// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510149	C#2	37	65	1	0	C#2	37	115	
1	0.514155	C#1	25	54	0	0	C#1	25	115	
2	2.00721	G#5	80	88	2	0.9375	G#5	80	96	
3	2.05395	B4	71	51	4	0.9375	B4	71	96	
4	2.06063	Eb5	75	53	3	0.9375	Eb5	75	96	
5	3.78205	G#4	68	49	5	2.1875	G#4	68	95	
6	4.2134	C#4	61	41	7	2.5	C#4	61	93	
7	4.21741	F5	77	64	6	2.5	F5	77	93	
8	4.73557	Bb4	70	58	9	2.8125	Bb4	70	92	
9	4.73824	C#5	73	57	8	2.8125	C#5	73	92	
10	5.16559	F#4	66	45	12	3.125	F#4	66	92	
11	5.17361	F#5	78	68	10	3.125	F#5	78	91	
12	5.20299	Eb5	75	53	11	3.125	Eb5	75	92	
13	5.51949	G#5	80	74	13	3.4375	G#5	80	89	
14	5.53552	C#4	61	46	15	3.4375	C#4	61	89	
15	5.56089	Bb4	70	47	14	3.4375	Bb4	70	89	
16	5.87873	F#5	78	79	16	3.75	F#5	78	87	
17	5.90144	G#4	68	45	18	3.75	G#4	68	87	
18	5.91479	B4	71	58	17	3.75	B4	71	87	
19	6.19925	F5	77	79	19	4.0625	F5	77	85	
20	6.20058	F4	65	48	21	4.0625	F4	65	85	
21	6.21928	C#5	73	63	20	4.0625	C#5	73	85	
22	6.23263	F#5	78	6	*	-1	*	-1	-1	
23	6.49438	F#5	78	76	22	4.375	F#5	78	82	
24	6.50106	C#3	49	42	24	4.375	C#3	49	83	
25	6.52376	G#4	68	60	23	4.375	G#4	68	83	
26	6.81356	Eb5	75	77	25	4.6875	Eb5	75	80	
27	6.85363	F#4	66	44	27	4.6875	F#4	66	81	
28	6.85763	Bb4	70	49	26	4.6875	Bb4	70	81	
29	7.11671	B4	71	66	28	5	B4	71	78	
30	7.11805	Eb4	63	50	29	5	Eb4	63	78	
31	7.3985	F5	77	75	30	5.3125	F5	77	78	
32	7.41719	C#3	49	43	32	5.3125	C#3	49	76	
33	7.43188	F#4	66	47	31	5.3125	F#4	66	76	
34	7.7337	Eb5	75	78	33	5.625	Eb5	75	75	
35	7.76442	F4	65	43	35	5.625	F4	65	74	
36	7.78178	G#4	68	44	34	5.625	G#4	68	74	
37	8.05288	C#5	73	77	36	5.9375	C#5	73	73	
38	8.06757	C#4	61	50	38	5.9375	C#4	61	72	
39	8.07157	Bb4	70	60	37	5.9375	Bb4	70	72	
40	8.35336	Eb5	75	74	39	6.25	Eb5	75	71	
41	8.36404	C#3	49	45	41	6.25	C#3	49	70	
42	8.3814	F4	65	51	40	6.25	F4	65	70	
43	8.67921	B4	71	75	42	6.5625	B4	71	68	
44	8.70726	Eb4	63	48	44	6.5625	Eb4	63	68	
