// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.21127	C#1	25	51	0	0	C#1	25	115	
1	1.21528	C#2	37	52	1	0	C#2	37	115	
2	2.31704	G#5	80	80	2	0.9375	G#5	80	96	
3	2.38114	Eb5	75	36	3	0.9375	Eb5	75	96	
4	2.40518	B4	71	35	4	0.9375	B4	71	96	
5	3.61111	G#4	68	33	5	2.1875	G#4	68	95	
6	3.97302	C#4	61	37	7	2.5	C#4	61	93	
7	4.01709	F5	77	44	6	2.5	F5	77	93	
8	4.30555	C#5	73	48	8	2.8125	C#5	73	92	
9	4.30822	Bb4	70	36	9	2.8125	Bb4	70	92	
10	4.56463	F#5	78	62	10	3.125	F#5	78	91	
11	4.59134	Eb5	75	49	11	3.125	Eb5	75	92	
12	4.59535	F#4	66	42	12	3.125	F#4	66	92	
13	4.81704	G#5	80	71	13	3.4375	G#5	80	89	
14	4.81971	C#4	61	42	15	3.4375	C#4	61	89	
15	4.90918	Bb4	70	15	14	3.4375	Bb4	70	89	
16	5.09615	F#5	78	69	16	3.75	F#5	78	87	
17	5.11752	G#4	68	43	18	3.75	G#4	68	87	
18	5.12019	B4	71	49	17	3.75	B4	71	87	
19	5.36858	F4	65	39	21	4.0625	F4	65	85	
20	5.37393	F5	77	70	19	4.0625	F5	77	85	
21	5.39129	C#5	73	50	20	4.0625	C#5	73	85	
22	5.61832	F#5	78	74	22	4.375	F#5	78	82	
23	5.65304	C#3	49	40	24	4.375	C#3	49	83	
24	5.66906	G#4	68	48	23	4.375	G#4	68	83	
25	5.91746	Eb5	75	73	25	4.6875	Eb5	75	80	
26	5.98023	F#4	66	48	27	4.6875	F#4	66	81	
27	5.99625	Bb4	70	47	26	4.6875	Bb4	70	81	
28	6.2353	Eb4	63	47	29	5	Eb4	63	78	
29	6.2353	B4	71	61	28	5	B4	71	78	
30	6.55715	F5	77	69	30	5.3125	F5	77	78	
31	6.60523	C#3	49	41	32	5.3125	C#3	49	76	
32	6.63194	F#4	66	45	31	5.3125	F#4	66	76	
33	7.02724	Eb5	75	67	33	5.625	Eb5	75	75	
34	7.06329	G#4	68	40	34	5.625	G#4	68	74	
35	7.07665	F4	65	36	35	5.625	F4	65	74	
36	7.38114	C#5	73	62	36	5.9375	C#5	73	73	
37	7.38781	Bb4	70	57	37	5.9375	Bb4	70	72	
38	7.39716	C#4	61	41	38	5.9375	C#4	61	72	
39	7.65624	Eb5	75	68	39	6.25	Eb5	75	71	
40	7.68028	F4	65	51	40	6.25	F4	65	70	
41	7.68162	C#3	49	45	41	6.25	C#3	49	70	
42	7.93402	B4	71	63	42	6.5625	B4	71	68	
43	7.95005	Eb4	63	43	44	6.5625	Eb4	63	68	
44	7.95405	F#4	66	55	43	6.5625	F#4	66	68	
45	8.20646	Eb5	75	57	45	6.875	Eb5	75	66	
46	8.23584	B3	59	44	47	6.875	B3	59	65	
47	8.23717	G#4	68	48	46	6.875	G#4	68	65	
48	8.5243	C#5	73	60	48	7.1875	C#5	73	64	
49	8.53097	C#3	49	36	50	7.1875	C#3	49	63	
50	8.54299	Eb4	63	47	49	7.1875	Eb4	63	63	
51	8.83413	B4	71	60	51	7.5	B4	71	62	
52	8.85816	F4	65	44	52	7.5	F4	65	61	
53	8.86618	C#4	61	38	53	7.5	C#4	61	61	
54	9.15597	Bb3	58	47	56	7.8125	Bb3	58	59	
55	9.16399	F#4	66	44	55	7.8125	F#4	66	59	
56	9.16666	Bb4	70	52	54	7.8125	Bb4	70	59	
57	9.51922	B4	71	55	57	8.125	B4	71	57	
58	9.55127	C#4	61	34	58	8.125	C#4	61	57	
59	9.56196	C#2	37	31	59	8.125	C#2	37	57	
60	9.89048	G#4	68	50	60	8.4375	G#4	68	55	
61	9.92921	B3	59	37	62	8.4375	B3	59	54	
62	9.93188	Eb4	63	36	61	8.4375	Eb4	63	54	
63	10.0387	B3	59	11	*	-1	*	-1	-1	
64	10.3085	F4	65	38	64	8.75	F4	65	52	
65	10.3178	G#3	56	35	65	8.75	G#3	56	52	
66	10.3272	B4	71	49	63	8.75	B4	71	52	
67	10.9001	Bb4	70	34	66	9.0625	Bb4	70	50	
68	10.9281	C#2	37	13	68	9.0625	C#2	37	50	
69	10.9402	B3	59	25	67	9.0625	B3	59	50	
70	13.4228	F#2	42	38	69	11.25	F#2	42	49	
71	13.782	C#3	49	39	70	11.5625	C#3	49	49	
72	14.1239	G#3	56	43	71	11.875	G#3	56	49	
73	14.5326	F#3	54	39	72	12.1875	F#3	54	49	
74	14.7623	G#3	56	52	73	12.3438	G#3	56	49	
75	15.0721	Bb3	58	49	74	12.5	Bb3	58	49	
76	15.4581	C#3	49	40	75	12.8125	C#3	49	49	
77	15.7585	F#2	42	43	76	13.125	F#2	42	49	
78	16.059	C#3	49	49	77	13.4375	C#3	49	49	
79	16.3662	G#3	56	52	78	13.75	G#3	56	49	
80	16.6934	F#3	54	47	79	14.0625	F#3	54	49	
81	16.887	G#3	56	58	80	14.2188	G#3	56	49	
82	17.106	Bb3	58	57	81	14.375	Bb3	58	49	
83	17.6095	C#4	61	48	82	14.6875	C#4	61	49	
84	18.133	F#2	42	35	83	15	F#2	42	49	
85	18.4468	C#3	49	46	84	15.3125	C#3	49	49	
86	18.754	G#3	56	44	85	15.625	G#3	56	49	
87	19.0491	F#3	54	38	86	15.9375	F#3	54	49	
88	19.1827	G#3	56	53	87	16.0938	G#3	56	49	
89	19.379	Bb3	58	51	88	16.25	Bb3	58	49	
90	19.6701	C#3	49	43	89	16.5625	C#3	49	49	
91	19.9773	F#2	42	43	90	16.875	F#2	42	49	
92	20.2711	C#3	49	42	91	17.1875	C#3	49	49	
93	20.5676	G#3	56	42	92	17.5	G#3	56	49	
94	20.8707	F#3	54	40	93	17.8125	F#3	54	49	
95	21.0323	G#3	56	44	94	17.9688	G#3	56	49	
96	21.2046	Bb3	58	45	95	18.125	Bb3	58	49	
97	21.489	C#4	61	45	96	18.4375	C#4	61	49	
98	21.8242	F#2	42	46	97	18.75	F#2	42	49	
99	22.1341	C#3	49	42	98	19.0625	C#3	49	49	
100	22.4599	G#3	56	41	99	19.375	G#3	56	49	
101	22.8151	C#5	73	65	101	19.6875	C#5	73	49	
102	22.8512	Bb4	70	54	100	19.6875	Bb4	70	49	
103	22.8833	F#3	54	23	102	19.6875	F#3	54	49	
104	23.0462	G#3	56	43	103	19.8438	G#3	56	49	
105	23.2505	Bb3	58	44	104	20	Bb3	58	49	
106	23.5911	C#3	49	37	105	20.3125	C#3	49	49	
107	23.8955	F#2	42	46	106	20.625	F#2	42	49	
108	24.18	C#3	49	38	109	20.9375	C#3	49	49	
109	24.2161	C5	72	52	108	20.9375	C5	72	49	
110	24.2494	A4	69	43	107	20.9375	A4	69	49	
111	24.4898	G#3	56	39	112	21.25	G#3	56	49	
112	24.5018	C#5	73	54	111	21.25	C#5	73	49	
113	24.5192	Bb4	70	40	110	21.25	Bb4	70	49	
114	24.618	F5	77	62	113	21.5625	F5	77	49	
115	24.7689	F#3	54	36	114	21.5625	F#3	54	49	
116	24.7756	Eb5	75	63	116	21.6263	Eb5	75	49	
117	24.7916	B4	71	48	115	21.6263	B4	71	49	
118	24.9452	G#3	56	42	117	21.7188	G#3	56	49	
119	25.0881	Bb3	58	41	120	21.875	Bb3	58	49	
120	25.0961	C#5	73	64	119	21.875	C#5	73	49	
121	25.1122	Bb4	70	33	118	21.875	Bb4	70	49	
122	25.3886	C#4	61	44	123	22.1875	C#4	61	80	
