// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C#2	37	84	1	0	C#2	37	96	
1	1.51309	C#1	25	78	0	0	C#1	25	96	
2	3.05288	G#5	80	93	3	0.9375	G#5	80	96	
3	3.06891	Eb5	75	65	2	0.9375	Eb5	75	96	
4	3.07558	B4	71	70	4	0.9375	B4	71	96	
5	5.01602	G#4	68	55	5	2.1875	G#4	68	81	
6	5.81196	C#4	61	38	7	2.5	C#4	61	65	
7	5.86538	F5	77	62	6	2.5	F5	77	65	
8	6.34615	C#5	73	62	8	2.8125	C#5	73	49	
9	6.3782	Bb4	70	45	9	2.8125	Bb4	70	49	
10	6.74278	F#5	78	73	11	3.125	F#5	78	91	
11	6.76816	Eb5	75	47	10	3.125	Eb5	75	92	
12	6.80956	F#4	66	43	12	3.125	F#4	66	92	
13	7.19417	G#5	80	79	14	3.4375	G#5	80	89	
14	7.22622	Bb4	70	52	13	3.4375	Bb4	70	89	
15	7.24892	C#4	61	39	15	3.4375	C#4	61	89	
16	7.55608	F#5	78	78	17	3.75	F#5	78	87	
17	7.57611	B4	71	58	16	3.75	B4	71	87	
18	7.58546	G#4	68	51	18	3.75	G#4	68	87	
19	7.87259	F5	77	73	20	4.0625	F5	77	85	
20	7.88995	C#5	73	75	19	4.0625	C#5	73	85	
21	7.8993	F4	65	55	21	4.0625	F4	65	85	
22	8.16906	F#5	78	76	23	4.375	F#5	78	82	
23	8.19043	C#3	49	55	24	4.375	C#3	49	83	
24	8.20378	G#4	68	65	22	4.375	G#4	68	83	
25	8.48824	Eb5	75	74	26	4.6875	Eb5	75	80	
26	8.52029	Bb4	70	54	25	4.6875	Bb4	70	81	
27	8.55368	F#4	66	49	27	4.6875	F#4	66	81	
28	8.78204	B4	71	69	28	5	B4	71	78	
29	8.82077	Eb4	63	53	29	5	Eb4	63	78	
30	9.08653	F5	77	75	31	5.3125	F5	77	78	
