// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.509615	C#2	37	71	1	0	C#2	37	115	
1	0.510683	C#1	25	70	0	0	C#1	25	115	
2	2.47436	G#5	80	91	2	0.9375	G#5	80	96	
3	2.49893	Eb5	75	75	3	0.9375	Eb5	75	96	
4	2.51068	B4	71	62	4	0.9375	B4	71	96	
5	5.00427	G#4	68	46	5	2.1875	G#4	68	95	
6	5.51388	F5	77	42	6	2.5	F5	77	93	
7	5.52243	C#4	61	37	7	2.5	C#4	61	93	
8	5.88995	Bb4	70	41	9	2.8125	Bb4	70	92	
9	5.8985	C#5	73	47	8	2.8125	C#5	73	92	
10	6.20192	F#5	78	58	10	3.125	F#5	78	91	
11	6.2329	F#4	66	39	12	3.125	F#4	66	92	
12	6.23824	Eb5	75	40	11	3.125	Eb5	75	92	
13	6.47435	G#5	80	65	13	3.4375	G#5	80	89	
14	6.48824	C#4	61	37	15	3.4375	C#4	61	89	
15	6.49358	Bb4	70	56	14	3.4375	Bb4	70	89	
16	6.71901	F#5	78	68	16	3.75	F#5	78	87	
17	6.74465	G#4	68	55	18	3.75	G#4	68	87	
18	6.75427	B4	71	51	17	3.75	B4	71	87	
19	6.97435	F5	77	69	19	4.0625	F5	77	85	
20	6.9861	F4	65	39	21	4.0625	F4	65	85	
21	7.00213	C#5	73	56	20	4.0625	C#5	73	85	
22	7.2158	F#5	78	75	22	4.375	F#5	78	82	
23	7.22756	C#3	49	53	24	4.375	C#3	49	83	
24	7.24145	G#4	68	56	23	4.375	G#4	68	83	
25	7.45939	Eb5	75	76	25	4.6875	Eb5	75	80	
26	7.49572	Bb4	70	58	26	4.6875	Bb4	70	81	
27	7.49786	F#4	66	48	27	4.6875	F#4	66	81	
28	7.6923	Eb4	63	55	29	5	Eb4	63	78	
29	7.69764	B4	71	69	28	5	B4	71	78	
30	7.95405	C#3	49	50	32	5.3125	C#3	49	76	
31	7.96367	F5	77	72	30	5.3125	F5	77	78	
32	8.00213	F#4	66	47	31	5.3125	F#4	66	76	
33	8.23931	Eb5	75	77	33	5.625	Eb5	75	75	
34	8.24999	F4	65	52	35	5.625	F4	65	74	
35	8.26922	G#4	68	59	34	5.625	G#4	68	74	
36	8.48824	C#4	61	57	38	5.9375	C#4	61	72	
