//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.509615	0.866452	C#2	71	57	0	0	0	P1-1-1	0	0
1	0.510683	0.831196	C#1	70	58	0	0	0	P1-1-0	0	-
2	2.47436	6.10576	G#5	91	35	0	0	937	P1-1-2	0	-
3	2.49893	5.60363	Eb5	75	32	0	0	937	P1-1-3	0	-
4	2.51068	5.56837	B4	62	47	0	0	937	P1-1-4	0	-
5	5.00427	5.7938	G#4	46	36	0	0	2187	P1-1-5	0	-
6	5.51388	5.95192	F5	42	34	0	0	2500	P1-1-6	0	-
7	5.52243	6.19658	C#4	37	45	0	0	2500	P1-1-7	0	-
8	5.88995	6.16346	Bb4	41	56	0	0	2812	P1-1-9	0	-
9	5.8985	6.22863	C#5	47	51	0	0	2812	P1-1-8	0	-
10	6.20192	6.54914	F#5	58	51	0	0	3125	P1-1-10	0	-
11	6.2329	6.58333	F#4	39	32	0	0	3125	P1-1-12	0	-
12	6.23824	6.50534	Eb5	40	50	0	0	3125	P1-1-11	0	-
13	6.47435	6.83974	G#5	65	37	0	0	3437	P1-1-13	0	-
14	6.48824	7.00533	C#4	37	36	0	0	3437	P1-1-15	0	-
15	6.49358	6.60363	Bb4	56	60	0	0	3437	P1-1-14	0	-
16	6.71901	7.07371	F#5	68	56	0	0	3750	P1-1-16	0	-
17	6.74465	6.9391	G#4	55	35	0	0	3750	P1-1-18	0	-
18	6.75427	6.9017	B4	51	51	0	0	3750	P1-1-17	0	-
19	6.97435	7.14316	F5	69	62	0	0	4062	P1-1-19	0	-
20	6.9861	7.02563	F4	39	50	0	0	4062	P1-1-21	0	-
21	7.00213	7.25854	C#5	56	63	0	0	4062	P1-1-20	0	-
22	7.2158	7.51815	F#5	75	62	0	0	4375	P1-1-22	0	-
23	7.22756	7.29059	C#3	53	65	0	0	4375	P1-1-24	0	-
24	7.24145	7.40704	G#4	56	50	0	0	4375	P1-1-23	0	-
25	7.45939	7.99999	Eb5	76	56	0	0	4687	P1-1-25	0	-
26	7.49572	7.71474	Bb4	58	53	0	0	4687	P1-1-26	0	-
27	7.49786	7.57264	F#4	48	47	0	0	4687	P1-1-27	0	-
28	7.6923	7.72969	Eb4	55	66	0	0	5000	P1-1-29	0	-
29	7.69764	7.77136	B4	69	65	0	0	5000	P1-1-28	0	-
30	7.95405	8.10897	C#3	50	64	0	0	5312	P1-1-32	0	-
31	7.96367	8.13033	F5	72	64	0	0	5312	P1-1-30	0	-
32	8.00213	8.23824	F#4	47	55	0	0	5312	P1-1-31	0	-
33	8.23931	8.48503	Eb5	77	56	0	0	5625	P1-1-33	0	-
34	8.24999	8.4423	F4	52	54	0	0	5625	P1-1-35	0	-
35	8.26922	8.55448	G#4	59	48	0	0	5625	P1-1-34	0	-
36	8.48824	8.52777	C#4	57	65	0	0	5937	P1-1-38	0	-
37	8.49679	8.74251	C#5	70	46	0	0	5937	P1-1-36	0	-
38	8.50961	8.72649	Bb4	68	61	0	0	5937	P1-1-37	0	-
39	8.7361	9.04914	Eb5	71	50	0	0	6250	P1-1-39	0	-
40	8.75426	9.39529	C#3	52	41	0	0	6250	P1-1-41	0	-
41	8.76495	9.00426	F4	48	59	0	0	6250	P1-1-40	0	-
42	9.02456	9.48183	B4	59	23	0	0	6562	P1-1-42	0	-
43	9.04807	9.30768	F#4	42	55	0	0	6562	P1-1-43	0	-
44	9.05448	9.33867	Eb4	38	37	0	0	6562	P1-1-44	0	-
45	9.30234	9.42948	Eb5	69	62	0	0	6875	P1-1-45	0	-
46	9.32371	9.57585	G#4	51	56	0	0	6875	P1-1-46	0	-
47	9.3376	9.45726	B3	42	51	0	0	6875	P1-1-47	0	-
48	9.56089	10.2511	C#3	40	62	0	0	7187	P1-1-50	0	-
49	9.57798	9.76495	C#5	63	64	0	0	7187	P1-1-48	0	-
50	9.60469	9.94871	Eb4	41	33	0	0	7187	P1-1-49	0	-
51	9.90063	10.1752	B4	59	58	0	0	7500	P1-1-51	0	-
52	9.92414	10.1955	C#4	38	58	0	0	7500	P1-1-53	0	-
53	9.92948	10.219	F4	37	49	0	0	7500	P1-1-52	0	-
54	10.1987	10.2382	Bb3	43	63	0	0	7812	P1-1-56	0	-
55	10.2019	10.5951	Bb4	65	39	0	0	7812	P1-1-54	0	-
56	10.2158	10.5438	F#4	52	60	0	0	7812	P1-1-55	0	-
57	10.5267	11.0224	B4	61	35	0	0	8125	P1-1-57	0	-
58	10.5502	10.9273	C#4	42	37	0	0	8125	P1-1-58	0	-
59	10.5513	10.6795	C#2	42	58	0	0	8125	P1-1-59	0	-
60	10.9156	11.2959	G#4	62	36	0	0	8437	P1-1-60	0	-
61	10.9316	11.3761	B3	42	34	0	0	8437	P1-1-62	0	-
62	10.9444	11.3429	Eb4	45	51	0	0	8437	P1-1-61	0	-
63	11.3184	12.0716	B4	56	20	0	0	8750	P1-1-63	0	-
64	11.3493	11.5299	G#3	39	62	0	0	8750	P1-1-65	0	-
65	11.359	11.5438	F4	46	80	0	0	8750	P1-1-64	0	-
66	11.9658	12.4904	Bb4	50	36	0	0	9062	P1-1-66	0	-
67	11.9946	12.4658	C#2	39	43	0	0	9062	P1-1-68	0	-
68	12.0192	12.4658	B3	24	45	0	0	9062	P1-1-67	0	-
69	15.2681	15.7318	F#2	41	42	0	0	11250	P1-1-69	0	-
70	15.7169	15.9369	C#3	46	63	0	0	11562	P1-1-70	0	-
71	15.9925	16.2158	G#3	45	55	0	0	11875	P1-1-71	0	-
72	16.2553	16.3408	F#3	47	56	0	0	12187	P1-1-72	0	-
73	16.4038	16.4978	G#3	48	57	0	0	12343	P1-1-73	0	-
74	16.5513	16.9263	Bb3	35	44	0	0	12500	P1-1-74	0	-
75	16.906	17.1934	C#3	42	48	0	0	12812	P1-1-75	0	-
76	17.1805	17.4508	F#2	48	53	0	0	13125	P1-1-76	0	-
77	17.4775	17.6848	C#3	57	62	0	0	13437	P1-1-77	0	-
78	17.7254	17.969	G#3	54	53	0	0	13750	P1-1-78	0	-
79	17.9893	18.109	F#3	48	61	0	0	14062	P1-1-79	0	-
80	18.1325	18.2543	G#3	54	62	0	0	14218	P1-1-80	0	-
81	18.2938	18.6025	Bb3	43	57	0	0	14375	P1-1-81	0	-
82	18.6079	18.7233	C#4	43	62	0	0	14687	P1-1-82	0	-
83	18.9733	19.2831	F#2	43	40	0	0	15000	P1-1-83	0	-
84	19.2735	19.4605	C#3	52	62	0	0	15312	P1-1-84	0	-
85	19.5107	19.7607	G#3	50	55	0	0	15625	P1-1-85	0	-
86	19.7938	19.8696	F#3	45	59	0	0	15937	P1-1-86	0	-
87	19.9145	20.0395	G#3	45	56	0	0	16093	P1-1-87	0	-
88	20.0726	20.3728	Bb3	44	51	0	0	16250	P1-1-88	0	-
89	20.3899	20.6688	C#3	39	45	0	0	16562	P1-1-89	0	-
90	20.6688	20.954	F#2	50	56	0	0	16875	P1-1-90	0	-
91	20.985	21.1934	C#3	51	61	0	0	17187	P1-1-91	0	-
92	21.2564	21.5075	G#3	48	52	0	0	17500	P1-1-92	0	-
93	21.5513	21.6538	F#3	44	56	0	0	17812	P1-1-93	0	-
94	21.6827	21.813	G#3	53	61	0	0	17968	P1-1-94	0	-
95	21.8408	22.157	Bb3	43	52	0	0	18125	P1-1-95	0	-
96	22.1752	22.3216	C#4	40	63	0	0	18437	P1-1-96	0	-
97	22.5865	22.8782	F#2	46	58	0	0	18750	P1-1-97	0	-
98	22.8974	23.0919	C#3	58	63	0	0	19062	P1-1-98	0	-
99	23.1431	23.3151	G#3	59	57	0	0	19375	P1-1-99	0	-
100	23.4049	23.5085	F#3	49	51	0	0	19687	P1-1-102	0	-
101	23.4316	24.2628	C#5	74	53	0	0	19687	P1-1-101	0	-
102	23.4818	24.5908	Bb4	49	37	0	0	19687	P1-1-100	0	-
103	23.5416	23.6731	G#3	42	58	0	0	19843	P1-1-103	0	-
104	23.7318	24.0651	Bb3	37	36	0	0	20000	P1-1-104	0	-
