// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
50	7.74572	C4	60	36	42	4.75	C4	60	100	
51	7.74999	Eb4	63	39	43	4.75	Eb4	63	100	
52	8.06623	Bb4	70	45	44	4.875	Bb4	70	100	
53	8.17734	G#4	68	52	45	5	G#4	68	100	
54	8.20085	Eb4	63	30	47	5	Eb4	63	100	
55	8.20298	C4	60	33	46	5	C4	60	100	
56	9.68802	G#5	80	62	48	6	G#5	80	100	
57	9.80234	C6	84	66	49	6.08333	C6	84	100	
58	9.89956	Bb5	82	72	50	6.16667	Bb5	82	100	
59	10.0075	G#5	80	71	51	6.25	G#5	80	100	
60	10.094	G5	79	76	52	6.33333	G5	79	100	
61	10.204	F5	77	66	53	6.41667	F5	77	100	
62	10.3141	Eb5	75	65	54	6.5	Eb5	75	100	
63	10.4081	C#5	73	68	55	6.58333	C#5	73	100	
64	10.5139	C5	72	61	56	6.66667	C5	72	100	
65	10.6207	Bb4	70	66	57	6.75	Bb4	70	100	
66	10.7126	G#4	68	64	58	6.83333	G#4	68	100	
67	10.8301	G4	67	56	59	6.91667	G4	67	100	
68	10.9904	F4	65	55	60	7	F4	65	100	
69	11.3771	G#3	56	46	62	7.25	G#3	56	100	
70	11.3825	C#3	49	43	61	7.25	C#3	49	100	
71	11.7511	G#3	56	48	64	7.5	G#3	56	100	
72	11.7607	C#3	49	50	63	7.5	C#3	49	100	
73	12.1464	C#3	49	51	65	7.75	C#3	49	100	
74	12.1624	Bb3	58	47	66	7.75	Bb3	58	100	
75	12.313	G4	67	65	67	7.875	G4	67	100	
76	12.5064	G4	67	50	68	8	G4	67	100	
77	12.8739	C3	48	41	69	8.25	C3	48	100	
78	12.8857	Eb3	51	42	70	8.25	Eb3	51	100	
79	13.2746	C3	48	33	72	8.5	C3	48	100	
80	13.2842	Eb3	51	38	73	8.5	Eb3	51	100	
81	13.2852	G#4	68	61	71	8.5	G#4	68	100	
82	13.4209	C5	72	66	74	8.58333	C5	72	100	
83	13.5192	Bb4	70	71	75	8.66667	Bb4	70	100	
84	13.6154	F3	53	28	78	8.75	F3	53	100	
85	13.6239	C#3	49	47	77	8.75	C#3	49	100	
86	13.6346	G#4	68	76	76	8.75	G#4	68	100	
87	13.7436	G4	67	71	79	8.83333	G4	67	100	
88	13.8632	F4	65	64	80	8.91667	F4	65	100	
89	13.9893	Eb4	63	66	81	9	Eb4	63	100	
90	14.3675	Eb3	51	47	82	9.25	Eb3	51	100	
91	14.3825	C4	60	45	83	9.25	C4	60	100	
92	14.5502	C4	60	58	84	9.375	C4	60	100	
93	14.6613	C#4	61	62	85	9.4375	C#4	61	100	
94	14.7425	Eb3	51	37	87	9.5	Eb3	51	100	
95	14.7553	Bb3	58	35	88	9.5	Bb3	58	100	
96	14.7756	Eb4	63	51	89	9.5625	Eb4	63	100	
97	14.8707	C#4	61	53	90	9.625	C#4	61	100	
98	14.9669	Eb4	63	43	91	9.6875	Eb4	63	100	
99	15.031	C#4	61	60	92	9.75	C#4	61	100	
100	15.0758	Bb3	58	33	94	9.75	Bb3	58	100	
101	15.078	Eb3	51	33	93	9.75	Eb3	51	100	
102	15.109	Eb4	63	64	95	9.8125	Eb4	63	100	
103	15.187	C#4	61	64	96	9.875	C#4	61	100	
104	15.2489	C4	60	60	*	-1	*	-1	-1	
105	15.329	C#4	61	66	97	9.9375	Eb4	63	100	
106	15.4615	C#4	61	71	99	10	C#4	61	100	
107	15.5053	Bb3	58	49	98	10	Bb3	58	100	
108	15.8461	G#3	56	56	101	10.25	G#3	56	100	
109	15.8493	G#2	44	47	100	10.25	G#2	44	100	
110	16.2553	C4	60	51	103	10.5	C4	60	100	
111	16.2564	G#3	56	44	102	10.5	G#3	56	100	
112	16.2596	G#2	44	35	104	10.5	G#2	44	100	
113	16.2788	Eb3	51	30	105	10.5	Eb3	51	100	
114	16.6731	G#2	44	34	106	10.75	G#2	44	100	
115	16.6859	Eb3	51	34	107	10.75	Eb3	51	100	
116	17.1357	F4	65	43	108	11	F4	65	100	
117	17.5107	G#3	56	49	110	11.25	F3	53	100	
118	17.5246	C#3	49	44	109	11.25	C#3	49	100	
119	17.9049	C#3	49	49	111	11.5	C#3	49	100	
120	17.9124	G#3	56	46	112	11.5	F3	53	100	
121	18.0288	G4	67	52	113	11.5833	G4	67	100	
122	18.1463	G#4	68	62	114	11.6667	G#4	68	100	
123	18.2532	Eb3	51	41	117	11.75	Eb3	51	100	
124	18.2553	C#3	49	47	116	11.75	C#3	49	100	
125	18.2746	G4	67	55	115	11.75	G4	67	100	
126	18.3803	G#4	68	61	118	11.8333	G#4	68	100	
127	18.4957	Bb4	70	61	119	11.9167	Bb4	70	100	
128	18.609	C3	48	51	121	12	C3	48	100	
129	18.6154	Eb3	51	43	122	12	Eb3	51	100	
130	18.6186	G#4	68	63	120	12	G#4	68	100	
131	18.7329	Bb4	70	66	123	12.0833	Bb4	70	100	
132	18.8568	C5	72	67	124	12.1667	C5	72	100	
133	18.9626	Bb4	70	69	125	12.25	Bb4	70	100	
134	19.0919	C5	72	52	126	12.3333	C5	72	100	
135	19.1827	C#5	73	69	127	12.4167	C#5	73	100	
136	19.3109	C5	72	70	128	12.5	C5	72	100	
137	19.4134	C#5	73	76	129	12.5833	C#5	73	100	
138	19.5267	Eb5	75	76	130	12.6667	Eb5	75	100	
139	19.6186	C#5	73	73	131	12.75	C#5	73	100	
140	19.7372	Eb5	75	75	132	12.8333	Eb5	75	100	
141	19.8419	F5	77	73	133	12.9167	F5	77	100	
142	19.9733	Eb5	75	75	134	13	Eb5	75	100	
143	20.0833	C#5	73	65	135	13.0833	C#5	73	100	
144	20.1955	C5	72	63	136	13.1667	C5	72	100	
145	20.3013	Bb4	70	72	137	13.25	Bb4	70	100	
146	20.4049	G#4	68	67	138	13.3333	G#4	68	100	
147	20.5171	G4	67	61	139	13.4167	G4	67	100	
148	20.6389	G#4	68	68	140	13.5	G#4	68	100	
149	20.7425	C5	72	65	141	13.5833	C5	72	100	
150	20.8525	Bb4	70	71	142	13.6667	Bb4	70	100	
151	20.9711	G#4	68	70	143	13.75	G#4	68	100	
152	21.078	G4	67	65	144	13.8333	G4	67	100	
153	21.1891	F4	65	60	145	13.9167	F4	65	100	
154	21.3472	Eb3	51	37	147	14	Eb3	51	100	
155	21.3557	Eb4	63	60	146	14	Eb4	63	100	
156	21.3622	C4	60	34	148	14	C4	60	100	
157	21.7607	Eb3	51	37	149	14.25	Eb3	51	100	
158	21.7681	C4	60	42	150	14.25	C4	60	100	
159	21.9444	C4	60	57	151	14.375	C4	60	100	
160	22.0256	C#4	61	60	152	14.4375	C#4	61	100	
161	22.1218	Eb3	51	40	154	14.5	Eb3	51	100	
162	22.1218	Bb3	58	42	155	14.5	Bb3	58	100	
163	22.1271	Eb4	63	54	156	14.5625	Eb4	63	100	
164	22.2307	C#4	61	55	157	14.625	C#4	61	100	
165	22.3013	Eb4	63	49	158	14.6875	Eb4	63	100	
166	22.3878	C#4	61	61	159	14.75	C#4	61	100	
167	22.4487	Eb3	51	24	160	14.75	Eb3	51	100	
168	22.4572	Bb3	58	33	161	14.75	Bb3	58	100	
169	22.4637	Eb4	63	60	162	14.8125	Eb4	63	100	
170	22.5427	C#4	61	64	163	14.875	C#4	61	100	
171	22.6207	C4	60	62	*	-1	*	-1	-1	
172	22.7051	C#4	61	67	164	14.9375	Eb4	63	100	
173	22.8333	C#4	61	68	166	15	C#4	61	100	
174	22.8632	Bb3	58	57	165	15	Bb3	58	100	
175	23.203	G#2	44	51	167	15.25	G#2	44	100	
176	23.203	G#3	56	59	168	15.25	G#3	56	100	
177	23.6143	G#3	56	48	169	15.5	G#3	56	100	
178	23.6207	G#2	44	38	171	15.5	G#2	44	100	
179	23.6218	C4	60	48	170	15.5	C4	60	100	
180	23.626	Eb3	51	30	172	15.5	Eb3	51	100	
181	24.0716	G#2	44	32	173	15.75	G#2	44	100	
182	24.0801	Eb3	51	33	174	15.75	Eb3	51	100	
183	24.7553	C5	72	49	175	16	C5	72	100	
184	25.0641	C6	84	64	177	16.1656	G#5	80	100	
185	25.4936	C5	72	38	180	16.25	C5	72	100	
186	25.501	G#4	68	35	179	16.25	G#4	68	100	
187	25.8921	C5	72	40	184	16.5625	C6	84	100	
188	25.8963	G#4	68	41	182	16.5	G#4	68	100	
189	26.0929	Bb5	82	60	185	16.625	Bb5	82	100	
190	26.1998	G#5	80	59	186	16.6875	G#5	80	100	
191	26.2628	G#4	68	41	188	16.75	G#4	68	100	
192	26.266	C5	72	37	189	16.75	C5	72	100	
193	26.2778	Bb5	82	59	187	16.75	Bb5	82	100	
194	26.3643	G#5	80	65	190	16.8125	G#5	80	100	
195	26.4273	G5	79	68	191	16.875	G5	79	100	
196	26.5149	F5	77	55	192	16.9375	F5	77	100	
197	26.6495	F5	77	63	193	17	F5	77	100	
198	27.0545	G4	67	36	194	17.25	G4	67	100	
199	27.0609	Bb4	70	40	195	17.25	Bb4	70	100	
200	27.2532	E5	76	54	196	17.5	E5	76	100	
201	27.3333	F5	77	46	199	17.5615	F5	77	100	
202	27.3995	E5	76	60	200	17.624	E5	76	100	
203	27.4113	G4	67	34	197	17.5	G4	67	100	
204	27.4166	Bb4	70	40	198	17.5	Bb4	70	100	
205	27.8109	Bb4	70	45	202	17.75	Bb4	70	100	
206	27.8151	G4	67	40	201	17.75	G4	67	100	
207	27.9946	G5	79	63	203	17.875	G5	79	100	
208	28.2094	C#5	73	55	204	18	C#5	73	100	
209	28.5951	G4	67	46	206	18.25	G4	67	100	
210	28.5993	E4	64	40	205	18.25	E4	64	100	
211	28.8151	C5	72	51	*	-1	*	-1	-1	
212	28.8835	C#5	73	58	*	-1	*	-1	-1	
213	28.9594	C5	72	62	207	18.5	C5	72	100	
214	28.9647	G4	67	36	209	18.5	G4	67	100	
215	28.9711	E4	64	37	208	18.5	E4	64	100	
216	29.3654	G4	67	44	211	18.75	G4	67	100	
217	29.3675	E4	64	41	210	18.75	E4	64	100	
218	29.5363	Bb4	70	55	212	18.875	Bb4	70	100	
219	29.7681	G#4	68	63	213	19	G#4	68	100	
220	29.7831	F4	65	41	215	19.0833	F4	65	100	
221	29.9978	G4	67	62	216	19.1667	G4	67	100	
222	30.0993	G#4	68	66	217	19.25	G#4	68	100	
223	30.1923	Bb4	70	73	218	19.3333	Bb4	70	100	
224	30.3023	C5	72	80	219	19.4167	C5	72	100	
225	30.407	D5	74	84	220	19.5	D5	74	100	
226	30.5107	E5	76	79	221	19.5833	E5	76	100	
227	30.5972	F5	77	80	222	19.6667	F5	77	100	
228	30.7072	G5	79	88	223	19.75	G5	79	100	
229	30.8045	G#5	80	87	224	19.8333	G#5	80	100	
230	30.9156	Bb5	82	82	225	19.9167	Bb5	82	100	
231	31.0801	C6	84	93	226	20	C6	84	100	
232	31.4871	G#4	68	56	227	20.25	G#4	68	100	
233	31.4871	C5	72	58	228	20.25	C5	72	100	
234	31.8739	C5	72	55	230	20.5	C5	72	100	
235	31.875	G#4	68	49	229	20.5	G#4	68	100	
236	32.0683	Bb5	82	70	231	20.625	Bb5	82	100	
237	32.1581	G#5	80	68	232	20.6875	G#5	80	100	
238	32.2233	Bb5	82	66	233	20.75	Bb5	82	100	
239	32.2297	C5	72	45	235	20.75	C5	72	100	
240	32.25	G#4	68	44	234	20.75	G#4	68	100	
241	32.3183	G#5	80	77	236	20.8125	G#5	80	100	
242	32.3867	G5	79	78	237	20.875	G5	79	100	
243	32.4765	F5	77	73	238	20.9375	F5	77	100	
244	32.5929	Eb5	75	84	239	21	Eb5	75	100	
245	32.9818	Bb4	70	55	241	21.25	Bb4	70	100	
246	32.9904	G#4	68	53	240	21.25	G#4	68	100	
247	33.1998	D5	74	60	*	-1	*	-1	-1	
248	33.2767	Eb5	75	64	242	21.5	Eb5	75	100	
249	33.3312	G#4	68	44	243	21.5	G#4	68	100	
250	33.3365	D5	74	70	245	21.5615	D5	74	100	
251	33.3376	Bb4	70	43	244	21.5	Bb4	70	100	
252	33.751	G#4	68	51	248	21.75	G#4	68	100	
253	33.7553	Bb4	70	59	249	21.75	Bb4	70	100	
254	33.9316	Eb5	75	64	250	21.875	Eb5	75	100	
255	34.0064	F5	77	76	251	21.9375	F5	77	100	
256	34.1057	Bb4	70	56	254	22	Bb4	70	100	
257	34.1132	G4	67	51	253	22	G4	67	100	
258	34.1132	Eb5	75	81	252	22	Eb5	75	100	
259	34.5395	D4	62	43	257	22.25	D4	62	100	
260	34.5598	G#4	68	77	256	22.25	G#4	68	100	
261	34.5801	F4	65	57	255	22.25	F4	65	100	
262	34.9423	Eb4	63	72	258	22.5	Eb4	63	100	
263	35.3258	G4	67	65	260	22.75	G4	67	100	
264	35.3376	A3	57	57	261	22.75	A3	57	100	
265	35.3483	Eb4	63	67	259	22.75	Eb4	63	100	
266	35.8183	F4	65	48	263	23	F4	65	100	
267	35.8237	D4	62	43	262	23	D4	62	100	
268	35.844	Bb3	58	43	264	23	Bb3	58	100	
269	36.3119	Bb3	58	51	265	23.25	Bb3	58	100	
270	36.438	D4	62	52	266	23.3333	D4	62	100	
271	36.5448	C4	60	57	267	23.4167	C4	60	100	
272	36.6431	Bb3	58	60	268	23.5	Bb3	58	100	
273	36.7692	C4	60	55	269	23.5833	C4	60	100	
274	36.8653	D4	62	57	270	23.6667	D4	62	100	
275	36.9647	Eb4	63	61	271	23.75	Eb4	63	100	
276	37.0641	F4	65	57	272	23.8333	F4	65	100	
277	37.1677	G4	67	56	273	23.9167	G4	67	100	
278	37.3205	G#4	68	58	276	24	G#4	68	100	
279	37.3247	Bb3	58	49	274	24	Bb3	58	100	
280	37.3397	F4	65	39	275	24	F4	65	100	
281	37.4562	D5	74	61	277	24.0833	D5	74	100	
282	37.5662	Eb5	75	68	278	24.1667	Eb5	75	100	
283	37.6624	F5	77	67	279	24.25	F5	77	100	
284	37.7585	Eb5	75	72	280	24.3333	Eb5	75	100	
285	37.8814	D5	74	60	281	24.4167	D5	74	100	
286	38.0117	G4	67	55	284	24.5	G4	67	100	
287	38.0213	Bb3	58	53	282	24.5	Bb3	58	100	
288	38.0213	Eb4	63	56	283	24.5	Eb4	63	100	
289	38.1292	Eb5	75	61	285	24.5833	Eb5	75	100	
290	38.2403	F5	77	65	286	24.6667	F5	77	100	
291	38.3611	G5	79	70	287	24.75	G5	79	100	
292	38.4807	F5	77	68	288	24.8333	F5	77	100	
293	38.5876	Eb5	75	69	289	24.9167	Eb5	75	100	
294	38.7243	F4	65	54	293	25	F4	65	100	
295	38.7307	F5	77	67	290	25	F5	77	100	
296	38.7329	Bb3	58	46	291	25	Bb3	58	100	
297	38.7382	D4	62	53	292	25	D4	62	100	
298	38.8589	G#5	80	69	294	25.0833	G#5	80	100	
299	38.9562	G5	79	74	295	25.1667	G5	79	100	
300	39.0694	F5	77	66	296	25.25	F5	77	100	
301	39.1666	Eb5	75	69	297	25.3333	Eb5	75	100	
302	39.2724	D5	74	67	298	25.4167	D5	74	100	
303	39.3814	C5	72	68	299	25.5	C5	72	100	
304	39.485	Bb4	70	73	300	25.5833	Bb4	70	100	
305	39.5854	G#4	68	74	301	25.6667	G#4	68	100	
306	39.6923	G4	67	74	302	25.75	G4	67	100	
307	39.7895	F4	65	76	303	25.8333	F4	65	100	
308	39.9049	Eb4	63	81	304	25.9167	Eb4	63	100	
309	40.047	Bb2	46	69	305	26	Bb2	46	100	
310	40.048	G#3	56	77	307	26	G#3	56	100	
311	40.0523	F3	53	71	306	26	F3	53	100	
312	40.1773	D4	62	77	308	26.0833	D4	62	100	
313	40.2724	Eb4	63	76	309	26.1667	Eb4	63	100	
314	40.3728	F4	65	75	310	26.25	F4	65	100	
315	40.4786	Eb4	63	80	311	26.3333	Eb4	63	100	
316	40.5908	D4	62	77	312	26.4167	D4	62	100	
317	40.7168	G3	55	76	315	26.5	G3	55	100	
318	40.72	Bb2	46	71	313	26.5	Bb2	46	100	
319	40.7297	Eb3	51	69	314	26.5	Eb3	51	100	
320	40.8376	Eb4	63	79	316	26.5833	Eb4	63	100	
321	40.9327	F4	65	72	317	26.6667	F4	65	100	
322	41.0384	G4	67	77	318	26.75	G4	67	100	
323	41.1549	F4	65	80	319	26.8333	F4	65	100	
324	41.2574	Eb4	63	76	320	26.9167	Eb4	63	100	
325	41.391	F4	65	69	321	27	F4	65	100	
326	41.3931	F3	53	75	324	27	F3	53	100	
327	41.3985	Bb2	46	69	322	27	Bb2	46	100	
328	41.4091	D3	50	67	323	27	D3	50	100	
329	41.5138	G#4	68	77	325	27.0833	G#4	68	100	
330	41.6164	G4	67	74	326	27.1667	G4	67	100	
331	41.7393	F4	65	69	327	27.25	F4	65	100	
332	41.8376	Eb4	63	74	328	27.3333	Eb4	63	100	
333	41.9412	D4	62	74	329	27.4167	D4	62	100	
334	42.0544	C4	60	72	330	27.5	C4	60	100	
335	42.1549	Bb3	58	76	331	27.5833	Bb3	58	100	
336	42.2585	G#3	56	83	332	27.6667	G#3	56	100	
337	42.3611	G3	55	79	333	27.75	G3	55	100	
338	42.4647	F3	53	76	334	27.8333	F3	53	100	
339	42.5801	Eb3	51	73	335	27.9167	Eb3	51	100	
340	42.7243	D3	50	72	336	28	D3	50	100	
341	42.875	Bb2	46	43	337	28.0833	Bb2	46	100	
342	42.9914	Bb1	34	48	338	28.1667	Bb1	34	100	
343	43.0844	C3	48	54	339	28.25	C3	48	100	
344	43.0886	Eb3	51	61	340	28.25	Eb3	51	100	
345	43.2339	Bb2	46	35	341	28.3333	Bb2	46	100	
346	43.3354	Bb1	34	49	342	28.4167	Bb1	34	100	
347	43.4284	D3	50	58	343	28.5	D3	50	100	
348	43.4326	F3	53	59	344	28.5	F3	53	100	
349	43.5609	Bb2	46	41	345	28.5833	Bb2	46	100	
350	43.6794	Bb1	34	58	346	28.6667	Bb1	34	100	
351	43.7713	G3	55	65	348	28.75	G3	55	100	
352	43.7809	Eb3	51	56	347	28.75	Eb3	51	100	
353	43.9017	Bb2	46	48	349	28.8333	Bb2	46	100	
354	44.0213	Bb1	34	57	350	28.9167	Bb1	34	100	
355	44.1303	F3	53	60	351	29	F3	53	100	
356	44.1303	G#3	56	63	352	29	G#3	56	100	
357	44.2564	Bb2	46	48	353	29.0833	Bb2	46	100	
358	44.3621	Bb1	34	66	354	29.1667	Bb1	34	100	
359	44.4732	F3	53	75	356	29.25	F3	53	100	
360	44.4743	D3	50	68	355	29.25	D3	50	100	
361	44.5886	Bb2	46	69	357	29.3333	Bb2	46	100	
362	44.7158	Bb1	34	74	358	29.4167	Bb1	34	100	
363	44.8055	Eb3	51	73	359	29.5	Eb3	51	100	
364	44.8055	G3	55	79	360	29.5	G3	55	100	
365	44.922	Bb2	46	75	361	29.5833	Bb2	46	100	
366	45.0459	Bb1	34	78	362	29.6667	Bb1	34	100	
367	45.1581	G3	55	79	363	29.75	G3	55	100	
368	45.1591	Bb3	58	82	364	29.75	Bb3	58	100	
369	45.2777	Bb2	46	72	365	29.8333	Bb2	46	100	
370	45.3814	Bb1	34	77	366	29.9167	Bb1	34	100	
371	45.4914	D3	50	82	368	30	D3	50	100	
372	45.4957	Bb2	46	76	367	30	Bb2	46	100	
373	45.6335	Bb2	46	76	369	30.0833	Bb2	46	100	
374	45.7457	Bb1	34	80	370	30.1667	Bb1	34	100	
375	45.8344	C3	48	86	371	30.25	C3	48	100	
376	45.8376	Eb3	51	86	372	30.25	Eb3	51	100	
377	45.9647	Bb2	46	79	373	30.3333	Bb2	46	100	
378	46.0801	Bb1	34	76	374	30.4167	Bb1	34	100	
379	46.1784	D3	50	89	375	30.5	D3	50	100	
380	46.1805	F3	53	88	376	30.5	F3	53	100	
381	46.3141	Bb2	46	76	377	30.5833	Bb2	46	100	
382	46.4284	Bb1	34	73	378	30.6667	Bb1	34	100	
383	46.5299	G3	55	84	380	30.75	G3	55	100	
384	46.5331	Eb3	51	85	379	30.75	Eb3	51	100	
385	46.6335	Bb2	46	69	381	30.8333	Bb2	46	100	
386	46.7446	Bb1	34	70	382	30.9167	Bb1	34	100	
387	46.8771	F3	53	89	383	31	F3	53	100	
388	46.8803	G#3	56	86	384	31	G#3	56	100	
389	47.0064	Bb2	46	74	385	31.0833	Bb2	46	100	
390	47.1378	Bb1	34	70	386	31.1667	Bb1	34	100	
391	47.2329	D3	50	85	387	31.25	D3	50	100	
392	47.2329	F3	53	92	388	31.25	F3	53	100	
393	47.3653	Bb2	46	73	389	31.3333	Bb2	46	100	
394	47.4903	Bb1	34	70	390	31.4167	Bb1	34	100	
395	47.5886	G3	55	89	392	31.5	G3	55	100	
396	47.5908	Eb3	51	82	391	31.5	Eb3	51	100	
397	47.7264	Bb2	46	76	393	31.5833	Bb2	46	100	
398	47.8621	Bb1	34	77	394	31.6667	Bb1	34	100	
399	47.9732	C3	48	87	395	31.75	C3	48	100	
400	47.9732	A3	57	84	397	31.75	A3	57	100	
401	47.9914	Eb3	51	76	396	31.75	Eb3	51	100	
402	48.1324	Bb2	46	77	398	31.8333	Bb2	46	100	
403	48.2713	Bb1	34	80	399	31.9167	Bb1	34	100	
404	48.5256	Bb3	58	82	402	32	Bb3	58	100	
405	48.5331	D3	50	77	400	32	D3	50	100	
406	48.5438	F3	53	76	401	32	F3	53	100	
407	48.7019	Bb2	46	69	403	32.0833	Bb2	46	100	
408	48.8311	Bb1	34	80	404	32.1667	Bb1	34	100	
409	50.7051	Bb5	82	88	406	34	Bb5	82	100	
410	50.7126	G5	79	76	405	34	G5	79	100	
411	50.8344	Eb4	63	67	407	34.0833	Eb4	63	100	
412	50.938	F4	65	67	408	34.1667	F4	65	100	
413	51.0395	G4	67	67	409	34.25	G4	67	100	
414	51.141	F4	65	59	410	34.3333	F4	65	100	
415	51.2756	Eb4	63	60	411	34.4167	Eb4	63	100	
416	51.4059	D4	62	61	413	34.5	D4	62	100	
417	51.4102	G#5	80	86	412	34.5	G#5	80	100	
418	51.4198	Bb5	82	79	*	-1	*	-1	-1	
419	51.5384	F4	65	66	414	34.5833	F4	65	100	
420	51.6442	Bb4	70	72	415	34.6667	Bb4	70	100	
421	51.7489	D5	74	67	416	34.75	D5	74	100	
422	51.8749	C5	72	71	417	34.8333	C5	72	100	
423	51.9775	Bb4	70	67	418	34.9167	Bb4	70	100	
424	52.1143	G5	79	81	*	-1	*	-1	-1	
425	52.1228	Eb5	75	69	419	35	Eb5	75	100	
426	52.2446	G5	79	78	420	35.0833	G5	79	100	
427	52.345	G#5	80	80	*	-1	*	-1	-1	
428	52.4455	Bb5	82	77	421	35.25	Bb5	82	100	
429	52.5576	G#5	80	79	422	35.3333	G#5	80	100	
430	52.6666	G5	79	77	423	35.4167	G5	79	100	
431	52.7841	Eb6	87	80	424	35.5	Eb6	87	100	
432	52.8878	D6	86	82	425	35.5833	D6	86	100	
433	53.0042	C6	84	74	426	35.6667	C6	84	100	
434	53.1068	Bb5	82	83	427	35.75	Bb5	82	100	
435	53.2179	G#5	80	79	428	35.8333	G#5	80	100	
436	53.3247	G5	79	79	429	35.9167	G5	79	100	
437	53.4711	Bb5	82	93	431	36	Bb5	82	100	
438	53.4764	G5	79	81	430	36	G5	79	100	
439	53.5972	Eb4	63	68	432	36.0833	Eb4	63	100	
440	53.7126	F4	65	72	433	36.1667	F4	65	100	
441	53.813	G4	67	68	434	36.25	G4	67	100	
442	53.9241	F4	65	72	435	36.3333	F4	65	100	
443	54.0427	Eb4	63	65	436	36.4167	Eb4	63	100	
444	54.1645	D4	62	66	438	36.5	D4	62	100	
445	54.1901	G#5	80	92	437	36.5	G#5	80	100	
446	54.1976	Bb5	82	79	*	-1	*	-1	-1	
447	54.3012	F4	65	63	439	36.5833	F4	65	100	
448	54.4166	Bb4	70	73	440	36.6667	Bb4	70	100	
449	54.5256	D5	74	72	441	36.75	D5	74	100	
450	54.6484	C5	72	75	442	36.8333	C5	72	100	
451	54.7532	Bb4	70	68	443	36.9167	Bb4	70	100	
452	54.8952	Eb5	75	73	444	37	Eb5	75	100	
453	54.8995	G5	79	86	*	-1	*	-1	-1	
454	55.0213	G5	79	79	445	37.0833	G5	79	100	
455	55.1335	G#5	80	83	*	-1	*	-1	-1	
456	55.2339	Bb5	82	80	446	37.25	Bb5	82	100	
457	55.3461	G#5	80	80	447	37.3333	G#5	80	100	
458	55.4583	G5	79	74	448	37.4167	G5	79	100	
459	55.5737	Eb6	87	78	449	37.5	Eb6	87	100	
460	55.6848	D6	86	85	450	37.5833	D6	86	100	
461	55.7937	C6	84	78	451	37.6667	C6	84	100	
462	55.8963	Bb5	82	85	452	37.75	Bb5	82	100	
463	56.0042	G#5	80	83	453	37.8333	G#5	80	100	
464	56.1164	G5	79	81	454	37.9167	G5	79	100	
