//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510683	0.588675	G#4	66	60	0	0	0	*	3	0
1	0.584401	0.664529	G4	63	55	0	0	0	*	3	-
2	0.643162	2.27778	G#4	64	49	0	0	0	P1-1-0	0	-
3	1.02564	1.11111	C4	48	56	0	0	250	P1-1-2	0	-
4	1.02885	1.10897	G#3	52	60	0	0	250	P1-1-1	0	-
5	1.39637	1.49893	C4	47	51	0	0	500	P1-1-4	0	-
6	1.39743	1.49252	G#3	48	58	0	0	500	P1-1-3	0	-
7	1.77137	1.94765	G#3	51	62	0	0	750	P1-1-5	0	-
8	1.77243	1.91346	C4	43	62	0	0	750	P1-1-6	0	-
9	2.16239	2.47649	F5	73	61	0	0	1000	P1-1-7	0	-
10	2.40278	3.50961	Eb5	86	64	0	0	1064	P1-1-8	0	-
11	2.55876	2.66239	G3	50	57	0	0	1250	P1-1-9	0	-
12	2.56517	2.64209	Bb3	47	61	0	0	1250	P1-1-10	0	-
13	2.92414	3.02136	Bb3	48	60	0	0	1500	P1-1-12	0	-
14	2.93269	3.02671	G3	37	58	0	0	1500	P1-1-11	0	-
15	3.29594	3.39957	G3	31	63	0	0	1750	P1-1-13	0	-
16	3.30021	3.42628	Bb3	43	62	0	0	1750	P1-1-14	0	-
17	3.45833	3.53739	C#5	75	62	0	0	1875	P1-1-15	0	-
18	3.65384	4.23718	C#5	70	62	0	0	2000	P1-1-16	0	-
19	4.00641	4.11111	G#3	54	58	0	0	2250	P1-1-17	0	-
20	4.0203	4.1047	Eb4	47	55	0	0	2250	P1-1-18	0	-
21	4.25213	4.30235	C5	62	64	0	0	2500	*	3	-
22	4.3173	4.422	C#5	61	65	0	0	2500	*	3	-
23	4.36645	4.47008	G#3	48	57	0	0	2500	P1-1-20	0	-
24	4.37179	4.45299	Eb4	45	57	0	0	2500	P1-1-21	0	-
25	4.38141	4.83226	C5	75	57	0	0	2500	P1-1-19	0	-
26	4.76602	4.87179	Eb4	53	63	0	0	2750	P1-1-23	0	-
27	4.77136	4.84935	G#3	52	63	0	0	2750	P1-1-22	0	-
28	4.93376	5.03632	C#5	82	64	0	0	2875	P1-1-24	0	-
29	5.11858	5.69764	C5	87	61	0	0	3000	P1-1-25	0	-
30	5.48504	5.56837	F4	64	64	0	0	3250	P1-1-27	0	-
31	5.49145	5.57264	C#4	59	61	0	0	3250	P1-1-26	0	-
32	5.72008	5.7767	Bb4	62	63	0	0	3500	*	3	-
33	5.79059	5.8985	C5	61	64	0	0	3500	*	3	-
34	5.84828	5.93162	F4	39	56	0	0	3500	P1-1-30	0	-
35	5.84935	5.94017	C#4	48	58	0	0	3500	P1-1-29	0	-
36	5.85042	6.31089	Bb4	70	62	0	0	3500	P1-1-28	0	-
37	6.24038	6.3173	F4	44	62	0	0	3750	P1-1-32	0	-
38	6.2564	6.33974	C#4	46	61	0	0	3750	P1-1-31	0	-
39	6.43269	6.52563	C5	60	56	0	0	3875	P1-1-33	0	-
40	6.63781	7.1923	Bb4	57	59	0	0	4000	P1-1-34	0	-
41	7.01068	7.09828	C4	44	58	0	0	4250	P1-1-35	0	-
42	7.0267	7.09828	Eb4	41	58	0	0	4250	P1-1-36	0	-
43	7.22969	7.28418	G#4	54	62	0	0	4500	*	3	-
44	7.32371	7.38033	Bb4	54	64	0	0	4500	*	3	-
45	7.37286	7.44016	C4	35	58	0	0	4500	P1-1-38	0	-
46	7.37392	7.41666	G#4	67	64	0	0	4500	P1-1-37	0	-
47	7.38033	7.44337	Eb4	30	57	0	0	4500	P1-1-39	0	-
