// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	14.1004	A4	69	79	35	9.46131	A4	69	80	
36	14.8462	G4	67	84	36	9.82143	G4	67	80	
37	15.0278	E5	76	80	37	10	E5	76	80	
38	15.7436	G4	67	71	38	10.5357	G4	67	80	
39	15.8953	F#4	66	71	39	10.7143	F#4	66	80	
40	15.9722	G4	67	75	40	10.8006	G4	67	80	
41	16.0321	F#4	66	75	41	10.8899	F#4	66	80	
42	16.8056	E4	64	84	42	11.25	E4	64	80	
43	16.9626	F#4	66	85	43	11.4286	F#4	66	80	
44	16.9765	D4	62	75	44	11.4286	D4	62	80	
45	16.9893	D3	50	68	45	11.4286	D3	50	80	
46	17.7917	G4	67	85	46	11.9643	G4	67	80	
47	17.9519	A4	69	83	47	12.1429	A4	69	80	
48	18.7201	C4	60	79	48	12.5	C4	60	80	
49	18.8889	Bb3	58	75	49	12.8571	Bb3	58	80	
50	19.641	D4	62	81	50	13.3929	D4	62	80	
51	19.7938	G4	67	81	51	13.5714	G4	67	80	
52	20.5887	Bb4	70	85	53	14.1071	Bb4	70	80	
53	20.75	C5	72	85	54	14.2857	C5	72	80	
54	20.8141	A3	57	42	55	14.2857	A3	57	80	
55	21.547	G4	67	77	56	14.8214	G4	67	80	
56	21.6945	F#4	66	69	57	15	F#4	66	80	
57	22.4765	E4	64	67	58	15.5357	E4	64	80	
58	22.6357	F#4	66	70	59	15.7143	F#4	66	80	
59	23.4092	D5	74	82	60	16.25	D5	74	80	
60	23.5609	A4	69	84	61	16.4286	A4	69	80	
61	23.6047	D4	62	61	62	16.4286	D4	62	80	
62	24.3558	C5	72	90	64	16.9643	C5	72	80	
63	24.3782	Eb3	51	72	63	16.7857	Eb3	51	80	
64	24.5107	B4	71	89	65	17.1429	B4	71	80	
65	24.5257	G4	67	75	66	17.1429	G4	67	80	
66	24.5331	F3	53	64	67	17.1429	G3	55	80	
67	25.2714	C5	72	88	68	17.6786	C5	72	80	
68	25.4327	D5	74	87	69	17.8571	D5	74	80	
69	26.1998	B3	59	80	70	18.2143	B3	59	80	
70	26.3472	G3	55	81	71	18.5714	G3	55	80	
71	26.374	Eb3	51	69	72	18.5714	Eb3	51	80	
72	27.0876	G4	67	88	73	19.1071	G4	67	80	
73	27.2383	C5	72	87	74	19.2857	C5	72	80	
74	27.2874	Eb4	63	73	76	19.2857	Eb4	63	80	
75	28.0182	Eb5	75	88	77	19.8214	Eb5	75	80	
76	28.1859	F5	77	91	78	20	F5	77	80	
77	28.2212	G#3	56	58	79	20	G#3	56	80	
78	28.2393	D3	50	54	80	20	D3	50	80	
79	28.9872	C5	72	83	81	20.5357	C5	72	80	
80	29.1368	B4	71	78	82	20.7143	B4	71	80	
81	29.1752	F3	53	52	83	20.7143	F3	53	80	
82	29.9242	A4	69	84	84	21.25	A4	69	80	
83	30.0791	B4	71	82	85	21.4286	B4	71	80	
84	30.1272	G3	55	52	86	21.4286	G3	55	80	
85	30.8814	G5	79	88	88	21.9643	G5	79	80	
86	31.0353	D5	74	86	89	22.1429	D5	74	80	
87	31.0673	G2	43	48	90	22.1429	G2	43	80	
88	31.8355	F5	77	82	91	22.6786	F5	77	80	
89	32.0129	Eb5	75	80	92	22.8571	Eb5	75	80	
90	32.0748	C3	48	39	93	22.8571	C3	48	80	
91	32.7842	C5	72	72	94	23.3929	C5	72	80	
92	32.9509	G4	67	68	95	23.5714	G4	67	80	
93	33.7126	Bb4	70	71	96	24.1071	Bb4	70	80	
94	33.8772	G#4	68	67	97	24.2857	G#4	68	80	
95	34.6432	Eb4	63	67	98	24.8214	Eb4	63	80	
96	34.796	D4	62	66	99	25	D4	62	80	
97	35.577	F4	65	66	100	25.5357	F4	65	80	
98	35.7415	B3	59	66	101	25.7143	B3	59	80	
99	36.3921	G#4	68	57	102	26.25	G#4	68	80	
100	36.4712	G4	67	66	103	26.4286	G4	67	80	
101	36.5332	G#4	68	71	104	26.5149	G#4	68	80	
102	36.6047	G4	67	73	105	26.6042	G4	67	80	
103	37.3804	F4	65	80	106	26.9643	F4	65	80	
104	37.5535	D5	74	76	107	27.1428	D5	74	80	
105	38.3697	F4	65	66	109	27.6786	F4	65	80	
106	38.5203	Eb4	63	68	110	27.8571	Eb4	63	80	
107	39.2789	D4	62	75	113	28.3928	D4	62	80	
108	39.4359	Eb4	63	75	114	28.5714	Eb4	63	80	
109	39.4594	C4	60	60	115	28.5714	C4	60	80	
110	40.2564	G5	79	85	116	29.1071	G5	79	80	
111	40.4071	D5	74	88	117	29.2857	D5	74	80	
112	40.4349	B4	71	65	118	29.2857	B4	71	80	
113	40.499	F4	65	47	119	29.2857	F4	65	80	
114	41.2073	F5	77	87	120	29.8214	F5	77	80	
115	41.3676	Eb5	75	88	121	30	Eb5	75	80	
116	41.3943	C5	72	69	122	30	C5	72	80	
117	41.4552	G4	67	37	123	30	G4	67	80	
118	42.1475	Bb3	58	71	124	30.5357	Bb3	58	80	
119	42.2992	A3	57	69	126	30.7143	A3	57	80	
120	42.3056	F#4	66	80	125	30.7143	F#4	66	80	
121	43.0641	G4	67	83	127	31.25	G4	67	80	
122	43.0706	C4	60	64	128	31.25	C4	60	80	
123	43.2297	A4	69	85	129	31.4286	A4	69	80	
124	43.2554	F#3	54	63	130	31.4286	F#3	54	80	
125	43.9263	Eb5	75	68	131	31.9643	Eb5	75	80	
126	44.0054	D5	74	69	132	32.1428	D5	74	80	
127	44.0577	Eb5	75	78	134	32.2292	Eb5	75	80	
128	44.1261	D5	74	76	135	32.3184	D5	74	80	
129	44.1389	A3	57	60	133	32.1428	A3	57	80	
130	44.9221	C5	72	84	136	32.6786	C5	72	80	
131	45.0973	A5	81	84	137	32.8571	A5	81	80	
132	45.8782	C5	72	77	138	33.3928	C5	72	80	
133	46.0364	Bb4	70	72	139	33.5714	Bb4	70	80	
134	46.077	D4	62	50	140	33.5714	D4	62	80	
135	46.8302	A4	69	73	141	34.1071	A4	69	80	
136	47.0118	Bb4	70	81	142	34.2857	Bb4	70	80	
137	47.0588	G3	55	45	143	34.2857	G3	55	80	
138	47.8195	G5	79	75	144	34.8214	G5	79	80	
139	47.9958	D5	74	79	145	35	D5	74	80	
140	48.0481	G4	67	52	146	35	G4	67	80	
141	48.7928	F5	77	82	147	35.5357	F5	77	80	
142	48.9744	Eb5	75	81	148	35.7143	Eb5	75	80	
143	49.7297	G4	67	82	149	36.25	G4	67	80	
144	49.8986	G5	79	78	150	36.4286	G5	79	80	
145	49.9028	D4	62	78	151	36.4286	D4	62	80	
146	50.64	F4	65	86	152	36.9643	F4	65	80	
147	50.8035	C#5	73	84	153	37.1428	C#5	73	80	
148	50.812	E4	64	81	155	37.1428	E4	64	80	
149	50.8174	A4	69	75	154	37.1428	A4	69	80	
150	51.6101	A3	57	82	156	37.6786	A3	57	80	
151	51.7629	E3	52	85	157	37.8571	E3	52	80	
152	52.5385	G3	55	90	158	38.3928	G3	55	80	
153	52.6881	D5	74	88	159	38.5714	D5	74	80	
154	52.702	F4	65	79	160	38.5714	F4	65	80	
155	52.7159	F3	53	80	161	38.5714	F3	53	80	
156	53.4926	D3	50	88	162	39.1071	D3	50	80	
157	53.64	A2	45	87	163	39.2857	A2	45	80	
158	54.4862	C3	48	86	164	39.8214	C3	48	80	
159	54.6432	Bb2	46	87	166	40	Bb2	46	80	
160	55.4466	E4	64	87	167	40.5357	E4	64	80	
161	55.5919	F4	65	85	168	40.7143	F4	65	80	
162	56.3355	D4	62	80	169	41.25	D4	62	80	
163	56.5054	A4	69	75	*	-1	*	-1	-1	
164	56.5193	B2	47	80	171	41.4286	B2	47	80	
165	56.5759	G#4	68	76	170	41.4286	G#4	68	80	
166	56.64	A4	69	67	172	41.5149	A4	69	80	
167	56.7148	G#4	68	84	173	41.6042	G#4	68	80	
168	57.3548	C#3	49	77	174	41.9643	C#3	49	80	
169	57.5022	D3	50	76	175	42.1428	D3	50	80	
170	58.2415	G#4	68	85	176	42.5	G#4	68	80	
171	58.2436	E3	52	78	177	42.6786	E3	52	80	
172	58.4028	A4	69	87	178	42.8571	A4	69	80	
173	58.406	F3	53	78	179	42.8571	F3	53	80	
174	58.4306	A2	45	65	180	42.8571	A2	45	80	
175	58.4445	G2	43	36	*	-1	*	-1	-1	
176	58.4488	E3	52	38	*	-1	*	-1	-1	
177	59.1988	D5	74	87	181	43.3928	D5	74	80	
178	59.3516	E5	76	83	182	43.5714	E5	76	80	
179	59.3686	Bb4	70	73	183	43.5714	Bb4	70	80	
180	59.4135	G3	55	56	184	43.5714	G3	55	80	
181	60.1422	G5	79	83	185	44.1071	G5	79	80	
182	60.3056	C#5	73	85	186	44.2857	C#5	73	80	
183	60.3451	A3	57	58	187	44.2857	A3	57	80	
184	61.0738	D5	74	83	188	44.8214	D5	74	80	
185	61.108	A4	69	60	189	44.8214	A4	69	80	
186	61.2469	E5	76	81	190	45	E5	76	80	
187	61.2778	E4	64	60	191	45	E4	64	80	
188	61.327	C#3	49	46	192	45	C#3	49	80	
189	62.0545	G4	67	74	193	45.5357	G4	67	80	
190	62.2308	F4	65	61	194	45.7143	F4	65	80	
191	62.28	D3	50	41	195	45.7143	D3	50	80	
192	63.0631	D5	74	70	197	46.25	D5	74	80	
193	63.2319	A4	69	63	198	46.4286	A4	69	80	
194	63.2821	F3	53	30	199	46.4286	F3	53	80	
195	64.0919	C5	72	71	200	46.9643	C5	72	80	
196	64.2565	Bb4	70	67	201	47.1428	Bb4	70	80	
197	65.108	F4	65	60	202	47.6786	F4	65	80	
198	65.1411	A3	57	46	203	47.6786	A3	57	80	
199	65.265	E4	64	58	204	47.8571	E4	64	80	
200	65.2896	G3	55	46	205	47.8571	G3	55	80	
201	66.031	G4	67	71	206	48.3928	G4	67	80	
202	66.0492	F3	53	59	207	48.3928	F3	53	80	
203	66.2041	C#4	61	66	208	48.5714	C#4	61	80	
204	66.2394	E3	52	47	209	48.5714	E3	52	80	
205	66.874	Bb4	70	65	210	49.1071	Bb4	70	80	
206	66.9669	A4	69	67	211	49.2857	A4	69	80	
207	67.0375	Bb4	70	70	213	49.372	Bb4	70	80	
208	67.108	A4	69	62	215	49.8214	G4	67	80	
209	67.1571	F3	53	43	212	49.2857	F3	53	80	
210	67.9199	G4	67	72	*	-1	*	-1	-1	
211	68.1016	E5	76	71	*	-1	*	-1	-1	
212	68.1528	G3	55	41	*	-1	*	-1	-1	
213	68.8227	G4	67	71	218	50.5357	G4	67	80	
214	68.9712	F#4	66	67	219	50.7143	F#4	66	80	
215	69.0353	G4	67	73	221	50.8006	G4	67	80	
216	69.1133	F#4	66	67	222	50.8899	F#4	66	80	
217	69.1261	Bb3	58	44	220	50.7143	Bb3	58	80	
218	69.9445	E4	64	73	223	51.25	E4	64	80	
219	70.1133	F#4	66	76	224	51.4286	F#4	66	80	
220	70.14	D4	62	64	225	51.4286	D4	62	80	
221	70.1806	A3	57	53	226	51.4286	A3	57	80	
222	70.1881	C3	48	50	227	51.4286	C3	48	80	
223	70.9392	G4	67	80	228	51.9643	G4	67	80	
224	71.1037	A4	69	78	229	52.1428	A4	69	80	
225	71.9199	F#3	54	65	230	52.5	F#3	54	80	
226	72.0791	D3	50	67	231	52.8571	D3	50	80	
227	72.1037	Bb2	46	48	232	52.8571	Bb2	46	80	
228	72.8355	D4	62	80	233	53.3928	D4	62	80	
229	73.0268	G4	67	77	234	53.5714	G4	67	80	
230	73.0567	Bb3	58	53	236	53.5714	Bb3	58	80	
231	73.8302	Bb4	70	78	237	54.1071	Bb4	70	80	
232	74.0204	C5	72	77	238	54.2857	C5	72	80	
233	74.0802	A2	45	40	240	54.2857	A2	45	80	
234	74.0962	Eb3	51	38	239	54.2857	Eb3	51	80	
235	74.8249	G4	67	67	241	54.8214	G4	67	80	
236	75.0065	F#4	66	66	242	55	F#4	66	80	
237	75.046	C3	48	36	243	55	C3	48	80	
238	75.8067	E4	64	69	244	55.5357	E4	64	80	
239	75.9937	F#4	66	72	245	55.7143	F#4	66	80	
240	76.0407	D3	50	41	246	55.7143	D3	50	80	
241	76.7896	D5	74	71	248	56.25	D5	74	80	
242	76.9798	A4	69	73	249	56.4286	A4	69	80	
243	77.0289	D2	38	42	250	56.4286	D2	38	80	
244	77.7939	C5	72	72	251	56.9643	C5	72	80	
245	77.9862	Bb4	70	70	252	57.1428	Bb4	70	80	
246	78.0343	G2	43	41	253	57.1428	G2	43	80	
247	78.7907	G4	67	69	254	57.6786	G4	67	80	
248	78.983	D4	62	68	255	57.8571	D4	62	80	
249	79.0204	Bb2	46	46	256	57.8571	Bb2	46	80	
250	79.764	F4	65	72	257	58.3928	F4	65	80	
251	79.796	D3	50	47	258	58.3928	D3	50	80	
252	79.9477	Eb4	63	70	259	58.5714	Eb4	63	80	
253	79.9969	G3	55	48	260	58.5714	G3	55	80	
254	80.7351	Bb4	70	79	261	59.1071	Bb4	70	80	
255	80.9178	Eb5	75	72	262	59.2857	Eb5	75	80	
256	80.9915	Bb3	58	38	263	59.2857	Bb3	58	80	
257	81.6625	G5	79	73	264	59.8214	G5	79	80	
258	81.8355	G#4	68	73	265	60	G#4	68	80	
259	81.9189	C4	60	46	266	60	C4	60	80	
260	82.6347	D4	62	78	267	60.5357	D4	62	80	
261	82.6593	F3	53	58	268	60.5357	F3	53	80	
262	82.796	Eb4	63	75	269	60.7143	Eb4	63	80	
263	82.8227	C3	48	55	270	60.7143	C3	48	80	
264	83.5738	C4	60	74	271	61.25	C4	60	80	
265	83.6026	Eb3	51	59	272	61.25	Eb3	51	80	
266	83.7266	F4	65	70	273	61.4286	F4	65	80	
267	83.7779	D3	50	63	274	61.4286	D3	50	80	
268	83.7982	Eb4	63	75	275	61.5149	Eb4	63	80	
269	83.8826	F4	65	67	276	61.6041	F4	65	80	
270	84.686	Bb2	46	74	277	61.9643	Bb2	46	80	
271	84.8388	F2	41	74	278	62.1428	F2	41	80	
272	85.6411	F4	65	76	279	62.5	F4	65	80	
273	85.6529	G#2	44	72	280	62.6786	G#2	44	80	
274	85.8088	Bb3	58	75	281	62.8571	Bb3	58	80	
275	85.827	G2	43	72	282	62.8571	G2	43	80	
276	86.6048	D4	62	75	283	63.3928	D4	62	80	
277	86.7608	F4	65	74	284	63.5714	F4	65	80	
278	86.7982	Bb2	46	63	285	63.5714	Bb2	46	80	
279	87.562	G#4	68	79	286	64.1071	G#4	68	80	
280	87.7212	G4	67	78	287	64.2857	G4	67	80	
281	87.7544	Eb3	51	58	288	64.2857	Eb3	51	80	
282	88.5172	Bb3	58	77	289	64.8214	Bb3	58	80	
283	88.6774	Eb4	63	69	290	65	Eb4	63	80	
284	88.7309	G3	55	55	291	65	G3	55	80	
285	89.5567	G4	67	64	292	65.3571	G4	67	80	
286	89.7287	F4	65	66	293	65.7143	F4	65	80	
287	89.7586	A2	45	42	295	65.7143	A2	45	80	
288	89.7747	C3	48	34	294	65.7143	C3	48	80	
289	90.6219	Eb4	63	58	296	66.25	Eb4	63	80	
290	90.7843	D4	62	53	297	66.4286	D4	62	80	
291	91.6251	C4	60	58	298	66.9643	C4	60	80	
292	91.8035	D4	62	58	299	67.1428	D4	62	80	
293	91.8281	G3	55	36	300	67.1428	G3	55	80	
294	91.8409	B2	47	40	301	67.1428	B2	47	80	
295	92.6678	F4	65	57	302	67.6786	F4	65	80	
296	92.842	G4	67	58	303	67.8571	G4	67	80	
297	93.6849	D4	62	54	304	68.3928	D4	62	80	
298	93.8676	Eb4	63	61	305	68.5714	Eb4	63	80	
299	93.8986	C3	48	32	306	68.5714	C3	48	80	
300	94.6839	B3	59	61	307	69.1071	B3	59	80	
301	94.8665	C4	60	57	308	69.2857	C4	60	80	
302	95.6518	G3	55	45	309	69.8214	G3	55	80	
303	95.8227	Eb3	51	58	310	70	Eb3	51	80	
304	96.6101	Eb5	75	69	311	70.5357	Eb5	75	80	
305	96.6529	G3	55	35	312	70.5357	G3	55	80	
306	96.7768	A4	69	70	313	70.7143	A4	69	80	
307	96.8195	C3	48	39	314	70.7143	C3	48	80	
308	97.5941	C5	72	72	316	71.25	C5	72	80	
309	97.639	Eb3	51	47	317	71.25	Eb3	51	80	
310	97.7565	F#4	66	72	318	71.4286	F#4	66	80	
311	97.8281	D3	50	40	319	71.4286	D3	50	80	
312	98.5482	D4	62	78	320	71.9643	D4	62	80	
313	98.5727	F#3	54	49	321	71.9643	F#3	54	80	
314	98.7127	F#4	66	73	322	72.1428	F#4	66	80	
315	98.7928	A3	57	38	323	72.1428	A3	57	80	
316	99.499	A4	69	80	325	72.6785	A4	69	80	
317	99.5364	C3	48	46	*	-1	*	-1	-1	
318	99.686	D5	74	79	326	72.8571	D5	74	80	
319	99.7298	Bb2	46	45	327	72.8571	Bb2	46	80	
320	100.519	A4	69	75	328	73.3928	A4	69	80	
321	100.566	F#3	54	40	329	73.3928	F#3	54	80	
322	100.686	Bb4	70	78	330	73.5714	Bb4	70	80	
323	100.765	G3	55	37	331	73.5714	G3	55	80	
324	101.477	A3	57	50	333	74.1071	A3	57	80	
325	101.484	F#4	66	77	332	74.1071	F#4	66	80	
326	101.671	G4	67	75	334	74.2857	G4	67	80	
327	101.718	Bb3	58	46	335	74.2857	Bb3	58	80	
328	102.41	Bb2	46	71	336	74.8214	Bb2	46	80	
329	102.591	C3	48	72	337	75	C3	48	80	
330	103.378	D3	50	79	338	75.5357	D3	50	80	
331	103.543	Eb3	51	79	339	75.7143	Eb3	51	80	
332	104.347	G5	79	78	340	76.25	G5	79	80	
333	104.371	Bb3	58	60	341	76.25	Bb3	58	80	
334	104.516	C5	72	79	342	76.4285	C5	72	80	
335	104.561	A3	57	59	343	76.4285	A3	57	80	
336	105.296	Eb5	75	78	344	76.9643	Eb5	75	80	
337	105.316	Bb3	58	63	345	76.9643	Bb3	58	80	
338	105.461	A4	69	80	346	77.1428	A4	69	80	
339	105.472	F4	65	65	347	77.1428	F4	65	80	
340	105.487	C4	60	65	348	77.1428	C4	60	80	
341	106.251	F4	65	84	349	77.6785	F4	65	80	
342	106.265	A3	57	60	350	77.6785	A3	57	80	
343	106.417	A4	69	80	351	77.8571	A4	69	80	
344	106.447	F3	53	58	352	77.8571	F3	53	80	
345	107.172	C5	72	83	353	78.3928	C5	72	80	
346	107.219	A3	57	54	354	78.3928	A3	57	80	
347	107.358	F5	77	84	355	78.5714	F5	77	80	
348	107.429	D4	62	45	356	78.5714	D4	62	80	
349	108.088	F4	65	77	357	79.1071	F4	65	80	
350	108.106	D3	50	70	358	79.1071	D3	50	80	
351	108.246	G4	67	78	359	79.2857	G4	67	80	
352	108.253	Eb3	51	74	360	79.2857	Eb3	51	80	
353	109.02	A4	69	86	361	79.8214	A4	69	80	
354	109.025	F3	53	75	362	79.8214	F3	53	80	
355	109.188	Bb4	70	86	363	80	Bb4	70	80	
356	109.196	G3	55	73	364	80	G3	55	80	
357	109.952	Bb5	82	83	365	80.5357	Bb5	82	80	
358	110.114	G5	79	79	366	80.7143	G5	79	80	
359	110.839	D5	74	79	367	81.25	D5	74	80	
360	111.015	Bb4	70	14	*	-1	*	-1	-1	
361	111.031	F5	77	71	*	-1	*	-1	-1	
362	111.105	E5	76	76	368	81.4285	E5	76	80	
363	111.185	F5	77	68	369	81.5149	F5	77	80	
364	111.257	E5	76	73	370	81.6041	E5	76	80	
365	112.002	C#4	61	76	371	81.9643	C#4	61	80	
366	112.151	C4	60	76	372	82.1428	C4	60	80	
367	112.918	E5	76	85	373	82.5	E5	76	80	
368	112.94	Bb3	58	63	374	82.6785	Bb3	58	80	
369	113.097	F5	77	82	375	82.8571	F5	77	80	
370	113.136	C4	60	59	376	82.8571	C4	60	80	
371	113.15	F3	53	58	377	82.8571	F3	53	80	
372	113.948	Bb4	70	74	378	83.3928	Bb4	70	80	
373	114.107	G#4	68	69	379	83.5714	G#4	68	80	
374	114.868	G4	67	74	380	84.1071	G4	67	80	
375	115.021	G#4	68	77	381	84.2857	G#4	68	80	
376	115.736	Eb5	75	83	382	84.8214	Eb5	75	80	
377	115.752	C4	60	73	383	84.8214	C4	60	80	
378	115.913	D5	74	83	384	85	D5	74	80	
379	115.938	F4	65	81	385	85	F4	65	80	
380	116.73	F5	77	81	386	85.5357	F5	77	80	
381	116.742	Eb4	63	80	387	85.5357	Eb4	63	80	
382	116.923	B4	71	86	388	85.7143	B4	71	80	
383	116.933	D4	62	81	390	85.7143	D4	62	80	
384	116.937	G4	67	74	389	85.7143	G4	67	80	
385	117.707	G3	55	83	391	86.25	G3	55	80	
386	117.874	D3	50	84	392	86.4285	D3	50	80	
387	118.656	F3	53	88	393	86.9643	F3	53	80	
388	118.805	Eb3	51	88	396	87.1428	Eb3	51	80	
389	118.806	C5	72	87	394	87.1428	C5	72	80	
390	118.812	Eb4	63	86	395	87.1428	Eb4	63	80	
391	119.64	C3	48	87	397	87.6785	C3	48	80	
392	119.79	G2	43	92	398	87.8571	G2	43	80	
393	120.655	Bb2	46	87	399	88.3928	Bb2	46	80	
394	120.818	A2	45	90	400	88.5714	A2	45	80	
395	121.601	D5	74	87	401	89.1071	D5	74	80	
396	121.758	Eb5	75	91	402	89.2857	Eb5	75	80	
397	121.792	G3	55	77	403	89.2857	G3	55	80	
398	122.577	Bb4	70	91	404	89.8214	Bb4	70	80	
399	122.742	C5	72	91	405	90	C5	72	80	
400	122.78	F#3	54	72	406	90	F#3	54	80	
401	123.548	G4	67	88	407	90.5357	G4	67	80	
402	123.699	F#4	66	88	408	90.7143	F#4	66	80	
403	123.719	A3	57	75	409	90.7143	A3	57	80	
404	124.531	A4	69	88	410	91.25	A4	69	80	
405	124.696	D4	62	85	411	91.4285	D4	62	80	
406	124.702	Bb2	46	82	412	91.4285	Bb2	46	80	
407	125.483	C5	72	87	413	91.9643	C5	72	80	
408	125.642	D5	74	89	414	92.1428	D5	74	80	
409	125.674	G3	55	84	415	92.1428	G3	55	80	
410	126.421	A4	69	87	416	92.6785	A4	69	80	
411	126.437	F#3	54	81	417	92.6785	F#3	54	80	
412	126.586	Bb4	70	88	418	92.8571	Bb4	70	80	
413	126.595	G3	55	83	419	92.8571	G3	55	80	
414	126.62	D4	62	31	*	-1	*	-1	-1	
415	127.388	F#4	66	88	420	93.3928	F#4	66	80	
416	127.557	G4	67	88	421	93.5714	G4	67	80	
417	128.367	D4	62	85	422	94.1071	D4	62	80	
418	128.538	Eb4	63	90	423	94.2857	Eb4	63	80	
419	128.55	C3	48	82	424	94.2857	C3	48	80	
420	129.336	Eb5	75	86	425	94.8214	Eb5	75	80	
421	129.488	G4	67	86	426	95	G4	67	80	
422	129.496	C4	60	88	427	95	C4	60	80	
423	130.31	Bb4	70	87	428	95.5357	Bb4	70	80	
424	130.467	G#4	68	89	429	95.7143	G#4	68	80	
425	131.25	C4	60	90	430	96.25	C4	60	80	
426	131.394	C5	72	84	431	96.4285	C5	72	80	
427	131.402	G3	55	84	432	96.4285	G3	55	80	
428	132.138	Bb3	58	88	433	96.9643	Bb3	58	80	
429	132.306	F#4	66	90	434	97.1428	F#4	66	80	
430	132.307	A3	57	84	436	97.1428	A3	57	80	
431	132.308	D4	62	83	435	97.1428	D4	62	80	
432	133.062	D3	50	91	437	97.6785	D3	50	80	
433	133.221	A2	45	88	438	97.8571	A2	45	80	
434	133.965	C3	48	90	439	98.3928	C3	48	80	
435	134.111	G4	67	89	440	98.5714	G4	67	80	
436	134.112	Bb2	46	85	442	98.5714	Bb2	46	80	
437	134.114	Bb3	58	88	441	98.5714	Bb3	58	80	
438	134.932	G2	43	90	443	99.1071	G2	43	80	
439	135.091	D2	38	88	444	99.2857	D2	38	80	
440	135.981	F2	41	89	445	99.8214	F2	41	80	
441	136.136	Eb2	39	91	446	100	Eb2	39	80	
442	136.898	F#4	66	89	447	100.536	F#4	66	80	
443	137.054	G4	67	88	448	100.714	G4	67	80	
444	137.063	Eb3	51	85	449	100.714	Eb3	51	80	
445	137.873	Bb4	70	87	450	101.25	Bb4	70	80	
446	137.876	D3	50	89	451	101.25	D3	50	80	
447	138.028	C#4	61	89	452	101.429	C#4	61	80	
448	138.034	Eb3	51	89	453	101.429	Eb3	51	80	
449	138.801	F#3	54	85	455	101.964	F#3	54	80	
450	138.804	Bb4	70	87	454	101.964	Bb4	70	80	
451	138.967	G3	55	92	457	102.143	G3	55	80	
452	138.968	A4	69	86	456	102.143	A4	69	80	
453	138.983	E3	52	79	458	102.143	E3	52	80	
454	139.755	A3	57	88	460	102.679	A3	57	80	
455	139.759	G4	67	90	459	102.679	G4	67	80	
456	139.924	F#4	66	94	461	102.857	F#4	66	80	
457	139.929	D4	62	90	462	102.857	D4	62	80	
458	139.938	D3	50	73	464	102.857	D3	50	80	
459	139.947	Bb3	58	83	463	102.857	Bb3	58	80	
460	140.73	C#4	61	88	465	103.393	C#4	61	80	
461	140.901	D4	62	89	466	103.571	D4	62	80	
462	141.695	F#4	66	91	467	103.929	F#4	66	80	
463	141.889	G4	67	91	468	104.286	G4	67	80	
464	142.628	C#4	61	88	469	104.821	C#4	61	80	
465	142.666	Bb3	58	64	470	104.821	Bb3	58	80	
466	142.786	D4	62	89	471	105	D4	62	80	
467	142.815	A3	57	70	472	105	A3	57	80	
468	143.614	G3	55	81	473	105.536	G3	55	80	
469	143.775	A3	57	87	474	105.714	A3	57	80	
470	144.589	Bb4	70	88	475	106.25	Bb4	70	80	
471	144.759	A4	69	88	476	106.429	A4	69	80	
472	144.782	C4	60	66	477	106.429	C4	60	80	
473	145.614	C5	72	85	478	106.964	C5	72	80	
474	145.636	C4	60	10	*	-1	*	-1	-1	
