//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
107	36.6432	38.593	C4	62	57	0	0	28571	P1-1-115	0	-
108	36.6453	37.5545	Eb4	71	56	0	0	28571	P1-1-114	0	-
109	37.3772	37.5171	G5	80	51	0	0	29107	P1-1-116	0	-
110	37.5214	37.8216	D5	70	65	0	0	29285	P1-1-117	0	-
111	37.5278	38.3173	B4	59	60	0	0	29285	P1-1-118	0	-
112	37.5492	38.4306	F4	56	55	0	0	29285	P1-1-119	0	-
113	38.2746	38.4092	F5	83	54	0	0	29821	P1-1-120	0	-
114	38.4039	39.3911	C5	73	31	0	0	30000	P1-1-122	0	-
115	38.4092	40.2832	Eb5	74	52	0	0	30000	P1-1-121	0	-
116	38.4306	39.0556	G4	55	54	0	0	30000	P1-1-123	0	-
117	39.1026	39.1977	Bb3	72	60	0	0	30535	P1-1-124	0	-
118	39.2468	39.9573	A3	77	62	0	0	30714	P1-1-126	0	-
119	39.2725	39.4915	F#4	69	48	0	0	30714	P1-1-125	0	-
120	39.9936	40.0759	C4	66	61	0	0	31250	P1-1-128	0	-
121	39.9936	40.046	G4	73	55	0	0	31250	P1-1-127	0	-
122	40.1528	42.9274	F#3	72	31	0	0	31428	P1-1-130	0	-
123	40.1614	41.077	A4	77	57	0	0	31428	P1-1-129	0	-
124	40.8804	41.078	Eb5	81	61	0	0	31964	P1-1-131	0	-
125	41.0267	41.4626	D5	84	60	0	0	32142	P1-1-132	0	-
126	41.0342	43.6592	A3	65	25	0	0	32142	P1-1-133	0	-
127	41.7458	41.8355	C5	82	60	0	0	32678	P1-1-136	0	-
128	41.9082	43.5268	A5	92	52	0	0	32857	P1-1-137	0	-
129	42.5973	42.7618	C5	74	64	0	0	33392	P1-1-138	0	-
130	42.7597	44.9894	D4	66	30	0	0	33571	P1-1-140	0	-
131	42.7618	43.1731	Bb4	66	56	0	0	33571	P1-1-139	0	-
132	43.4968	43.6624	A4	70	63	0	0	34107	P1-1-141	0	-
133	43.6539	47.3654	G3	58	43	0	0	34285	P1-1-143	0	-
134	43.6592	46.1005	Bb4	75	26	0	0	34285	P1-1-142	0	-
135	44.4135	44.5844	G5	74	58	0	0	34821	P1-1-144	0	-
136	44.5674	45.2778	D5	72	60	0	0	35000	P1-1-145	0	-
137	44.5919	45.8067	G4	65	32	0	0	35000	P1-1-146	0	-
138	45.3003	45.4797	F5	71	57	0	0	35535	P1-1-147	0	-
139	45.4477	46.5449	Eb5	76	33	0	0	35714	P1-1-148	0	-
140	46.1518	46.3141	G4	73	59	0	0	36250	P1-1-149	0	-
141	46.3077	47.0556	D4	73	57	0	0	36428	P1-1-151	0	-
142	46.3184	46.7639	G5	81	53	0	0	36428	P1-1-150	0	-
143	47.0235	47.1795	F4	78	63	0	0	36964	P1-1-152	0	-
144	47.1774	48.9744	C#5	85	61	0	0	37142	P1-1-153	0	-
145	47.1838	51.0043	A4	76	56	0	0	37142	P1-1-154	0	-
146	47.1945	47.7255	E4	73	56	0	0	37142	P1-1-155	0	-
147	47.9103	47.9947	A3	81	59	0	0	37678	P1-1-156	0	-
148	48.0449	48.6229	E3	88	34	0	0	37857	P1-1-157	0	-
149	48.7757	48.8355	G3	83	64	0	0	38392	P1-1-158	0	-
150	48.9295	52.5695	D5	89	80	0	0	38571	P1-1-159	0	-
151	48.9306	49.4765	F3	80	59	0	0	38571	P1-1-161	0	-
152	48.9349	50.7276	F4	83	38	0	0	38571	P1-1-160	0	-
153	49.64	49.7073	D3	87	64	0	0	39107	P1-1-162	0	-
154	49.7821	50.2554	A2	92	56	0	0	39285	P1-1-163	0	-
155	50.5193	50.5866	C3	90	66	0	0	39821	P1-1-164	0	-
156	50.6603	51.9498	Bb2	95	57	0	0	40000	P1-1-166	0	-
157	51.4306	51.5855	E4	80	61	0	0	40535	P1-1-167	0	-
158	51.5631	52.2394	F4	86	61	0	0	40714	P1-1-168	0	-
159	52.2265	52.5791	D4	76	60	0	0	41250	P1-1-169	0	-
160	52.421	52.4883	G#4	80	62	0	0	41428	P1-1-170	0	-
161	52.4413	54.0022	B2	67	59	0	0	41428	P1-1-171	0	-
162	52.4851	52.5759	A4	77	65	0	0	41514	P1-1-172	0	-
163	52.5588	53.6154	G#4	80	36	0	0	41604	P1-1-173	0	-
164	52.5695	54.2939	D5	3	42	0	0	41604	*	3	-
165	53.1689	53.3697	C#3	70	34	0	0	41964	P1-1-174	0	-
166	53.3184	54.015	D3	77	60	0	0	42142	P1-1-175	0	-
167	54.0171	54.1721	G#4	81	62	0	0	42500	P1-1-176	0	-
168	54.0342	54.1614	E3	59	61	0	0	42678	P1-1-177	0	-
169	54.1721	54.8067	A4	85	61	0	0	42857	P1-1-178	0	-
170	54.1924	55.1486	F3	67	34	0	0	42857	P1-1-179	0	-
171	54.1934	56.7693	A2	60	44	0	0	42857	P1-1-180	0	-
172	54.8857	55.0439	D5	73	59	0	0	43392	P1-1-181	0	-
173	55.0321	55.327	E5	83	57	0	0	43571	P1-1-182	0	-
174	55.0374	56.1849	Bb4	78	40	0	0	43571	P1-1-183	0	-
175	55.0428	55.8847	G3	66	60	0	0	43571	P1-1-184	0	-
176	55.7095	55.7704	G5	80	63	0	0	44107	P1-1-185	0	-
177	55.874	56.5631	C#5	76	32	0	0	44285	P1-1-186	0	-
178	55.9028	59.546	A3	66	34	0	0	44285	P1-1-187	0	-
179	56.5973	56.7298	A4	57	62	0	0	44821	P1-1-189	0	-
180	56.608	56.8227	D5	71	60	0	0	44821	P1-1-188	0	-
181	56.7575	57.2704	C#3	54	38	0	0	45000	P1-1-192	0	-
182	56.7671	57.9434	E5	75	39	0	0	45000	P1-1-190	0	-
183	56.7842	57.3088	E4	50	41	0	0	45000	P1-1-191	0	-
184	57.4498	57.5802	G4	70	53	0	0	45535	P1-1-193	0	-
185	57.6101	59.3729	F4	68	32	0	0	45714	P1-1-194	0	-
186	57.6186	64.2105	D3	59	50	0	0	45714	P1-1-195	0	-
187	58.3345	58.468	D5	77	56	0	0	46250	P1-1-197	0	-
188	58.4766	59.1892	A4	77	62	0	0	46428	P1-1-198	0	-
189	58.5001	60.108	F3	56	37	0	0	46428	P1-1-199	0	-
190	59.1817	59.3366	C5	74	60	0	0	46964	P1-1-200	0	-
191	59.3366	61.2757	Bb4	76	47	0	0	47142	P1-1-201	0	-
192	60.046	60.1881	F4	70	63	0	0	47678	P1-1-202	0	-
193	60.062	60.1849	A3	53	55	0	0	47678	P1-1-203	0	-
194	60.1966	60.9092	E4	67	59	0	0	47857	P1-1-204	0	-
195	60.2127	61.0161	G3	53	34	0	0	47857	P1-1-205	0	-
196	60.8975	61.0567	G4	68	56	0	0	48392	P1-1-206	0	-
197	60.9092	61.046	F3	53	60	0	0	48392	P1-1-207	0	-
198	61.0642	64.0706	C#4	69	45	0	0	48571	P1-1-208	0	-
199	61.0684	61.9691	E3	62	53	0	0	48571	P1-1-209	0	-
200	61.796	61.9862	Bb4	80	59	0	0	49107	P1-1-210	0	-
201	61.9563	62.6817	A4	81	62	0	0	49285	P1-1-211	0	-
202	61.9766	62.7928	F3	59	55	0	0	49285	P1-1-212	0	-
203	62.6795	62.8131	G4	71	58	0	0	49821	P1-1-215	0	-
204	62.843	63.5364	E5	81	61	0	0	50000	P1-1-216	0	-
205	62.8569	63.8783	G3	51	32	0	0	50000	P1-1-217	0	-
206	63.5898	63.7287	G4	69	62	0	0	50535	P1-1-218	0	-
207	63.7223	64.4766	F#4	77	63	0	0	50714	P1-1-219	0	-
208	63.7383	64.0588	Bb3	64	56	0	0	50714	P1-1-220	0	-
209	64.4798	64.5781	E4	69	53	0	0	51250	P1-1-223	0	-
210	64.6208	65.4541	F#4	75	53	0	0	51428	P1-1-224	0	-
211	64.6272	66.452	D4	63	43	0	0	51428	P1-1-225	0	-
212	64.6347	66.2234	A3	51	38	0	0	51428	P1-1-226	0	-
213	64.6507	66.1635	C3	47	43	0	0	51428	P1-1-227	0	-
214	65.3772	65.5545	G4	69	57	0	0	51964	P1-1-228	0	-
215	65.5214	66.6881	A4	72	42	0	0	52142	P1-1-229	0	-
216	66.1998	66.3548	F#3	54	52	0	0	52500	P1-1-230	0	-
217	66.3676	67.8088	Bb2	60	40	0	0	52857	P1-1-232	0	-
218	66.3761	67.624	D3	54	41	0	0	52857	P1-1-231	0	-
219	67.0994	67.2116	D4	74	55	0	0	53392	P1-1-233	0	-
220	67.2554	68.0588	G4	77	56	0	0	53571	P1-1-234	0	-
221	67.2704	67.6528	Bb3	62	39	0	0	53571	P1-1-236	0	-
222	68.0161	68.1796	Bb4	76	57	0	0	54107	P1-1-237	0	-
223	68.1667	70.0973	C5	72	38	0	0	54285	P1-1-238	0	-
224	68.1763	69.1016	Eb3	56	40	0	0	54285	P1-1-239	0	-
225	68.1977	70.3858	A2	45	43	0	0	54285	P1-1-240	0	-
226	68.8943	69.0289	G4	61	52	0	0	54821	P1-1-241	0	-
227	69.061	69.6261	F#4	68	48	0	0	55000	P1-1-242	0	-
228	69.0791	70.0118	C3	47	48	0	0	55000	P1-1-243	0	-
229	69.8291	69.9659	E4	67	33	0	0	55535	P1-1-244	0	-
230	69.9776	71.7629	F#4	75	60	0	0	55714	P1-1-245	0	-
231	70.0108	72.8858	D3	49	38	0	0	55714	P1-1-246	0	-
232	70.7725	70.9445	D5	66	61	0	0	56250	P1-1-248	0	-
233	70.9402	71.6924	A4	66	64	0	0	56428	P1-1-249	0	-
234	70.9456	71.296	D2	45	40	0	0	56428	P1-1-250	0	-
235	71.7244	71.8751	C5	67	55	0	0	56964	P1-1-251	0	-
236	71.8729	73.5994	Bb4	71	47	0	0	57142	P1-1-252	0	-
237	71.9007	73.9028	G2	42	42	0	0	57142	P1-1-253	0	-
238	72.6454	72.8366	G4	61	43	0	0	57678	P1-1-254	0	-
239	72.7981	73.3526	D4	52	51	0	0	57857	P1-1-255	0	-
240	72.8259	73.5407	Bb2	39	39	0	0	57857	P1-1-256	0	-
241	73.5001	73.6422	F4	59	64	0	0	58392	P1-1-257	0	-
242	73.514	73.6678	D3	47	47	0	0	58392	P1-1-258	0	-
243	73.6635	74.0546	Eb4	59	55	0	0	58571	P1-1-259	0	-
244	73.6902	74.8409	G3	47	42	0	0	58571	P1-1-260	0	-
245	74.3687	74.4659	Bb4	76	55	0	0	59107	P1-1-261	0	-
246	74.5225	75.0973	Eb5	80	54	0	0	59285	P1-1-262	0	-
247	74.5311	75.4755	Bb3	60	52	0	0	59285	P1-1-263	0	-
248	75.2661	75.3772	G5	82	56	0	0	59821	P1-1-264	0	-
249	75.4381	79.0321	G#4	84	55	0	0	60000	P1-1-265	0	-
250	75.452	75.9146	C4	59	33	0	0	60000	P1-1-266	0	-
251	76.1764	76.3409	D4	75	59	0	0	60535	P1-1-267	0	-
252	76.1838	76.3152	F3	63	56	0	0	60535	P1-1-268	0	-
253	76.3281	77.1507	Eb4	79	55	0	0	60714	P1-1-269	0	-
254	76.342	77.0118	C3	70	62	0	0	60714	P1-1-270	0	-
255	77.0353	77.2373	Eb3	63	58	0	0	61250	P1-1-272	0	-
256	77.0407	77.3291	C4	70	34	0	0	61250	P1-1-271	0	-
257	77.2608	77.3195	F4	70	64	0	0	61428	P1-1-273	0	-
258	77.2629	78.0001	D3	63	48	0	0	61428	P1-1-274	0	-
259	77.327	77.421	Eb4	74	64	0	0	61514	P1-1-275	0	-
260	77.4103	78.4125	F4	74	53	0	0	61604	P1-1-276	0	-
261	78.0001	78.061	Bb2	75	59	0	0	61964	P1-1-277	0	-
262	78.1603	78.89	F2	75	61	0	0	62142	P1-1-278	0	-
263	78.9007	79.1037	F4	73	53	0	0	62500	P1-1-279	0	-
264	78.9146	78.9584	G#2	56	64	0	0	62678	P1-1-280	0	-
265	79.0599	80.9573	Bb3	76	33	0	0	62857	P1-1-281	0	-
266	79.0738	82.1197	G2	64	36	0	0	62857	P1-1-282	0	-
267	79.811	79.9766	D4	68	61	0	0	63392	P1-1-283	0	-
268	79.952	80.7191	F4	74	62	0	0	63571	P1-1-284	0	-
269	79.9638	82.2554	Bb2	59	38	0	0	63571	P1-1-285	0	-
270	80.6785	80.858	G#4	71	54	0	0	64107	P1-1-286	0	-
271	80.8291	82.0556	G4	75	31	0	0	64285	P1-1-287	0	-
272	80.8633	81.7779	Eb3	50	30	0	0	64285	P1-1-288	0	-
273	81.5546	81.6892	Bb3	64	50	0	0	64821	P1-1-289	0	-
274	81.6988	82.467	Eb4	69	59	0	0	65000	P1-1-290	0	-
275	81.7127	82.5802	G3	53	58	0	0	65000	P1-1-291	0	-
276	82.4531	82.6272	G4	75	51	0	0	65357	P1-1-292	0	-
277	82.6026	83.5428	F4	73	80	0	0	65714	P1-1-293	0	-
278	82.6176	84.3847	A2	44	42	0	0	65714	P1-1-295	0	-
279	82.6294	84.3836	C3	50	40	0	0	65714	P1-1-294	0	-
280	83.3526	83.5001	Eb4	66	60	0	0	66250	P1-1-296	0	-
281	83.5097	84.2084	D4	58	60	0	0	66428	P1-1-297	0	-
282	83.5428	84.3163	F4	5	37	0	0	66428	*	3	-
283	84.2212	84.39	C4	65	51	0	0	66964	P1-1-298	0	-
284	84.3804	85.5749	D4	72	49	0	0	67142	P1-1-299	0	-
285	84.39	87.2266	G3	52	42	0	0	67142	P1-1-300	0	-
286	84.4082	86.187	B2	44	42	0	0	67142	P1-1-301	0	-
287	85.1208	85.2832	F4	64	57	0	0	67678	P1-1-302	0	-
288	85.2779	85.9766	G4	69	56	0	0	67857	P1-1-303	0	-
289	85.9883	86.1486	D4	70	51	0	0	68392	P1-1-304	0	-
290	86.1443	87.9114	Eb4	67	45	0	0	68571	P1-1-305	0	-
291	86.1678	88.3494	C3	52	41	0	0	68571	P1-1-306	0	-
292	86.905	87.0289	B3	52	52	0	0	69107	P1-1-307	0	-
293	87.0578	87.7341	C4	58	35	0	0	69285	P1-1-308	0	-
294	87.7896	87.9606	G3	58	49	0	0	69821	P1-1-309	0	-
295	87.968	88.7063	Eb3	54	39	0	0	70000	P1-1-310	0	-
296	88.7159	88.8836	Eb5	59	57	0	0	70535	P1-1-311	0	-
297	88.733	88.8868	G3	41	42	0	0	70535	P1-1-312	0	-
298	88.8815	89.6101	A4	63	59	0	0	70714	P1-1-313	0	-
299	88.9029	89.7234	C3	47	51	0	0	70714	P1-1-314	0	-
300	89.5952	89.7341	C5	67	63	0	0	71250	P1-1-316	0	-
301	89.6026	89.718	Eb3	40	42	0	0	71250	P1-1-317	0	-
302	89.749	90.4424	F#4	70	64	0	0	71428	P1-1-318	0	-
303	89.7757	90.8527	D3	46	35	0	0	71428	P1-1-319	0	-
304	90.452	90.6262	D4	69	56	0	0	71964	P1-1-320	0	-
305	90.4584	90.7618	F#3	47	23	0	0	71964	P1-1-321	0	-
306	90.6048	91.3249	F#4	78	31	0	0	72142	P1-1-322	0	-
307	90.6336	91.2982	A3	51	54	0	0	72142	P1-1-323	0	-
308	91.3227	91.515	A4	75	61	0	0	72678	P1-1-325	0	-
309	91.3291	91.4755	C3	58	59	0	0	-1	*	3	-
310	91.4862	93.5321	Bb2	64	41	0	0	72857	P1-1-327	0	-
311	91.5001	95.0535	D5	79	59	0	0	72857	P1-1-326	0	-
312	92.2095	92.3783	A4	76	59	0	0	73392	P1-1-328	0	-
313	92.2234	92.3879	F#3	57	61	0	0	73392	P1-1-329	0	-
314	92.3623	92.6881	Bb4	79	59	0	0	73571	P1-1-330	0	-
315	92.3922	93.2415	G3	64	36	0	0	73571	P1-1-331	0	-
316	93.0984	93.1871	F#4	74	63	0	0	74107	P1-1-332	0	-
317	93.1027	93.1422	A3	66	66	0	0	74107	P1-1-333	0	-
318	93.2629	96.7426	G4	84	39	0	0	74285	P1-1-334	0	-
319	93.2757	95.4766	Bb3	76	42	0	0	74285	P1-1-335	0	-
320	93.9905	94.093	Bb2	80	62	0	0	74821	P1-1-336	0	-
321	94.1454	94.515	C3	88	58	0	0	75000	P1-1-337	0	-
322	94.8804	95.0386	D3	78	55	0	0	75535	P1-1-338	0	-
323	95.0386	98.5856	Eb3	84	55	0	0	75714	P1-1-339	0	-
324	95.8217	96.0097	G5	85	32	0	0	76250	P1-1-340	0	-
325	95.8227	95.9883	Bb3	69	62	0	0	76250	P1-1-341	0	-
326	95.9702	96.7501	C5	89	61	0	0	76428	P1-1-342	0	-
327	95.9723	96.6881	A3	71	37	0	0	76428	P1-1-343	0	-
328	96.7255	96.8003	Eb5	84	65	0	0	76964	P1-1-344	0	-
329	96.7501	96.8495	Bb3	66	58	0	0	76964	P1-1-345	0	-
330	96.8922	97.2661	A4	90	53	0	0	77142	P1-1-346	0	-
331	96.9018	97.0471	F4	82	80	0	0	77142	P1-1-347	0	-
332	96.9114	97.686	C4	69	34	0	0	77142	P1-1-348	0	-
333	97.0471	97.217	F4	3	44	0	0	77678	*	3	-
334	97.6614	97.7501	F4	85	63	0	0	77678	P1-1-349	0	-
335	97.6689	97.8452	A3	60	54	0	0	77678	P1-1-350	0	-
336	97.8163	98.4552	A4	95	58	0	0	77857	P1-1-351	0	-
337	97.8249	98.5503	F3	69	60	0	0	77857	P1-1-352	0	-
338	98.5717	98.7661	A3	71	52	0	0	78392	P1-1-354	0	-
339	98.5727	98.6422	C5	87	65	0	0	78392	P1-1-353	0	-
340	98.7319	101.005	F5	99	56	0	0	78571	P1-1-355	0	-
341	98.7405	103.358	D4	73	56	0	0	78571	P1-1-356	0	-
342	99.4969	99.5599	F4	87	65	0	0	79107	P1-1-357	0	-
343	99.5118	99.6507	D3	73	62	0	0	79107	P1-1-358	0	-
344	99.6571	100.015	Eb3	79	57	0	0	79285	P1-1-360	0	-
345	99.6625	99.9264	G4	97	52	0	0	79285	P1-1-359	0	-
346	100.501	100.571	A4	94	66	0	0	79821	P1-1-361	0	-
347	100.511	100.682	F3	75	57	0	0	79821	P1-1-362	0	-
348	100.715	104.05	G3	76	36	0	0	80000	P1-1-364	0	-
349	100.715	104.283	Bb4	97	55	0	0	80000	P1-1-363	0	-
350	101.549	101.703	Bb5	91	62	0	0	80535	P1-1-365	0	-
351	101.737	102.446	G5	96	57	0	0	80714	P1-1-366	0	-
352	102.387	102.489	D5	71	63	0	0	81250	P1-1-367	0	-
353	102.578	102.629	E5	75	64	0	0	81428	P1-1-368	0	-
354	102.637	102.74	F5	74	62	0	0	81514	P1-1-369	0	-
355	102.717	103.797	E5	72	61	0	0	81604	P1-1-370	0	-
356	103.382	103.529	C#4	68	61	0	0	81964	P1-1-371	0	-
357	103.536	104.263	C4	68	50	0	0	82142	P1-1-372	0	-
358	104.231	104.465	E5	73	59	0	0	82500	P1-1-373	0	-
359	104.25	104.376	Bb3	54	54	0	0	82678	P1-1-374	0	-
360	104.406	106.518	F5	75	30	0	0	82857	P1-1-375	0	-
361	104.414	108.176	F3	55	55	0	0	82857	P1-1-377	0	-
362	104.438	106.404	C4	47	57	0	0	82857	P1-1-376	0	-
363	105.09	105.22	Bb4	69	63	0	0	83392	P1-1-378	0	-
364	105.23	105.743	G#4	70	53	0	0	83571	P1-1-379	0	-
365	105.906	105.983	G4	69	59	0	0	84107	P1-1-380	0	-
366	106.057	107.67	G#4	70	57	0	0	84285	P1-1-381	0	-
367	106.794	106.972	C4	53	54	0	0	84821	P1-1-383	0	-
368	106.804	106.992	Eb5	71	59	0	0	84821	P1-1-382	0	-
369	106.954	107.259	D5	78	63	0	0	85000	P1-1-384	0	-
370	106.964	107.229	F4	67	54	0	0	85000	P1-1-385	0	-
371	107.649	107.704	Eb4	72	58	0	0	85535	P1-1-387	0	-
372	107.65	107.706	F5	86	63	0	0	85535	P1-1-386	0	-
373	107.837	109.214	B4	79	53	0	0	85714	P1-1-388	0	-
