//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05022	9.3686	G2	88	80	0	0	0	P1-1-0	0	0
1	2.97329	3.04594	G4	83	80	0	0	535	P1-1-1	0	-
2	3.10043	4.01923	D4	85	80	0	0	714	P1-1-2	0	-
3	3.97329	4.04381	F4	82	80	0	0	1250	P1-1-3	0	-
4	4.10898	6.41347	Eb4	79	80	0	0	1428	P1-1-4	0	-
5	4.94872	5.01603	Bb3	81	80	0	0	1964	P1-1-5	0	-
6	5.07586	5.91133	A3	77	80	0	0	2142	P1-1-6	0	-
7	5.89424	5.96475	C4	79	80	0	0	2678	P1-1-7	0	-
8	6.04808	9.37715	F#3	78	80	0	0	2857	P1-1-8	0	-
9	6.81731	6.87073	Eb4	70	80	0	0	3392	P1-1-9	0	-
10	6.91347	6.96689	D4	72	80	0	0	3571	P1-1-10	0	-
11	6.99573	7.02778	Eb4	71	80	0	0	3657	P1-1-11	0	-
12	7.05022	7.88355	D4	78	80	0	0	3747	P1-1-12	0	-
13	7.87073	7.9359	C4	80	80	0	0	4107	P1-1-13	0	-
14	8.02672	8.62821	A4	80	80	0	0	4285	P1-1-14	0	-
15	8.81304	8.86112	C4	64	80	0	0	4821	P1-1-15	0	-
16	8.93911	9.02351	Bb3	73	80	0	0	5000	P1-1-16	0	-
17	9.03099	9.12501	C4	72	80	0	0	5086	P1-1-17	0	-
18	9.10257	9.91561	Bb3	79	80	0	0	5175	P1-1-18	0	-
19	9.89958	9.96262	A3	75	80	0	0	5535	P1-1-19	0	-
20	10.0214	11.0449	Bb3	62	80	0	0	5714	P1-1-20	0	-
21	10.0737	17.25	G3	51	80	0	0	5714	P1-1-21	0	-
22	10.875	10.9252	D5	81	80	0	0	6250	P1-1-22	0	-
23	11.016	11.8985	A4	80	80	0	0	6428	P1-1-23	0	-
24	11.0556	12.0278	C4	52	80	0	0	6428	P1-1-24	0	-
25	11.8579	11.9188	C5	80	80	0	0	6964	P1-1-25	0	-
26	12.0011	14.2906	Bb4	78	80	0	0	7142	P1-1-26	0	-
27	12.047	13.9487	D4	45	80	0	0	7142	P1-1-27	0	-
28	12.8408	12.8889	F4	76	80	0	0	7678	P1-1-28	0	-
