//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.506411	7.41988	G2	96	60	0	0	0	P1-1-0	0	0
1	1.38675	1.51816	G4	92	63	0	0	535	P1-1-1	0	-
2	1.50641	2.30663	D4	90	63	0	0	714	P1-1-2	0	-
3	2.27992	2.42949	F4	85	62	0	0	1250	P1-1-3	0	-
4	2.40171	4.79488	Eb4	92	26	0	0	1428	P1-1-4	0	-
5	3.24146	3.34509	Bb3	73	63	0	0	1964	P1-1-5	0	-
6	3.36111	4.17735	A3	67	55	0	0	2142	P1-1-6	0	-
7	4.15492	4.32586	C4	68	62	0	0	2678	P1-1-7	0	-
8	4.26282	7.47223	F#3	67	51	0	0	2857	P1-1-8	0	-
9	4.96154	5.0577	Eb4	76	62	0	0	3392	P1-1-9	0	-
10	5.06838	5.13996	D4	84	65	0	0	3571	P1-1-10	0	-
11	5.13248	5.18804	Eb4	76	65	0	0	3657	P1-1-11	0	-
12	5.20086	5.88996	D4	80	64	0	0	3747	P1-1-12	0	-
13	5.88996	6.09082	C4	90	63	0	0	4107	P1-1-13	0	-
14	6.04274	6.68911	A4	90	62	0	0	4285	P1-1-14	0	-
15	6.72864	6.81625	C4	78	62	0	0	4821	P1-1-15	0	-
16	6.828	6.89637	Bb3	80	63	0	0	5000	P1-1-16	0	-
17	6.88142	6.94979	C4	69	62	0	0	5086	P1-1-17	0	-
18	6.96048	7.67949	Bb3	76	63	0	0	5175	P1-1-18	0	-
19	7.67202	7.87501	A3	88	66	0	0	5535	P1-1-19	0	-
20	7.81838	8.79809	Bb3	87	55	0	0	5714	P1-1-20	0	-
21	7.82052	14.9605	G3	84	45	0	0	5714	P1-1-21	0	-
22	8.59616	8.74253	D5	91	61	0	0	6250	P1-1-22	0	-
23	8.71689	9.69873	C4	72	38	0	0	6428	P1-1-24	0	-
24	8.72223	9.46689	A4	94	63	0	0	6428	P1-1-23	0	-
25	9.43911	9.59296	C5	89	64	0	0	6964	P1-1-25	0	-
26	9.56304	11.8686	Bb4	93	45	0	0	7142	P1-1-26	0	-
