//Version: PianoRoll_v170101
0	2.05022	9.3686	G2	88	80	0
1	2.97329	3.04594	G4	83	80	0
2	3.10043	4.01923	D4	85	80	0
3	3.97329	4.04381	F4	82	80	0
4	4.10898	6.41347	Eb4	79	80	0
5	4.94872	5.01603	Bb3	81	80	0
6	5.07586	5.91133	A3	77	80	0
7	5.89424	5.96475	C4	79	80	0
8	6.04808	9.37715	F#3	78	80	0
9	6.81731	6.87073	Eb4	70	80	0
10	6.91347	6.96689	D4	72	80	0
11	6.99573	7.02778	Eb4	71	80	0
12	7.05022	7.88355	D4	78	80	0
13	7.87073	7.9359	C4	80	80	0
14	8.02672	8.62821	A4	80	80	0
15	8.81304	8.86112	C4	64	80	0
16	8.93911	9.02351	Bb3	73	80	0
17	9.03099	9.12501	C4	72	80	0
18	9.10257	9.91561	Bb3	79	80	0
19	9.89958	9.96262	A3	75	80	0
20	10.0214	11.0449	Bb3	62	80	0
21	10.0737	17.25	G3	51	80	0
22	10.875	10.9252	D5	81	80	0
23	11.016	11.8985	A4	80	80	0
24	11.0556	12.0278	C4	52	80	0
25	11.8579	11.9188	C5	80	80	0
26	12.0011	14.2906	Bb4	78	80	0
27	12.047	13.9487	D4	45	80	0
28	12.8408	12.8889	F4	76	80	0
29	12.9754	13.7468	E4	70	80	0
30	13.7735	13.8355	G4	74	80	0
31	13.9199	17.3002	C#4	70	80	0
32	14.6624	14.7073	Bb4	68	80	0
33	14.7425	14.8045	A4	75	80	0
34	14.8163	14.8643	Bb4	80	80	0
35	14.8825	15.594	A4	77	80	0
36	15.7073	15.7671	G4	83	80	0
37	15.859	16.438	E5	77	80	0
38	16.6378	16.6774	G4	73	80	0
39	16.766	16.8472	F#4	72	80	0
40	16.843	16.9274	G4	72	80	0
41	16.9028	17.6592	F#4	68	80	0
42	17.7404	17.7895	E4	82	80	0
43	17.8793	18.6881	F#4	81	80	0
44	17.8921	19.7148	D4	69	80	0
45	17.9071	24.8857	D3	63	80	0
46	18.7361	18.8173	G4	82	80	0
47	18.8836	20.7639	A4	81	80	0
48	19.7084	19.765	C4	75	80	0
49	19.8537	21.8141	Bb3	80	80	0
50	20.6795	20.7319	D4	85	80	0
51	20.8216	22.1549	G4	80	80	0
52	21.6325	21.7062	Bb4	81	80	0
53	21.7746	24.2992	C5	86	80	0
54	21.8088	24.2137	A3	60	80	0
55	22.5844	22.6549	G4	80	80	0
56	22.7244	23.5449	F#4	76	80	0
57	23.5193	23.5534	E4	68	80	0
58	23.6571	24.7137	F#4	73	80	0
59	24.469	24.5577	D5	80	80	0
60	24.6122	25.4637	A4	83	80	0
61	24.6453	27.344	D4	75	80	0
62	25.4541	25.5257	C5	87	80	0
63	25.4648	25.5064	A4	33	80	0
64	25.4701	25.5139	Eb3	67	80	0
65	25.6005	26.3184	B4	89	80	0
66	25.6122	27.7244	G4	77	80	0
67	25.624	27.4701	F3	64	80	0
68	26.4242	26.4829	C5	87	80	0
69	26.578	28.3494	D5	85	80	0
70	27.3633	27.4284	B3	80	80	0
71	27.5032	28.9274	G3	77	80	0
72	27.5299	28.8675	Eb3	68	80	0
73	28.2874	28.3515	G4	87	80	0
74	28.4295	29.6165	C5	83	80	0
75	28.4712	29.2244	Eb4	78	80	0
76	29.2137	29.3045	Eb5	87	80	0
77	29.3675	31.6646	F5	88	80	0
78	29.4017	30.3985	G#3	58	80	0
79	29.4103	31.6272	D3	51	80	0
80	30.2084	30.2682	C5	85	80	0
81	30.344	31.0043	B4	81	80	0
82	30.3782	30.8248	F3	54	80	0
83	31.1731	31.2276	A4	81	80	0
84	31.3152	33.4274	B4	85	80	0
85	31.3376	37.1977	G3	61	80	0
86	32.124	32.1891	G5	84	80	0
87	32.2586	32.9423	D5	85	80	0
88	32.2981	33.2223	G2	63	80	0
89	33.1111	33.171	F5	84	80	0
90	33.2543	34.7917	Eb5	82	80	0
91	33.2917	40.2372	C3	53	80	0
92	34.1111	34.1902	C5	76	80	0
93	34.2554	35.1026	G4	70	80	0
94	35.0684	35.1379	Bb4	78	80	0
95	35.2094	37.4092	G#4	72	80	0
96	35.9883	36.0342	Eb4	76	80	0
97	36.1218	36.89	D4	73	80	0
98	36.9114	36.9733	F4	80	80	0
99	37.0695	40.2041	B3	78	80	0
100	37.796	37.8569	G#4	70	80	0
101	37.8825	37.9552	G4	75	80	0
102	37.9594	38.0097	G#4	75	80	0
103	38.0278	38.7586	G4	75	80	0
104	38.8291	38.8943	F4	84	80	0
105	38.9755	41.0321	D5	80	80	0
106	39.781	39.8291	F4	79	80	0
107	39.9327	40.7041	Eb4	70	80	0
108	40.7564	40.8099	D4	80	80	0
109	40.8879	41.8793	Eb4	69	80	0
110	40.9114	43.0043	C4	60	80	0
111	41.7041	41.7821	G5	85	80	0
112	41.8344	42.7746	D5	83	80	0
113	41.8494	42.6453	B4	73	80	0
114	41.8825	42.3366	F4	55	80	0
115	42.6881	42.7671	F5	83	80	0
116	42.8312	45.046	Eb5	86	80	0
117	42.859	43.4285	C5	68	80	0
118	42.8644	43.531	G4	59	80	0
119	43.6037	43.6913	Bb3	71	80	0
120	43.7436	44.125	F#4	81	80	0
121	43.7522	44.453	A3	69	80	0
122	44.4904	44.5481	G4	83	80	0
123	44.4958	44.5417	C4	66	80	0
124	44.6464	45.3451	A4	80	80	0
125	44.6785	47.8665	F#3	64	80	0
126	45.3323	45.3964	Eb5	69	80	0
127	45.4028	45.4744	D5	76	80	0
128	45.4701	45.5342	Eb5	75	80	0
129	45.5417	46.2073	D5	79	80	0
130	45.5588	47.9872	A3	59	80	0
131	46.3483	46.4103	C5	86	80	0
132	46.4958	48.578	A5	83	80	0
133	47.2832	47.3473	C5	78	80	0
134	47.4231	47.9562	Bb4	78	80	0
135	47.4413	48.8099	D4	57	80	0
136	48.2191	48.2575	A4	77	80	0
137	48.3665	50.8163	Bb4	83	80	0
138	48.4178	52.4445	G3	45	80	0
139	49.1656	49.2404	G5	82	80	0
140	49.3045	50.1785	D5	82	80	0
141	49.3494	50.5812	G4	68	80	0
142	50.1357	50.2073	F5	80	80	0
143	50.2832	51.2105	Eb5	82	80	0
144	51.0481	51.1165	G4	80	80	0
145	51.1881	51.5011	G5	74	80	0
146	51.1924	51.6753	D4	80	80	0
147	51.9765	52.0417	F4	84	80	0
148	52.1325	53.6945	C#5	86	80	0
149	52.14	56.4242	A4	78	80	0
150	52.1411	53.6721	E4	79	80	0
151	52.9509	53.0225	A3	82	80	0
152	53.0973	53.3783	E3	82	80	0
153	53.8954	53.9584	G3	85	80	0
154	54.046	56.2404	D5	88	80	0
155	54.0545	56.452	F4	82	80	0
156	54.0567	54.3836	F3	80	80	0
157	54.8441	54.9018	D3	83	80	0
158	54.9936	55.2543	A2	84	80	0
159	55.8494	55.9071	C3	82	80	0
160	55.9915	57.8847	Bb2	87	80	0
161	56.8003	56.8548	E4	87	80	0
162	56.9402	57.6122	F4	82	80	0
163	57.6795	58.0524	D4	80	80	0
164	57.843	57.9114	A4	72	80	0
165	57.874	59.3772	B2	76	80	0
