// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	16.6432	A4	69	66	47	12.1429	A4	69	80	
46	17.0684	C4	60	50	48	12.5	C4	60	80	
47	17.4851	Bb3	58	53	49	12.8571	Bb3	58	80	
48	18.2383	D4	62	59	50	13.3929	D4	62	80	
49	18.3665	G4	67	72	51	13.5714	G4	67	80	
50	19.1325	Bb4	70	62	53	14.1071	Bb4	70	80	
51	19.2895	A3	57	46	55	14.2857	A3	57	80	
52	19.2895	C5	72	62	54	14.2857	C5	72	80	
53	20.0748	G4	67	51	56	14.8214	G4	67	80	
54	20.219	F#4	66	50	57	15	F#4	66	80	
55	20.9573	E4	64	46	58	15.5357	E4	64	80	
56	21.1175	F#4	66	59	59	15.7143	F#4	66	80	
57	21.7735	D5	74	70	60	16.25	D5	74	80	
58	21.9081	A4	69	80	61	16.4286	A4	69	80	
59	21.9284	D4	62	46	62	16.4286	D4	62	80	
60	22.3077	Eb3	51	71	63	16.7857	Eb3	51	80	
61	22.4883	C5	72	60	64	16.9643	C5	72	80	
62	22.7575	F3	53	59	67	17.1429	G3	55	80	
63	22.7618	G4	67	57	66	17.1429	G4	67	80	
64	22.7628	B4	71	67	65	17.1429	B4	71	80	
65	23.4391	C5	72	70	68	17.6786	C5	72	80	
66	23.6111	D5	74	74	69	17.8571	D5	74	80	
67	24.0225	B3	59	65	70	18.2143	B3	59	80	
68	24.4712	Eb3	51	62	72	18.5714	Eb3	51	80	
69	24.4883	G3	55	60	71	18.5714	G3	55	80	
70	25.2094	G4	67	75	73	19.1071	G4	67	80	
71	25.3291	Eb4	63	60	76	19.2857	Eb4	63	80	
72	25.3398	C5	72	85	74	19.2857	C5	72	80	
73	26.0791	Eb5	75	82	77	19.8214	Eb5	75	80	
74	26.2126	F5	77	88	78	20	F5	77	80	
75	26.219	D3	50	55	80	20	D3	50	80	
76	26.219	G#3	56	71	79	20	G#3	56	80	
77	26.9904	C5	72	70	81	20.5357	C5	72	80	
78	27.1261	B4	71	72	82	20.7143	B4	71	80	
79	27.1411	F3	53	50	83	20.7143	F3	53	80	
80	27.8611	A4	69	59	84	21.25	A4	69	80	
81	28.0032	B4	71	68	85	21.4286	B4	71	80	
82	28.046	G3	55	51	86	21.4286	G3	55	80	
83	28.8045	G5	79	90	88	21.9643	G5	79	80	
84	28.9188	D5	74	89	89	22.1429	D5	74	80	
85	28.922	G2	43	60	90	22.1429	G2	43	80	
86	29.7073	F5	77	86	91	22.6786	F5	77	80	
87	29.8387	C3	48	67	93	22.8571	C3	48	80	
88	29.8494	Eb5	75	77	92	22.8571	Eb5	75	80	
89	30.6838	C5	72	67	94	23.3929	C5	72	80	
90	30.8184	G4	67	64	95	23.5714	G4	67	80	
91	31.5588	Bb4	70	68	96	24.1071	Bb4	70	80	
92	31.6752	G#4	68	81	97	24.2857	G#4	68	80	
93	32.499	Eb4	63	62	98	24.8214	Eb4	63	80	
94	32.6154	D4	62	58	99	25	D4	62	80	
95	33.4413	F4	65	50	100	25.5357	F4	65	80	
96	33.594	B3	59	51	101	25.7143	B3	59	80	
97	34.453	G#4	68	58	102	26.25	G#4	68	80	
98	34.562	G4	67	59	103	26.4286	G4	67	80	
99	35.4178	F4	65	58	106	26.9643	F4	65	80	
100	35.5513	D5	74	65	107	27.1428	D5	74	80	
101	36.3366	F4	65	56	109	27.6786	F4	65	80	
102	36.4808	Eb4	63	62	110	27.8571	Eb4	63	80	
103	37.2799	D4	62	53	113	28.3928	D4	62	80	
104	37.4552	Eb4	63	59	114	28.5714	Eb4	63	80	
105	37.4691	C4	60	51	115	28.5714	C4	60	80	
106	38.2383	G5	79	66	116	29.1071	G5	79	80	
107	38.3814	D5	74	76	117	29.2857	D5	74	80	
108	38.3825	F4	65	69	119	29.2857	F4	65	80	
109	38.4028	B4	71	64	118	29.2857	B4	71	80	
110	39.1988	F5	77	65	120	29.8214	F5	77	80	
111	39.3163	G4	67	62	123	30	G4	67	80	
112	39.3195	Eb5	75	80	121	30	Eb5	75	80	
113	39.3355	C5	72	66	122	30	C5	72	80	
114	40.1528	Bb3	58	59	124	30.5357	Bb3	58	80	
115	40.2778	A3	57	58	126	30.7143	A3	57	80	
116	40.2864	F#4	66	74	125	30.7143	F#4	66	80	
117	41.0481	G4	67	70	127	31.25	G4	67	80	
118	41.062	C4	60	55	128	31.25	C4	60	80	
119	41.2009	A4	69	68	129	31.4286	A4	69	80	
120	41.2319	F#3	54	57	130	31.4286	F#3	54	80	
121	41.9541	Eb5	75	77	131	31.9643	Eb5	75	80	
122	42.0673	A3	57	57	133	32.1428	A3	57	80	
123	42.0684	D5	74	81	135	32.3184	D5	74	80	
124	42.827	C5	72	76	136	32.6786	C5	72	80	
125	42.953	A5	81	85	137	32.8571	A5	81	80	
126	43.7693	C5	72	60	138	33.3928	C5	72	80	
127	43.8782	D4	62	44	140	33.5714	D4	62	80	
128	43.89	Bb4	70	58	139	33.5714	Bb4	70	80	
129	44.6881	A4	69	57	141	34.1071	A4	69	80	
130	44.7981	G3	55	54	143	34.2857	G3	55	80	
131	44.8141	Bb4	70	51	142	34.2857	Bb4	70	80	
132	45.6069	G5	79	58	144	34.8214	G5	79	80	
133	45.7084	G4	67	74	146	35	G4	67	80	
134	45.7148	D5	74	67	145	35	D5	74	80	
135	46.4723	F5	77	65	147	35.5357	F5	77	80	
136	46.6069	Eb5	75	70	148	35.7143	Eb5	75	80	
137	47.3547	G4	67	62	149	36.25	G4	67	80	
138	47.4819	D4	62	74	151	36.4286	D4	62	80	
139	47.4904	G5	79	73	150	36.4286	G5	79	80	
140	48.2757	F4	65	60	152	36.9643	F4	65	80	
141	48.3825	C#5	73	65	153	37.1428	C#5	73	80	
142	48.3975	A4	69	52	154	37.1428	A4	69	80	
143	48.4018	E4	64	61	155	37.1428	E4	64	80	
144	49.2148	A3	57	73	156	37.6786	A3	57	80	
145	49.3302	E3	52	74	157	37.8571	E3	52	80	
146	50.0973	G3	55	73	158	38.3928	G3	55	80	
147	50.2094	F3	53	77	161	38.5714	F3	53	80	
148	50.218	D5	74	72	159	38.5714	D5	74	80	
149	50.2244	F4	65	59	160	38.5714	F4	65	80	
150	51.0139	D3	50	73	162	39.1071	D3	50	80	
151	51.1283	A2	45	72	163	39.2857	A2	45	80	
152	51.9552	C3	48	65	164	39.8214	C3	48	80	
153	52.0812	Bb2	46	60	166	40	Bb2	46	80	
154	52.9285	E4	64	68	167	40.5357	E4	64	80	
155	53.0556	F4	65	64	168	40.7143	F4	65	80	
156	53.8152	D4	62	63	169	41.25	D4	62	80	
157	54.0588	A4	69	61	*	-1	*	-1	-1	
158	54.0642	B2	47	45	171	41.4286	B2	47	80	
159	54.1336	G#4	68	58	170	41.4286	G#4	68	80	
160	54.1988	A4	69	58	172	41.5149	A4	69	80	
161	54.2618	G#4	68	77	173	41.6042	G#4	68	80	
162	54.8804	C#3	49	43	174	41.9643	C#3	49	80	
163	55.031	D3	50	58	175	42.1428	D3	50	80	
164	55.4862	G#4	68	71	176	42.5	G#4	68	80	
165	55.6678	E3	52	59	177	42.6786	E3	52	80	
166	55.9498	A2	45	55	180	42.8571	A2	45	80	
167	55.9573	A4	69	64	178	42.8571	A4	69	80	
168	55.9712	F3	53	54	179	42.8571	F3	53	80	
169	56.7265	D5	74	74	181	43.3928	D5	74	80	
170	56.8537	E5	76	74	182	43.5714	E5	76	80	
171	56.8697	Bb4	70	73	183	43.5714	Bb4	70	80	
172	56.8729	G3	55	55	184	43.5714	G3	55	80	
173	57.6165	G5	79	74	185	44.1071	G5	79	80	
174	57.7704	C#5	73	80	186	44.2857	C#5	73	80	
175	57.7885	A3	57	64	187	44.2857	A3	57	80	
176	58.562	A4	69	82	189	44.8214	A4	69	80	
177	58.5642	D5	74	77	188	44.8214	D5	74	80	
178	58.6924	E4	64	85	191	45	E4	64	80	
179	58.6966	C#3	49	65	192	45	C#3	49	80	
180	58.7009	E5	76	80	190	45	E5	76	80	
181	59.4969	G4	67	81	193	45.5357	G4	67	80	
182	59.6325	F4	65	73	194	45.7143	F4	65	80	
183	59.6614	D3	50	54	195	45.7143	D3	50	80	
184	60.437	D5	74	75	197	46.25	D5	74	80	
185	60.5599	A4	69	66	198	46.4286	A4	69	80	
186	60.5695	F3	53	51	199	46.4286	F3	53	80	
187	61.3398	C5	72	59	200	46.9643	C5	72	80	
188	61.4915	Bb4	70	60	201	47.1428	Bb4	70	80	
189	62.2757	A3	57	58	203	47.6786	A3	57	80	
190	62.28	F4	65	48	202	47.6786	F4	65	80	
191	62.4146	E4	64	53	204	47.8571	E4	64	80	
192	62.4157	G3	55	61	205	47.8571	G3	55	80	
193	63.1731	F3	53	52	207	48.3928	F3	53	80	
194	63.1763	G4	67	47	206	48.3928	G4	67	80	
195	63.3387	E3	52	55	209	48.5714	E3	52	80	
196	63.343	C#4	61	51	208	48.5714	C#4	61	80	
197	64.1571	Bb4	70	57	210	49.1071	Bb4	70	80	
198	64.2682	F3	53	50	212	49.2857	F3	53	80	
199	64.2842	A4	69	66	214	49.4613	A4	69	80	
200	65.0919	G4	67	48	215	49.8214	G4	67	80	
201	65.2137	G3	55	53	217	50	G3	55	80	
202	65.2458	E5	76	60	216	50	E5	76	80	
203	66.0054	G4	67	54	218	50.5357	G4	67	80	
204	66.1603	F#4	66	60	219	50.7143	F#4	66	80	
205	66.1625	Bb3	58	45	220	50.7143	Bb3	58	80	
206	66.9082	E4	64	52	223	51.25	E4	64	80	
207	67.0887	C3	48	43	227	51.4286	C3	48	80	
208	67.0887	A3	57	28	226	51.4286	A3	57	80	
209	67.0887	F#4	66	55	224	51.4286	F#4	66	80	
210	67.093	D4	62	38	225	51.4286	D4	62	80	
211	67.8644	G4	67	51	228	51.9643	G4	67	80	
212	68.0321	A4	69	44	229	52.1428	A4	69	80	
213	68.4349	F#3	54	47	230	52.5	F#3	54	80	
214	68.8687	Bb2	46	38	232	52.8571	Bb2	46	80	
215	68.8793	D3	50	46	231	52.8571	D3	50	80	
216	69.6261	D4	62	52	233	53.3928	D4	62	80	
217	69.7629	Bb3	58	54	236	53.5714	Bb3	58	80	
218	69.765	G4	67	62	234	53.5714	G4	67	80	
219	70.514	Bb4	70	65	237	54.1071	Bb4	70	80	
220	70.6742	C5	72	68	238	54.2857	C5	72	80	
221	70.6828	A2	45	48	240	54.2857	A2	45	80	
222	70.6902	Eb3	51	60	239	54.2857	Eb3	51	80	
223	71.4402	G4	67	60	241	54.8214	G4	67	80	
224	71.5749	F#4	66	64	242	55	F#4	66	80	
225	71.5973	C3	48	52	243	55	C3	48	80	
226	72.3398	E4	64	55	244	55.5357	E4	64	80	
227	72.4776	F#4	66	54	245	55.7143	F#4	66	80	
228	72.4798	D3	50	49	246	55.7143	D3	50	80	
229	73.265	D5	74	56	248	56.25	D5	74	80	
230	73.3954	D2	38	64	250	56.4286	D2	38	80	
231	73.3964	A4	69	73	249	56.4286	A4	69	80	
232	74.2105	C5	72	54	251	56.9643	C5	72	80	
233	74.342	Bb4	70	68	252	57.1428	Bb4	70	80	
234	74.3526	G2	43	57	253	57.1428	G2	43	80	
235	75.1988	G4	67	56	254	57.6786	G4	67	80	
236	75.3259	Bb2	46	50	256	57.8571	Bb2	46	80	
237	75.3323	D4	62	58	255	57.8571	D4	62	80	
238	76.1358	F4	65	57	257	58.3928	F4	65	80	
239	76.1486	D3	50	48	258	58.3928	D3	50	80	
240	76.2746	G3	55	47	260	58.5714	G3	55	80	
241	76.28	Eb4	63	61	259	58.5714	Eb4	63	80	
242	77.0877	Bb4	70	76	261	59.1071	Bb4	70	80	
243	77.2105	Eb5	75	88	262	59.2857	Eb5	75	80	
244	77.2116	Bb3	58	51	263	59.2857	Bb3	58	80	
245	77.9552	G5	79	76	264	59.8214	G5	79	80	
246	78.0887	G#4	68	78	265	60	G#4	68	80	
247	78.124	C4	60	53	266	60	C4	60	80	
248	78.8612	F3	53	68	268	60.5357	F3	53	80	
249	78.8783	D4	62	56	267	60.5357	D4	62	80	
250	79.0054	C3	48	61	270	60.7143	C3	48	80	
251	79.0076	Eb4	63	58	269	60.7143	Eb4	63	80	
252	79.6913	C4	60	63	271	61.25	C4	60	80	
253	79.6935	Eb3	51	63	272	61.25	Eb3	51	80	
254	79.9467	F4	65	63	273	61.4286	F4	65	80	
255	79.9509	D3	50	62	274	61.4286	D3	50	80	
256	80.0225	Eb4	63	64	275	61.5149	Eb4	63	80	
257	80.1026	F4	65	53	276	61.6041	F4	65	80	
258	80.7159	Bb2	46	45	277	61.9643	Bb2	46	80	
259	80.8804	F2	41	52	278	62.1428	F2	41	80	
260	81.3494	F4	65	44	279	62.5	F4	65	80	
261	81.5129	G#2	44	48	280	62.6786	G#2	44	80	
262	81.8142	G2	43	53	282	62.8571	G2	43	80	
263	81.8281	Bb3	58	53	281	62.8571	Bb3	58	80	
264	82.5834	D4	62	56	283	63.3928	D4	62	80	
265	82.7095	F4	65	55	284	63.5714	F4	65	80	
266	82.7138	Bb2	46	51	285	63.5714	Bb2	46	80	
267	83.4723	G#4	68	62	286	64.1071	G#4	68	80	
268	83.6165	G4	67	64	287	64.2857	G4	67	80	
269	83.6208	Eb3	51	54	288	64.2857	Eb3	51	80	
270	84.3676	Bb3	58	50	289	64.8214	Bb3	58	80	
271	84.5236	G3	55	40	291	65	G3	55	80	
272	84.5289	Eb4	63	59	290	65	Eb4	63	80	
273	84.9979	G4	67	57	292	65.3571	G4	67	80	
274	85.4766	F4	65	52	293	65.7143	F4	65	80	
275	85.4862	C3	48	41	294	65.7143	C3	48	80	
276	85.4894	A2	45	32	295	65.7143	A2	45	80	
277	86.2693	Eb4	63	53	296	66.25	Eb4	63	80	
278	86.4221	D4	62	57	297	66.4286	D4	62	80	
279	87.1849	C4	60	48	298	66.9643	C4	60	80	
280	87.3676	D4	62	52	299	67.1428	D4	62	80	
281	87.3697	B2	47	47	301	67.1428	B2	47	80	
282	87.3911	G3	55	30	300	67.1428	G3	55	80	
283	88.1187	F4	65	47	302	67.6786	F4	65	80	
284	88.2853	G4	67	56	303	67.8571	G4	67	80	
285	89.0225	D4	62	46	304	68.3928	D4	62	80	
286	89.2608	Eb4	63	37	305	68.5714	Eb4	63	80	
287	89.2629	C3	48	42	306	68.5714	C3	48	80	
288	90.0471	B3	59	43	307	69.1071	B3	59	80	
289	90.2074	C4	60	48	308	69.2857	C4	60	80	
290	90.6037	G3	55	47	309	69.8214	G3	55	80	
291	91.0631	Eb3	51	50	310	70	Eb3	51	80	
292	91.7982	Eb5	75	62	311	70.5357	Eb5	75	80	
293	91.8281	G3	55	42	312	70.5357	G3	55	80	
294	91.9531	A4	69	62	313	70.7143	A4	69	80	
295	91.9659	C3	48	50	314	70.7143	C3	48	80	
296	92.6614	C5	72	68	316	71.25	C5	72	80	
297	92.6903	Eb3	51	58	317	71.25	Eb3	51	80	
298	92.8206	F#4	66	67	318	71.4286	F#4	66	80	
299	92.8302	D3	50	57	319	71.4286	D3	50	80	
300	93.5097	D4	62	58	320	71.9643	D4	62	80	
301	93.5108	F#3	54	54	321	71.9643	F#3	54	80	
302	93.6571	F#4	66	67	322	72.1428	F#4	66	80	
303	93.6625	A3	57	54	323	72.1428	A3	57	80	
304	94.0642	C3	48	60	324	72.5	C3	48	80	
305	94.2629	A4	69	76	325	72.6785	A4	69	80	
306	94.5225	Bb2	46	56	327	72.8571	Bb2	46	80	
307	94.5343	D5	74	67	326	72.8571	D5	74	80	
308	95.2939	F#3	54	46	329	73.3928	F#3	54	80	
309	95.3142	A4	69	63	328	73.3928	A4	69	80	
310	95.4392	Bb4	70	74	330	73.5714	Bb4	70	80	
311	95.4413	G3	55	48	331	73.5714	G3	55	80	
312	96.1529	F#4	66	70	332	74.1071	F#4	66	80	
313	96.155	A3	57	65	333	74.1071	A3	57	80	
314	96.2971	G4	67	65	334	74.2857	G4	67	80	
315	96.3249	Bb3	58	61	335	74.2857	Bb3	58	80	
316	97.1037	Bb2	46	78	336	74.8214	Bb2	46	80	
317	97.2277	C3	48	78	337	75	C3	48	80	
318	97.9958	D3	50	77	338	75.5357	D3	50	80	
319	98.139	Eb3	51	86	339	75.7143	Eb3	51	80	
320	98.92	G5	79	87	340	76.25	G5	79	80	
321	98.9242	Bb3	58	65	341	76.25	Bb3	58	80	
322	99.0396	A3	57	68	343	76.4285	A3	57	80	
323	99.0524	C5	72	85	342	76.4285	C5	72	80	
324	99.7747	Bb3	58	70	345	76.9643	Bb3	58	80	
325	99.78	Eb5	75	78	344	76.9643	Eb5	75	80	
326	99.9125	A4	69	86	346	77.1428	A4	69	80	
327	99.9371	C4	60	69	348	77.1428	C4	60	80	
328	99.9392	F4	65	71	347	77.1428	F4	65	80	
329	100.624	F4	65	82	349	77.6785	F4	65	80	
330	100.625	A3	57	57	350	77.6785	A3	57	80	
331	100.783	A4	69	93	351	77.8571	A4	69	80	
332	100.784	F3	53	69	352	77.8571	F3	53	80	
333	101.511	A3	57	66	354	78.3928	A3	57	80	
334	101.513	C5	72	81	353	78.3928	C5	72	80	
335	101.66	D4	62	64	356	78.5714	D4	62	80	
336	101.662	F5	77	89	355	78.5714	F5	77	80	
337	102.456	D3	50	65	358	79.1071	D3	50	80	
338	102.458	F4	65	80	357	79.1071	F4	65	80	
339	102.583	Eb3	51	71	360	79.2857	Eb3	51	80	
340	102.595	G4	67	86	359	79.2857	G4	67	80	
341	103.348	F3	53	69	362	79.8214	F3	53	80	
342	103.371	A4	69	92	361	79.8214	A4	69	80	
343	103.497	G3	55	73	364	80	G3	55	80	
344	103.502	Bb4	70	92	363	80	Bb4	70	80	
345	104.346	Bb5	82	91	365	80.5357	Bb5	82	80	
346	104.474	G5	79	88	366	80.7143	G5	79	80	
347	105.171	D5	74	84	367	81.25	D5	74	80	
348	105.369	F5	77	67	*	-1	*	-1	-1	
349	105.448	E5	76	74	368	81.4285	E5	76	80	
350	105.509	F5	77	67	369	81.5149	F5	77	80	
351	105.583	E5	76	79	370	81.6041	E5	76	80	
352	106.205	C#4	61	73	371	81.9643	C#4	61	80	
353	106.382	C4	60	70	372	82.1428	C4	60	80	
354	106.822	E5	76	84	373	82.5	E5	76	80	
355	107.025	Bb3	58	65	374	82.6785	Bb3	58	80	
356	107.292	F5	77	82	375	82.8571	F5	77	80	
357	107.304	C4	60	58	376	82.8571	C4	60	80	
358	107.33	F3	53	59	377	82.8571	F3	53	80	
359	108.112	Bb4	70	68	378	83.3928	Bb4	70	80	
360	108.232	G#4	68	62	379	83.5714	G#4	68	80	
361	108.995	G4	67	47	380	84.1071	G4	67	80	
362	109.146	G#4	68	59	381	84.2857	G#4	68	80	
363	109.846	C4	60	77	383	84.8214	C4	60	80	
364	109.862	Eb5	75	66	382	84.8214	Eb5	75	80	
365	110.027	F4	65	82	385	85	F4	65	80	
366	110.027	D5	74	72	384	85	D5	74	80	
367	110.703	Eb4	63	77	387	85.5357	Eb4	63	80	
368	110.708	F5	77	74	386	85.5357	F5	77	80	
369	110.929	B4	71	72	388	85.7143	B4	71	80	
370	110.931	G4	67	68	389	85.7143	G4	67	80	
371	110.934	D4	62	71	390	85.7143	D4	62	80	
372	111.681	G3	55	73	391	86.25	G3	55	80	
373	111.81	D3	50	78	392	86.4285	D3	50	80	
374	112.585	F3	53	70	393	86.9643	F3	53	80	
375	112.704	Eb3	51	79	396	87.1428	Eb3	51	80	
376	112.717	Eb4	63	63	395	87.1428	Eb4	63	80	
377	112.717	C5	72	66	394	87.1428	C5	72	80	
378	113.508	C3	48	60	397	87.6785	C3	48	80	
379	113.65	G2	43	60	398	87.8571	G2	43	80	
380	114.373	Bb2	46	54	399	88.3928	Bb2	46	80	
381	114.529	A2	45	51	400	88.5714	A2	45	80	
382	115.274	D5	74	77	401	89.1071	D5	74	80	
383	115.413	G3	55	52	403	89.2857	G3	55	80	
384	115.421	Eb5	75	79	402	89.2857	Eb5	75	80	
385	116.192	Bb4	70	68	404	89.8214	Bb4	70	80	
386	116.33	C5	72	68	405	90	C5	72	80	
387	116.333	F#3	54	44	406	90	F#3	54	80	
388	117.105	G4	67	49	407	90.5357	G4	67	80	
389	117.232	F#4	66	53	408	90.7143	F#4	66	80	
390	117.242	A3	57	33	409	90.7143	A3	57	80	
391	117.969	A4	69	50	410	91.25	A4	69	80	
392	118.126	Bb2	46	44	412	91.4285	Bb2	46	80	
393	118.144	D4	62	52	411	91.4285	D4	62	80	
394	118.884	C5	72	67	413	91.9643	C5	72	80	
395	119.026	D5	74	77	414	92.1428	D5	74	80	
396	119.043	G3	55	49	415	92.1428	G3	55	80	
397	119.769	F#3	54	50	417	92.6785	F#3	54	80	
398	119.785	A4	69	68	416	92.6785	A4	69	80	
399	119.934	G3	55	49	419	92.8571	G3	55	80	
400	119.939	Bb4	70	64	418	92.8571	Bb4	70	80	
401	120.696	F#4	66	45	420	93.3928	F#4	66	80	
402	120.877	G4	67	47	421	93.5714	G4	67	80	
403	121.639	D4	62	47	422	94.1071	D4	62	80	
404	121.804	Eb4	63	59	423	94.2857	Eb4	63	80	
405	121.814	C3	48	51	424	94.2857	C3	48	80	
406	122.574	Eb5	75	76	425	94.8214	Eb5	75	80	
407	122.708	G4	67	77	426	95	G4	67	80	
408	122.712	C4	60	48	427	95	C4	60	80	
409	123.477	Bb4	70	60	428	95.5357	Bb4	70	80	
410	123.625	G#4	68	69	429	95.7143	G#4	68	80	
411	124.369	C4	60	66	430	96.25	C4	60	80	
412	124.497	G3	55	72	432	96.4285	G3	55	80	
413	124.508	C5	72	70	431	96.4285	C5	72	80	
414	125.294	Bb3	58	63	433	96.9643	Bb3	58	80	
415	125.441	F#4	66	65	434	97.1428	F#4	66	80	
416	125.449	A3	57	63	436	97.1428	A3	57	80	
417	125.45	D4	62	59	435	97.1428	D4	62	80	
418	126.182	D3	50	70	437	97.6785	D3	50	80	
419	126.305	A2	45	80	438	97.8571	A2	45	80	
420	127.087	C3	48	78	439	98.3928	C3	48	80	
421	127.213	Bb2	46	83	442	98.5714	Bb2	46	80	
422	127.218	G4	67	72	440	98.5714	G4	67	80	
423	127.22	Bb3	58	74	441	98.5714	Bb3	58	80	
424	128.021	G2	43	75	443	99.1071	G2	43	80	
425	128.152	D2	38	79	444	99.2857	D2	38	80	
426	128.96	F2	41	75	445	99.8214	F2	41	80	
427	129.109	Eb2	39	75	446	100	Eb2	39	80	
428	129.98	F#4	66	71	447	100.536	F#4	66	80	
429	130.116	Eb3	51	74	449	100.714	Eb3	51	80	
430	130.119	G4	67	75	448	100.714	G4	67	80	
431	130.879	Bb4	70	67	450	101.25	Bb4	70	80	
432	130.895	D3	50	64	451	101.25	D3	50	80	
433	131.042	C#4	61	75	452	101.429	C#4	61	80	
434	131.054	Eb3	51	61	453	101.429	Eb3	51	80	
435	131.853	Bb4	70	77	454	101.964	Bb4	70	80	
436	131.874	F#3	54	55	455	101.964	F#3	54	80	
437	132.001	A4	69	80	456	102.143	A4	69	80	
438	132.002	E3	52	54	458	102.143	E3	52	80	
439	132.009	G3	55	61	457	102.143	G3	55	80	
440	132.777	A3	57	59	460	102.679	A3	57	80	
441	132.79	G4	67	75	459	102.679	G4	67	80	
442	132.973	D3	50	50	464	102.857	D3	50	80	
443	132.987	D4	62	61	462	102.857	D4	62	80	
444	132.989	F#4	66	71	461	102.857	F#4	66	80	
445	132.991	Bb3	58	62	463	102.857	Bb3	58	80	
446	133.75	C#4	61	61	465	103.393	C#4	61	80	
447	133.914	D4	62	51	466	103.571	D4	62	80	
448	134.344	F#4	66	70	467	103.929	F#4	66	80	
449	134.824	G4	67	59	468	104.286	G4	67	80	
450	135.56	Bb3	58	64	470	104.821	Bb3	58	80	
451	135.58	C#4	61	52	469	104.821	C#4	61	80	
452	135.7	A3	57	64	472	105	A3	57	80	
453	135.706	D4	62	47	471	105	D4	62	80	
454	136.492	G3	55	51	473	105.536	G3	55	80	
455	136.651	A3	57	56	474	105.714	A3	57	80	
456	137.445	Bb4	70	65	475	106.25	Bb4	70	80	
457	137.578	A4	69	72	476	106.429	A4	69	80	
458	137.61	C4	60	50	477	106.429	C4	60	80	
459	138.351	C5	72	67	478	106.964	C5	72	80	
460	138.502	F#4	66	71	479	107.143	F#4	66	80	
461	139.33	Eb4	63	54	480	107.679	Eb4	63	80	
462	139.492	D4	62	50	481	107.857	D4	62	80	
463	140.378	C4	60	45	482	108.393	C4	60	80	
464	140.589	G2	43	34	485	108.571	G2	43	80	
465	140.593	G4	67	49	483	108.571	G4	67	80	
466	140.61	G3	55	32	484	108.571	G3	55	80	
467	141.395	A3	57	56	486	109.107	A3	57	80	
468	141.588	B3	59	60	487	109.286	B3	59	80	
469	142.03	F4	65	58	488	109.643	F4	65	80	
470	142.527	Eb4	63	49	489	110	Eb4	63	80	
471	143.302	B3	59	57	490	110.536	B3	59	80	
472	143.306	F#3	54	54	493	111.071	F#3	54	80	
473	143.505	C4	60	51	491	110.714	C4	60	80	
474	143.522	G3	55	48	*	-1	*	-1	-1	
475	143.999	Eb4	63	52	492	111.071	Eb4	63	80	
