// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506411	G2	43	96	0	0	G2	43	80	
1	1.38675	G4	67	92	1	0.535714	G4	67	80	
2	1.50641	D4	62	90	2	0.714286	D4	62	80	
3	2.27992	F4	65	85	3	1.25	F4	65	80	
4	2.40171	Eb4	63	92	4	1.42857	Eb4	63	80	
5	3.24146	Bb3	58	73	5	1.96429	Bb3	58	80	
6	3.36111	A3	57	67	6	2.14286	A3	57	80	
7	4.15492	C4	60	68	7	2.67857	C4	60	80	
8	4.26282	F#3	54	67	8	2.85714	F#3	54	80	
9	4.96154	Eb4	63	76	9	3.39286	Eb4	63	80	
10	5.06838	D4	62	84	10	3.57143	D4	62	80	
11	5.13248	Eb4	63	76	11	3.65774	Eb4	63	80	
12	5.20086	D4	62	80	12	3.74702	D4	62	80	
13	5.88996	C4	60	90	13	4.10714	C4	60	80	
14	6.04274	A4	69	90	14	4.28571	A4	69	80	
15	6.72864	C4	60	78	15	4.82143	C4	60	80	
16	6.828	Bb3	58	80	16	5	Bb3	58	80	
17	6.88142	C4	60	69	17	5.08631	C4	60	80	
18	6.96048	Bb3	58	76	18	5.17559	Bb3	58	80	
19	7.67202	A3	57	88	19	5.53571	A3	57	80	
20	7.81838	Bb3	58	87	20	5.71428	Bb3	58	80	
21	7.82052	G3	55	84	21	5.71428	G3	55	80	
22	8.59616	D5	74	91	22	6.25	D5	74	80	
23	8.71689	C4	60	72	24	6.42857	C4	60	80	
24	8.72223	A4	69	94	23	6.42857	A4	69	80	
25	9.43911	C5	72	89	25	6.96428	C5	72	80	
26	9.56304	Bb4	70	93	26	7.14285	Bb4	70	80	
27	9.56839	D4	62	69	27	7.14285	D4	62	80	
28	10.3536	F4	65	75	28	7.67857	F4	65	80	
29	10.4808	E4	64	65	29	7.85714	E4	64	80	
30	11.2233	G4	67	75	30	8.39285	G4	67	80	
31	11.3472	C#4	61	73	31	8.57143	C#4	61	80	
32	12.0032	Bb4	70	77	32	9.10714	Bb4	70	80	
33	12.0951	A4	69	82	33	9.28571	A4	69	80	
34	12.156	Bb4	70	75	34	9.37202	Bb4	70	80	
35	12.2222	A4	69	79	35	9.46131	A4	69	80	
36	12.9541	G4	67	92	36	9.82143	G4	67	80	
37	13.109	E5	76	92	37	10	E5	76	80	
38	13.7607	G4	67	72	38	10.5357	G4	67	80	
39	13.7906	F4	65	58	*	-1	*	-1	-1	
40	13.8515	F#4	66	77	39	10.7143	F#4	66	80	
41	13.9113	G4	67	70	40	10.8006	G4	67	80	
42	13.9936	F#4	66	74	41	10.8899	F#4	66	80	
43	14.688	E4	64	66	42	11.25	E4	64	80	
44	14.8654	F#4	66	62	43	11.4286	F#4	66	80	
45	14.8868	D4	62	66	44	11.4286	D4	62	80	
