// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	G2	43	99	0	0	G2	43	80	
1	2.31624	G4	67	88	1	0.535714	G4	67	80	
2	2.44552	D4	62	89	2	0.714286	D4	62	80	
3	3.1453	F4	65	80	3	1.25	F4	65	80	
4	3.29167	Eb4	63	81	4	1.42857	Eb4	63	80	
5	4.00962	Bb3	58	67	5	1.96429	Bb3	58	80	
6	4.1453	A3	57	63	6	2.14286	A3	57	80	
7	4.86646	C4	60	70	7	2.67857	C4	60	80	
8	4.99359	F#3	54	80	8	2.85714	F#3	54	80	
9	5.63889	Eb4	63	62	9	3.39286	Eb4	63	80	
10	5.70407	D4	62	65	10	3.57143	D4	62	80	
11	5.77351	Eb4	63	74	11	3.65774	Eb4	63	80	
12	5.84936	D4	62	81	12	3.74702	D4	62	80	
13	6.56518	C4	60	77	13	4.10714	C4	60	80	
14	6.70513	A4	69	84	14	4.28571	A4	69	80	
15	7.36539	C4	60	68	15	4.82143	C4	60	80	
16	7.50642	Bb3	58	73	16	5	Bb3	58	80	
17	7.57266	C4	60	76	17	5.08631	C4	60	80	
18	7.64531	Bb3	58	81	18	5.17559	Bb3	58	80	
19	8.39638	A3	57	78	19	5.53571	A3	57	80	
20	8.50856	G3	55	75	21	5.71428	G3	55	80	
21	8.5139	Bb3	58	80	20	5.71428	Bb3	58	80	
22	9.27458	D5	74	82	22	6.25	D5	74	80	
23	9.40279	A4	69	91	23	6.42857	A4	69	80	
24	9.42095	C4	60	72	24	6.42857	C4	60	80	
25	10.0962	C5	72	80	25	6.96428	C5	72	80	
26	10.2447	Bb4	70	85	26	7.14285	Bb4	70	80	
27	10.265	D4	62	77	27	7.14285	D4	62	80	
28	10.9808	F4	65	71	28	7.67857	F4	65	80	
29	11.1165	E4	64	71	29	7.85714	E4	64	80	
30	11.8323	G4	67	68	30	8.39285	G4	67	80	
31	11.9487	C#4	61	76	31	8.57143	C#4	61	80	
32	12.6218	Bb4	70	65	32	9.10714	Bb4	70	80	
33	12.7041	A4	69	64	33	9.28571	A4	69	80	
34	12.7714	Bb4	70	78	34	9.37202	Bb4	70	80	
35	12.8355	A4	69	87	35	9.46131	A4	69	80	
36	13.5577	G4	67	82	36	9.82143	G4	67	80	
37	13.6998	E5	76	89	37	10	E5	76	80	
38	14.3804	G4	67	78	38	10.5357	G4	67	80	
39	14.515	F#4	66	74	39	10.7143	F#4	66	80	
40	14.5833	G4	67	79	40	10.8006	G4	67	80	
41	14.6517	F#4	66	89	41	10.8899	F#4	66	80	
42	15.4156	E4	64	75	42	11.25	E4	64	80	
43	15.5566	F#4	66	86	43	11.4286	F#4	66	80	
44	15.562	D3	50	84	45	11.4286	D3	50	80	
45	15.5641	D4	62	81	44	11.4286	D4	62	80	
46	16.3152	G4	67	77	46	11.9643	G4	67	80	
47	16.4562	A4	69	93	47	12.1429	A4	69	80	
48	17.1571	C4	60	78	48	12.5	C4	60	80	
49	17.297	Bb3	58	79	49	12.8571	Bb3	58	80	
50	18.0299	D4	62	81	50	13.3929	D4	62	80	
51	18.1581	G4	67	86	51	13.5714	G4	67	80	
52	18.8718	Bb4	70	84	53	14.1071	Bb4	70	80	
53	19.015	C5	72	87	54	14.2857	C5	72	80	
54	19.031	A3	57	64	55	14.2857	A3	57	80	
55	19.734	G4	67	67	56	14.8214	G4	67	80	
56	19.8729	F#4	66	75	57	15	F#4	66	80	
57	20.5962	E4	64	69	58	15.5357	E4	64	80	
58	20.7329	F#4	66	73	59	15.7143	F#4	66	80	
59	21.4562	D5	74	71	60	16.25	D5	74	80	
60	21.6015	A4	69	80	61	16.4286	A4	69	80	
61	21.6197	D4	62	76	62	16.4286	D4	62	80	
62	22.3195	Eb3	51	60	63	16.7857	Eb3	51	80	
63	22.3291	C5	72	80	64	16.9643	C5	72	80	
64	22.4744	B4	71	84	65	17.1429	B4	71	80	
65	22.4829	G4	67	70	66	17.1429	G4	67	80	
66	22.4893	F3	53	66	67	17.1429	G3	55	80	
67	23.1977	C5	72	82	68	17.6786	C5	72	80	
68	23.3558	D5	74	83	69	17.8571	D5	74	80	
69	24.0609	B3	59	76	70	18.2143	B3	59	80	
70	24.2084	Eb3	51	78	72	18.5714	Eb3	51	80	
71	24.2137	G3	55	76	71	18.5714	G3	55	80	
72	24.9733	G4	67	80	73	19.1071	G4	67	80	
73	25.1058	C5	72	86	74	19.2857	C5	72	80	
74	25.1186	Eb4	63	86	76	19.2857	Eb4	63	80	
75	25.8814	Eb5	75	81	77	19.8214	Eb5	75	80	
76	26.0161	F5	77	93	78	20	F5	77	80	
77	26.0246	G#3	56	83	79	20	G#3	56	80	
78	26.0396	D3	50	76	80	20	D3	50	80	
79	26.7949	C5	72	84	81	20.5357	C5	72	80	
80	26.921	B4	71	88	82	20.7143	B4	71	80	
81	26.9327	F3	53	85	83	20.7143	F3	53	80	
82	27.6955	A4	69	81	84	21.25	A4	69	80	
83	27.8237	B4	71	91	85	21.4286	B4	71	80	
84	27.8355	G3	55	85	86	21.4286	G3	55	80	
85	28.6517	G5	79	93	88	21.9643	G5	79	80	
86	28.796	G2	43	95	90	22.1429	G2	43	80	
87	28.797	D5	74	90	89	22.1429	D5	74	80	
88	29.64	F5	77	86	91	22.6786	F5	77	80	
89	29.7714	C3	48	101	93	22.8571	C3	48	80	
90	29.7896	Eb5	75	92	92	22.8571	Eb5	75	80	
91	29.8943	G3	55	46	*	-1	*	-1	-1	
92	30.5342	C5	72	78	94	23.3929	C5	72	80	
