//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
80	28.8631	28.9391	C5	61	64	0	0	20535	P1-1-81	0	-
81	29.0525	30.1556	F3	44	45	0	0	20714	P1-1-83	0	-
82	29.0525	29.8244	B4	56	50	0	0	20714	P1-1-82	0	-
83	29.8359	29.9756	A4	53	59	0	0	21250	P1-1-84	0	-
84	30.01	32.1734	B4	58	45	0	0	21428	P1-1-85	0	-
85	30.0287	34.1069	G3	41	37	0	0	21428	P1-1-86	0	-
86	30.76	30.9172	G5	65	61	0	0	21964	P1-1-88	0	-
87	30.9234	31.5047	D5	61	53	0	0	22142	P1-1-89	0	-
88	30.9422	32.0806	G2	30	40	0	0	22142	P1-1-90	0	-
89	31.8069	32.0453	F5	61	58	0	0	22678	P1-1-91	0	-
90	31.9713	39.0994	C3	35	35	0	0	22857	P1-1-93	0	-
91	31.99	33.2047	Eb5	58	48	0	0	22857	P1-1-92	0	-
92	32.8069	32.9131	C5	45	58	0	0	23392	P1-1-94	0	-
93	32.9712	33.9234	G4	41	45	0	0	23571	P1-1-95	0	-
94	33.7556	34.0756	Bb4	53	54	0	0	24107	P1-1-96	0	-
95	33.9213	36.2078	G#4	67	46	0	0	24285	P1-1-97	0	-
96	34.7016	34.8494	Eb4	49	58	0	0	24821	P1-1-98	0	-
97	34.8494	35.7119	D4	53	49	0	0	25000	P1-1-99	0	-
98	35.6609	35.9141	F4	49	55	0	0	25535	P1-1-100	0	-
99	35.8525	39.1662	B3	48	40	0	0	25714	P1-1-101	0	-
100	36.6203	36.8944	G#4	63	57	0	0	26250	P1-1-102	0	-
101	36.7859	37.6381	G4	67	52	0	0	26428	P1-1-103	0	-
102	37.6328	37.7494	F4	63	62	0	0	26964	P1-1-106	0	-
103	37.8181	39.9672	D5	72	47	0	0	27142	P1-1-107	0	-
104	38.5787	38.7444	F4	60	59	0	0	27678	P1-1-109	0	-
105	38.7538	39.5703	Eb4	65	52	0	0	27857	P1-1-110	0	-
106	39.5797	39.7037	D4	57	60	0	0	28392	P1-1-113	0	-
107	39.7587	40.9288	Eb4	56	48	0	0	28571	P1-1-114	0	-
108	39.7838	42.8131	C4	60	43	0	0	28571	P1-1-115	0	-
109	40.5619	40.8359	G5	73	59	0	0	29107	P1-1-116	0	-
110	40.7266	41.4506	F4	57	51	0	0	29285	P1-1-119	0	-
111	40.7266	41.2422	D5	76	56	0	0	29285	P1-1-117	0	-
112	40.7306	41.3266	B4	66	53	0	0	29285	P1-1-118	0	-
113	41.5431	41.8712	F5	72	58	0	0	29821	P1-1-120	0	-
114	41.7141	44.2975	Eb5	75	47	0	0	30000	P1-1-121	0	-
115	41.7275	42.4484	G4	59	51	0	0	30000	P1-1-123	0	-
116	41.7275	45.2306	C5	72	45	0	0	30000	P1-1-122	0	-
117	42.5547	42.8306	Bb3	65	58	0	0	30535	P1-1-124	0	-
118	42.7225	43.8506	A3	77	52	0	0	30714	P1-1-126	0	-
119	42.7319	43.2444	F#4	70	55	0	0	30714	P1-1-125	0	-
120	43.5109	43.5797	G4	73	67	0	0	31250	P1-1-127	0	-
121	43.5244	43.8194	C4	69	58	0	0	31250	P1-1-128	0	-
122	43.6944	45.1922	A4	75	50	0	0	31428	P1-1-129	0	-
123	43.7016	48.0913	F#3	72	44	0	0	31428	P1-1-130	0	-
124	44.5422	44.7734	Eb5	71	60	0	0	31964	P1-1-131	0	-
125	44.6994	45.3681	D5	75	54	0	0	32142	P1-1-132	0	-
126	44.7212	47.035	A3	59	45	0	0	32142	P1-1-133	0	-
127	45.6484	45.7444	C5	73	65	0	0	32678	P1-1-136	0	-
128	45.8391	48.4016	A5	75	47	0	0	32857	P1-1-137	0	-
129	46.6712	46.8319	C5	59	59	0	0	33392	P1-1-138	0	-
130	46.8506	47.74	Bb4	61	50	0	0	33571	P1-1-139	0	-
131	46.8713	49.3119	D4	45	41	0	0	33571	P1-1-140	0	-
132	47.7775	47.9797	A4	46	55	0	0	34107	P1-1-141	0	-
133	47.9672	52.1047	Bb4	47	39	0	0	34285	P1-1-142	0	-
134	47.9712	52.5422	G3	35	35	0	0	34285	P1-1-143	0	-
135	48.8662	49.065	G5	56	58	0	0	34821	P1-1-144	0	-
136	49.0328	50.4797	G4	57	47	0	0	35000	P1-1-146	0	-
137	49.0422	49.8975	D5	54	49	0	0	35000	P1-1-145	0	-
138	49.8869	50.0516	F5	56	59	0	0	35535	P1-1-147	0	-
139	50.0694	50.9975	Eb5	55	49	0	0	35714	P1-1-148	0	-
140	50.7869	51.1516	G4	55	54	0	0	36250	P1-1-149	0	-
141	50.9641	51.985	D4	64	50	0	0	36428	P1-1-151	0	-
142	50.9694	52.1213	G5	63	49	0	0	36428	P1-1-150	0	-
143	51.8422	52.135	F4	68	58	0	0	36964	P1-1-152	0	-
144	52.0194	53.935	E4	64	47	0	0	37142	P1-1-155	0	-
145	52.0359	58.4025	A4	56	41	0	0	37142	P1-1-154	0	-
146	52.0359	54.1587	C#5	67	47	0	0	37142	P1-1-153	0	-
147	52.9162	53.0234	A3	68	63	0	0	37678	P1-1-156	0	-
148	53.0994	54.2141	E3	77	52	0	0	37857	P1-1-157	0	-
149	53.915	54.2069	G3	75	59	0	0	38392	P1-1-158	0	-
150	54.0828	61.0463	D5	76	45	0	0	38571	P1-1-159	0	-
151	54.0913	54.6078	F3	76	56	0	0	38571	P1-1-161	0	-
152	54.0953	57.2641	F4	63	44	0	0	38571	P1-1-160	0	-
153	54.9369	54.9922	D3	72	68	0	0	39107	P1-1-162	0	-
154	55.1181	55.6994	A2	70	54	0	0	39285	P1-1-163	0	-
155	56.0944	56.1569	C3	59	65	0	0	39821	P1-1-164	0	-
156	56.3025	58.6319	Bb2	54	43	0	0	40000	P1-1-166	0	-
157	57.2944	57.4203	E4	49	58	0	0	40535	P1-1-167	0	-
158	57.4631	58.3266	F4	42	46	0	0	40714	P1-1-168	0	-
159	58.2525	58.6141	D4	50	53	0	0	41250	P1-1-169	0	-
160	58.51	60.5131	B2	25	35	0	0	41428	P1-1-171	0	-
161	58.6234	58.6725	G#4	60	66	0	0	41428	P1-1-170	0	-
162	58.71	58.7975	A4	53	61	0	0	41514	P1-1-172	0	-
163	58.7881	59.9078	G#4	54	48	0	0	41604	P1-1-173	0	-
164	59.4547	59.5537	C#3	39	57	0	0	41964	P1-1-174	0	-
165	59.6172	60.4069	D3	41	46	0	0	42142	P1-1-175	0	-
166	60.0944	60.6681	G#4	59	52	0	0	42500	P1-1-176	0	-
167	60.4297	60.465	E3	62	68	0	0	42678	P1-1-177	0	-
168	60.6006	61.6172	A4	62	50	0	0	42857	P1-1-178	0	-
169	60.6212	63.6672	A2	36	37	0	0	42857	P1-1-180	0	-
170	60.6212	61.7297	F3	58	48	0	0	42857	P1-1-179	0	-
171	61.3328	61.5712	D5	69	59	0	0	43392	P1-1-181	0	-
172	61.5212	63.09	Bb4	75	50	0	0	43571	P1-1-183	0	-
173	61.5212	62.3422	E5	79	54	0	0	43571	P1-1-182	0	-
174	61.5369	62.6162	G3	54	48	0	0	43571	P1-1-184	0	-
175	62.3475	62.5484	G5	75	61	0	0	44107	P1-1-185	0	-
176	62.5391	63.4297	C#5	67	51	0	0	44285	P1-1-186	0	-
177	62.5578	63.6516	A3	43	45	0	0	44285	P1-1-187	0	-
178	63.3381	63.5381	D5	54	57	0	0	44821	P1-1-188	0	-
179	63.3431	63.4962	A4	48	57	0	0	44821	P1-1-189	0	-
180	63.5369	64.9422	E5	58	47	0	0	45000	P1-1-190	0	-
181	63.5422	64.3328	E4	48	48	0	0	45000	P1-1-191	0	-
182	63.5516	64.6275	C#3	33	42	0	0	45000	P1-1-192	0	-
183	64.34	64.4703	G4	49	58	0	0	45535	P1-1-193	0	-
184	64.5181	72.1838	D3	40	37	0	0	45714	P1-1-195	0	-
185	64.5275	66.9922	F4	42	40	0	0	45714	P1-1-194	0	-
186	65.3672	65.5266	D5	49	57	0	0	46250	P1-1-197	0	-
187	65.5537	66.1806	A4	55	51	0	0	46428	P1-1-198	0	-
188	65.5631	67.7444	F3	37	39	0	0	46428	P1-1-199	0	-
189	66.4131	66.5975	C5	58	58	0	0	46964	P1-1-200	0	-
190	66.5869	69.035	Bb4	55	43	0	0	47142	P1-1-201	0	-
191	67.4172	67.6181	F4	49	56	0	0	47678	P1-1-202	0	-
192	67.4244	67.6806	A3	38	51	0	0	47678	P1-1-203	0	-
193	67.5859	68.3547	E4	55	50	0	0	47857	P1-1-204	0	-
194	67.6119	68.4266	G3	51	49	0	0	47857	P1-1-205	0	-
195	68.3837	68.5444	F3	41	55	0	0	48392	P1-1-207	0	-
196	68.3869	68.5328	G4	55	59	0	0	48392	P1-1-206	0	-
197	68.5756	69.0212	C#4	47	51	0	0	48571	P1-1-208	0	-
198	68.5869	69.5797	E3	44	46	0	0	48571	P1-1-209	0	-
199	69.0212	71.8006	C#4	14	26	0	0	48571	*	3	-
200	69.3306	69.64	Bb4	57	55	0	0	49107	P1-1-210	0	-
201	69.5203	70.3025	A4	58	50	0	0	49285	P1-1-211	0	-
202	69.5953	70.79	F3	48	46	0	0	49285	P1-1-212	0	-
203	70.4056	70.8506	G4	61	54	0	0	49821	P1-1-215	0	-
204	70.5953	71.8641	G3	41	43	0	0	50000	P1-1-217	0	-
205	70.5994	71.0588	E5	74	56	0	0	50000	P1-1-216	0	-
206	71.4047	71.64	G4	59	57	0	0	50535	P1-1-218	0	-
207	71.5797	72.2922	F#4	67	53	0	0	50714	P1-1-219	0	-
208	71.5912	72.0922	Bb3	45	50	0	0	50714	P1-1-220	0	-
209	72.5194	72.91	E4	54	53	0	0	51250	P1-1-223	0	-
210	72.7212	73.6047	F#4	61	50	0	0	51428	P1-1-224	0	-
211	72.7609	74.2547	C3	26	37	0	0	51428	P1-1-227	0	-
212	72.765	74.2963	A3	31	39	0	0	51428	P1-1-226	0	-
213	72.7672	74.2922	D4	40	42	0	0	51428	P1-1-225	0	-
214	73.5725	73.7537	G4	57	58	0	0	51964	P1-1-228	0	-
215	73.7537	75.1475	A4	52	46	0	0	52142	P1-1-229	0	-
216	74.1725	74.3016	F#3	60	61	0	0	52500	P1-1-230	0	-
217	74.6381	76.1047	D3	59	47	0	0	52857	P1-1-231	0	-
218	74.6484	76.2587	Bb2	57	46	0	0	52857	P1-1-232	0	-
219	75.415	75.5297	D4	70	63	0	0	53392	P1-1-233	0	-
220	75.5931	76.2444	Bb3	60	52	0	0	53571	P1-1-236	0	-
221	75.5931	77.0275	G4	73	50	0	0	53571	P1-1-234	0	-
222	76.4069	76.6016	Bb4	76	61	0	0	54107	P1-1-237	0	-
223	76.5766	77.7703	Eb3	54	47	0	0	54285	P1-1-239	0	-
224	76.5819	79.3694	C5	71	46	0	0	54285	P1-1-238	0	-
225	76.5922	78.6203	A2	45	42	0	0	54285	P1-1-240	0	-
226	77.2881	77.5162	G4	73	60	0	0	54821	P1-1-241	0	-
227	77.4663	78.2869	F#4	78	54	0	0	55000	P1-1-242	0	-
228	77.4775	78.5913	C3	53	47	0	0	55000	P1-1-243	0	-
229	78.2775	78.4494	E4	73	62	0	0	55535	P1-1-244	0	-
230	78.4775	81.0025	D3	46	41	0	0	55714	P1-1-246	0	-
231	78.485	80.7297	F#4	59	45	0	0	55714	P1-1-245	0	-
232	79.2525	79.4422	D5	60	59	0	0	56250	P1-1-248	0	-
233	79.415	80.4725	D2	39	44	0	0	56428	P1-1-250	0	-
234	79.4319	80.2328	A4	60	51	0	0	56428	P1-1-249	0	-
235	80.2609	80.4475	C5	61	59	0	0	56964	P1-1-251	0	-
236	80.4525	82.2725	G2	40	41	0	0	57142	P1-1-253	0	-
237	80.4525	82.7775	Bb4	56	44	0	0	57142	P1-1-252	0	-
238	81.2359	81.36	G4	46	58	0	0	57678	P1-1-254	0	-
239	81.4244	82.2119	D4	47	48	0	0	57857	P1-1-255	0	-
240	81.4337	82.4181	Bb2	37	44	0	0	57857	P1-1-256	0	-
241	82.2744	82.4275	F4	40	55	0	0	58392	P1-1-257	0	-
242	82.2869	82.5087	D3	37	52	0	0	58392	P1-1-258	0	-
243	82.4994	83.4962	Eb4	35	43	0	0	58571	P1-1-259	0	-
244	82.5266	84.9725	G3	27	35	0	0	58571	P1-1-260	0	-
245	83.3672	83.6287	Bb4	45	53	0	0	59107	P1-1-261	0	-
246	83.5775	83.8703	Eb5	53	55	0	0	59285	P1-1-262	0	-
247	83.5819	84.7662	Bb3	26	38	0	0	59285	P1-1-263	0	-
248	84.365	84.4266	G5	53	63	0	0	59821	P1-1-264	0	-
249	84.5641	89.9734	G#4	53	40	0	0	60000	P1-1-265	0	-
250	84.6047	85.7172	C4	34	42	0	0	60000	P1-1-266	0	-
251	85.3859	85.6266	F3	37	51	0	0	60535	P1-1-268	0	-
252	85.4006	85.5744	D4	43	55	0	0	60535	P1-1-267	0	-
253	85.5931	86.3538	Eb4	50	49	0	0	60714	P1-1-269	0	-
254	85.5984	86.4556	C3	43	46	0	0	60714	P1-1-270	0	-
255	86.385	86.6619	C4	51	55	0	0	61250	P1-1-271	0	-
256	86.3912	86.7462	Eb3	59	55	0	0	61250	P1-1-272	0	-
257	86.635	87.5319	D3	61	50	0	0	61428	P1-1-274	0	-
258	86.6881	86.7837	F4	59	62	0	0	61428	P1-1-273	0	-
259	86.8016	86.8859	Eb4	63	64	0	0	61514	P1-1-275	0	-
260	86.8859	88.0266	F4	50	46	0	0	61604	P1-1-276	0	-
261	87.4944	87.6275	Bb2	56	60	0	0	61964	P1-1-277	0	-
262	87.6881	88.5306	F2	49	48	0	0	62142	P1-1-278	0	-
263	88.1963	88.785	F4	57	52	0	0	62500	P1-1-279	0	-
264	88.5422	88.7694	G#2	55	57	0	0	62678	P1-1-280	0	-
265	88.7328	92.1744	G2	46	39	0	0	62857	P1-1-282	0	-
266	88.7444	91.235	Bb3	47	41	0	0	62857	P1-1-281	0	-
267	89.5547	89.8203	D4	54	56	0	0	63392	P1-1-283	0	-
268	89.7391	90.6369	F4	56	49	0	0	63571	P1-1-284	0	-
269	89.7619	92.2069	Bb2	42	40	0	0	63571	P1-1-285	0	-
270	90.5881	90.8369	G#4	65	58	0	0	64107	P1-1-286	0	-
271	90.7806	92.0475	G4	67	49	0	0	64285	P1-1-287	0	-
272	90.7922	92.1953	Eb3	50	45	0	0	64285	P1-1-288	0	-
273	91.5713	91.8631	Bb3	51	54	0	0	64821	P1-1-289	0	-
274	91.765	92.8994	G3	55	48	0	0	65000	P1-1-291	0	-
275	91.765	93.2047	Eb4	61	48	0	0	65000	P1-1-290	0	-
276	92.2109	92.5556	G4	65	56	0	0	65357	P1-1-292	0	-
277	92.6994	94.7225	A2	36	39	0	0	65714	P1-1-295	0	-
278	92.6994	94.6672	C3	41	41	0	0	65714	P1-1-294	0	-
279	92.7069	95.115	F4	63	45	0	0	65714	P1-1-293	0	-
280	93.4537	93.5975	Eb4	58	60	0	0	66250	P1-1-296	0	-
281	93.6328	94.4087	D4	54	50	0	0	66428	P1-1-297	0	-
282	94.4569	94.585	C4	43	57	0	0	66964	P1-1-298	0	-
283	94.6306	96.8037	B2	37	39	0	0	67142	P1-1-301	0	-
284	94.6306	96.0288	D4	39	42	0	0	67142	P1-1-299	0	-
285	94.6744	97.7725	G3	15	26	0	0	67142	P1-1-300	0	-
286	95.4131	95.5275	F4	49	59	0	0	67678	P1-1-302	0	-
287	95.5922	96.6234	G4	48	47	0	0	67857	P1-1-303	0	-
288	96.4194	97.3444	D4	45	46	0	0	68392	P1-1-304	0	-
289	96.6162	98.1641	C3	29	38	0	0	68571	P1-1-306	0	-
290	96.6369	99.6756	Eb4	46	40	0	0	68571	P1-1-305	0	-
291	97.3975	97.5319	B3	43	57	0	0	69107	P1-1-307	0	-
292	97.5725	97.865	C4	43	52	0	0	69285	P1-1-308	0	-
293	97.8703	98.0484	C4	3	22	0	0	69285	*	3	-
294	98.0212	98.7319	G3	35	45	0	0	69821	P1-1-309	0	-
295	98.5088	99.5913	Eb3	39	44	0	0	70000	P1-1-310	0	-
296	99.2891	99.5225	Eb5	45	54	0	0	70535	P1-1-311	0	-
297	99.2931	99.8962	G3	29	43	0	0	70535	P1-1-312	0	-
298	99.4734	99.8619	A4	51	53	0	0	70714	P1-1-313	0	-
299	99.4984	101.646	C3	30	37	0	0	70714	P1-1-314	0	-
300	100.256	100.507	C5	58	57	0	0	71250	P1-1-316	0	-
301	100.26	100.526	Eb3	44	53	0	0	71250	P1-1-317	0	-
302	100.431	101.238	F#4	59	50	0	0	71428	P1-1-318	0	-
303	100.456	101.531	D3	45	46	0	0	71428	P1-1-319	0	-
304	101.208	101.455	F#3	53	56	0	0	71964	P1-1-321	0	-
305	101.217	101.761	D4	64	54	0	0	71964	P1-1-320	0	-
306	101.396	102.373	F#4	70	51	0	0	72142	P1-1-322	0	-
307	101.404	102.511	A3	60	49	0	0	72142	P1-1-323	0	-
308	101.827	101.952	C3	59	61	0	0	72500	P1-1-324	0	-
309	102.146	102.542	A4	70	56	0	0	72678	P1-1-325	0	-
310	102.332	106.37	D5	71	44	0	0	72857	P1-1-326	0	-
311	102.336	103.608	Bb2	52	46	0	0	72857	P1-1-327	0	-
312	103.08	103.374	A4	63	57	0	0	73392	P1-1-328	0	-
313	103.096	103.335	F#3	55	56	0	0	73392	P1-1-329	0	-
314	103.259	104.064	Bb4	72	53	0	0	73571	P1-1-330	0	-
315	103.28	103.959	G3	54	50	0	0	73571	P1-1-331	0	-
316	104.002	104.229	F#4	68	59	0	0	74107	P1-1-332	0	-
317	104.009	104.29	A3	65	57	0	0	74107	P1-1-333	0	-
318	104.173	107.805	G4	76	45	0	0	74285	P1-1-334	0	-
319	104.192	106.385	Bb3	67	46	0	0	74285	P1-1-335	0	-
320	104.865	105.23	Bb2	63	56	0	0	74821	P1-1-336	0	-
321	105.055	105.414	C3	76	58	0	0	75000	P1-1-337	0	-
322	105.824	106.045	D3	71	60	0	0	75535	P1-1-338	0	-
323	105.999	109.999	Eb3	83	46	0	0	75714	P1-1-339	0	-
324	106.799	107.066	G5	74	59	0	0	76250	P1-1-340	0	-
325	106.841	107.113	Bb3	59	56	0	0	76250	P1-1-341	0	-
326	106.979	107.74	C5	85	55	0	0	76428	P1-1-342	0	-
327	106.988	107.844	A3	74	53	0	0	76428	P1-1-343	0	-
328	107.763	108.039	Eb5	73	59	0	0	76964	P1-1-344	0	-
329	107.774	108.039	Bb3	74	59	0	0	76964	P1-1-345	0	-
330	107.942	108.737	A4	78	54	0	0	77142	P1-1-346	0	-
331	107.949	108.39	F4	72	56	0	0	77142	P1-1-347	0	-
332	107.958	108.836	C4	72	52	0	0	77142	P1-1-348	0	-
333	108.706	109.028	F4	77	59	0	0	77678	P1-1-349	0	-
334	108.712	108.986	A3	65	58	0	0	77678	P1-1-350	0	-
335	108.891	109.802	A4	76	53	0	0	77857	P1-1-351	0	-
336	108.902	110.102	F3	71	50	0	0	77857	P1-1-352	0	-
337	109.654	109.988	C5	82	59	0	0	78392	P1-1-353	0	-
338	109.66	110.074	A3	70	56	0	0	78392	P1-1-354	0	-
339	109.869	115.235	D4	76	45	0	0	78571	P1-1-356	0	-
340	109.873	112.601	F5	86	48	0	0	78571	P1-1-355	0	-
341	109.927	109.932	E5	31	72	0	0	78571	*	3	-
342	110.667	110.952	D3	63	57	0	0	79107	P1-1-358	0	-
343	110.672	110.849	F4	77	62	0	0	79107	P1-1-357	0	-
344	110.854	111.348	Eb3	80	57	0	0	79285	P1-1-360	0	-
345	110.854	111.37	G4	84	57	0	0	79285	P1-1-359	0	-
346	111.743	112.043	A4	76	59	0	0	79821	P1-1-361	0	-
347	111.756	112.068	F3	69	58	0	0	79821	P1-1-362	0	-
348	111.957	116.988	Bb4	85	46	0	0	80000	P1-1-363	0	-
349	111.968	116.597	G3	68	43	0	0	80000	P1-1-364	0	-
350	112.979	113.442	Bb5	72	56	0	0	80535	P1-1-365	0	-
351	113.181	114.04	G5	81	54	0	0	80714	P1-1-366	0	-
352	114.01	114.09	D5	73	66	0	0	81250	P1-1-367	0	-
353	114.311	114.39	E5	71	66	0	0	81428	P1-1-368	0	-
354	114.399	114.511	F5	79	65	0	0	81514	P1-1-369	0	-
355	114.469	115.624	E5	75	51	0	0	81604	P1-1-370	0	-
356	115.252	115.393	C#4	61	61	0	0	81964	P1-1-371	0	-
357	115.414	116.205	C4	65	52	0	0	82142	P1-1-372	0	-
358	115.885	116.597	E5	76	54	0	0	82500	P1-1-373	0	-
359	116.276	116.614	Bb3	45	52	0	0	82678	P1-1-374	0	-
360	116.433	121.17	F3	46	38	0	0	82857	P1-1-377	0	-
361	116.443	119.345	F5	76	46	0	0	82857	P1-1-375	0	-
362	116.468	118.826	C4	50	42	0	0	82857	P1-1-376	0	-
363	117.233	117.438	Bb4	67	60	0	0	83392	P1-1-378	0	-
364	117.405	118.189	G#4	70	53	0	0	83571	P1-1-379	0	-
365	118.187	118.337	G4	53	58	0	0	84107	P1-1-380	0	-
366	118.363	120.001	G#4	56	46	0	0	84285	P1-1-381	0	-
367	119.172	119.491	Eb5	61	56	0	0	84821	P1-1-382	0	-
368	119.18	119.543	C4	62	55	0	0	84821	P1-1-383	0	-
369	119.359	120.211	D5	65	51	0	0	85000	P1-1-384	0	-
370	119.363	120.203	F4	72	53	0	0	85000	P1-1-385	0	-
371	120.222	120.417	F5	65	60	0	0	85535	P1-1-386	0	-
372	120.245	120.48	Eb4	63	58	0	0	85535	P1-1-387	0	-
373	120.417	120.605	B4	74	61	0	0	85714	P1-1-388	0	-
374	120.424	120.929	D4	66	54	0	0	85714	P1-1-390	0	-
