//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.10363	8.73932	G2	79	80	0	0	0	P1-1-0	0	0
1	2.94445	3.00962	G4	80	80	0	0	535	P1-1-1	0	-
2	3.06945	3.84616	D4	78	80	0	0	714	P1-1-2	0	-
3	3.82586	3.92842	F4	82	80	0	0	1250	P1-1-3	0	-
4	3.97223	6.17842	Eb4	79	80	0	0	1428	P1-1-4	0	-
5	4.73077	4.80129	Bb3	75	80	0	0	1964	P1-1-5	0	-
6	4.87714	5.66347	A3	70	80	0	0	2142	P1-1-6	0	-
7	5.63462	5.69979	C4	73	80	0	0	2678	P1-1-7	0	-
8	5.79701	8.7436	F#3	69	80	0	0	2857	P1-1-8	0	-
9	6.45834	6.51283	Eb4	63	80	0	0	3392	P1-1-9	0	-
10	6.5374	6.60684	D4	77	80	0	0	3571	P1-1-10	0	-
11	6.60791	6.66347	Eb4	78	80	0	0	3657	P1-1-11	0	-
12	6.68484	7.35791	D4	77	80	0	0	3747	P1-1-12	0	-
13	7.42095	7.49253	C4	76	80	0	0	4107	P1-1-13	0	-
14	7.58441	8.16454	A4	75	80	0	0	4285	P1-1-14	0	-
15	8.29595	8.38676	C4	65	80	0	0	4821	P1-1-15	0	-
16	8.41026	8.48932	Bb3	69	80	0	0	5000	P1-1-16	0	-
17	8.48185	8.59296	C4	67	80	0	0	5086	P1-1-17	0	-
18	8.55129	9.30556	Bb3	65	80	0	0	5175	P1-1-18	0	-
19	9.2842	9.36112	A3	78	80	0	0	5535	P1-1-19	0	-
20	9.4295	10.4167	Bb3	77	80	0	0	5714	P1-1-20	0	-
21	9.45727	16.2372	G3	64	80	0	0	5714	P1-1-21	0	-
22	10.2895	10.3718	D5	83	80	0	0	6250	P1-1-22	0	-
23	10.4338	11.2404	A4	82	80	0	0	6428	P1-1-23	0	-
24	10.5064	10.8312	C4	43	80	0	0	6428	P1-1-24	0	-
25	11.219	11.3034	C5	81	80	0	0	6964	P1-1-25	0	-
26	11.3622	13.547	Bb4	80	80	0	0	7142	P1-1-26	0	-
27	11.4252	12.6442	D4	41	80	0	0	7142	P1-1-27	0	-
28	12.1624	12.2351	F4	80	80	0	0	7678	P1-1-28	0	-
29	12.2981	13.0331	E4	76	80	0	0	7857	P1-1-29	0	-
30	13.0492	13.1058	G4	78	80	0	0	8392	P1-1-30	0	-
31	13.2073	16.2906	C#4	76	80	0	0	8571	P1-1-31	0	-
32	13.8878	13.9391	Bb4	65	80	0	0	9107	P1-1-32	0	-
33	13.9605	14.0331	A4	75	80	0	0	9285	P1-1-33	0	-
34	14.0331	14.0855	Bb4	81	80	0	0	9372	P1-1-34	0	-
35	14.1004	14.7319	A4	79	80	0	0	9461	P1-1-35	0	-
36	14.8462	14.9231	G4	84	80	0	0	9821	P1-1-36	0	-
37	15.0278	15.5427	E5	80	80	0	0	10000	P1-1-37	0	-
38	15.7436	15.8216	G4	71	80	0	0	10535	P1-1-38	0	-
39	15.8953	15.9648	F#4	71	80	0	0	10714	P1-1-39	0	-
40	15.9722	16.0695	G4	75	80	0	0	10800	P1-1-40	0	-
41	16.0321	16.6389	F#4	75	80	0	0	10889	P1-1-41	0	-
42	16.8056	16.891	E4	84	80	0	0	11250	P1-1-42	0	-
43	16.9626	17.7158	F#4	85	80	0	0	11428	P1-1-43	0	-
44	16.9765	18.7287	D4	75	80	0	0	11428	P1-1-44	0	-
45	16.9893	23.7404	D3	68	80	0	0	11428	P1-1-45	0	-
46	17.7917	17.9007	G4	85	80	0	0	11964	P1-1-46	0	-
47	17.9519	19.6838	A4	83	80	0	0	12142	P1-1-47	0	-
48	18.7201	18.797	C4	79	80	0	0	12500	P1-1-48	0	-
49	18.8889	20.8131	Bb3	75	80	0	0	12857	P1-1-49	0	-
50	19.641	19.7265	D4	81	80	0	0	13392	P1-1-50	0	-
51	19.7938	21.1133	G4	81	80	0	0	13571	P1-1-51	0	-
52	20.5887	20.6859	Bb4	85	80	0	0	14107	P1-1-53	0	-
53	20.75	22.9242	C5	85	80	0	0	14285	P1-1-54	0	-
54	20.8141	22.9883	A3	42	80	0	0	14285	P1-1-55	0	-
55	21.547	21.6272	G4	77	80	0	0	14821	P1-1-56	0	-
56	21.6945	22.2842	F#4	69	80	0	0	15000	P1-1-57	0	-
57	22.4765	22.5193	E4	67	80	0	0	15535	P1-1-58	0	-
58	22.6357	23.7671	F#4	70	80	0	0	15714	P1-1-59	0	-
59	23.4092	23.5246	D5	82	80	0	0	16250	P1-1-60	0	-
60	23.5609	24.3066	A4	84	80	0	0	16428	P1-1-61	0	-
61	23.6047	25.7543	D4	61	80	0	0	16428	P1-1-62	0	-
62	24.3558	24.4391	C5	90	80	0	0	16964	P1-1-64	0	-
63	24.3782	24.4167	Eb3	72	80	0	0	16785	P1-1-63	0	-
64	24.5107	25.171	B4	89	80	0	0	17142	P1-1-65	0	-
