// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	28.2372	C6	84	75	87	22.8013	C6	84	112	
89	28.3266	D6	86	82	88	22.8795	D6	86	112	
90	28.344	E3	52	75	89	22.8795	E3	52	112	
91	28.344	A3	57	83	90	22.8795	A3	57	112	
92	28.3507	C4	60	90	91	22.8795	C4	60	112	
93	28.4174	A5	81	75	92	22.9576	A5	81	112	
94	28.4976	C#6	85	72	93	23.0357	C#6	85	112	
95	28.6004	A5	81	77	94	23.1138	A5	81	112	
96	28.6859	C6	84	79	95	23.192	C6	84	112	
97	28.762	E5	76	77	96	23.2701	E5	76	112	
98	28.8528	C4	60	90	99	23.3482	C4	60	112	
99	28.8555	E4	64	95	100	23.3482	E4	64	112	
100	28.8555	A3	57	80	98	23.3482	A3	57	112	
101	28.8648	B5	83	76	97	23.3482	B5	83	112	
102	28.9556	E5	76	75	101	23.4263	E5	76	112	
103	29.0505	Bb5	82	84	102	23.5045	Bb5	82	112	
104	29.1306	C5	72	67	103	23.5826	C5	72	112	
105	29.2027	A5	81	78	104	23.6607	A5	81	112	
106	29.2828	E5	76	74	105	23.7388	E5	76	112	
107	29.3616	G#5	80	87	106	23.817	G#5	80	112	
108	29.4511	C5	72	72	107	23.8951	C5	72	112	
109	29.5526	G5	79	72	108	23.9732	G5	79	112	
110	29.6207	C5	72	74	109	24.0513	C5	72	112	
111	29.7035	F#5	78	79	110	24.1295	F#5	78	112	
112	29.7916	A4	69	74	111	24.2076	A4	69	112	
113	29.8638	A1	33	80	113	24.2857	A1	33	112	
114	29.8678	F5	77	75	112	24.2857	F5	77	96	
115	29.9332	C5	72	71	114	24.3638	C5	72	96	
116	30.0307	E5	76	74	115	24.442	E5	76	96	
117	30.1188	A4	69	68	116	24.5201	A4	69	96	
118	30.1923	Eb5	75	67	117	24.5982	Eb5	75	96	
119	30.2777	C5	72	68	118	24.6763	C5	72	96	
120	30.3726	D5	74	71	119	24.7545	D5	74	96	
121	30.3926	E3	52	68	121	24.7545	E3	52	96	
122	30.4073	A2	45	62	120	24.7545	A2	45	96	
123	30.4554	A4	69	72	122	24.8326	A4	69	96	
124	30.5448	C#5	73	66	123	24.9107	C#5	73	96	
125	30.6397	A4	69	63	124	24.9888	A4	69	96	
126	30.7185	C5	72	70	125	25.067	C5	72	96	
127	30.7959	E3	52	79	127	25.106	E3	52	96	
128	30.7999	E4	64	68	128	25.1451	E4	64	96	
129	30.8173	A2	45	54	126	25.106	A2	45	96	
130	30.8774	B4	71	76	129	25.2232	B4	71	96	
131	30.9214	E3	52	66	131	25.2232	E3	52	96	
132	30.9281	A2	45	49	130	25.2232	A2	45	96	
133	30.9695	E4	64	65	132	25.3013	E4	64	96	
134	31.0697	Bb4	70	70	133	25.3795	Bb4	70	96	
135	31.1605	C4	60	63	134	25.4576	C4	60	96	
136	31.2406	A4	69	69	135	25.5357	A4	69	96	
137	31.3261	E4	64	62	136	25.6138	E4	64	96	
138	31.4116	F3	53	69	139	25.692	F3	53	96	
139	31.4156	G#4	68	76	137	25.692	G#4	68	96	
140	31.4316	A2	45	47	138	25.692	A2	45	96	
141	31.5318	C4	60	60	140	25.7701	C4	60	96	
142	31.5932	G4	67	68	141	25.8482	G4	67	96	
143	31.6987	C4	60	68	142	25.9263	C4	60	96	
144	31.7748	F#4	66	72	143	26.0045	F#4	66	96	
145	31.875	A3	57	55	144	26.0826	A3	57	96	
146	31.9351	F4	65	69	145	26.1607	F4	65	96	
147	31.9417	E3	52	58	147	26.1607	E3	52	96	
148	31.9604	A2	45	54	146	26.1607	A2	45	96	
149	31.9965	C4	60	63	148	26.2389	C4	60	96	
150	32.094	E4	64	64	149	26.317	E4	64	96	
151	32.1795	A3	57	68	150	26.3951	A3	57	96	
152	32.2476	Eb4	63	69	151	26.4732	Eb4	63	96	
153	32.3157	C4	60	67	152	26.5514	C4	60	96	
154	32.4025	A1	33	64	154	26.6295	A1	33	96	
155	32.4118	D4	62	74	153	26.6295	D4	62	96	
156	32.4879	A3	57	70	156	26.7076	A3	57	96	
157	32.5734	C#4	61	70	157	26.7857	C#4	61	96	
158	32.6629	A3	57	67	158	26.8639	A3	57	96	
159	32.7297	C4	60	71	159	26.942	C4	60	96	
160	32.7991	E3	52	68	160	27.0201	E3	52	96	
161	32.8686	E2	40	58	162	27.0982	E2	40	96	
162	32.8859	B3	59	70	161	27.0982	B3	59	96	
163	32.9941	E3	52	51	163	27.1764	E3	52	96	
164	33.0569	Bb3	58	74	164	27.2545	Bb3	58	96	
165	33.1423	C3	48	67	165	27.3326	C3	48	96	
166	33.2184	A3	57	71	166	27.4107	A3	57	96	
167	33.2999	E3	52	65	167	27.4889	E3	52	96	
168	33.3707	G#3	56	69	168	27.567	G#3	56	96	
169	33.4415	C3	48	70	169	27.6451	C3	48	96	
170	33.5336	A3	57	72	170	27.7232	A3	57	96	
171	33.6405	E3	52	69	171	27.8014	E3	52	96	
172	33.7166	C4	60	56	172	27.8795	C4	60	96	
173	33.778	B3	59	3	*	-1	*	-1	-1	
174	33.79	F3	53	74	173	27.9576	F3	53	96	
175	33.8541	G#1	32	76	175	28.0357	G#1	32	96	
176	33.8768	E4	64	65	174	28.0357	E4	64	96	
177	33.949	B3	59	68	176	28.1139	B3	59	96	
178	34.0318	D4	62	68	177	28.192	D4	62	96	
179	34.1226	F4	65	76	178	28.2701	F4	65	96	
180	34.216	E5	76	75	179	28.3482	E5	76	96	
181	34.2815	B4	71	78	180	28.4264	B4	71	96	
182	34.3616	D5	74	78	181	28.5045	D5	74	96	
183	34.3856	D4	62	69	183	28.5045	D4	62	96	
184	34.391	F3	53	67	182	28.5045	F3	53	96	
185	34.4644	F5	77	78	184	28.5826	F5	77	96	
186	34.5593	E6	88	76	185	28.6607	E6	88	96	
187	34.6247	B5	83	78	186	28.7389	B5	83	96	
188	34.6995	D6	86	77	187	28.817	D6	86	96	
189	34.7516	D4	62	82	189	28.856	D4	62	96	
190	34.7596	F5	77	76	190	28.8951	F5	77	96	
191	34.801	F3	53	32	*	-1	*	-1	-1	
192	34.837	F3	53	32	192	28.9732	F3	53	96	
193	34.837	D6	86	80	191	28.9732	D6	86	96	
194	34.841	C4	60	91	193	28.9732	C4	60	96	
195	34.9225	A5	81	76	194	29.0514	A5	81	96	
196	35.0026	C6	84	77	195	29.1295	C6	84	96	
197	35.0627	F5	77	66	196	29.2076	F5	77	96	
198	35.1869	D5	74	72	197	29.2857	D5	74	96	
199	35.2577	A4	69	70	198	29.3639	A4	69	96	
200	35.3418	C5	72	75	199	29.442	C5	72	96	
201	35.3512	A2	45	79	201	29.442	A2	45	115	
202	35.3645	A1	33	69	200	29.442	A1	33	115	
203	35.4327	F4	65	61	202	29.5201	F4	65	96	
204	35.5515	D4	62	71	203	29.5982	D4	62	96	
205	35.6236	A3	57	75	204	29.6764	A3	57	96	
206	35.7051	C4	60	72	205	29.7545	C4	60	96	
207	35.7866	F3	53	68	206	29.8326	F3	53	96	
208	35.8867	G#2	44	73	209	29.9107	G#2	44	96	
209	35.8921	G#1	32	70	208	29.9107	G#1	32	96	
210	35.8921	E4	64	68	207	29.9107	E4	64	96	
211	35.9749	B3	59	71	210	29.9889	B3	59	96	
212	36.0496	D4	62	72	211	30.067	D4	62	96	
213	36.1418	F4	65	86	212	30.1451	F4	65	96	
214	36.2339	E5	76	76	213	30.2232	E5	76	96	
215	36.298	B4	71	80	214	30.3014	B4	71	96	
216	36.3835	D5	74	76	215	30.3795	D5	74	96	
217	36.3955	D4	62	83	217	30.3795	D4	62	96	
218	36.3982	G3	55	71	216	30.3795	G3	55	96	
219	36.477	F5	77	86	218	30.4576	F5	77	96	
220	36.5705	F3	53	53	220	30.5357	F3	53	96	
221	36.5745	D4	62	84	221	30.5357	D4	62	96	
222	36.5852	E6	88	79	219	30.5357	E6	88	96	
223	36.6132	G3	55	11	*	-1	*	-1	-1	
224	36.664	B5	83	77	222	30.6139	B5	83	96	
225	36.7347	D4	62	87	225	30.692	D4	62	96	
226	36.7387	D6	86	82	223	30.692	D6	86	96	
227	36.7428	E3	52	82	224	30.692	E3	52	96	
228	36.8229	E5	76	67	*	-1	*	-1	-1	
229	36.8576	F5	77	46	226	30.7701	F5	77	96	
230	36.9083	D6	86	83	227	30.8482	D6	86	96	
231	36.9257	C4	60	94	229	30.8482	C4	60	96	
232	36.927	E3	52	81	228	30.8482	E3	52	96	
233	36.9978	A5	81	74	230	30.9264	A5	81	96	
234	37.0699	C6	84	77	231	31.0045	C6	84	96	
235	37.1661	E5	76	55	232	31.0826	F5	77	96	
236	37.2516	D5	74	68	233	31.1607	D5	74	96	
237	37.329	A4	69	60	234	31.2389	A4	69	96	
238	37.3945	C5	72	76	235	31.317	C5	72	96	
239	37.4305	A2	45	84	237	31.317	A2	45	115	
240	37.4345	A1	33	75	236	31.317	A1	33	115	
241	37.4773	E4	64	62	238	31.3951	F4	65	96	
242	37.6015	D4	62	71	239	31.4732	D4	62	96	
243	37.6268	E4	64	36	*	-1	*	-1	-1	
244	37.6856	A3	57	69	240	31.5514	A3	57	96	
245	37.7484	C4	60	78	241	31.6295	C4	60	96	
246	37.8432	B1	35	77	244	31.7857	B1	35	96	
247	37.8445	B3	59	77	242	31.7076	B3	59	96	
248	37.934	A4	69	79	243	31.7857	A4	69	96	
249	37.95	B2	47	93	245	31.7857	B2	47	96	
250	38.0195	E4	64	66	246	31.8639	E4	64	96	
251	38.0956	G#4	68	84	247	31.942	G#4	68	96	
252	38.1851	B4	71	86	248	32.0201	B4	71	96	
253	38.2745	A5	81	84	249	32.0982	A5	81	96	
254	38.34	E5	76	78	250	32.1764	E5	76	96	
255	38.4188	G#3	56	80	253	32.2545	G#3	56	96	
256	38.4214	E4	64	76	252	32.2545	E4	64	96	
257	38.4254	G#5	80	88	251	32.2545	G#5	80	96	
258	38.4268	B3	59	66	254	32.2545	B3	59	96	
259	38.5323	B5	83	88	255	32.3326	B5	83	96	
260	38.6084	G#4	68	92	257	32.4107	G#4	68	96	
261	38.6151	A6	93	88	256	32.4107	A6	93	96	
262	38.6725	E6	88	76	258	32.4889	E6	88	96	
263	38.762	G#6	92	88	259	32.567	G#6	92	96	
264	38.7647	C#5	73	97	260	32.567	C#5	73	96	
265	38.8381	B5	83	83	261	32.6451	B5	83	96	
266	38.9356	B4	71	87	266	32.7232	B4	71	96	
267	38.9356	B3	59	79	263	32.7232	B3	59	96	
268	38.9369	G#6	92	91	262	32.7232	G#6	92	96	
269	38.9383	A4	69	97	265	32.7232	A4	69	96	
270	38.9396	Eb4	63	77	264	32.7232	Eb4	63	96	
271	39.0184	Eb6	87	87	267	32.8014	Eb6	87	96	
272	39.1092	F#6	90	82	268	32.8795	F#6	90	96	
273	39.1733	B5	83	79	269	32.9576	B5	83	96	
274	39.2895	G#5	80	75	270	33.0357	G#5	80	96	
275	39.3509	Eb5	75	76	271	33.1139	Eb5	75	96	
276	39.4391	F#5	78	81	272	33.192	F#5	78	96	
277	39.4471	B3	59	81	274	33.192	B3	59	96	
278	39.4618	B2	47	80	273	33.192	B2	47	96	
279	39.5205	B4	71	70	275	33.2701	B4	71	96	
280	39.6354	G#4	68	74	276	33.3482	G#4	68	96	
281	39.6928	Eb4	63	78	277	33.4264	Eb4	63	96	
282	39.7756	F#4	66	80	278	33.5045	F#4	66	96	
283	39.8437	B3	59	77	279	33.5826	B3	59	96	
284	39.9572	A4	69	79	280	33.6607	A4	69	96	
285	39.9679	E3	52	79	282	33.6607	E3	52	96	
286	39.9733	E2	40	79	281	33.6607	E2	40	96	
287	40.0387	E4	64	68	283	33.7389	E4	64	96	
288	40.1095	G#4	68	85	284	33.817	G#4	68	96	
289	40.2003	B4	71	88	285	33.8951	B4	71	96	
290	40.2871	A5	81	85	286	33.9732	A5	81	96	
291	40.3485	E5	76	81	287	34.0514	E5	76	96	
292	40.4246	G#5	80	87	288	34.1295	G#5	80	96	
293	40.4393	G#4	68	91	290	34.1295	G#4	68	96	
294	40.4407	B3	59	83	289	34.1295	B3	59	96	
295	40.5275	B5	83	82	291	34.2076	B5	83	96	
296	40.6063	Bb3	58	83	293	34.2857	Bb3	58	96	
297	40.6089	A6	93	87	292	34.2857	A6	93	96	
298	40.6089	G4	67	80	294	34.2857	G4	67	96	
299	40.6677	E6	88	81	295	34.3639	E6	88	96	
300	40.7465	G#6	92	96	296	34.442	G#6	92	96	
301	40.7492	G#4	68	82	298	34.442	G#4	68	96	
302	40.7545	B3	59	57	297	34.442	B3	59	96	
303	40.8293	B5	83	79	299	34.5201	B5	83	96	
304	40.9441	E7	100	105	300	34.5982	E7	100	96	
305	40.9455	E4	64	89	303	34.5982	E4	64	96	
306	40.9481	G#3	56	68	302	34.5982	G#3	56	96	
307	40.9495	E3	52	77	301	34.5982	E3	52	96	
308	42.0633	A1	33	94	305	35.5357	A1	33	112	
309	42.0753	F7	101	87	304	35.5357	F7	101	112	
310	42.1434	C7	96	67	306	35.6139	C7	96	112	
311	42.2516	E7	100	78	307	35.692	E7	100	112	
312	42.3157	A6	93	78	308	35.7701	A6	93	112	
313	42.4105	Eb7	99	75	309	35.8482	Eb7	99	112	
314	42.5227	C7	96	59	310	35.9264	C7	96	112	
315	42.5347	B6	95	51	*	-1	*	-1	-1	
316	42.6095	D7	98	79	311	36.0045	D7	98	112	
317	42.6602	E4	64	94	314	36.0045	E4	64	112	
318	42.6696	C4	60	82	313	36.0045	C4	60	112	
319	42.6762	A3	57	76	312	36.0045	A3	57	112	
320	42.6816	A6	93	75	315	36.0826	A6	93	112	
321	42.7644	C#7	97	74	316	36.1607	C#7	97	112	
322	42.8485	A6	93	65	317	36.2389	A6	93	112	
323	42.9554	C7	96	77	318	36.317	C7	96	112	
324	43.0435	E6	88	79	322	36.3951	E6	88	112	
325	43.0675	C4	60	80	320	36.3561	C4	60	112	
326	43.0742	E4	64	76	321	36.3561	E4	64	112	
327	43.0862	A3	57	65	319	36.3561	A3	57	112	
328	43.121	B6	95	74	323	36.4732	B6	95	112	
329	43.149	C4	60	73	325	36.4732	C4	60	112	
330	43.1503	E4	64	93	326	36.4732	E4	64	112	
331	43.2144	E6	88	78	327	36.5514	E6	88	112	
332	43.3173	Bb6	94	83	328	36.6295	Bb6	94	112	
333	43.4067	C6	84	76	329	36.7076	C6	84	112	
334	43.4895	A6	93	82	330	36.7857	A6	93	112	
335	43.5857	E6	88	80	331	36.8639	E6	88	112	
336	43.6805	G#6	92	91	332	36.942	G#6	92	112	
337	43.7019	C4	60	86	334	36.942	C4	60	112	
338	43.7046	F4	65	97	335	36.942	F4	65	112	
339	43.7086	A3	57	74	333	36.942	A3	57	112	
340	43.782	C6	84	76	336	37.0201	C6	84	112	
341	43.8635	G6	91	75	337	37.0982	G6	91	112	
342	43.9436	C6	84	79	338	37.1764	C6	84	112	
343	44.0424	F#6	90	81	339	37.2545	F#6	90	112	
344	44.1346	A5	81	69	340	37.3326	A5	81	112	
345	44.2307	F6	89	72	341	37.4107	F6	89	112	
346	44.2481	E4	64	88	344	37.4107	E4	64	112	
347	44.2561	C4	60	79	343	37.4107	C4	60	112	
348	44.2614	A3	57	75	342	37.4107	A3	57	112	
349	44.3055	C6	84	75	345	37.4889	C6	84	112	
350	44.415	E6	88	67	346	37.567	E6	88	112	
351	44.4524	F6	89	21	*	-1	*	-1	-1	
352	44.5179	A5	81	71	347	37.6451	A5	81	112	
353	44.5953	Eb6	87	76	348	37.7232	Eb6	87	112	
354	44.6794	C6	84	75	349	37.8014	C6	84	112	
355	44.7863	E3	52	70	351	37.8795	E3	52	112	
356	44.7876	C4	60	84	353	37.8795	C4	60	112	
357	44.7903	D6	86	77	350	37.8795	D6	86	112	
358	44.7996	A3	57	76	352	37.8795	A3	57	112	
359	44.8784	A5	81	72	354	37.9576	A5	81	112	
360	44.9679	C#6	85	69	355	38.0358	C#6	85	112	
361	45.0534	A5	81	71	356	38.1139	A5	81	112	
362	45.1375	C6	84	79	357	38.192	C6	84	112	
363	45.219	E5	76	73	358	38.2701	E5	76	112	
364	45.3231	B5	83	76	359	38.3483	B5	83	112	
365	45.3312	E4	64	87	362	38.3483	E4	64	112	
366	45.3365	C4	60	74	361	38.3483	C4	60	112	
367	45.3539	A3	57	65	360	38.3483	A3	57	112	
368	45.4153	E5	76	69	363	38.4264	E5	76	112	
369	45.5208	Bb5	82	76	364	38.5045	Bb5	82	112	
370	45.6103	C5	72	66	365	38.5826	C5	72	112	
371	45.6877	A5	81	75	366	38.6608	A5	81	112	
372	45.7759	E5	76	73	367	38.7389	E5	76	112	
373	45.8506	G#5	80	85	368	38.817	G#5	80	112	
374	45.9468	C5	72	55	369	38.8951	C5	72	112	
375	46.0256	G5	79	73	370	38.9733	G5	79	112	
376	46.0964	C5	72	72	371	39.0514	C5	72	112	
377	46.1845	F#5	78	76	372	39.1295	F#5	78	112	
378	46.2807	C5	72	61	373	39.2076	A4	69	112	
379	46.3555	F5	77	74	374	39.2858	F5	77	96	
380	46.3568	C1	24	70	375	39.2858	C1	24	112	
381	46.3568	C2	36	65	376	39.2858	C2	36	112	
382	46.4476	Bb4	70	71	377	39.3639	Bb4	70	96	
383	46.5491	E5	76	75	378	39.442	E5	76	96	
384	46.6306	G4	67	69	379	39.5201	G4	67	96	
385	46.7267	Eb5	75	71	380	39.5983	Eb5	75	96	
386	46.8135	Bb4	70	71	381	39.6764	Bb4	70	96	
387	46.9043	D5	74	72	382	39.7545	D5	74	96	
388	46.923	E3	52	77	384	39.7545	E3	52	96	
389	46.9377	G2	43	66	383	39.7545	G2	43	96	
390	47.0085	G4	67	63	385	39.8326	G4	67	96	
391	47.1006	C#5	73	64	386	39.9108	C#5	73	96	
392	47.1741	Bb4	70	64	387	39.9889	Bb4	70	96	
393	47.2676	C5	72	68	388	40.067	C5	72	96	
394	47.3263	E3	52	76	390	40.1061	E3	52	96	
395	47.3357	G2	43	70	389	40.1061	G2	43	96	
396	47.3477	G4	67	69	391	40.1451	G4	67	96	
397	47.4372	G2	43	63	393	40.2233	G2	43	96	
398	47.4412	E3	52	76	394	40.2233	E3	52	96	
399	47.4452	B4	71	65	392	40.2233	B4	71	96	
400	47.5173	G4	67	57	395	40.3014	G4	67	96	
401	47.6014	Bb4	70	78	396	40.3795	Bb4	70	96	
402	47.6816	E4	64	61	397	40.4576	E4	64	96	
403	47.7777	A4	69	69	398	40.5358	A4	69	96	
404	47.8605	C4	60	72	399	40.6139	C4	60	96	
405	47.9607	G#4	68	75	400	40.692	G#4	68	96	
406	47.9714	F3	53	71	402	40.692	F3	53	96	
407	47.9821	G2	43	65	401	40.692	G2	43	96	
408	48.0435	Bb3	58	68	403	40.7701	Bb3	58	96	
409	48.1303	G4	67	74	404	40.8483	G4	67	96	
410	48.2104	C4	60	76	405	40.9264	C4	60	96	
411	48.3026	F#4	66	76	406	41.0045	F#4	66	96	
412	48.4001	Bb3	58	69	407	41.0826	Bb3	58	96	
413	48.4548	F4	65	75	408	41.1608	F4	65	96	
414	48.4735	G2	43	55	409	41.1608	G2	43	96	
415	48.4775	E3	52	67	410	41.1608	E3	52	96	
416	48.5576	C4	60	60	411	41.2389	C4	60	96	
417	48.6298	E4	64	58	412	41.317	E4	64	96	
418	48.7206	Bb3	58	76	413	41.3951	Bb3	58	96	
419	48.8114	Eb4	63	61	414	41.4733	Eb4	63	96	
420	48.8955	Bb3	58	64	415	41.5514	C4	60	96	
421	48.9743	C3	48	61	417	41.6295	C3	48	96	
422	48.9756	D4	62	70	416	41.6295	D4	62	96	
423	48.993	C2	36	53	418	41.6295	C2	36	96	
424	49.0598	G3	55	65	419	41.7076	G3	55	96	
425	49.1372	C#4	61	69	420	41.7858	C#4	61	96	
426	49.22	Bb3	58	61	421	41.8639	Bb3	58	96	
427	49.2881	C4	60	71	422	41.942	C4	60	96	
428	49.3696	G3	55	70	423	42.0201	G3	55	96	
429	49.4564	E3	52	58	426	42.0983	E3	52	96	
430	49.4684	B3	59	68	424	42.0983	B3	59	96	
431	49.4831	G2	43	54	425	42.0983	G2	43	96	
432	49.5579	Bb3	58	69	*	-1	*	-1	-1	
433	49.6327	C4	60	67	428	42.2545	C4	60	96	
434	49.7128	G3	55	68	427	42.1764	G3	55	96	
435	49.801	C#4	61	72	430	42.4108	C#4	61	96	
436	49.8851	Bb3	58	70	429	42.3326	Bb3	58	96	
437	49.9626	D4	62	72	432	42.567	C#4	61	96	
438	50.0387	G3	55	73	431	42.4889	G3	55	96	
439	50.1308	Eb4	63	69	434	42.7233	Eb4	63	96	
440	50.2123	Bb3	58	74	433	42.6451	Bb3	58	96	
441	50.2857	E4	64	67	436	42.8795	E4	64	96	
442	50.3792	Bb3	58	77	437	42.9576	Bb3	58	96	
443	50.4607	C2	36	73	439	43.0358	C2	36	96	
444	50.4821	A4	69	73	438	43.0358	A4	69	96	
445	50.5635	E4	64	74	440	43.1139	E4	64	96	
446	50.6236	G4	67	73	441	43.192	G4	67	96	
447	50.7238	Bb4	70	84	442	43.2701	Bb4	70	96	
448	50.8106	A5	81	79	443	43.3483	A5	81	96	
449	50.8787	E5	76	80	444	43.4264	E5	76	96	
450	50.9374	G3	55	63	446	43.5045	G3	55	96	
451	50.9455	E4	64	64	448	43.5045	E4	64	96	
452	50.9495	G5	79	81	445	43.5045	G5	79	96	
453	50.9535	Bb3	58	76	447	43.5045	Bb3	58	96	
454	51.0536	Bb5	82	67	449	43.5826	Bb5	82	96	
455	51.1217	A6	93	79	450	43.6608	A6	93	96	
456	51.1231	B2	47	72	451	43.6608	B2	47	96	
457	51.1979	E6	88	72	452	43.7389	E6	88	96	
458	51.2486	C3	48	79	454	43.817	C3	48	96	
459	51.2727	G6	91	77	453	43.817	G6	91	96	
460	51.3555	Bb5	82	76	455	43.8951	Bb5	82	96	
461	51.4276	G3	55	59	458	44.0348	G3	55	96	
462	51.4556	Bb3	58	71	460	44.0973	Bb3	58	96	
463	51.4569	A6	93	78	456	43.9733	A6	93	96	
464	51.4676	C#3	49	64	*	-1	*	-1	-1	
465	51.4756	Eb4	63	72	462	44.1608	Eb4	63	96	
466	51.5584	Eb6	87	73	459	44.0514	Eb6	87	96	
467	51.6519	G6	91	72	461	44.1295	G6	91	96	
468	51.708	Bb5	82	78	463	44.2076	Bb5	82	96	
469	51.8509	A5	81	61	464	44.2858	A5	81	96	
470	51.911	Eb5	75	79	465	44.3639	Eb5	75	96	
471	52.0005	G5	79	80	466	44.442	G5	79	96	
472	52.0165	C#3	49	62	468	44.442	C#3	49	96	
473	52.0245	C#2	37	60	467	44.442	C#2	37	96	
474	52.0846	Bb4	70	67	469	44.5201	Bb4	70	96	
475	52.2168	A4	69	71	470	44.5983	A4	69	96	
