// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.68219	G#4	68	52	0	0	G#4	68	80	
1	2.13312	Bb4	70	59	1	0.25	Bb4	70	80	
2	2.57594	B4	71	65	2	0.5	B4	71	80	
3	3.02594	Bb4	70	60	3	0.75	Bb4	70	80	
4	3.47156	Eb5	75	63	4	1	Eb5	75	80	
5	3.90719	Eb4	63	51	5	1.25	Eb4	63	80	
6	4.35406	G#4	68	53	6	1.5	G#4	68	80	
7	4.7675	B4	71	58	7	1.75	B4	71	80	
8	5.18937	Bb4	70	58	8	2	Bb4	70	80	
9	5.61656	B4	71	52	9	2.25	B4	71	80	
10	6.04875	Bb4	70	47	10	2.5	Bb4	70	80	
11	6.46437	G#4	68	45	11	2.75	G#4	68	80	
12	6.88625	Bb4	70	42	12	3	Bb4	70	80	
13	7.30187	B4	71	57	13	3.25	B4	71	80	
14	7.70594	C#5	73	62	14	3.5	C#5	73	80	
15	8.12594	B4	71	57	15	3.75	B4	71	80	
16	8.53531	E5	76	59	16	4	E5	76	80	
17	8.93625	G#4	68	55	17	4.25	G#4	68	80	
18	9.35281	Bb4	70	46	18	4.5	Bb4	70	80	
19	9.75406	C#5	73	53	19	4.75	C#5	73	80	
20	10.1747	B4	71	54	20	5	B4	71	80	
21	10.5872	C#5	73	50	21	5.25	C#5	73	80	
22	10.9862	B4	71	39	22	5.5	B4	71	80	
23	11.3872	Bb4	70	43	23	5.75	Bb4	70	80	
24	11.8091	Eb4	63	47	25	6	Eb4	63	80	
25	11.8206	B4	71	41	24	6	B4	71	80	
26	12.2184	F4	65	58	26	6.25	F4	65	80	
27	12.6322	C5	72	49	27	6.5	C5	72	80	
28	12.6362	F#4	66	60	28	6.5	F#4	66	80	
29	13.0487	C#5	73	56	29	6.75	C#5	73	80	
30	13.0559	F4	65	61	30	6.75	F4	65	80	
31	13.48	Bb4	70	63	31	7	Bb4	70	80	
32	13.8903	Bb3	58	45	32	7.25	Bb3	58	80	
