// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	6.37073	A4	69	45	0	0	A4	69	49	
1	6.75642	F#4	66	40	1	0.348837	F#4	66	49	
2	6.77885	D3	50	30	2	0.348837	D3	50	49	
3	6.78954	A3	57	32	3	0.348837	A3	57	49	
4	7.04488	F#5	78	54	4	0.697674	F#5	78	49	
5	7.30022	E5	76	62	5	1.04651	E5	76	49	
6	7.58548	D5	74	59	6	1.39535	D5	74	49	
7	7.59723	E3	52	42	8	1.39535	E3	52	49	
8	7.60791	G4	67	45	7	1.39535	G4	67	49	
9	7.62287	A3	57	44	9	1.39535	A3	57	49	
10	7.86432	C#5	73	57	10	1.74419	C#5	73	49	
11	8.12821	E5	76	63	11	2.09302	E5	76	49	
12	8.46155	D5	74	61	12	2.44186	D5	74	49	
13	8.48612	A3	57	37	15	2.44186	A3	57	49	
14	8.48932	A4	69	46	13	2.44186	A4	69	49	
15	8.50001	F#3	54	34	14	2.44186	F#3	54	49	
16	9.35364	F#4	66	49	16	3.48837	F#4	66	49	
17	9.36219	D3	50	38	17	3.48837	D3	50	49	
18	9.36753	A3	57	39	18	3.48837	A3	57	49	
19	9.62074	A4	69	56	19	3.83721	A4	69	49	
20	9.85471	B4	71	64	20	4.18604	B4	71	49	
21	10.1111	A4	69	56	21	4.53488	A4	69	49	
22	10.1261	E4	64	52	22	4.53488	E4	64	49	
23	10.1346	A3	57	36	23	4.53488	A3	57	49	
24	10.1378	C#3	49	39	24	4.53488	C#3	49	49	
25	10.3462	G4	67	63	25	4.88372	G4	67	49	
26	10.5673	C#4	61	64	27	5.23256	C#4	61	49	
27	10.5705	A4	69	68	26	5.23256	A4	69	49	
28	10.5716	A2	45	54	28	5.23256	A2	45	49	
29	10.8419	G4	67	59	30	5.58139	G4	67	49	
30	10.8504	D3	50	53	32	5.58139	D3	50	49	
31	10.8526	E4	64	58	29	5.58139	E4	64	49	
32	10.8601	A3	57	52	31	5.58139	A3	57	49	
33	11.0737	F#4	66	65	34	5.93023	F#4	66	49	
34	11.0876	D4	62	52	33	5.93023	D4	62	49	
35	11.3098	G2	43	50	38	6.27907	G2	43	49	
36	11.3098	G4	67	66	36	6.27907	G4	67	49	
37	11.3205	B3	59	61	37	6.27907	B3	59	49	
38	11.3291	E4	64	45	35	6.27907	E4	64	49	
39	11.6015	F#4	66	66	40	6.6279	F#4	66	49	
40	11.6186	D4	62	50	39	6.6279	D4	62	49	
41	11.6218	A3	57	50	41	6.6279	A3	57	49	
42	11.6293	A2	45	54	42	6.6279	A2	45	49	
43	12.1464	A3	57	74	43	7.32558	A3	57	64	
44	12.4124	E4	64	57	45	7.67441	E4	64	49	
45	12.4156	C#4	61	51	44	7.67441	C#4	61	49	
46	12.6293	G3	55	73	46	8.02325	G3	55	49	
