//Version: PianoRoll_v170101
0	0.516826	1.16186	A4	39	53	0
1	0.88408	1.51709	F#4	34	30	0
2	0.900106	1.84295	D3	23	48	0
3	0.900106	1.24466	A3	23	40	0
4	1.18323	1.48504	F#5	53	58	0
5	1.44231	1.76415	E5	58	59	0
6	1.71207	2.66292	G4	43	37	0
7	1.71741	2.00187	D5	54	59	0
8	1.72142	2.11805	A3	31	30	0
9	1.73611	2.71234	E3	37	40	0
10	1.95646	2.20753	C#5	63	63	0
11	2.22088	2.59081	E5	62	60	0
12	2.54807	3.79407	D5	55	60	0
13	2.55208	3.50026	A4	40	35	0
14	2.55742	2.99679	A3	33	35	0
15	2.56811	3.60176	F#3	32	45	0
16	3.4375	4.27083	D3	34	51	0
17	3.44818	4.00106	F#4	40	57	0
18	3.46821	4.75427	A3	26	44	0
19	3.69524	3.96634	A4	48	63	0
20	3.95699	4.26682	B4	63	42	0
21	4.22943	4.48985	A4	58	63	0
22	4.24278	4.46581	C#3	42	56	0
23	4.25614	4.7329	E4	48	55	0
24	4.48985	4.52991	G4	62	65	0
25	4.73424	4.78899	A4	61	60	0
26	4.75293	5.06543	A2	39	43	0
27	4.75694	4.80635	C#4	53	60	0
28	5.01068	5.25106	G4	59	63	0
29	5.03605	5.24305	E4	50	63	0
30	5.04006	5.22702	A3	39	58	0
31	5.05208	5.37393	D3	39	35	0
32	5.26041	5.31249	F#4	60	62	0
33	5.26308	5.30181	D4	47	65	0
34	5.51949	5.55689	G4	63	66	0
35	5.52617	5.56623	E4	60	66	0
36	5.53285	5.58092	B3	52	59	0
37	5.53685	5.7719	G2	49	41	0
38	5.82932	6.20592	D4	30	60	0
39	5.836	6.72409	F#4	58	60	0
40	5.85069	6.11244	A3	27	54	0
41	5.85336	6.63461	A2	37	41	0
42	6.38488	6.95111	A3	53	57	0
43	6.65998	6.91773	E4	50	65	0
44	6.68536	6.88568	C#4	32	62	0
45	6.91906	7.22088	G3	52	59	0
46	7.17814	7.82318	B4	67	59	0
47	7.19283	7.48797	F#3	45	55	0
48	7.52804	7.77109	G3	38	61	0
49	7.52937	7.86458	E3	32	62	0
50	7.54273	8.07024	G4	47	60	0
51	7.5454	7.96607	B3	36	61	0
52	7.82184	8.17173	G5	60	53	0
53	8.07157	8.37205	F#5	68	60	0
54	8.33333	8.66986	E5	65	62	0
55	8.34134	8.86351	A3	44	61	0
56	8.34935	8.79006	Eb4	38	31	0
57	8.35469	8.70592	F#3	43	56	0
58	8.36003	8.87953	A4	47	60	0
59	8.36671	8.72061	B3	38	34	0
60	8.60977	8.961	Eb5	69	63	0
61	8.87285	9.23076	F#5	67	36	0
62	9.22675	10.4581	E5	58	54	0
63	9.2361	9.53525	E4	38	59	0
64	9.23744	9.60202	B3	37	61	0
65	9.25346	9.70485	G3	33	44	0
66	9.2588	10.1589	B4	42	63	0
67	10.0895	10.7398	G4	38	56	0
68	10.0921	10.617	A3	30	36	0
69	10.1028	10.5088	C#4	30	62	0
70	10.1135	10.4674	E3	34	56	0
71	10.1229	10.8921	G3	30	41	0
72	10.3632	10.6584	B4	55	62	0
73	10.6357	11.1164	C#5	66	57	0
74	10.8881	11.1618	A4	57	63	0
75	10.8934	11.1418	D4	39	62	0
76	10.9014	11.3969	F#3	40	32	0
77	10.9108	11.4263	A3	39	62	0
78	11.1311	11.1792	D5	65	60	0
79	11.3769	11.437	A4	64	64	0
80	11.3956	11.4516	F#4	56	62	0
81	11.3969	11.7468	D3	46	60	0
82	11.6693	11.9217	A4	64	62	0
83	11.6907	11.9578	C#4	54	62	0
84	11.7121	11.9938	A3	40	61	0
85	11.911	11.9618	G4	67	61	0
86	12.1621	12.2462	E4	64	62	0
87	12.1661	12.2449	A2	53	63	0
88	12.1728	12.2396	C#4	44	55	0
89	12.1755	12.2209	G3	50	63	0
90	12.5093	13.519	E4	47	58	0
91	12.536	13.0208	C#4	37	61	0
92	12.5414	12.922	G3	34	51	0
93	12.5681	13.742	D2	39	39	0
94	13.1076	13.4896	A2	41	38	0
95	13.4295	13.6605	D4	30	63	0
96	13.4776	13.6151	F#3	33	64	0
97	13.4882	13.8448	D3	22	54	0
98	14.0171	14.6902	A4	55	59	0
99	14.355	15.0387	F#4	33	40	0
100	14.4004	15.3205	D3	28	55	0
101	14.4137	14.8638	A3	27	42	0
102	14.6621	14.9719	F#5	56	57	0
103	14.9078	15.219	E5	64	56	0
104	15.1789	15.5101	D5	61	62	0
105	15.1976	16.254	E3	42	57	0
106	15.2016	16.1926	G4	41	36	0
107	15.2043	15.609	A3	37	36	0
108	15.4634	15.7398	C#5	66	63	0
109	15.7318	15.872	E5	69	47	0
110	16.079	17.317	D5	56	60	0
111	16.1071	17.0179	A4	41	45	0
112	16.1071	17.2048	F#3	32	49	0
113	16.1218	16.5545	A3	34	43	0
114	16.9805	17.5614	F#4	36	61	0
115	17.0059	17.8859	D3	38	61	0
116	17.0099	18.3213	A3	29	49	0
117	17.2516	17.536	A4	55	64	0
118	17.5307	17.8379	B4	63	42	0
119	17.7965	18.0702	A4	64	64	0
120	17.8152	18.1009	C#3	43	60	0
121	17.8245	18.3079	E4	52	64	0
122	18.0489	18.0943	G4	63	66	0
123	18.2986	18.356	A4	66	61	0
124	18.2999	18.6765	A2	45	52	0
125	18.3213	18.364	C#4	56	62	0
126	18.5857	18.8208	G4	64	62	0
127	18.5911	18.7887	A3	38	61	0
128	18.6031	18.9944	D3	38	34	0
129	18.6231	18.8221	E4	48	63	0
130	18.8261	18.8889	F#4	63	57	0
131	18.8408	18.8755	D4	41	59	0
132	19.0758	19.1199	G4	63	63	0
133	19.0959	19.1319	E4	51	65	0
134	19.0959	19.16	B3	53	57	0
135	19.0999	19.2214	G2	46	40	0
136	19.411	20.3111	F#4	55	54	0
137	19.4284	19.7649	D4	25	60	0
138	19.4391	19.6875	A3	36	58	0
139	19.4551	20.1763	A2	36	46	0
140	19.9759	20.5729	A3	66	57	0
141	20.2497	20.5208	E4	50	64	0
142	20.2791	20.4888	C#4	33	62	0
143	20.5168	20.8547	G3	57	63	0
144	20.7826	21.4476	B4	68	62	0
145	20.7999	21.0991	F#3	48	57	0
146	21.1204	21.684	G4	50	60	0
147	21.1218	21.4877	E3	37	61	0
148	21.1325	21.3728	G3	38	57	0
149	21.1378	21.5838	B3	39	62	0
150	21.4049	21.7641	G5	66	55	0
151	21.664	22.0099	F#5	73	61	0
152	21.9431	22.2689	E5	69	62	0
153	21.9658	22.6028	A3	42	60	0
154	21.9685	22.3437	F#3	42	57	0
155	21.9685	22.4946	B3	39	40	0
156	21.9738	22.4372	Eb4	45	38	0
157	21.9858	22.5681	A4	48	55	0
158	22.2169	22.6148	Eb5	76	61	0
159	22.512	22.7257	F#5	77	34	0
160	22.8846	24.1586	E5	64	59	0
161	22.906	23.2759	B3	36	61	0
162	22.9073	23.1998	E4	37	59	0
163	22.918	23.3961	G3	33	40	0
164	22.926	23.8702	B4	39	62	0
165	23.786	24.4431	G4	37	61	0
166	23.7954	25.1469	A3	28	45	0
167	23.8047	24.622	G3	23	45	0
168	23.8127	24.2281	E3	34	55	0
169	23.8127	24.2267	C#4	24	58	0
170	24.0678	24.359	B4	56	63	0
171	24.3309	24.8424	C#5	66	58	0
172	24.602	24.8838	A4	57	63	0
173	24.6033	24.8197	D4	38	62	0
174	24.61	25.0868	F#3	43	36	0
175	24.8477	24.8945	D5	68	60	0
176	25.1215	25.454	D3	43	59	0
177	25.1228	25.1763	F#4	55	62	0
178	25.1228	25.1709	A4	62	65	0
179	25.3859	25.669	A4	62	63	0
180	25.422	25.6958	C#4	52	64	0
181	25.4353	25.7091	A3	45	62	0
182	25.657	25.6998	G4	66	65	0
183	25.9108	26.0069	A2	50	64	0
184	25.9121	25.9882	E4	64	59	0
185	25.9268	25.9815	C#4	48	60	0
186	25.9321	25.9722	G3	46	59	0
187	26.258	27.285	E4	57	57	0
188	26.274	27.1714	C#4	43	37	0
189	26.2834	26.6853	G3	42	63	0
190	26.2954	27.3998	D2	44	53	0
191	26.8389	27.1341	A2	45	56	0
192	27.1381	27.4132	D4	40	64	0
193	27.1621	27.3971	F#3	30	64	0
194	27.1768	27.3411	D3	37	64	0
195	27.6509	27.695	F#1	71	62	0
196	28.0061	28.5283	F#2	81	58	0
197	28.531	28.6391	F2	58	62	0
198	28.6578	28.758	F#2	57	65	0
199	28.7954	28.8662	G2	56	58	0
200	28.9102	28.9863	F#2	60	61	0
201	29.0117	29.1065	E2	48	63	0
202	29.1333	29.2401	D2	64	60	0
203	29.2494	29.3389	C#2	62	61	0
204	29.3616	29.4738	F#2	57	62	0
205	29.4938	29.9933	B3	81	62	0
