// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1347	119.82	F4	65	71	1357	114.361	F4	65	59	
1348	119.834	G3	55	72	1361	114.361	G3	55	59	
1349	119.966	C4	60	70	1367	114.583	C4	60	61	
1350	119.968	E5	76	78	1365	114.583	E5	76	61	
1351	120.109	A4	69	80	1375	114.806	A4	69	63	
1352	120.109	D4	62	60	1374	114.806	D4	62	63	
1353	120.12	C6	84	89	1372	114.806	C6	84	63	
1354	120.129	F#5	78	74	1371	114.806	F#5	78	63	
1355	120.136	C5	72	68	1369	114.806	C5	72	63	
1356	120.137	D5	74	67	1370	114.806	D5	74	63	
1357	120.263	A4	69	84	1382	115.028	A4	69	65	
1358	120.264	C5	72	76	1376	115.028	C5	72	65	
1359	120.266	C6	84	84	1379	115.028	C6	84	65	
1360	120.267	D5	74	74	1377	115.028	D5	74	65	
1361	120.268	D4	62	64	1381	115.028	D4	62	65	
1362	120.271	F#5	78	87	1378	115.028	F#5	78	65	
1363	120.431	D4	62	52	1387	115.25	D4	62	67	
1364	120.431	B5	83	85	1385	115.25	B5	83	67	
1365	120.439	A4	69	64	1388	115.25	G4	67	67	
1366	120.593	F6	89	93	1392	115.472	F6	89	69	
1367	120.595	D4	62	45	1394	115.472	D4	62	69	
1368	120.595	B5	83	78	1391	115.472	B5	83	69	
1369	120.598	G4	67	84	1395	115.472	G4	67	69	
1370	120.601	G5	79	72	1390	115.472	G5	79	69	
1371	120.616	F5	77	69	1389	115.472	F5	77	69	
1372	120.617	G3	55	64	1393	115.472	G3	55	69	
1373	120.892	F6	89	82	1399	115.694	F6	89	71	
1374	120.897	B5	83	66	1398	115.694	B5	83	71	
1375	120.908	G4	67	78	1402	115.694	G4	67	71	
1376	120.913	F5	77	63	1396	115.694	F5	77	71	
1377	120.913	G5	79	48	1397	115.694	G5	79	71	
1378	120.917	G3	55	60	1400	115.694	G3	55	71	
1379	120.933	D4	62	55	1401	115.694	D4	62	71	
1380	121.184	D5	74	80	1404	115.917	D5	74	74	
1381	121.194	Bb4	70	69	1403	115.917	Bb4	70	74	
1382	121.196	G#4	68	69	1406	115.917	G#4	68	74	
1383	121.218	D4	62	52	1405	115.917	D4	62	74	
1384	121.391	G#5	80	79	1408	116.139	G#5	80	76	
1385	121.403	B4	71	50	1407	116.139	B4	71	76	
1386	121.411	F3	53	62	1409	116.139	F3	53	76	
1387	121.561	F4	65	76	1413	116.361	F4	65	78	
1388	121.566	F5	77	73	1411	116.361	F5	77	78	
1389	121.568	G#3	56	69	1412	116.361	G#3	56	78	
1390	121.574	C#5	73	74	1410	116.361	C#5	73	78	
1391	121.602	F#5	78	17	*	-1	*	-1	-1	
1392	121.717	D5	74	52	1414	116.583	D5	74	80	
1393	121.721	D3	50	72	1416	116.583	D3	50	80	
1394	121.721	B5	83	68	1415	116.583	B5	83	80	
1395	121.859	E5	76	77	1417	116.806	E5	76	82	
1396	121.86	D4	62	59	1420	116.806	D4	62	82	
1397	121.86	G#5	80	85	1418	116.806	G#5	80	82	
1398	121.874	G#3	56	68	1419	116.806	G#3	56	82	
1399	122.008	B2	47	71	1423	117.028	B2	47	84	
1400	122.012	D6	86	84	1422	117.028	D6	86	84	
1401	122.015	F5	77	67	1421	117.028	F5	77	84	
1402	122.153	B3	59	79	1427	117.25	B3	59	86	
1403	122.155	B5	83	89	1425	117.25	B5	83	86	
1404	122.162	G5	79	82	1424	117.25	G5	79	86	
1405	122.183	D3	50	68	1426	117.25	F3	53	86	
1406	122.312	F6	89	87	1429	117.472	F6	89	88	
1407	122.33	G#2	44	72	1430	117.472	G#2	44	88	
1408	122.338	A5	81	44	1428	117.472	G#5	80	88	
1409	122.476	G#3	56	81	1434	117.694	G#3	56	90	
1410	122.488	D6	86	82	1432	117.694	D6	86	90	
1411	122.497	Bb5	82	79	1431	117.694	Bb5	82	90	
1412	122.499	D3	50	73	1433	117.694	D3	50	90	
1413	122.517	Eb3	51	51	*	-1	*	-1	-1	
1414	122.657	F2	41	86	1437	117.917	F2	41	92	
1415	122.661	G#6	92	92	1436	117.917	G#6	92	92	
1416	122.664	B5	83	79	1435	117.917	B5	83	92	
1417	122.963	B6	95	89	1439	118.139	B6	95	94	
1418	122.97	B5	83	80	1438	118.139	B5	83	94	
1419	122.979	F2	41	85	1441	118.139	F2	41	94	
1420	122.995	F1	29	61	1440	118.139	F1	29	94	
1421	123.014	F#6	90	36	*	-1	*	-1	-1	
1422	123.081	G1	31	3	*	-1	*	-1	-1	
1423	123.341	C7	96	89	1444	118.361	C7	96	96	
1424	123.345	E2	40	76	1446	118.361	E2	40	96	
1425	123.345	E1	28	80	1445	118.361	E1	28	96	
1426	123.348	G6	91	77	1443	118.361	G6	91	96	
1427	123.353	C6	84	71	1442	118.361	C6	84	96	
1428	123.801	E2	40	53	1450	118.583	E2	40	96	
1429	123.805	C5	72	59	1449	118.583	C5	72	96	
1430	123.825	G4	67	49	1448	118.583	G4	67	96	
1431	123.838	E3	52	35	1451	118.583	E3	52	96	
1432	123.839	C4	60	43	1447	118.583	C4	60	96	
1433	124.088	C5	72	57	1454	118.75	C5	72	96	
1434	124.1	C4	60	49	1452	118.75	C4	60	96	
1435	124.126	E3	52	35	1456	118.75	E3	52	96	
1436	124.13	G4	67	45	1453	118.75	G4	67	96	
1437	124.14	E2	40	42	1455	118.75	E2	40	96	
1438	124.328	G4	67	49	1458	118.917	G4	67	115	
1439	124.331	E2	40	54	1460	118.917	E2	40	96	
1440	124.336	E3	52	48	1461	118.917	E3	52	96	
1441	124.339	C4	60	47	1457	118.917	C4	60	115	
1442	124.347	C5	72	54	1459	118.917	C5	72	115	
1443	124.53	C5	72	53	1464	119.083	C5	72	96	
1444	124.534	C4	60	46	1462	119.083	C4	60	96	
1445	124.536	G#4	68	54	1463	119.083	G#4	68	96	
1446	124.558	E2	40	52	1465	119.083	E2	40	96	
1447	124.57	E3	52	34	1466	119.083	E3	52	96	
1448	124.693	G#4	68	60	1468	119.25	G#4	68	96	
1449	124.699	C4	60	55	1467	119.25	C4	60	96	
1450	124.705	C5	72	54	1469	119.25	C5	72	96	
1451	124.721	E2	40	52	1470	119.25	E2	40	96	
1452	124.722	E3	52	54	1471	119.25	E3	52	96	
1453	124.882	C4	60	45	1472	119.417	C4	60	115	
1454	124.886	G#4	68	56	1473	119.417	G#4	68	115	
1455	124.886	C5	72	54	1474	119.417	C5	72	115	
1456	124.889	E3	52	36	1476	119.417	E3	52	115	
1457	124.893	E2	40	54	1475	119.417	E2	40	115	
1458	125.043	G#4	68	54	1478	119.583	G#4	68	96	
1459	125.049	C5	72	52	1479	119.583	C5	72	96	
1460	125.055	C4	60	47	1477	119.583	C4	60	96	
1461	125.061	Eb3	51	63	1481	119.583	Eb3	51	96	
1462	125.065	Eb2	39	57	1480	119.583	Eb2	39	96	
1463	125.199	C4	60	54	1482	119.75	C4	60	96	
1464	125.199	C5	72	62	1484	119.75	C5	72	96	
1465	125.214	Eb3	51	60	1486	119.75	Eb3	51	96	
1466	125.215	G#4	68	59	1483	119.75	G#4	68	96	
1467	125.228	Eb2	39	52	1485	119.75	Eb2	39	96	
1468	125.379	G#4	68	53	1488	119.917	G#4	68	98	
1469	125.394	Eb2	39	62	1490	119.917	Eb2	39	98	
1470	125.399	C5	72	43	1489	119.917	C5	72	98	
1471	125.401	Eb3	51	55	1491	119.917	Eb3	51	98	
1472	125.425	C4	60	24	1487	119.917	C4	60	98	
1473	125.543	E2	40	62	1495	120.083	E2	40	99	
1474	125.563	E3	52	35	1496	120.083	E3	52	99	
1475	125.563	C5	72	60	1494	120.083	C5	72	99	
1476	125.582	G#4	68	53	1493	120.083	G#4	68	99	
1477	125.701	G#4	68	69	1498	120.25	G#4	68	100	
1478	125.836	E3	52	48	1506	120.417	E3	52	101	
1479	125.849	E2	40	65	1505	120.417	E2	40	101	
1480	125.849	G#4	68	67	1503	120.417	G#4	68	101	
1481	125.869	C5	72	54	1504	120.417	C5	72	101	
1482	125.895	C4	60	36	1502	120.417	C4	60	101	
1483	126.001	E2	40	59	1510	120.583	E2	40	102	
1484	126.004	E3	52	67	1511	120.583	E3	52	102	
1485	126.007	C5	72	61	1509	120.583	C5	72	102	
1486	126.015	A4	69	71	1508	120.583	A4	69	102	
1487	126.032	C4	60	58	1507	120.583	C4	60	102	
1488	126.155	E2	40	65	1515	120.75	E2	40	103	
1489	126.156	C4	60	71	1512	120.75	C4	60	103	
1490	126.162	E3	52	61	1516	120.75	E3	52	103	
1491	126.164	A4	69	68	1513	120.75	A4	69	103	
1492	126.168	C5	72	60	1514	120.75	C5	72	103	
1493	126.315	C4	60	61	1517	120.917	C4	60	104	
1494	126.319	A4	69	77	1518	120.917	A4	69	104	
1495	126.319	E2	40	64	1520	120.917	E2	40	104	
1496	126.33	E3	52	64	1521	120.917	E3	52	104	
1497	126.343	C5	72	41	1519	120.917	C5	72	104	
1498	126.462	E2	40	72	1525	121.083	E2	40	104	
1499	126.465	E3	52	74	1526	121.083	E3	52	104	
1500	126.472	C#5	73	73	1524	121.083	C#5	73	104	
1501	126.473	C#4	61	70	1522	121.083	C#4	61	104	
1502	126.473	A4	69	65	1523	121.083	A4	69	104	
1503	126.604	C#4	61	72	1527	121.25	C#4	61	105	
1504	126.609	E2	40	56	1530	121.25	E2	40	105	
1505	126.612	A4	69	77	1528	121.25	A4	69	105	
1506	126.614	E3	52	70	1531	121.25	E3	52	105	
1507	126.625	C#5	73	77	1529	121.25	C#5	73	105	
1508	126.769	A4	69	78	1533	121.417	A4	69	106	
1509	126.772	E3	52	69	1536	121.417	E3	52	106	
1510	126.776	C#4	61	76	1532	121.417	C#4	61	106	
1511	126.777	C#5	73	77	1534	121.417	C#5	73	106	
1512	126.78	E2	40	64	1535	121.417	E2	40	106	
1513	126.915	Eb3	51	81	1541	121.583	Eb3	51	107	
1514	126.92	C#4	61	76	1537	121.583	C#4	61	107	
1515	126.924	Eb2	39	81	1540	121.583	Eb2	39	107	
1516	126.924	A4	69	77	1538	121.583	A4	69	107	
1517	126.931	C#5	73	77	1539	121.583	C#5	73	107	
1518	127.071	C#4	61	79	1542	121.75	C#4	61	108	
1519	127.071	A4	69	75	1543	121.75	A4	69	108	
1520	127.074	Eb3	51	88	1546	121.75	Eb3	51	108	
1521	127.079	C#5	73	76	1544	121.75	C#5	73	108	
1522	127.083	Eb2	39	79	1545	121.75	Eb2	39	108	
1523	127.234	Eb3	51	91	1551	121.917	Eb3	51	109	
1524	127.245	C#4	61	84	1547	121.917	C#4	61	109	
1525	127.247	A4	69	79	1548	121.917	A4	69	109	
1526	127.247	C#5	73	78	1549	121.917	C#5	73	109	
1527	127.249	Eb2	39	76	1550	121.917	Eb2	39	109	
1528	127.457	E3	52	72	1556	122.083	E3	52	110	
1529	127.46	G#4	68	86	1553	122.083	G#4	68	110	
1530	127.464	C#4	61	86	1552	122.083	C#4	61	110	
1531	127.465	C#5	73	81	1554	122.083	C#5	73	110	
1532	127.466	E2	40	60	1555	122.083	E2	40	110	
1533	127.624	E3	52	85	1561	122.25	E3	52	111	
1534	127.625	G4	67	88	1558	122.25	G4	67	111	
1535	127.631	C#5	73	82	1559	122.25	C#5	73	111	
1536	127.632	C#4	61	89	1557	122.25	C#4	61	111	
1537	127.635	E2	40	81	1560	122.25	E2	40	111	
1538	127.824	C#4	61	90	1562	122.417	C#4	61	112	
1539	127.826	G#4	68	92	1563	122.417	G#4	68	112	
1540	127.832	C#5	73	83	1564	122.417	C#5	73	112	
1541	127.834	F3	53	88	1566	122.417	F3	53	112	
1542	127.848	F2	41	67	1565	122.417	F2	41	112	
1543	127.893	Bb4	70	21	*	-1	*	-1	-1	
1544	128.089	F4	65	81	1567	122.583	F4	65	112	
1545	128.089	G#4	68	82	1568	122.583	G#4	68	112	
1546	128.09	F5	77	81	1569	122.583	F5	77	112	
1547	128.09	C#4	61	75	1572	122.583	C#4	61	112	
1548	128.097	G#3	56	66	1571	122.583	G#3	56	112	
1549	128.109	C#3	49	58	1570	122.583	C#3	49	112	
1550	128.278	F4	65	79	1573	122.75	F4	65	112	
1551	128.281	G#4	68	89	1574	122.75	G#4	68	112	
1552	128.285	F5	77	86	1575	122.75	F5	77	112	
1553	128.301	C#4	61	83	1578	122.75	C#4	61	112	
1554	128.306	C#3	49	71	1576	122.75	C#3	49	112	
1555	128.312	G#3	56	78	1577	122.75	G#3	56	112	
1556	128.523	F5	77	85	1581	122.917	F5	77	112	
1557	128.524	G#4	68	87	1580	122.917	G#4	68	112	
1558	128.524	C#4	61	85	1584	122.917	C#4	61	112	
1559	128.526	F4	65	85	1579	122.917	F4	65	112	
1560	128.54	C#3	49	74	1582	122.917	C#3	49	112	
1561	128.54	G#3	56	79	1583	122.917	G#3	56	112	
1562	128.739	Eb5	75	87	1586	123.083	Eb5	75	73	
1563	128.741	Eb4	63	83	1585	123.083	Eb4	63	73	
1564	128.893	C#5	73	91	1588	123.25	C#5	73	33	
1565	128.894	C#4	61	69	1587	123.25	C#4	61	33	
1566	129.03	F#2	42	101	1590	123.417	F#2	42	127	
1567	129.042	F#1	30	68	1589	123.417	F#1	30	127	
1568	129.225	F5	77	83	1593	123.583	F5	77	33	
1569	129.227	C#4	61	78	1596	123.583	C#4	61	33	
1570	129.228	F4	65	74	1591	123.583	F4	65	33	
1571	129.233	F#3	54	74	1595	123.583	F#3	54	33	
1572	129.233	Bb4	70	83	1592	123.583	Bb4	70	33	
1573	129.259	C#3	49	45	1594	123.583	C#3	49	33	
1574	129.378	Bb4	70	86	1598	123.75	Bb4	70	33	
1575	129.382	F4	65	79	1597	123.75	F4	65	33	
1576	129.387	F5	77	83	1599	123.75	F5	77	33	
1577	129.4	F#3	54	69	1601	123.75	F#3	54	33	
1578	129.4	C#4	61	75	1602	123.75	C#4	61	33	
1579	129.407	C#3	49	58	1600	123.75	C#3	49	33	
1580	129.571	F5	77	92	1605	123.917	F5	77	33	
1581	129.571	F4	65	84	1603	123.917	F4	65	33	
1582	129.575	Bb4	70	91	1604	123.917	Bb4	70	33	
1583	129.579	C#4	61	85	1608	123.917	C#4	61	33	
1584	129.597	F#3	54	81	1607	123.917	F#3	54	33	
1585	129.601	C#3	49	66	1606	123.917	C#3	49	33	
1586	129.755	Eb5	75	86	1610	124.083	Eb5	75	33	
1587	129.761	Eb4	63	82	1609	124.083	Eb4	63	33	
1588	129.89	C#5	73	90	1612	124.25	C#5	73	33	
1589	129.892	C#4	61	79	1611	124.25	C#4	61	33	
1590	130.031	G#2	44	98	1614	124.417	G#2	44	127	
1591	130.037	G#1	32	73	1613	124.417	G#1	32	127	
1592	130.196	G#4	68	60	1616	124.583	G#4	68	33	
1593	130.198	F4	65	85	1615	124.583	F4	65	33	
1594	130.204	F5	77	81	1617	124.583	F5	77	33	
1595	130.215	G#3	56	82	1619	124.583	G#3	56	33	
1596	130.224	C#4	61	68	1620	124.583	C#4	61	33	
1597	130.239	C#3	49	51	1618	124.583	C#3	49	33	
1598	130.347	F5	77	80	1623	124.75	F5	77	33	
1599	130.356	F4	65	85	1621	124.75	F4	65	33	
1600	130.36	G#4	68	77	1622	124.75	G#4	68	33	
1601	130.372	G#3	56	66	1625	124.75	G#3	56	33	
1602	130.376	C#4	61	80	1626	124.75	C#4	61	33	
1603	130.379	C#3	49	68	1624	124.75	C#3	49	33	
1604	130.491	C#4	61	100	1632	124.917	C#4	61	33	
1605	130.499	C#3	49	85	1630	124.917	C#3	49	33	
1606	130.501	G#3	56	92	1631	124.917	G#3	56	33	
1607	130.503	F4	65	86	1627	124.917	F4	65	33	
1608	130.507	G#4	68	89	1628	124.917	G#4	68	33	
1609	130.51	F5	77	82	1629	124.917	F5	77	33	
1610	130.531	Eb5	75	60	*	-1	*	-1	-1	
1611	130.652	Eb5	75	89	1634	125.083	Eb5	75	33	
1612	130.654	Eb4	63	92	1633	125.083	Eb4	63	33	
1613	130.784	C#4	61	94	1635	125.25	C#4	61	33	
1614	130.79	C#5	73	90	1636	125.25	C#5	73	33	
1615	130.929	Bb2	46	99	1638	125.417	Bb2	46	127	
1616	130.937	Bb1	34	81	1637	125.417	Bb1	34	127	
1617	131.159	F5	77	90	1641	125.583	F5	77	33	
1618	131.163	F4	65	74	1639	125.583	F4	65	33	
1619	131.17	Bb3	58	80	1643	125.583	Bb3	58	33	
1620	131.172	C#4	61	82	1644	125.583	C#4	61	33	
1621	131.172	G4	67	81	1640	125.583	G4	67	33	
1622	131.178	Eb3	51	67	1642	125.583	Eb3	51	33	
1623	131.329	F5	77	91	1647	125.75	F5	77	33	
1624	131.331	F4	65	79	1645	125.75	F4	65	33	
1625	131.331	G4	67	83	1646	125.75	G4	67	33	
1626	131.337	Bb3	58	80	1649	125.75	Bb3	58	33	
1627	131.339	C#4	61	84	1650	125.75	C#4	61	33	
1628	131.347	Eb3	51	74	1648	125.75	Eb3	51	33	
1629	131.525	C#4	61	95	1656	125.917	C#4	61	33	
1630	131.53	F5	77	93	1653	125.917	F5	77	33	
1631	131.536	F4	65	84	1651	125.917	F4	65	33	
1632	131.536	G4	67	89	1652	125.917	G4	67	33	
1633	131.541	Eb3	51	74	1654	125.917	Eb3	51	33	
1634	131.542	Bb3	58	85	1655	125.917	Bb3	58	33	
1635	131.733	Eb5	75	92	1658	126.083	Eb5	75	33	
1636	131.74	Eb4	63	91	1657	126.083	Eb4	63	33	
1637	131.935	C#5	73	97	1660	126.25	C#5	73	33	
1638	131.94	C#4	61	94	1659	126.25	C#4	61	33	
1639	132.322	Eb3	51	97	1661	126.417	Eb3	51	33	
1640	132.322	Eb4	63	87	1664	126.417	Eb4	63	33	
1641	132.324	G3	55	90	1662	126.417	G3	55	33	
1642	132.325	Eb2	39	93	1666	126.417	Eb2	39	33	
1643	132.326	Eb1	27	85	1665	126.417	Eb1	27	33	
1644	132.33	C#4	61	89	1663	126.417	C#4	61	33	
1645	134.2	F#3	54	97	1668	128.417	F#3	54	33	
1646	134.201	F4	65	89	1667	128.417	F4	65	33	
1647	134.205	G#2	44	99	1671	128.417	G#2	44	33	
1648	134.209	C4	60	85	1669	128.417	C4	60	33	
1649	134.211	G#1	32	86	1670	128.417	G#1	32	33	
1650	136.456	C#3	49	90	*	-1	*	-1	-1	
1651	136.464	C#2	37	92	*	-1	*	-1	-1	
1652	138.396	E1	28	85	*	-1	*	-1	-1	
1653	138.396	E2	40	90	*	-1	*	-1	-1	
1654	139.126	E2	40	87	*	-1	*	-1	-1	
1655	139.126	E1	28	87	*	-1	*	-1	-1	
1656	140.733	C#3	49	90	*	-1	*	-1	-1	
1657	140.733	C#4	61	86	*	-1	*	-1	-1	
1658	140.737	G#3	56	88	*	-1	*	-1	-1	
1659	142.127	C#3	49	93	*	-1	*	-1	-1	
1660	142.131	F1	29	75	*	-1	*	-1	-1	
1661	142.131	F2	41	86	*	-1	*	-1	-1	
1662	142.589	C#3	49	92	*	-1	*	-1	-1	
1663	142.82	Eb3	51	93	*	-1	*	-1	-1	
1664	142.979	A3	57	84	*	-1	*	-1	-1	
1665	143.126	C#4	61	86	*	-1	*	-1	-1	
1666	145.251	C4	60	69	*	-1	*	-1	-1	
1667	145.26	C3	48	58	*	-1	*	-1	-1	
1668	147.481	Bb2	46	84	*	-1	*	-1	-1	
1669	147.486	Bb1	34	75	*	-1	*	-1	-1	
1670	148.11	F3	53	46	*	-1	*	-1	-1	
1671	148.357	C#3	49	35	*	-1	*	-1	-1	
1672	148.357	C#4	61	37	*	-1	*	-1	-1	
1673	148.397	Bb3	58	35	*	-1	*	-1	-1	
1674	148.501	F2	41	46	*	-1	*	-1	-1	
1675	148.679	Bb2	46	45	*	-1	*	-1	-1	
1676	148.683	Bb1	34	41	*	-1	*	-1	-1	
1677	148.818	F3	53	52	*	-1	*	-1	-1	
1678	148.933	C#4	61	57	*	-1	*	-1	-1	
1679	148.942	C#3	49	55	*	-1	*	-1	-1	
1680	148.958	Bb3	58	58	*	-1	*	-1	-1	
1681	149.036	F2	41	57	*	-1	*	-1	-1	
1682	149.152	Bb2	46	69	*	-1	*	-1	-1	
1683	149.179	Bb1	34	56	*	-1	*	-1	-1	
1684	149.257	F3	53	68	*	-1	*	-1	-1	
1685	149.38	C#4	61	66	*	-1	*	-1	-1	
1686	149.395	C#3	49	62	*	-1	*	-1	-1	
1687	149.396	Bb3	58	74	*	-1	*	-1	-1	
1688	149.495	F2	41	71	*	-1	*	-1	-1	
1689	149.623	Bb2	46	84	*	-1	*	-1	-1	
1690	149.639	Bb1	34	64	*	-1	*	-1	-1	
1691	149.726	F3	53	74	*	-1	*	-1	-1	
1692	149.83	C#4	61	71	*	-1	*	-1	-1	
1693	149.846	C#3	49	61	*	-1	*	-1	-1	
1694	149.858	Bb3	58	71	*	-1	*	-1	-1	
1695	149.956	F2	41	62	*	-1	*	-1	-1	
1696	150.093	Bb2	46	69	*	-1	*	-1	-1	
1697	150.101	Bb1	34	59	*	-1	*	-1	-1	
1698	150.255	F3	53	51	*	-1	*	-1	-1	
1699	150.395	C#4	61	51	*	-1	*	-1	-1	
1700	150.407	C#3	49	48	*	-1	*	-1	-1	
1701	150.447	Bb3	58	33	*	-1	*	-1	-1	
1702	150.517	F2	41	50	*	-1	*	-1	-1	
1703	150.662	Bb2	46	47	*	-1	*	-1	-1	
1704	150.676	Bb1	34	46	*	-1	*	-1	-1	
1705	150.79	F3	53	41	*	-1	*	-1	-1	
1706	150.907	C#4	61	44	*	-1	*	-1	-1	
1707	150.933	C#3	49	41	*	-1	*	-1	-1	
1708	150.957	Bb3	58	34	*	-1	*	-1	-1	
1709	151.062	F2	41	51	*	-1	*	-1	-1	
1710	151.199	Bb2	46	49	*	-1	*	-1	-1	
1711	151.22	Bb1	34	33	*	-1	*	-1	-1	
1712	151.349	F3	53	38	*	-1	*	-1	-1	
1713	151.469	C#4	61	47	*	-1	*	-1	-1	
1714	151.508	C#3	49	39	*	-1	*	-1	-1	
1715	151.616	F2	41	47	*	-1	*	-1	-1	
1716	151.777	Bb2	46	49	*	-1	*	-1	-1	
1717	151.902	F3	53	47	*	-1	*	-1	-1	
1718	152.056	Bb3	58	50	*	-1	*	-1	-1	
1719	152.068	C#4	61	34	*	-1	*	-1	-1	
1720	152.185	F3	53	49	*	-1	*	-1	-1	
1721	152.406	Bb2	46	39	*	-1	*	-1	-1	
1722	152.515	C#5	73	58	*	-1	*	-1	-1	
1723	152.681	Bb4	70	51	*	-1	*	-1	-1	
1724	152.708	F3	53	21	*	-1	*	-1	-1	
1725	152.851	C#4	61	34	*	-1	*	-1	-1	
1726	152.892	Bb3	58	45	*	-1	*	-1	-1	
1727	153.023	C5	72	59	*	-1	*	-1	-1	
1728	153.025	F3	53	36	*	-1	*	-1	-1	
1729	153.137	C#5	73	65	*	-1	*	-1	-1	
1730	153.154	Bb2	46	23	*	-1	*	-1	-1	
1731	153.266	Bb4	70	64	*	-1	*	-1	-1	
1732	153.3	F3	53	30	*	-1	*	-1	-1	
1733	153.425	C#4	61	31	*	-1	*	-1	-1	
1734	153.445	Bb3	58	49	*	-1	*	-1	-1	
1735	153.579	F3	53	44	*	-1	*	-1	-1	
1736	153.718	Bb2	46	51	*	-1	*	-1	-1	
1737	153.723	C#5	73	63	*	-1	*	-1	-1	
1738	153.855	Bb4	70	58	*	-1	*	-1	-1	
1739	153.859	F3	53	45	*	-1	*	-1	-1	
1740	154	C#4	61	36	*	-1	*	-1	-1	
1741	154.014	Bb3	58	59	*	-1	*	-1	-1	
1742	154.11	C5	72	71	*	-1	*	-1	-1	
1743	154.117	F3	53	49	*	-1	*	-1	-1	
1744	154.221	C#5	73	78	*	-1	*	-1	-1	
1745	154.248	Bb2	46	60	*	-1	*	-1	-1	
1746	154.351	Bb4	70	76	*	-1	*	-1	-1	
1747	154.38	F3	53	40	*	-1	*	-1	-1	
1748	154.474	C#4	61	54	*	-1	*	-1	-1	
1749	154.492	Bb3	58	63	*	-1	*	-1	-1	
1750	154.595	F3	53	51	*	-1	*	-1	-1	
1751	154.713	Bb2	46	67	*	-1	*	-1	-1	
1752	154.717	C#5	73	81	*	-1	*	-1	-1	
1753	154.82	F3	53	33	*	-1	*	-1	-1	
1754	154.83	Bb4	70	84	*	-1	*	-1	-1	
1755	154.94	C#4	61	53	*	-1	*	-1	-1	
1756	154.956	Bb3	58	66	*	-1	*	-1	-1	
1757	155.073	C5	72	87	*	-1	*	-1	-1	
1758	155.104	F3	53	49	*	-1	*	-1	-1	
1759	155.192	Bb2	46	59	*	-1	*	-1	-1	
1760	155.2	C#5	73	80	*	-1	*	-1	-1	
1761	155.338	Bb5	82	79	*	-1	*	-1	-1	
1762	155.364	F3	53	46	*	-1	*	-1	-1	
1763	155.481	Bb3	58	47	*	-1	*	-1	-1	
1764	155.487	C#4	61	57	*	-1	*	-1	-1	
1765	155.581	F3	53	46	*	-1	*	-1	-1	
1766	155.784	C3	48	55	*	-1	*	-1	-1	
1767	155.825	A5	81	62	*	-1	*	-1	-1	
1768	155.977	F#3	54	44	*	-1	*	-1	-1	
1769	155.988	C5	72	52	*	-1	*	-1	-1	
1770	156.131	Eb4	63	43	*	-1	*	-1	-1	
1771	156.144	A3	57	51	*	-1	*	-1	-1	
1772	156.247	F#3	54	55	*	-1	*	-1	-1	
1773	156.255	C#5	73	62	*	-1	*	-1	-1	
1774	156.379	Eb5	75	70	*	-1	*	-1	-1	
1775	156.386	C3	48	59	*	-1	*	-1	-1	
1776	156.502	C5	72	70	*	-1	*	-1	-1	
1777	156.532	F#3	54	49	*	-1	*	-1	-1	
1778	156.638	A3	57	53	*	-1	*	-1	-1	
1779	156.638	Eb4	63	50	*	-1	*	-1	-1	
1780	156.735	F#3	54	61	*	-1	*	-1	-1	
1781	156.883	C3	48	58	*	-1	*	-1	-1	
1782	156.912	F#5	78	67	*	-1	*	-1	-1	
1783	157.052	Eb3	51	51	*	-1	*	-1	-1	
1784	157.079	C5	72	60	*	-1	*	-1	-1	
1785	157.209	Eb4	63	53	*	-1	*	-1	-1	
1786	157.214	A3	57	49	*	-1	*	-1	-1	
1787	157.282	Eb3	51	62	*	-1	*	-1	-1	
1788	157.334	C#5	73	75	*	-1	*	-1	-1	
1789	157.442	C3	48	56	*	-1	*	-1	-1	
1790	157.446	Eb5	75	78	*	-1	*	-1	-1	
1791	157.528	F#3	54	61	*	-1	*	-1	-1	
1792	157.563	C5	72	71	*	-1	*	-1	-1	
1793	157.681	A3	57	57	*	-1	*	-1	-1	
1794	157.685	Eb4	63	50	*	-1	*	-1	-1	
1795	157.787	F#3	54	68	*	-1	*	-1	-1	
1796	157.939	C3	48	63	*	-1	*	-1	-1	
1797	157.955	F#5	78	72	*	-1	*	-1	-1	
1798	158.075	Eb3	51	66	*	-1	*	-1	-1	
1799	158.095	C5	72	63	*	-1	*	-1	-1	
1800	158.216	Eb4	63	59	*	-1	*	-1	-1	
1801	158.22	A3	57	61	*	-1	*	-1	-1	
1802	158.329	C#5	73	85	*	-1	*	-1	-1	
1803	158.349	Eb3	51	59	*	-1	*	-1	-1	
1804	158.449	Eb5	75	84	*	-1	*	-1	-1	
1805	158.456	C3	48	62	*	-1	*	-1	-1	
1806	158.535	F#3	54	66	*	-1	*	-1	-1	
1807	158.558	C5	72	79	*	-1	*	-1	-1	
1808	158.674	A3	57	69	*	-1	*	-1	-1	
1809	158.684	Eb4	63	64	*	-1	*	-1	-1	
1810	158.794	F#3	54	69	*	-1	*	-1	-1	
1811	158.923	C3	48	69	*	-1	*	-1	-1	
1812	158.933	F#5	78	90	*	-1	*	-1	-1	
1813	159.044	Eb3	51	68	*	-1	*	-1	-1	
1814	159.054	C5	72	86	*	-1	*	-1	-1	
1815	159.169	A3	57	68	*	-1	*	-1	-1	
