// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.05021	C#3	49	99	1	0	C#3	49	96	
1	2.05342	C#2	37	92	0	0	C#2	37	96	
2	4.6047	E2	40	93	3	1.94445	E2	40	96	
3	4.60683	E1	28	87	2	1.94445	E1	28	96	
4	5.17948	E2	40	93	5	2.22222	E2	40	96	
5	5.18162	E1	28	87	4	2.22222	E1	28	96	
6	7.12606	C#4	61	94	8	3.33334	C#4	61	96	
7	7.13247	C#3	49	87	6	3.33334	C#3	49	96	
8	7.13888	G#3	56	85	7	3.33334	G#3	56	96	
9	8.09187	F1	29	96	10	4.44445	F1	29	80	
10	8.47435	F2	41	97	9	4.44445	C#3	49	96	
11	8.60469	C#3	49	87	12	4.72223	C#3	49	96	
12	8.71901	C#3	49	75	*	-1	*	-1	-1	
13	8.82798	Eb3	51	75	13	5	Eb3	51	96	
14	8.89636	A3	57	80	14	5.27778	A3	57	96	
15	9.21687	C#4	61	105	18	5.55556	C#4	61	96	
16	13.2991	C4	60	59	20	6.66667	C4	60	80	
17	13.3184	C3	48	41	19	6.66667	C3	48	80	
18	16.3152	Bb2	46	91	22	8.8889	Bb2	46	96	
19	16.3237	Bb1	34	80	21	8.8889	Bb1	34	96	
20	16.484	F3	53	56	23	9.02779	F3	53	49	
21	16.625	Bb3	58	39	25	9.16667	Bb3	58	57	
22	16.625	C#3	49	48	24	9.16667	C#3	49	57	
23	16.6592	F2	41	42	27	9.30556	F2	41	53	
24	16.7788	Bb1	34	53	28	9.44445	Bb1	34	61	
25	16.8184	Bb2	46	36	29	9.44445	Bb2	46	61	
26	16.9038	F3	53	54	30	9.58334	F3	53	61	
27	17.0214	Bb3	58	38	32	9.72223	Bb3	58	65	
28	17.0278	C#4	61	46	33	9.72223	C#4	61	65	
29	17.0278	C#3	49	47	31	9.72223	C#3	49	65	
30	17.0929	F2	41	53	34	9.86112	F2	41	65	
31	17.2222	Bb1	34	51	35	10	Bb1	34	68	
32	17.2297	Bb2	46	48	36	10	Bb2	46	68	
33	17.3333	F3	53	59	37	10.1389	F3	53	68	
34	17.4498	Bb3	58	40	39	10.2778	Bb3	58	72	
35	17.4637	C#3	49	41	38	10.2778	C#3	49	72	
36	17.4722	C#4	61	36	40	10.2778	C#4	61	72	
37	17.5267	F2	41	57	41	10.4167	F2	41	72	
38	17.6485	Bb1	34	69	42	10.5556	Bb1	34	76	
39	17.657	Bb2	46	72	43	10.5556	Bb2	46	76	
40	17.7639	F3	53	70	44	10.6945	F3	53	76	
41	17.8654	C#4	61	66	47	10.8333	C#4	61	80	
42	17.8814	C#3	49	69	45	10.8333	C#3	49	80	
43	17.8846	Bb3	58	57	46	10.8333	Bb3	58	80	
44	17.9637	F2	41	69	48	10.9722	F2	41	80	
45	18.0641	Bb1	34	66	49	11.1111	Bb1	34	75	
46	18.0662	Bb2	46	74	50	11.1111	Bb2	46	75	
47	18.1688	F3	53	70	51	11.25	F3	53	75	
48	18.2874	C#4	61	56	54	11.3889	C#4	61	68	
49	18.3098	C#3	49	52	52	11.3889	C#3	49	68	
50	18.3793	F2	41	55	55	11.5278	F2	41	68	
51	18.5075	Bb1	34	50	56	11.6667	Bb1	34	64	
52	18.5887	F3	53	60	58	11.8056	F3	53	64	
53	18.6976	C#4	61	57	61	11.9445	C#4	61	60	
54	18.7008	C#3	49	57	59	11.9445	C#3	49	60	
55	18.7083	Bb3	58	44	60	11.9445	Bb3	58	60	
56	18.813	F2	41	54	62	12.0833	F2	41	60	
57	18.9615	Bb1	34	52	63	12.2222	Bb1	34	56	
58	18.9743	Bb2	46	44	64	12.2222	Bb2	46	56	
59	19.0203	F3	53	65	65	12.3611	F3	53	56	
60	19.1463	C#3	49	63	66	12.5	C#3	49	53	
61	19.1549	C#4	61	49	68	12.5	C#4	61	53	
62	19.2297	F2	41	59	69	12.6389	F2	41	53	
63	19.3387	Bb2	46	29	71	12.7778	Bb2	46	49	
64	19.3985	F3	53	59	72	12.9167	F3	53	96	
65	19.4797	Eb3	51	57	73	13.0556	C#3	49	96	
66	19.501	C#4	61	54	75	13.0556	C#4	61	96	
67	19.5833	F3	53	64	76	13.1945	F3	53	96	
68	19.7649	Bb2	46	45	78	13.3333	Bb2	46	96	
69	19.766	C#5	73	68	77	13.3333	C#5	73	96	
70	19.8632	F3	53	40	80	13.4722	F3	53	96	
71	19.8793	Bb4	70	59	79	13.4722	Bb4	70	96	
72	19.9775	Bb3	58	48	81	13.6111	Bb3	58	96	
73	19.9882	C#4	61	54	82	13.6111	C#4	61	96	
74	20.0908	C5	72	77	83	13.75	C5	72	96	
75	20.1239	F3	53	46	84	13.75	F3	53	96	
76	20.1987	C#5	73	65	85	13.8889	C#5	73	96	
77	20.2019	Bb2	46	49	86	13.8889	Bb2	46	96	
78	20.3087	F3	53	51	88	14.0278	F3	53	96	
79	20.313	Bb4	70	56	87	14.0278	Bb4	70	96	
80	20.4134	C#4	61	59	90	14.1667	C#4	61	96	
81	20.4199	Bb3	58	48	89	14.1667	Bb3	58	96	
82	20.5342	F3	53	55	91	14.3056	F3	53	96	
83	20.6154	C#5	73	68	92	14.4445	C#5	73	96	
