// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1107	106.086	F#2	42	76	1071	99.3886	F#2	42	64	
1108	106.095	F#5	78	99	1073	99.3886	F#5	78	64	
1109	106.098	F#4	66	97	1072	99.3886	F#4	66	64	
1110	106.301	F2	41	88	1074	99.5545	F2	41	64	
1111	106.311	C#5	73	92	1076	99.5545	C#5	73	64	
1112	106.317	G4	67	90	1075	99.5545	G4	67	64	
1113	106.317	G5	79	99	1077	99.5545	G5	79	64	
1114	106.346	F#5	78	35	*	-1	*	-1	-1	
1115	106.536	G#2	44	88	1078	99.7227	G#2	44	64	
1116	106.569	G#4	68	97	1079	99.7773	G#4	68	64	
1117	106.569	G#5	80	94	1081	99.7773	G#5	80	64	
1118	106.675	C#3	49	82	1082	99.8886	C#3	49	64	
1119	106.785	F6	89	96	1084	100	F6	89	64	
1120	106.788	F5	77	89	1083	100	F5	77	64	
1121	106.813	G#3	56	87	1085	100.055	G#3	56	64	
1122	107.032	Eb6	87	100	1089	100.223	Eb6	87	64	
1123	107.034	F#5	78	99	1088	100.223	F#5	78	64	
1124	107.039	Bb2	46	89	1086	100.223	Bb2	46	64	
1125	107.039	Eb5	75	96	1087	100.223	Eb5	75	64	
1126	107.296	C#3	49	79	1090	100.389	C#3	49	64	
1127	107.316	C#6	85	103	1092	100.445	C#6	85	64	
1128	107.317	C#5	73	95	1091	100.445	C#5	73	64	
1129	107.456	F#3	54	71	1093	100.555	F#3	54	64	
1130	107.548	C#5	73	89	1095	100.666	C#5	73	64	
1131	107.548	F#5	78	95	1096	100.666	F#5	78	64	
1132	107.551	F#4	66	98	1094	100.666	F#4	66	64	
1133	107.588	C#4	61	72	1097	100.723	C#4	61	64	
1134	107.755	Eb5	75	87	1102	100.889	Eb5	75	64	
1135	107.762	G#4	68	92	1100	100.889	G#4	68	64	
1136	107.763	Eb4	63	94	1099	100.889	Eb4	63	64	
1137	107.764	C#5	73	81	1101	100.889	C#5	73	64	
1138	107.771	G#2	44	79	1098	100.889	G#2	44	64	
1139	107.953	Eb3	51	83	1103	101.055	Eb3	51	64	
1140	108.11	G#3	56	81	1104	101.223	G#3	56	64	
1141	108.253	C#4	61	72	1105	101.389	C#4	61	64	
1142	108.429	F#4	66	84	*	-1	*	-1	-1	
1143	108.433	C5	72	85	*	-1	*	-1	-1	
1144	108.44	G#2	44	88	1106	101.555	G#2	44	64	
1145	108.667	Eb3	51	85	1107	101.723	Eb3	51	64	
1146	108.879	G#3	56	87	1108	101.889	G#3	56	64	
1147	109.053	C4	60	84	1109	102.055	C4	60	64	
1148	109.098	C#5	73	88	1110	102.139	C#5	73	64	
1149	109.399	C#5	73	98	1115	102.223	C#5	73	64	
1150	109.403	G#4	68	93	*	-1	*	-1	-1	
1151	109.406	F4	65	84	1114	102.223	F4	65	64	
1152	109.407	C#3	49	85	1111	102.223	C#3	49	64	
1153	109.407	C#4	61	97	1113	102.223	C#4	61	64	
1154	109.41	G#3	56	87	1112	102.223	G#3	56	64	
1155	109.476	C4	60	21	*	-1	*	-1	-1	
1156	109.714	C#4	61	70	1118	102.445	C#4	61	64	
1157	109.718	Eb4	63	77	1119	102.445	Eb4	63	64	
1158	109.729	Eb3	51	59	1116	102.445	Eb3	51	64	
1159	109.729	B4	71	65	*	-1	*	-1	-1	
1160	109.734	G3	55	59	1117	102.445	G3	55	64	
1161	109.743	Bb4	70	39	1120	102.445	Bb4	70	64	
1162	109.897	Bb4	70	74	1125	102.666	Bb4	70	64	
1163	109.925	Eb4	63	73	1124	102.666	Eb4	63	64	
1164	109.93	C#4	61	71	1123	102.666	C#4	61	64	
1165	109.944	Eb3	51	56	1121	102.666	Eb3	51	64	
1166	109.962	G3	55	41	1122	102.666	G3	55	64	
1167	110.072	Bb4	70	79	1130	102.889	Bb4	70	64	
1168	110.08	C#4	61	77	1128	102.889	C#4	61	64	
1169	110.08	Eb4	63	76	1129	102.889	Eb4	63	64	
1170	110.088	Eb3	51	73	1126	102.889	Eb3	51	64	
1171	110.095	G3	55	60	1127	102.889	G3	55	64	
1172	110.226	G#4	68	82	1133	103.111	G#4	68	64	
1173	110.242	G#3	56	72	1131	103.111	G#3	56	64	
1174	110.291	C4	60	13	1132	103.111	C4	60	64	
1175	110.382	F#5	78	86	1138	103.334	F#5	78	64	
1176	110.383	C5	72	75	1137	103.334	C5	72	64	
1177	110.391	G#3	56	68	1134	103.334	G#3	56	64	
1178	110.391	G#4	68	84	1136	103.334	G#4	68	64	
1179	110.417	D4	62	53	1135	103.334	Eb4	63	64	
1180	110.505	F#5	78	90	1143	103.555	F#5	78	64	
1181	110.509	G#3	56	80	1139	103.555	G#3	56	64	
1182	110.518	G#4	68	83	1141	103.555	G#4	68	64	
1183	110.518	Eb4	63	75	1140	103.555	Eb4	63	64	
1184	110.522	C5	72	66	1142	103.555	C5	72	64	
1185	110.638	C#4	61	78	1144	103.777	C#4	61	64	
1186	110.65	C#5	73	74	1146	103.777	C#5	73	64	
1187	110.65	F5	77	85	1147	103.777	F5	77	64	
1188	110.788	C#5	73	88	1150	104	C#5	73	64	
1189	110.805	G4	67	74	1149	104	G4	67	64	
1190	110.809	Eb5	75	86	1151	104	Eb5	75	64	
1191	110.809	Bb5	82	98	1152	104	Bb5	82	64	
1192	110.821	Eb4	63	58	1148	104	Eb4	63	64	
1193	110.921	C#5	73	72	1155	104.223	C#5	73	64	
1194	110.925	Bb5	82	95	1157	104.223	Bb5	82	64	
1195	110.932	Eb4	63	74	1153	104.223	Eb4	63	64	
1196	110.933	G4	67	62	1154	104.223	G4	67	64	
1197	110.933	Eb5	75	80	1156	104.223	Eb5	75	64	
1198	111.052	G#5	80	96	1160	104.445	G#5	80	64	
1199	111.067	G#4	68	87	1158	104.445	G#4	68	64	
1200	111.074	C5	72	79	1159	104.445	C5	72	64	
1201	111.214	F#6	90	101	1165	104.666	F#6	90	64	
1202	111.219	C6	84	89	1164	104.666	C6	84	64	
1203	111.231	Eb5	75	81	1162	104.666	Eb5	75	64	
1204	111.238	G#5	80	75	1163	104.666	G#5	80	64	
1205	111.242	G#4	68	66	1161	104.666	G#4	68	64	
1206	111.341	F#6	90	95	1170	104.889	F#6	90	64	
1207	111.342	G#5	80	85	1168	104.889	G#5	80	64	
1208	111.353	Eb5	75	82	1167	104.889	Eb5	75	64	
1209	111.357	C6	84	75	1169	104.889	C6	84	64	
1210	111.473	C#5	73	85	1171	105.111	C#5	73	64	
1211	111.476	F6	89	85	1174	105.111	F6	89	64	
1212	111.48	C#6	85	81	1173	105.111	C#6	85	64	
1213	111.617	C#5	73	80	1177	105.334	C#5	73	64	
1214	111.621	G4	67	79	1176	105.334	G4	67	64	
1215	111.63	Eb5	75	85	1178	105.334	Eb5	75	64	
1216	111.635	B5	83	73	*	-1	*	-1	-1	
1217	111.655	Eb4	63	47	1175	105.334	Eb4	63	64	
1218	111.68	Bb5	82	24	1179	105.334	Bb5	82	64	
1219	111.741	Bb5	82	86	1184	105.555	Bb5	82	64	
1220	111.745	C#5	73	78	1182	105.555	C#5	73	64	
1221	111.748	Eb5	75	80	1183	105.555	Eb5	75	64	
1222	111.752	Eb4	63	76	1180	105.555	Eb4	63	64	
1223	111.752	G4	67	77	1181	105.555	G4	67	64	
1224	111.884	G#5	80	92	1187	105.777	G#5	80	64	
1225	111.895	G#4	68	91	1185	105.777	G#4	68	64	
1226	111.936	C5	72	9	1186	105.777	C5	72	64	
1227	112.023	F#5	78	93	1192	106	F#5	78	64	
1228	112.031	C5	72	64	1191	106	C5	72	64	
1229	112.039	G#4	68	80	1190	106	G#4	68	64	
1230	112.047	G#3	56	74	1188	106	G#3	56	64	
1231	112.047	Eb4	63	73	1189	106	Eb4	63	64	
1232	112.134	F#5	78	89	1197	106.223	F#5	78	64	
1233	112.143	C5	72	67	1196	106.223	C5	72	64	
1234	112.149	Eb4	63	81	1194	106.223	Eb4	63	64	
1235	112.15	G#4	68	93	1195	106.223	G#4	68	64	
1236	112.151	G#3	56	88	1193	106.223	G#3	56	64	
1237	112.269	C#4	61	86	1198	106.445	C#4	61	64	
1238	112.27	C#5	73	80	1200	106.445	C#5	73	64	
1239	112.274	F5	77	72	1201	106.445	F5	77	64	
1240	112.401	C#4	61	93	1204	106.666	C#4	61	64	
1241	112.417	G3	55	77	1203	106.666	G3	55	64	
1242	112.421	Eb4	63	85	1205	106.666	Eb4	63	64	
1243	112.433	Eb3	51	58	1202	106.666	Eb3	51	64	
1244	112.441	B4	71	58	*	-1	*	-1	-1	
1245	112.448	Bb4	70	42	1206	106.666	Bb4	70	64	
1246	112.535	Bb4	70	93	1211	106.889	Bb4	70	64	
1247	112.539	C#4	61	80	1209	106.889	C#4	61	64	
1248	112.54	Eb4	63	68	1210	106.889	Eb4	63	64	
1249	112.544	G3	55	73	1208	106.889	G3	55	64	
1250	112.548	Eb3	51	81	1207	106.889	Eb3	51	64	
1251	112.672	G#3	56	88	1212	107.111	G#3	56	64	
1252	112.672	G#4	68	93	1214	107.111	G#4	68	64	
1253	112.823	G#3	56	89	1217	107.334	G#3	56	64	
1254	112.832	F#4	66	92	1219	107.334	F#4	66	64	
1255	112.84	G#2	44	68	1215	107.334	G#2	44	64	
1256	112.843	C4	60	83	1218	107.334	C4	60	64	
1257	112.851	Eb3	51	57	1216	107.334	Eb3	51	64	
1258	112.939	F#4	66	90	1224	107.555	F#4	66	64	
1259	112.942	G#3	56	76	1222	107.555	G#3	56	64	
1260	112.95	C4	60	68	1223	107.555	C4	60	64	
1261	112.951	Eb3	51	84	1221	107.555	Eb3	51	64	
1262	112.957	G#2	44	78	1220	107.555	G#2	44	64	
1263	113.066	C#3	49	75	1225	107.777	C#3	49	64	
1264	113.066	F4	65	89	1228	107.777	F4	65	64	
1265	113.101	C#4	61	57	1227	107.777	C#4	61	64	
1266	113.245	C#4	61	56	1230	108	C#4	61	64	
1267	113.268	A4	69	63	1232	108	A4	69	64	
1268	113.27	E4	64	55	1231	108	E4	64	64	
1269	113.273	G3	55	48	1229	108	G3	55	64	
1270	113.396	A4	69	68	1236	108.223	A4	69	64	
1271	113.405	E4	64	58	1235	108.223	E4	64	64	
1272	113.409	G3	55	52	1233	108.223	G3	55	64	
1273	113.443	C#4	61	17	1234	108.223	C#4	61	64	
1274	113.539	G#4	68	68	1240	108.445	G#4	68	64	
1275	113.564	G#3	56	42	1237	108.445	G#3	56	64	
1276	113.666	G#4	68	67	1243	108.666	G#4	68	64	
1277	113.671	F#5	78	77	1245	108.666	F#5	78	64	
1278	113.676	Eb4	63	40	1242	108.666	Eb4	63	64	
1279	113.686	C5	72	51	1244	108.666	C5	72	64	
1280	113.698	G#3	56	37	1241	108.666	G#3	56	64	
1281	113.781	G#3	56	38	1246	108.889	G#3	56	64	
1282	113.814	G#4	68	71	1248	108.889	G#4	68	64	
1283	113.814	F#5	78	76	1250	108.889	F#5	78	64	
1284	113.826	C5	72	53	1249	108.889	C5	72	64	
1285	113.831	Eb4	63	55	1247	108.889	Eb4	63	64	
1286	113.93	C#4	61	57	1251	109.111	C#4	61	64	
1287	113.93	F5	77	69	1254	109.111	F5	77	64	
1288	113.936	C#5	73	58	1253	109.111	C#5	73	64	
1289	114.065	C#5	73	66	1256	109.334	C#5	73	64	
1290	114.066	G4	67	65	1255	109.334	G4	67	64	
1291	114.076	A5	81	67	1258	109.334	A5	81	64	
1292	114.077	E5	76	66	1257	109.334	E5	76	64	
1293	114.184	C#5	73	61	1260	109.555	C#5	73	64	
1294	114.193	A5	81	75	1262	109.555	A5	81	64	
1295	114.196	G4	67	55	1259	109.555	G4	67	64	
1296	114.196	E5	76	61	1261	109.555	E5	76	64	
1297	114.321	G#5	80	73	1266	109.777	G#5	80	64	
1298	114.336	C5	72	43	1264	109.777	C5	72	64	
1299	114.336	Eb5	75	37	1265	109.777	Eb5	75	64	
1300	114.463	G#4	68	33	1267	110	G#4	68	64	
1301	114.48	Eb5	75	62	1268	110	Eb5	75	64	
1302	114.486	G#5	80	52	1269	110	G#5	80	64	
1303	114.487	C6	84	63	1270	110	C6	84	64	
1304	114.488	F#6	90	63	1271	110	F#6	90	64	
1305	114.59	G#4	68	57	1272	110.223	G#4	68	64	
1306	114.593	F#6	90	80	1276	110.223	F#6	90	64	
1307	114.602	Eb5	75	68	1273	110.223	Eb5	75	64	
1308	114.602	G#5	80	71	1274	110.223	G#5	80	64	
1309	114.623	C6	84	59	1275	110.223	C6	84	64	
1310	114.729	F6	89	56	1280	110.445	F6	89	64	
1311	114.734	C#5	73	66	1277	110.445	C#5	73	64	
1312	114.735	C#6	85	57	1279	110.445	C#6	85	64	
1313	114.885	G4	67	62	1281	110.666	G4	67	64	
1314	114.889	E5	76	67	1283	110.666	E5	76	64	
1315	114.89	A5	81	65	1284	110.666	A5	81	64	
1316	114.894	C#5	73	52	1282	110.666	C#5	73	64	
1317	115.008	A5	81	71	1288	110.889	A5	81	64	
1318	115.013	G4	67	60	1285	110.889	G4	67	64	
1319	115.016	E5	76	62	1287	110.889	E5	76	64	
1320	115.016	C#5	73	70	1286	110.889	C#5	73	64	
1321	115.136	G#4	68	70	1289	111.111	G#4	68	64	
1322	115.136	C5	72	59	1290	111.111	C5	72	64	
1323	115.136	G#5	80	70	1292	111.111	G#5	80	64	
1324	115.144	Eb5	75	61	1291	111.111	Eb5	75	64	
1325	115.268	G#4	68	68	1295	111.334	G#4	68	64	
1326	115.272	C5	72	69	1296	111.334	C5	72	64	
1327	115.279	F#5	78	78	1297	111.334	F#5	78	64	
1328	115.287	Eb4	63	61	1294	111.334	Eb4	63	64	
1329	115.294	G#3	56	57	1293	111.334	G#3	56	64	
1330	115.406	G#3	56	75	1298	111.555	G#3	56	64	
1331	115.407	G#4	68	82	1300	111.555	G#4	68	64	
1332	115.409	F#5	78	88	1302	111.555	F#5	78	64	
1333	115.415	Eb4	63	75	1299	111.555	Eb4	63	64	
1334	115.419	C5	72	62	1301	111.555	C5	72	64	
1335	115.526	C#4	61	78	1303	111.777	C#4	61	64	
1336	115.537	C#5	73	71	1305	111.777	C#5	73	64	
1337	115.554	F5	77	35	1306	111.777	F5	77	64	
1338	115.668	C#4	61	72	1308	112	C#4	61	64	
1339	115.669	G3	55	76	1307	112	G3	55	64	
1340	115.69	E4	64	74	1309	112	E4	64	64	
1341	115.69	A4	69	83	1310	112	A4	69	64	
1342	115.809	A4	69	55	1314	112.223	A4	69	64	
1343	115.819	G3	55	70	1311	112.223	G3	55	64	
1344	115.823	C#4	61	77	1312	112.223	C#4	61	64	
1345	115.953	C4	60	65	1316	112.445	C4	60	64	
1346	115.957	G#3	56	70	1315	112.445	G#3	56	64	
1347	115.96	G#4	68	74	1318	112.445	G#4	68	64	
1348	115.968	Eb4	63	64	1317	112.445	Eb4	63	64	
1349	116.111	G#3	56	62	1320	112.666	G#3	56	64	
1350	116.116	F#4	66	62	1323	112.666	F#4	66	64	
1351	116.122	Eb4	63	55	1322	112.666	Eb4	63	64	
1352	116.123	C4	60	53	1321	112.666	C4	60	64	
1353	116.131	G#2	44	60	1319	112.666	G#2	44	64	
1354	116.249	F#4	66	73	1328	112.889	F#4	66	64	
1355	116.258	G#3	56	77	1325	112.889	G#3	56	64	
1356	116.258	Eb4	63	66	1327	112.889	Eb4	63	64	
1357	116.258	G#2	44	75	1324	112.889	G#2	44	64	
1358	116.265	C4	60	57	1326	112.889	C4	60	64	
1359	116.381	G3	55	66	1330	113.111	G3	55	64	
1360	116.385	G2	43	56	1329	113.111	G2	43	64	
1361	116.386	E4	64	66	1332	113.111	E4	64	64	
1362	116.419	G4	67	56	1333	113.111	G4	67	64	
1363	116.596	C5	72	87	1338	113.334	C5	72	64	
1364	116.601	D4	62	85	1336	113.334	D4	62	64	
1365	116.601	A3	57	79	1335	113.334	A3	57	64	
1366	116.601	F#4	66	83	1337	113.334	F#4	66	64	
1367	116.61	G3	55	68	1334	113.334	G3	55	64	
1368	116.813	C5	72	80	1343	113.555	C5	72	64	
1369	116.821	G3	55	78	1339	113.555	G3	55	64	
1370	116.824	D4	62	80	1341	113.555	D4	62	64	
1371	116.827	F#4	66	67	1342	113.555	F#4	66	64	
1372	116.836	B3	59	81	*	-1	*	-1	-1	
1373	116.841	A3	57	46	1340	113.555	A3	57	64	
1374	116.979	D4	62	84	1346	113.777	D4	62	64	
1375	116.979	G4	67	85	1347	113.777	G4	67	64	
1376	116.986	B4	71	86	1348	113.777	B4	71	64	
1377	116.99	B3	59	84	1345	113.777	B3	59	64	
1378	117.007	G3	55	76	1344	113.777	G3	55	64	
1379	117.13	G3	55	86	1349	114	G3	55	64	
1380	117.131	D4	62	82	1350	114	D4	62	64	
1381	117.134	F5	77	98	1354	114	F5	77	64	
1382	117.138	B4	71	83	1353	114	B4	71	64	
1383	117.158	G4	67	66	1352	114	G4	67	64	
1384	117.166	F4	65	72	1351	114	F4	65	64	
1385	117.258	F5	77	80	1360	114.223	F5	77	64	
1386	117.266	D4	62	82	1356	114.223	D4	62	64	
1387	117.274	B4	71	78	1359	114.223	B4	71	64	
1388	117.276	G3	55	71	1355	114.223	G3	55	64	
1389	117.284	G4	67	73	1358	114.223	G4	67	64	
1390	117.292	F4	65	77	1357	114.223	F4	65	64	
1391	117.394	B3	59	78	1362	114.445	C4	60	64	
1392	117.401	E5	76	87	1366	114.445	E5	76	64	
1393	117.405	G4	67	60	1364	114.445	G4	67	64	
1394	117.409	F3	53	61	1361	114.445	G3	55	64	
1395	117.412	C5	72	85	1365	114.445	C5	72	64	
1396	117.547	A4	69	94	1369	114.666	A4	69	64	
1397	117.548	F#5	78	102	1372	114.666	F#5	78	64	
1398	117.549	C6	84	102	1373	114.666	C6	84	64	
1399	117.552	G3	55	57	1367	114.666	G3	55	64	
1400	117.552	D4	62	75	1368	114.666	D4	62	64	
1401	117.561	C5	72	76	1370	114.666	C5	72	64	
1402	117.561	D5	74	71	1371	114.666	D5	74	64	
1403	117.584	A3	57	40	*	-1	*	-1	-1	
1404	117.593	A5	81	29	*	-1	*	-1	-1	
1405	117.687	D4	62	75	1375	114.889	D4	62	64	
1406	117.687	F#5	78	93	1379	114.889	F#5	78	64	
1407	117.688	C6	84	94	1380	114.889	C6	84	64	
1408	117.69	G3	55	74	1374	114.889	G3	55	64	
1409	117.69	A4	69	95	1376	114.889	A4	69	64	
1410	117.696	D5	74	88	1378	114.889	D5	74	64	
1411	117.702	C5	72	81	1377	114.889	C5	72	64	
1412	117.762	A3	57	16	*	-1	*	-1	-1	
1413	117.839	B5	83	96	1386	115.111	B5	83	64	
1414	117.84	G5	79	97	1385	115.111	G5	79	64	
1415	117.843	G4	67	95	1383	115.111	G4	67	64	
1416	117.843	D4	62	74	1382	115.111	D4	62	64	
1417	117.847	G3	55	85	1381	115.111	G3	55	64	
1418	117.85	B4	71	86	1384	115.111	B4	71	64	
1419	117.851	C5	72	79	*	-1	*	-1	-1	
1420	118.021	B5	83	102	1392	115.334	B5	83	64	
1421	118.023	F6	89	103	1393	115.334	F6	89	64	
1422	118.025	G4	67	97	1389	115.334	G4	67	64	
1423	118.029	G3	55	94	1387	115.334	G3	55	64	
1424	118.029	D4	62	89	1388	115.334	D4	62	64	
1425	118.03	F5	77	91	1390	115.334	F5	77	64	
1426	118.03	G5	79	93	1391	115.334	G5	79	64	
1427	118.18	F6	89	82	1400	115.555	F6	89	64	
1428	118.184	B5	83	100	1399	115.555	B5	83	64	
1429	118.189	G5	79	97	1398	115.555	G5	79	64	
1430	118.192	G4	67	97	1396	115.555	G4	67	64	
1431	118.193	F5	77	88	1397	115.555	F5	77	64	
1432	118.193	G3	55	93	1394	115.555	G3	55	64	
1433	118.194	D4	62	96	1395	115.555	D4	62	64	
1434	118.475	D5	74	77	1404	115.777	D5	74	64	
1435	118.48	G#4	68	77	1402	115.777	G#4	68	64	
1436	118.481	Bb4	70	81	1403	115.777	Bb4	70	64	
1437	118.491	D4	62	73	1401	115.777	D4	62	64	
1438	118.614	F3	53	87	1405	116	F3	53	64	
1439	118.614	G#5	80	85	1407	116	G#5	80	64	
1440	118.623	B4	71	75	1406	116	B4	71	64	
1441	118.754	C#5	73	76	1410	116.223	C#5	73	64	
1442	118.754	F4	65	89	1409	116.223	F4	65	64	
1443	118.762	E5	76	80	*	-1	*	-1	-1	
1444	118.765	G#3	56	85	1408	116.223	G#3	56	64	
1445	118.778	C5	72	67	*	-1	*	-1	-1	
1446	118.798	F5	77	54	1411	116.223	F5	77	64	
1447	118.822	F#5	78	25	*	-1	*	-1	-1	
1448	118.882	B5	83	90	1414	116.445	B5	83	64	
1449	118.883	D5	74	90	1413	116.445	D5	74	64	
1450	118.885	D3	50	92	1412	116.445	D3	50	64	
1451	119.01	G#3	56	94	1415	116.666	G#3	56	64	
1452	119.012	D4	62	90	1416	116.666	D4	62	64	
1453	119.012	G#5	80	84	1418	116.666	G#5	80	64	
1454	119.016	E5	76	88	1417	116.666	E5	76	64	
1455	119.022	G5	79	104	*	-1	*	-1	-1	
1456	119.129	B2	47	92	1419	116.889	B2	47	64	
1457	119.141	D6	86	86	1421	116.889	D6	86	64	
1458	119.145	F5	77	82	1420	116.889	F5	77	64	
1459	119.152	C6	84	88	*	-1	*	-1	-1	
1460	119.252	B5	83	102	1425	117.111	B5	83	64	
1461	119.255	B3	59	87	1423	117.111	B3	59	64	
1462	119.256	G5	79	96	1424	117.111	G5	79	64	
1463	119.26	D3	50	84	1422	117.111	F3	53	64	
1464	119.374	G#2	44	93	1426	117.334	G#2	44	64	
1465	119.375	G#5	80	92	1427	117.334	G#5	80	64	
1466	119.375	F6	89	88	1428	117.334	F6	89	64	
1467	119.395	E6	88	71	*	-1	*	-1	-1	
1468	119.494	G#3	56	93	1430	117.555	G#3	56	64	
1469	119.507	D6	86	105	1432	117.555	D6	86	64	
1470	119.516	Bb5	82	91	1431	117.555	Bb5	82	64	
1471	119.518	D3	50	70	1429	117.555	D3	50	64	
1472	119.614	B5	83	67	1434	117.777	B5	83	64	
1473	119.619	F2	41	91	1433	117.777	F2	41	64	
1474	119.622	G3	55	5	*	-1	*	-1	-1	
1475	119.622	G#6	92	103	1435	117.777	G#6	92	64	
1476	119.649	G2	43	50	*	-1	*	-1	-1	
1477	119.917	F2	41	103	1437	118	F2	41	64	
1478	119.917	B6	95	104	1439	118	B6	95	64	
1479	119.924	F1	29	98	1436	118	F1	29	64	
1480	119.925	B5	83	84	1438	118	B5	83	64	
1481	119.937	C6	84	85	*	-1	*	-1	-1	
1482	120.18	C6	84	94	1442	118.223	C6	84	64	
1483	120.18	C7	96	102	1444	118.223	C7	96	64	
1484	120.188	G6	91	96	1443	118.223	G6	91	64	
1485	120.19	E2	40	102	1441	118.223	E2	40	64	
1486	120.194	E1	28	95	1440	118.223	E1	28	64	
1487	120.606	E3	52	90	1446	118.445	E3	52	64	
1488	120.61	E2	40	89	1445	118.445	E2	40	64	
1489	120.614	C4	60	84	1447	118.445	C4	60	64	
1490	120.614	C5	72	86	1449	118.445	C5	72	64	
1491	120.622	G4	67	76	1448	118.445	G4	67	64	
1492	120.887	G4	67	86	1453	118.611	G4	67	64	
1493	120.887	C5	72	80	1454	118.611	C5	72	64	
1494	120.889	C4	60	82	1452	118.611	C4	60	64	
1495	120.9	E2	40	63	1450	118.611	E2	40	64	
1496	120.904	E3	52	73	1451	118.611	E3	52	64	
1497	121.075	E3	52	98	1456	118.777	E3	52	64	
1498	121.076	G4	67	92	1458	118.777	G4	67	64	
1499	121.082	C4	60	85	1457	118.777	C4	60	64	
1500	121.083	E2	40	91	1455	118.777	E2	40	64	
1501	121.086	C5	72	86	1459	118.777	C5	72	64	
1502	121.245	E3	52	102	1461	118.945	E3	52	64	
1503	121.245	G#4	68	105	1463	118.945	G#4	68	64	
1504	121.247	C5	72	85	1464	118.945	C5	72	64	
1505	121.25	E2	40	97	1460	118.945	E2	40	64	
1506	121.251	C4	60	101	1462	118.945	C4	60	64	
1507	121.411	G#4	68	103	1468	119.111	G#4	68	64	
1508	121.414	C5	72	94	1469	119.111	C5	72	64	
1509	121.415	E3	52	100	1466	119.111	E3	52	64	
1510	121.417	C4	60	99	1467	119.111	C4	60	64	
1511	121.426	E2	40	98	1465	119.111	E2	40	64	
1512	121.633	C4	60	104	1472	119.277	C4	60	64	
1513	121.633	G#4	68	101	1473	119.277	G#4	68	64	
1514	121.636	C5	72	94	1474	119.277	C5	72	64	
1515	121.647	E3	52	95	1471	119.277	E3	52	64	
1516	121.656	E2	40	87	1470	119.277	E2	40	64	
1517	121.7	A4	69	27	*	-1	*	-1	-1	
1518	121.951	Eb3	51	101	1476	119.445	Eb3	51	64	
1519	121.955	Eb2	39	92	1475	119.445	Eb2	39	64	
1520	121.955	G#4	68	90	1478	119.445	G#4	68	64	
1521	121.959	C4	60	76	1477	119.445	C4	60	64	
1522	121.966	C5	72	71	1479	119.445	C5	72	64	
1523	122.181	G#4	68	83	1483	119.611	G#4	68	64	
1524	122.189	Eb2	39	87	1480	119.611	Eb2	39	64	
1525	122.189	Eb3	51	101	1481	119.611	Eb3	51	64	
1526	122.19	C4	60	78	1482	119.611	C4	60	64	
1527	122.193	C5	72	69	1484	119.611	C5	72	64	
1528	122.349	G#4	68	88	1488	119.777	G#4	68	64	
1529	122.352	Eb3	51	97	1486	119.777	Eb3	51	64	
1530	122.357	Eb2	39	86	1485	119.777	Eb2	39	64	
1531	122.358	C4	60	76	1487	119.777	C4	60	64	
1532	122.373	C5	72	59	1489	119.777	C5	72	64	
1533	122.508	G#4	68	94	1493	119.945	G#4	68	64	
1534	122.52	C4	60	83	1492	119.945	C4	60	64	
1535	122.521	E2	40	91	1490	119.945	E2	40	64	
1536	122.521	E3	52	87	1491	119.945	E3	52	64	
1537	122.524	C5	72	73	1494	119.945	C5	72	64	
1538	122.56	D3	50	43	*	-1	*	-1	-1	
1539	122.66	G#4	68	94	1498	120.111	G#4	68	64	
1540	122.669	C4	60	93	1497	120.111	C4	60	64	
1541	122.669	C5	72	79	1499	120.111	C5	72	64	
1542	122.672	E3	52	95	1496	120.111	E3	52	64	
1543	122.673	E2	40	91	1495	120.111	E2	40	64	
1544	122.827	G#4	68	93	1503	120.277	G#4	68	64	
1545	122.831	E3	52	99	1501	120.277	E3	52	64	
1546	122.835	C4	60	87	1502	120.277	C4	60	64	
1547	122.836	E2	40	92	1500	120.277	E2	40	64	
1548	122.839	C5	72	77	1504	120.277	C5	72	64	
1549	123.045	A4	69	95	1508	120.445	A4	69	64	
1550	123.05	C4	60	90	1507	120.445	C4	60	64	
1551	123.05	C5	72	90	1509	120.445	C5	72	64	
1552	123.055	E3	52	66	1506	120.445	E3	52	64	
1553	123.074	E2	40	80	1505	120.445	E2	40	64	
1554	123.224	A4	69	94	1513	120.611	A4	69	64	
1555	123.23	C4	60	99	1512	120.611	C4	60	64	
1556	123.23	C5	72	96	1514	120.611	C5	72	64	
1557	123.241	E3	52	94	1511	120.611	E3	52	64	
1558	123.245	E2	40	83	1510	120.611	E2	40	64	
1559	123.392	C4	60	96	1517	120.777	C4	60	64	
1560	123.392	C5	72	91	1519	120.777	C5	72	64	
1561	123.392	E3	52	89	1516	120.777	E3	52	64	
1562	123.393	A4	69	87	1518	120.777	A4	69	64	
1563	123.404	E2	40	94	1515	120.777	E2	40	64	
1564	123.429	G#4	68	35	*	-1	*	-1	-1	
1565	123.559	C#4	61	101	1522	120.945	C#4	61	64	
1566	123.559	A4	69	84	1523	120.945	A4	69	64	
1567	123.559	C#5	73	95	1524	120.945	C#5	73	64	
1568	123.567	E3	52	95	1521	120.945	E3	52	64	
1569	123.579	E2	40	92	1520	120.945	E2	40	64	
1570	123.716	A4	69	81	1528	121.111	A4	69	64	
1571	123.718	C#5	73	85	1529	121.111	C#5	73	64	
