// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.509375	F4	65	49	0	0	F4	65	70	
1	0.544687	F3	53	23	1	0	F3	53	70	
2	0.714688	A3	57	37	2	0.25	A3	57	70	
3	0.929062	C4	60	36	3	0.5	C4	60	70	
4	1.09281	A3	57	46	4	0.75	A3	57	70	
5	1.25312	A4	69	58	5	1	A4	69	70	
6	1.28656	C4	60	43	6	1	C4	60	70	
7	1.46969	A3	57	47	7	1.25	A3	57	70	
8	1.65	C5	72	69	8	1.5	C5	72	70	
9	1.65938	F3	53	47	9	1.5	F3	53	70	
10	1.86656	C4	60	49	10	1.75	C4	60	70	
11	2.08438	Eb4	63	41	11	2	Eb4	63	70	
12	2.21469	C4	60	53	12	2.25	C4	60	70	
13	2.40719	A4	69	71	13	2.5	A4	69	70	
14	2.42813	Eb4	63	54	14	2.5	Eb4	63	70	
15	2.58438	C4	60	57	15	2.75	C4	60	70	
16	2.77094	Bb4	70	78	16	3	Bb4	70	70	
17	2.81156	F3	53	48	17	3	F3	53	70	
18	2.98031	Bb3	58	47	18	3.25	Bb3	58	70	
19	3.15094	D4	62	49	19	3.5	D4	62	70	
20	3.3375	Bb3	58	58	20	3.75	Bb3	58	70	
21	3.48219	G5	79	86	21	4	G5	79	70	
22	3.55313	D4	62	42	22	4	D4	62	70	
23	3.67906	Bb3	58	58	23	4.25	Bb3	58	70	
24	3.89469	F5	77	75	24	4.5	F5	77	70	
25	3.90312	F3	53	48	25	4.5	F3	53	70	
26	4.07594	E5	76	71	26	4.75	E5	76	70	
27	4.09469	G3	55	53	27	4.75	G3	55	70	
28	4.25312	E5	76	76	28	5	E5	76	70	
29	4.29375	Bb3	58	53	29	5	Bb3	58	70	
30	4.44781	G3	55	53	30	5.25	G3	55	70	
31	4.63125	Bb3	58	56	31	5.5	Bb3	58	70	
32	4.80625	G3	55	55	32	5.75	G3	55	70	
33	5.03844	F5	77	75	33	6	F5	77	70	
34	5.06344	A3	57	51	35	6	A3	57	70	
35	5.06781	F3	53	42	34	6	F3	53	70	
36	5.43344	A4	69	62	36	6.5	A4	69	70	
37	5.81344	D5	74	67	37	7	D5	74	70	
38	6.19687	G4	67	57	38	7.5	G4	67	70	
39	6.60844	C5	72	70	39	8	C5	72	70	
40	7.20531	A4	69	63	40	8.75	A4	69	70	
41	7.38656	F4	65	68	41	9	F4	65	70	
42	7.38844	F3	53	66	42	9	F3	53	70	
43	7.77812	A2	45	69	43	9.5	A2	45	70	
44	8.15312	D3	50	74	44	10	D3	50	70	
45	8.50719	G4	67	62	45	10.5	G4	67	70	
46	8.53219	G2	43	51	46	10.5	G2	43	70	
47	8.73344	E4	64	64	47	11	E4	64	70	
48	8.80531	F4	65	58	49	11.0625	F4	65	70	
49	8.84781	C3	48	58	48	11	C3	48	70	
50	8.85531	E4	64	72	50	11.125	E4	64	70	
51	9.05094	D4	62	62	52	11.25	D4	62	70	
52	9.25094	E4	64	66	53	11.5	E4	64	70	
53	9.42281	A2	45	54	54	11.75	A2	45	70	
54	9.61656	A4	69	75	55	12	A4	69	70	
55	9.64375	F2	41	60	57	12	F2	41	70	
56	9.64906	F4	65	56	56	12	F4	65	70	
57	9.99281	Bb4	70	87	58	12.5	Bb4	70	70	
58	9.99687	D3	50	64	59	12.5	D3	50	70	
59	10.3428	D5	74	84	60	13	D5	74	70	
