// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	F4	65	48	0	0	F4	65	70	
1	2.09295	F3	53	31	1	0	F3	53	70	
2	2.50641	A3	57	35	2	0.25	A3	57	70	
3	2.76709	C4	60	34	3	0.5	C4	60	70	
4	2.9797	A3	57	22	4	0.75	A3	57	70	
5	3.12179	A4	69	77	5	1	A4	69	70	
6	3.16666	C4	60	40	6	1	C4	60	70	
7	3.3173	A3	57	42	7	1.25	A3	57	70	
8	3.5	C5	72	74	8	1.5	C5	72	70	
9	3.51068	F3	53	52	9	1.5	F3	53	70	
10	3.69978	C4	60	51	10	1.75	C4	60	70	
11	3.86859	Eb4	63	51	11	2	Eb4	63	70	
12	4.00427	C4	60	54	12	2.25	C4	60	70	
13	4.17094	A4	69	86	13	2.5	A4	69	70	
14	4.1923	Eb4	63	55	14	2.5	Eb4	63	70	
15	4.34935	C4	60	56	15	2.75	C4	60	70	
16	4.5267	Bb4	70	75	16	3	Bb4	70	70	
17	4.53205	F3	53	48	17	3	F3	53	70	
18	4.73183	Bb3	58	46	18	3.25	Bb3	58	70	
19	4.89957	D4	62	44	19	3.5	D4	62	70	
20	5.04807	Bb3	58	51	20	3.75	Bb3	58	70	
21	5.21794	G5	79	70	21	4	G5	79	70	
22	5.22115	D4	62	48	22	4	D4	62	70	
23	5.39209	Bb3	58	44	23	4.25	Bb3	58	70	
24	5.59294	F5	77	66	24	4.5	F5	77	70	
25	5.59508	F3	53	43	25	4.5	F3	53	70	
26	5.74572	G3	55	47	27	4.75	G3	55	70	
27	5.74893	E5	76	64	26	4.75	E5	76	70	
28	5.92307	E5	76	57	28	5	E5	76	70	
29	5.94658	Bb3	58	46	29	5	Bb3	58	70	
30	6.09294	G3	55	43	30	5.25	G3	55	70	
31	6.28952	Bb3	58	40	31	5.5	Bb3	58	70	
32	6.41987	G3	55	48	32	5.75	G3	55	70	
33	6.64636	F5	77	71	33	6	F5	77	70	
34	6.68482	A3	57	40	35	6	A3	57	70	
35	6.69764	F3	53	31	34	6	F3	53	70	
36	7.00961	A4	69	77	36	6.5	A4	69	70	
37	7.3579	D5	74	76	37	7	D5	74	70	
38	7.73183	G4	67	64	38	7.5	G4	67	70	
39	8.11538	C5	72	60	39	8	C5	72	70	
40	8.65811	A4	69	61	40	8.75	A4	69	70	
41	8.85469	F4	65	67	41	9	F4	65	70	
42	8.87179	F3	53	43	42	9	F3	53	70	
43	9.22435	A2	45	53	43	9.5	A2	45	70	
44	9.56089	D3	50	60	44	10	D3	50	70	
45	9.91986	G4	67	66	45	10.5	G4	67	70	
46	9.93268	G2	43	47	46	10.5	G2	43	70	
47	10.1261	E4	64	52	47	11	E4	64	70	
48	10.1741	F4	65	55	49	11.0625	F4	65	70	
49	10.2692	E4	64	68	50	11.125	E4	64	70	
50	10.2724	C3	48	45	48	11	C3	48	70	
51	10.4273	D4	62	63	52	11.25	D4	62	70	
52	10.6079	E4	64	67	53	11.5	E4	64	70	
53	10.7756	A2	45	50	54	11.75	A2	45	70	
54	10.9711	A4	69	70	55	12	A4	69	70	
55	10.9861	F2	41	45	57	12	F2	41	70	
56	11.0021	F4	65	47	56	12	F4	65	70	
57	11.3312	Bb4	70	82	58	12.5	Bb4	70	70	
58	11.3344	D3	50	48	59	12.5	D3	50	70	
59	11.6699	D5	74	80	60	13	D5	74	70	
60	11.6784	Bb2	46	51	61	13	Bb2	46	70	
61	12.0256	D5	74	74	62	13.5	D5	74	70	
62	12.0491	A2	45	41	63	13.5	A2	45	70	
63	12.1966	C5	72	80	64	13.75	C5	72	70	
64	12.3536	Bb4	70	81	65	14	Bb4	70	70	
65	12.5053	A4	69	77	66	14.25	A4	69	70	
66	12.687	D3	50	51	68	14.5	D3	50	70	
67	12.6976	G4	67	78	67	14.5	G4	67	70	
68	12.8611	F4	65	63	69	14.75	F4	65	70	
69	13.0459	G4	67	66	70	15	G4	67	100	
70	13.0587	Bb2	46	50	71	15	Bb2	46	100	
71	13.4038	Bb4	70	66	72	15.5	Bb4	70	100	
72	13.7724	E4	64	54	74	16	E4	64	100	
73	13.7852	C3	48	44	75	16	C3	48	100	
74	13.7938	Bb3	58	45	73	16	Bb3	58	100	
75	14.1944	F4	65	49	77	16.5	F4	65	100	
76	14.2073	A3	57	44	76	16.5	A3	57	100	
77	14.2211	F2	41	35	78	16.5	F2	41	100	
78	14.2521	A3	57	46	*	-1	*	-1	-1	
79	15.0128	C6	84	59	79	17.5	C6	84	70	
80	15.0459	A4	69	43	80	17.5	A4	69	70	
81	15.0481	C5	72	42	81	17.5	C5	72	70	
82	15.3173	Bb4	70	59	84	17.875	Bb4	70	70	
83	15.329	Bb5	82	66	82	17.875	Bb5	82	70	
84	15.3899	G4	67	22	*	-1	*	-1	-1	
85	15.3964	A5	81	82	85	18	A5	81	70	
86	15.4092	A4	69	66	87	18	A4	69	70	
87	15.4134	F4	65	67	86	18	F4	65	70	
88	15.7767	A5	81	71	88	18.5	A5	81	70	
89	15.7799	F4	65	61	89	18.5	F4	65	70	
90	15.7927	A4	69	51	90	18.5	A4	69	70	
91	16.1464	F4	65	56	92	19	F4	65	70	
92	16.1474	A5	81	70	91	19	A5	81	70	
93	16.157	A4	69	56	93	19	A4	69	70	
94	16.4092	G5	79	74	94	19.375	G5	79	70	
95	16.4092	G4	67	63	96	19.375	G4	67	70	
96	16.4177	C4	60	52	95	19.375	C4	60	70	
97	16.4626	A3	57	56	98	19.5	A3	57	70	
98	16.4743	F5	77	82	97	19.5	F5	77	70	
99	16.4925	F4	65	70	99	19.5	F4	65	70	
100	16.8664	F5	77	88	100	20	F5	77	70	
101	16.8739	A3	57	66	101	20	A3	57	70	
102	16.8793	F4	65	71	102	20	F4	65	70	
103	17.2286	F5	77	88	103	20.5	F5	77	70	
104	17.2372	F4	65	56	105	20.5	F4	65	70	
105	17.2478	A3	57	44	104	20.5	A3	57	70	
106	17.5961	G5	79	80	107	21	G5	79	70	
107	17.6154	G4	67	50	109	21	G4	67	70	
108	17.6164	E5	76	64	106	21	E5	76	70	
109	17.6196	C4	60	50	108	21	C4	60	70	
110	17.969	G5	79	79	111	21.5	G5	79	70	
111	17.9829	G4	67	49	113	21.5	G4	67	70	
112	17.985	C4	60	50	112	21.5	C4	60	70	
113	17.985	E5	76	60	110	21.5	E5	76	70	
114	18.3269	G5	79	72	115	22	G5	79	70	
115	18.3408	C4	60	45	116	22	C4	60	70	
116	18.3451	E5	76	56	114	22	E5	76	70	
117	18.3525	G4	67	43	117	22	G4	67	70	
118	18.7243	G5	79	59	119	22.5	G5	79	70	
119	18.734	G4	67	38	121	22.5	G4	67	70	
120	18.7478	C4	60	39	120	22.5	C4	60	70	
121	18.751	E5	76	46	118	22.5	E5	76	70	
122	19.1378	A5	81	51	123	23	A5	81	70	
123	19.1442	F5	77	45	122	23	F5	77	70	
124	19.1613	A4	69	37	125	23	A4	69	70	
125	19.1634	F4	65	39	124	23	F4	65	70	
126	19.5897	C6	84	80	126	23.5	C6	84	70	
127	19.6122	C5	72	55	128	23.5	C5	72	70	
128	19.6175	A4	69	53	127	23.5	A4	69	70	
129	19.6763	D6	86	75	129	23.625	D6	86	70	
130	19.7468	C6	84	76	130	23.75	C6	84	70	
131	19.8034	G4	67	51	132	23.875	G4	67	70	
132	19.8109	Bb4	70	66	133	23.875	Bb4	70	70	
133	19.8194	Bb5	82	82	131	23.875	Bb5	82	70	
134	19.9102	A5	81	89	134	24	A5	81	70	
135	19.9284	A4	69	79	136	24	A4	69	70	
136	19.9327	F4	65	66	135	24	F4	65	70	
137	20.2959	A5	81	86	137	24.5	A5	81	70	
138	20.3013	F4	65	67	138	24.5	F4	65	70	
139	20.3077	A4	69	67	139	24.5	A4	69	70	
140	20.6677	A5	81	82	140	25	A5	81	70	
141	20.6763	A4	69	61	142	25	A4	69	70	
142	20.6869	F4	65	61	141	25	F4	65	70	
143	20.7617	Bb5	82	74	143	25.125	Bb5	82	70	
144	20.8269	A5	81	72	144	25.25	A5	81	70	
