//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.6688	F4	48	80	0	0	0	P1-1-0	0	0
1	2.09295	3.36645	F3	31	80	0	0	0	P1-1-1	0	-
2	2.50641	2.76282	A3	35	80	0	0	250	P1-1-2	0	-
3	2.76709	2.89743	C4	34	80	0	0	500	P1-1-3	0	-
4	2.9797	3.16132	A3	22	80	0	0	750	P1-1-4	0	-
5	3.12179	3.22329	A4	77	80	0	0	1000	P1-1-5	0	-
6	3.16666	3.24252	C4	40	80	0	0	1000	P1-1-6	0	-
7	3.3173	3.40171	A3	42	80	0	0	1250	P1-1-7	0	-
8	3.5	3.8141	C5	74	80	0	0	1500	P1-1-8	0	-
9	3.51068	3.68696	F3	52	80	0	0	1500	P1-1-9	0	-
10	3.69978	3.82692	C4	51	80	0	0	1750	P1-1-10	0	-
11	3.86859	4.00641	Eb4	51	80	0	0	2000	P1-1-11	0	-
12	4.00427	4.1079	C4	54	80	0	0	2250	P1-1-12	0	-
13	4.17094	4.24679	A4	86	80	0	0	2500	P1-1-13	0	-
14	4.1923	4.26923	Eb4	55	80	0	0	2500	P1-1-14	0	-
15	4.34935	4.4391	C4	56	80	0	0	2750	P1-1-15	0	-
16	4.5267	4.93376	Bb4	75	80	0	0	3000	P1-1-16	0	-
17	4.53205	5.32158	F3	48	80	0	0	3000	P1-1-17	0	-
18	4.73183	4.85576	Bb3	46	80	0	0	3250	P1-1-18	0	-
19	4.89957	4.98824	D4	44	80	0	0	3500	P1-1-19	0	-
20	5.04807	5.17521	Bb3	51	80	0	0	3750	P1-1-20	0	-
21	5.21794	5.29487	G5	70	80	0	0	4000	P1-1-21	0	-
22	5.22115	5.31623	D4	48	80	0	0	4000	P1-1-22	0	-
23	5.39209	5.52991	Bb3	44	80	0	0	4250	P1-1-23	0	-
24	5.59294	5.70405	F5	66	80	0	0	4500	P1-1-24	0	-
25	5.59508	6.17307	F3	43	80	0	0	4500	P1-1-25	0	-
26	5.74572	5.91346	G3	47	80	0	0	4750	P1-1-27	0	-
27	5.74893	5.8141	E5	64	80	0	0	4750	P1-1-26	0	-
28	5.92307	6.18696	E5	57	80	0	0	5000	P1-1-28	0	-
29	5.94658	6.07051	Bb3	46	80	0	0	5000	P1-1-29	0	-
30	6.09294	6.23397	G3	43	80	0	0	5250	P1-1-30	0	-
31	6.28952	6.41452	Bb3	40	80	0	0	5500	P1-1-31	0	-
32	6.41987	6.56516	G3	48	80	0	0	5750	P1-1-32	0	-
33	6.64636	6.99038	F5	71	80	0	0	6000	P1-1-33	0	-
34	6.68482	6.91239	A3	40	80	0	0	6000	P1-1-35	0	-
35	6.69764	6.98183	F3	31	80	0	0	6000	P1-1-34	0	-
36	7.00961	7.38354	A4	77	80	0	0	6500	P1-1-36	0	-
37	7.3579	7.74251	D5	76	80	0	0	7000	P1-1-37	0	-
38	7.73183	8.14636	G4	64	80	0	0	7500	P1-1-38	0	-
39	8.11538	8.90491	C5	60	80	0	0	8000	P1-1-39	0	-
40	8.65811	8.90704	A4	61	80	0	0	8750	P1-1-40	0	-
41	8.85469	9.96794	F4	67	80	0	0	9000	P1-1-41	0	-
42	8.87179	9.3611	F3	43	80	0	0	9000	P1-1-42	0	-
43	9.22435	9.66132	A2	53	80	0	0	9500	P1-1-43	0	-
