//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.509375	1.28656	F4	49	48	0	0	0	P1-1-0	0	0
1	0.544687	1.51031	F3	23	38	0	0	0	P1-1-1	0	-
2	0.714688	0.947812	A3	37	52	0	0	250	P1-1-2	0	-
3	0.929062	1.06469	C4	36	54	0	0	500	P1-1-3	0	-
4	1.09281	1.24469	A3	46	57	0	0	750	P1-1-4	0	-
5	1.25312	1.47281	A4	58	57	0	0	1000	P1-1-5	0	-
6	1.28656	1.49375	C4	43	54	0	0	1000	P1-1-6	0	-
7	1.46969	1.68656	A3	47	55	0	0	1250	P1-1-7	0	-
8	1.65	2.38437	C5	69	53	0	0	1500	P1-1-8	0	-
9	1.65938	2.54781	F3	47	47	0	0	1500	P1-1-9	0	-
10	1.86656	2.03125	C4	49	57	0	0	1750	P1-1-10	0	-
11	2.08438	2.20719	Eb4	41	56	0	0	2000	P1-1-11	0	-
12	2.21469	2.40312	C4	53	57	0	0	2250	P1-1-12	0	-
13	2.40719	2.55937	A4	71	62	0	0	2500	P1-1-13	0	-
14	2.42813	2.54781	Eb4	54	60	0	0	2500	P1-1-14	0	-
15	2.58438	2.77094	C4	57	58	0	0	2750	P1-1-15	0	-
16	2.77094	3.5	Bb4	78	54	0	0	3000	P1-1-16	0	-
17	2.81156	3.63844	F3	48	48	0	0	3000	P1-1-17	0	-
18	2.98031	3.14375	Bb3	47	57	0	0	3250	P1-1-18	0	-
19	3.15094	3.32187	D4	49	57	0	0	3500	P1-1-19	0	-
20	3.3375	3.50406	Bb3	58	59	0	0	3750	P1-1-20	0	-
21	3.48219	3.675	G5	86	63	0	0	4000	P1-1-21	0	-
22	3.55313	3.63219	D4	42	59	0	0	4000	P1-1-22	0	-
23	3.67906	3.90719	Bb3	58	57	0	0	4250	P1-1-23	0	-
24	3.89469	4.11469	F5	75	61	0	0	4500	P1-1-24	0	-
25	3.90312	4.73438	F3	48	48	0	0	4500	P1-1-25	0	-
26	4.07594	4.16781	E5	71	65	0	0	4750	P1-1-26	0	-
27	4.09469	4.28219	G3	53	57	0	0	4750	P1-1-27	0	-
28	4.25312	4.56969	E5	76	59	0	0	5000	P1-1-28	0	-
29	4.29375	4.44781	Bb3	53	58	0	0	5000	P1-1-29	0	-
30	4.44781	4.63125	G3	53	57	0	0	5250	P1-1-30	0	-
31	4.63125	4.78531	Bb3	56	59	0	0	5500	P1-1-31	0	-
