// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	F4	65	58	0	0	F4	65	70	
1	2.07372	F3	53	39	1	0	F3	53	70	
2	2.24572	A3	57	43	2	0.25	A3	57	70	
3	2.41453	C4	60	45	3	0.5	C4	60	70	
4	2.57051	A3	57	43	4	0.75	A3	57	70	
5	2.74252	A4	69	68	5	1	A4	69	70	
6	2.75961	C4	60	50	6	1	C4	60	70	
7	2.88141	A3	57	58	7	1.25	A3	57	70	
8	3.06837	C5	72	68	8	1.5	C5	72	70	
9	3.10149	F3	53	42	9	1.5	F3	53	70	
10	3.25	C4	60	53	10	1.75	C4	60	70	
11	3.41987	Eb4	63	58	11	2	Eb4	63	70	
12	3.58119	C4	60	57	12	2.25	C4	60	70	
13	3.74252	Eb4	63	51	14	2.5	Eb4	63	70	
14	3.74679	A4	69	70	13	2.5	A4	69	70	
15	3.90491	C4	60	58	15	2.75	C4	60	70	
16	4.08547	Bb4	70	71	16	3	Bb4	70	70	
17	4.09615	F3	53	52	17	3	F3	53	70	
18	4.25641	Bb3	58	55	18	3.25	Bb3	58	70	
19	4.41025	D4	62	54	19	3.5	D4	62	70	
20	4.56623	Bb3	58	58	20	3.75	Bb3	58	70	
21	4.71474	G5	79	72	21	4	G5	79	70	
22	4.73611	D4	62	53	22	4	D4	62	70	
23	4.89316	Bb3	58	60	23	4.25	Bb3	58	70	
24	5.04807	F5	77	70	24	4.5	F5	77	70	
25	5.06517	F3	53	49	25	4.5	F3	53	70	
26	5.20299	E5	76	68	26	4.75	E5	76	70	
27	5.2094	G3	55	54	27	4.75	G3	55	70	
28	5.36965	E5	76	64	28	5	E5	76	70	
29	5.38034	Bb3	58	52	29	5	Bb3	58	70	
30	5.53205	G3	55	55	30	5.25	G3	55	70	
31	5.69978	Bb3	58	60	31	5.5	Bb3	58	70	
32	5.84615	G3	55	63	32	5.75	G3	55	70	
33	6.05234	F5	77	69	33	6	F5	77	70	
34	6.07264	A3	57	56	35	6	A3	57	70	
35	6.0876	F3	53	49	34	6	F3	53	70	
36	6.3814	A4	69	66	36	6.5	A4	69	70	
37	6.71901	D5	74	67	37	7	D5	74	70	
38	7.07478	G4	67	56	38	7.5	G4	67	70	
39	7.41773	C5	72	65	39	8	C5	72	70	
40	7.88033	A4	69	71	40	8.75	A4	69	70	
41	8.08439	F4	65	68	41	9	F4	65	70	
42	8.09401	F3	53	60	42	9	F3	53	70	
43	8.43268	A2	45	69	43	9.5	A2	45	70	
44	8.76709	D3	50	65	44	10	D3	50	70	
45	9.1111	G4	67	67	45	10.5	G4	67	70	
46	9.12285	G2	43	63	46	10.5	G2	43	70	
47	9.31837	E4	64	62	47	11	E4	64	70	
48	9.36538	F4	65	61	49	11.0625	F4	65	70	
49	9.45191	E4	64	67	50	11.125	E4	64	70	
50	9.45405	C3	48	63	48	11	C3	48	70	
51	9.61751	D4	62	67	52	11.25	D4	62	70	
52	9.79166	E4	64	67	53	11.5	E4	64	70	
53	9.93909	A2	45	69	54	11.75	A2	45	70	
54	10.141	A4	69	74	55	12	A4	69	70	
55	10.1538	F4	65	60	56	12	F4	65	70	
56	10.1549	F2	41	60	57	12	F2	41	70	
57	10.4861	Bb4	70	70	58	12.5	Bb4	70	70	
58	10.5053	D3	50	57	59	12.5	D3	50	70	
59	10.8152	D5	74	66	60	13	D5	74	70	
60	10.8323	Bb2	46	53	61	13	Bb2	46	70	
61	11.172	A2	45	61	63	13.5	A2	45	70	
62	11.1731	D5	74	68	62	13.5	D5	74	70	
63	11.3323	C5	72	66	64	13.75	C5	72	70	
64	11.4979	Bb4	70	67	65	14	Bb4	70	70	
65	11.6432	A4	69	65	66	14.25	A4	69	70	
66	11.8087	D3	50	54	68	14.5	D3	50	70	
67	11.8098	G4	67	65	67	14.5	G4	67	70	
68	11.9754	F4	65	67	69	14.75	F4	65	70	
69	12.1827	G4	67	61	70	15	G4	67	100	
70	12.2083	Bb2	46	51	71	15	Bb2	46	100	
71	12.5395	Bb4	70	66	72	15.5	Bb4	70	100	
72	12.8771	E4	64	62	74	16	E4	64	100	
73	12.8899	Bb3	58	58	73	16	Bb3	58	100	
74	12.8931	C3	48	56	75	16	C3	48	100	
75	13.2917	F4	65	55	77	16.5	F4	65	100	
76	13.312	A3	57	47	76	16.5	A3	57	100	
77	13.3355	F2	41	47	78	16.5	F2	41	100	
78	13.9615	C6	84	78	79	17.5	C6	84	70	
79	13.9754	A4	69	73	80	17.5	A4	69	70	
80	13.9861	C5	72	63	81	17.5	C5	72	70	
81	14.204	Bb5	82	80	82	17.875	Bb5	82	70	
82	14.2051	Bb4	70	65	84	17.875	Bb4	70	70	
83	14.2137	G4	67	63	83	17.875	G4	67	70	
84	14.3045	A4	69	75	87	18	A4	69	70	
85	14.3087	F4	65	71	86	18	F4	65	70	
86	14.3162	A5	81	81	85	18	A5	81	70	
87	14.6346	A5	81	82	88	18.5	A5	81	70	
88	14.6399	A4	69	74	90	18.5	A4	69	70	
89	14.6453	F4	65	67	89	18.5	F4	65	70	
90	14.9594	A5	81	76	91	19	A5	81	70	
91	14.9711	A4	69	64	93	19	A4	69	70	
92	14.9861	F4	65	47	92	19	F4	65	70	
93	15.2019	G5	79	80	94	19.375	G5	79	70	
94	15.2072	C4	60	64	95	19.375	C4	60	70	
95	15.2072	G4	67	67	96	19.375	G4	67	70	
96	15.329	F5	77	82	97	19.5	F5	77	70	
97	15.3355	F4	65	72	99	19.5	F4	65	70	
98	15.3355	A3	57	74	98	19.5	A3	57	70	
99	15.6709	F5	77	80	100	20	F5	77	70	
100	15.6784	F4	65	66	102	20	F4	65	70	
101	15.6795	A3	57	59	101	20	A3	57	70	
102	16.0342	F5	77	73	103	20.5	F5	77	70	
103	16.0406	F4	65	58	105	20.5	F4	65	70	
104	16.0491	A3	57	55	104	20.5	A3	57	70	
105	16.3964	G5	79	74	107	21	G5	79	70	
106	16.4092	C4	60	63	108	21	C4	60	70	
107	16.4145	G4	67	57	109	21	G4	67	70	
108	16.4156	E5	76	63	106	21	E5	76	70	
109	16.7468	G5	79	74	111	21.5	G5	79	70	
110	16.7596	C4	60	63	112	21.5	C4	60	70	
111	16.7639	G4	67	60	113	21.5	G4	67	70	
112	16.7671	E5	76	64	110	21.5	E5	76	70	
113	17.1036	G5	79	69	115	22	G5	79	70	
114	17.11	C4	60	56	116	22	C4	60	70	
115	17.1111	G4	67	58	117	22	G4	67	70	
116	17.1186	E5	76	64	114	22	E5	76	70	
117	17.4679	G5	79	67	119	22.5	G5	79	70	
118	17.4754	G4	67	55	121	22.5	G4	67	70	
119	17.4818	E5	76	57	118	22.5	E5	76	70	
