//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.509687	0.841875	F4	47	53	0	0	0	P1-1-0	0	0
1	0.537813	1.50844	F3	38	44	0	0	0	P1-1-1	0	-
2	0.777188	0.878437	A3	37	56	0	0	250	P1-1-2	0	-
3	0.965937	1.08562	C4	37	55	0	0	500	P1-1-3	0	-
4	1.14719	1.22937	A3	44	60	0	0	750	P1-1-4	0	-
5	1.30125	1.6075	A4	58	56	0	0	1000	P1-1-5	0	-
6	1.35531	1.50438	C4	34	53	0	0	1000	P1-1-6	0	-
7	1.50031	1.68031	A3	55	58	0	0	1250	P1-1-7	0	-
8	1.66906	2.03469	C5	69	57	0	0	1500	P1-1-8	0	-
9	1.68031	2.62844	F3	39	44	0	0	1500	P1-1-9	0	-
10	1.86781	2.08969	C4	51	56	0	0	1750	P1-1-10	0	-
11	2.06156	2.13875	Eb4	55	63	0	0	2000	P1-1-11	0	-
12	2.22531	2.39406	C4	58	59	0	0	2250	P1-1-12	0	-
13	2.42312	2.81469	A4	68	56	0	0	2500	P1-1-13	0	-
14	2.44187	2.51063	Eb4	47	61	0	0	2500	P1-1-14	0	-
15	2.61156	2.74406	C4	53	59	0	0	2750	P1-1-15	0	-
16	2.79094	3.72406	F3	42	45	0	0	3000	P1-1-17	0	-
17	2.795	3.03563	Bb4	72	60	0	0	3000	P1-1-16	0	-
18	2.98875	3.11156	Bb3	52	59	0	0	3250	P1-1-18	0	-
19	3.19812	3.27	D4	42	60	0	0	3500	P1-1-19	0	-
20	3.35344	3.44406	Bb3	41	58	0	0	3750	P1-1-20	0	-
21	3.54812	3.99094	G5	75	57	0	0	4000	P1-1-21	0	-
22	3.60125	3.67406	D4	29	55	0	0	4000	P1-1-22	0	-
23	3.74187	3.83344	Bb3	45	59	0	0	4250	P1-1-23	0	-
24	3.9075	4.78656	F3	34	43	0	0	4500	P1-1-25	0	-
25	3.92094	4.17406	F5	72	59	0	0	4500	P1-1-24	0	-
26	4.08344	4.3325	G3	34	50	0	0	4750	P1-1-27	0	-
27	4.09906	4.16281	E5	71	67	0	0	4750	P1-1-26	0	-
28	4.30656	4.63031	E5	60	56	0	0	5000	P1-1-28	0	-
29	4.32313	4.47312	Bb3	29	51	0	0	5000	P1-1-29	0	-
30	4.46906	4.66594	G3	43	54	0	0	5250	P1-1-30	0	-
31	4.66062	5.03344	Bb3	46	52	0	0	5500	P1-1-31	0	-
32	4.83344	4.97531	G3	50	58	0	0	5750	P1-1-32	0	-
33	5.04406	5.55531	F5	58	53	0	0	6000	P1-1-33	0	-
34	5.07406	5.71781	F3	40	47	0	0	6000	P1-1-34	0	-
35	5.08156	5.75344	A3	36	45	0	0	6000	P1-1-35	0	-
36	5.44594	5.95344	A4	56	52	0	0	6500	P1-1-36	0	-
37	5.83875	6.30531	D5	65	55	0	0	7000	P1-1-37	0	-
38	6.23344	6.75031	G4	69	55	0	0	7500	P1-1-38	0	-
39	6.645	7.26594	C5	70	54	0	0	8000	P1-1-39	0	-
40	7.23344	7.48969	A4	57	56	0	0	8750	P1-1-40	0	-
41	7.44906	8.72719	F4	57	47	0	0	9000	P1-1-41	0	-
42	7.45656	8.07531	F3	46	49	0	0	9000	P1-1-42	0	-
43	7.845	8.38344	A2	53	51	0	0	9500	P1-1-43	0	-
44	8.24906	8.72719	D3	59	53	0	0	10000	P1-1-44	0	-
45	8.64406	9.59094	G2	53	48	0	0	10500	P1-1-46	0	-
46	8.64406	9.52094	G4	63	51	0	0	10500	P1-1-45	0	-
47	9.02313	9.07531	E4	57	65	0	0	11000	P1-1-47	0	-
48	9.04594	9.62844	C3	40	47	0	0	11000	P1-1-48	0	-
49	9.10531	9.17094	F4	57	64	0	0	11062	P1-1-49	0	-
50	9.18031	9.24281	E4	66	66	0	0	11125	P1-1-50	0	-
51	9.27937	9.38031	D4	66	63	0	0	11250	P1-1-52	0	-
52	9.40125	9.5075	E4	69	64	0	0	11500	P1-1-53	0	-
53	9.59094	9.79594	A2	52	57	0	0	11750	P1-1-54	0	-
54	9.80344	10.295	A4	70	55	0	0	12000	P1-1-55	0	-
55	9.80969	11.0794	F4	50	46	0	0	12000	P1-1-56	0	-
56	9.82219	10.8284	F2	50	47	0	0	12000	P1-1-57	0	-
57	10.2084	10.6856	Bb4	77	57	0	0	12500	P1-1-58	0	-
58	10.2209	10.7928	D3	48	50	0	0	12500	P1-1-59	0	-
59	10.6003	10.8334	D5	70	59	0	0	13000	P1-1-60	0	-
60	10.62	11.1878	Bb2	43	49	0	0	13000	P1-1-61	0	-
61	11.0209	11.2616	D5	60	57	0	0	13500	P1-1-62	0	-
62	11.0628	11.4347	A2	33	48	0	0	13500	P1-1-63	0	-
63	11.2209	11.4597	C5	72	60	0	0	13750	P1-1-64	0	-
64	11.4066	11.6334	Bb4	79	61	0	0	14000	P1-1-65	0	-
65	11.5909	11.7847	A4	77	62	0	0	14250	P1-1-66	0	-
66	11.7753	11.8147	D3	58	67	0	0	14500	P1-1-68	0	-
67	11.7753	11.9753	G4	78	62	0	0	14500	P1-1-67	0	-
68	11.9534	12.045	F4	72	65	0	0	14750	P1-1-69	0	-
69	12.1472	12.5772	G4	71	56	0	0	15000	P1-1-70	0	-
70	12.1709	12.5825	Bb2	43	50	0	0	15000	P1-1-71	0	-
71	12.5356	12.5941	Bb4	69	67	0	0	15500	P1-1-72	0	-
72	12.9241	12.9637	E4	70	69	0	0	16000	P1-1-74	0	-
73	12.9459	12.9847	C3	46	64	0	0	16000	P1-1-75	0	-
74	12.9503	12.9847	Bb3	46	65	0	0	16000	P1-1-73	0	-
75	13.3647	13.5731	A3	38	53	0	0	16500	P1-1-76	0	-
76	13.3691	13.6459	F4	49	54	0	0	16500	P1-1-77	0	-
77	13.3856	13.6044	F2	35	51	0	0	16500	P1-1-78	0	-
78	14.2847	14.5888	C6	71	58	0	0	17500	P1-1-79	0	-
79	14.2959	14.5512	C5	46	54	0	0	17500	P1-1-81	0	-
80	14.3003	14.5606	A4	36	51	0	0	17500	P1-1-80	0	-
81	14.5566	14.6794	Bb5	70	63	0	0	17875	P1-1-82	0	-
82	14.5741	14.6169	Bb4	53	65	0	0	17875	P1-1-84	0	-
83	14.5847	14.6209	G4	40	63	0	0	17875	P1-1-83	0	-
84	14.6553	14.6866	A5	79	72	0	0	18000	P1-1-85	0	-
85	14.6794	14.7084	F4	47	66	0	0	18000	P1-1-86	0	-
86	14.6928	14.7303	A4	43	64	0	0	18000	P1-1-87	0	-
87	15.0553	15.0919	A4	45	64	0	0	18500	P1-1-90	0	-
88	15.0553	15.0866	A5	73	71	0	0	18500	P1-1-88	0	-
89	15.0637	15.0959	F4	46	65	0	0	18500	P1-1-89	0	-
90	15.4553	15.5731	A4	48	59	0	0	19000	P1-1-93	0	-
91	15.4584	15.7784	A5	75	59	0	0	19000	P1-1-91	0	-
92	15.4678	15.7147	F4	36	51	0	0	19000	P1-1-92	0	-
93	15.7347	15.7888	C4	53	64	0	0	19375	P1-1-95	0	-
94	15.7366	15.8459	G5	74	64	0	0	19375	P1-1-94	0	-
95	15.7472	15.7847	G4	45	64	0	0	19375	P1-1-96	0	-
96	15.8397	15.8772	F5	80	71	0	0	19500	P1-1-97	0	-
97	15.8459	15.8856	F4	61	68	0	0	19500	P1-1-99	0	-
98	15.8512	15.8866	A3	56	67	0	0	19500	P1-1-98	0	-
99	16.2441	16.2794	F5	73	70	0	0	20000	P1-1-100	0	-
100	16.2481	16.2991	A3	51	64	0	0	20000	P1-1-101	0	-
101	16.2481	16.2941	F4	47	64	0	0	20000	P1-1-102	0	-
102	16.6459	17.0803	F5	77	57	0	0	20500	P1-1-103	0	-
103	16.6616	17.0669	A3	46	51	0	0	20500	P1-1-104	0	-
104	16.6691	17.0878	F4	40	49	0	0	20500	P1-1-105	0	-
105	17.0522	17.0959	G4	55	66	0	0	21000	P1-1-109	0	-
106	17.0575	17.0928	G5	70	70	0	0	21000	P1-1-107	0	-
107	17.0762	17.1106	C4	48	65	0	0	21000	P1-1-108	0	-
108	17.0762	17.1106	E5	46	65	0	0	21000	P1-1-106	0	-
109	17.4575	17.4941	G4	61	68	0	0	21500	P1-1-113	0	-
110	17.4575	17.4941	G5	73	70	0	0	21500	P1-1-111	0	-
111	17.4628	17.4941	E5	57	68	0	0	21500	P1-1-110	0	-
112	17.4669	17.4991	C4	51	67	0	0	21500	P1-1-112	0	-
113	17.8491	17.8866	G5	85	72	0	0	22000	P1-1-115	0	-
114	17.8584	17.8981	E5	66	69	0	0	22000	P1-1-114	0	-
115	17.8628	17.9075	G4	56	66	0	0	22000	P1-1-117	0	-
116	17.8678	17.9116	C4	49	64	0	0	22000	P1-1-116	0	-
117	18.2784	18.6834	G5	75	57	0	0	22500	P1-1-119	0	-
118	18.2959	18.445	G4	40	55	0	0	22500	P1-1-121	0	-
119	18.3003	18.7169	C4	41	50	0	0	22500	P1-1-120	0	-
120	18.3097	18.6472	E5	46	52	0	0	22500	P1-1-118	0	-
121	18.7022	18.9138	A5	57	57	0	0	23000	P1-1-123	0	-
122	18.7147	18.8772	F5	45	56	0	0	23000	P1-1-122	0	-
123	18.7241	18.8637	F4	36	54	0	0	23000	P1-1-124	0	-
124	18.7334	18.9097	A4	30	51	0	0	23000	P1-1-125	0	-
125	19.1222	19.2075	C6	70	65	0	0	23500	P1-1-126	0	-
126	19.1459	19.3481	A4	40	53	0	0	23500	P1-1-127	0	-
127	19.1709	19.3763	C5	38	53	0	0	23500	P1-1-128	0	-
128	19.2159	19.3209	D6	73	64	0	0	23625	P1-1-129	0	-
129	19.3116	19.3909	C6	72	66	0	0	23750	P1-1-130	0	-
130	19.3606	19.4159	G4	49	63	0	0	23875	P1-1-132	0	-
131	19.3887	19.4647	Bb4	51	62	0	0	23875	P1-1-133	0	-
132	19.3887	19.4606	Bb5	78	67	0	0	23875	P1-1-131	0	-
133	19.4741	19.5022	A5	81	73	0	0	24000	P1-1-134	0	-
134	19.4878	19.5316	A4	56	66	0	0	24000	P1-1-136	0	-
135	19.5178	19.5584	F4	38	62	0	0	24000	P1-1-135	0	-
136	19.8847	19.9147	A5	75	72	0	0	24500	P1-1-137	0	-
137	19.8959	19.9316	F4	56	67	0	0	24500	P1-1-138	0	-
138	19.8959	19.9262	A4	46	66	0	0	24500	P1-1-139	0	-
139	20.2847	20.3544	A5	72	67	0	0	25000	P1-1-140	0	-
140	20.2972	20.5397	F4	36	51	0	0	25000	P1-1-141	0	-
141	20.3044	20.3897	A4	34	56	0	0	25000	P1-1-142	0	-
142	20.3753	20.4856	Bb5	67	63	0	0	25125	P1-1-143	0	-
143	20.4606	20.5534	A5	75	65	0	0	25250	P1-1-144	0	-
144	20.5606	20.6503	G5	79	66	0	0	25375	P1-1-145	0	-
145	20.5691	20.6503	C4	47	60	0	0	25375	P1-1-146	0	-
146	20.5741	20.6169	G4	42	63	0	0	25375	P1-1-147	0	-
147	20.6503	20.6794	F5	84	73	0	0	25500	P1-1-148	0	-
148	20.6741	20.7022	F4	51	67	0	0	25500	P1-1-150	0	-
149	20.6888	20.7325	A3	42	62	0	0	25500	P1-1-149	0	-
