//Version: PianoRoll_v170101
0	0.509375	1.28656	F4	49	48	0
1	0.544687	1.51031	F3	23	38	0
2	0.714688	0.947812	A3	37	52	0
3	0.929062	1.06469	C4	36	54	0
4	1.09281	1.24469	A3	46	57	0
5	1.25312	1.47281	A4	58	57	0
6	1.28656	1.49375	C4	43	54	0
7	1.46969	1.68656	A3	47	55	0
8	1.65	2.38437	C5	69	53	0
9	1.65938	2.54781	F3	47	47	0
10	1.86656	2.03125	C4	49	57	0
11	2.08438	2.20719	Eb4	41	56	0
12	2.21469	2.40312	C4	53	57	0
13	2.40719	2.55937	A4	71	62	0
14	2.42813	2.54781	Eb4	54	60	0
15	2.58438	2.77094	C4	57	58	0
16	2.77094	3.5	Bb4	78	54	0
17	2.81156	3.63844	F3	48	48	0
18	2.98031	3.14375	Bb3	47	57	0
19	3.15094	3.32187	D4	49	57	0
20	3.3375	3.50406	Bb3	58	59	0
21	3.48219	3.675	G5	86	63	0
22	3.55313	3.63219	D4	42	59	0
23	3.67906	3.90719	Bb3	58	57	0
24	3.89469	4.11469	F5	75	61	0
25	3.90312	4.73438	F3	48	48	0
26	4.07594	4.16781	E5	71	65	0
27	4.09469	4.28219	G3	53	57	0
28	4.25312	4.56969	E5	76	59	0
29	4.29375	4.44781	Bb3	53	58	0
30	4.44781	4.63125	G3	53	57	0
31	4.63125	4.78531	Bb3	56	59	0
32	4.80625	5.04469	G3	55	56	0
33	5.03844	5.44906	F5	75	57	0
34	5.06344	5.53969	A3	51	52	0
35	5.06781	5.53437	F3	42	49	0
36	5.43344	5.81344	A4	62	55	0
37	5.81344	6.18531	D5	67	56	0
38	6.19687	6.62188	G4	57	54	0
39	6.60844	7.21031	C5	70	54	0
40	7.20531	7.40094	A4	63	59	0
41	7.38656	8.53219	F4	68	50	0
42	7.38844	7.81562	F3	66	55	0
43	7.77812	8.16969	A2	69	56	0
44	8.15312	8.54156	D3	74	57	0
45	8.50719	9.4875	G4	62	50	0
46	8.53219	8.8875	G2	51	53	0
47	8.73344	8.77094	E4	64	69	0
48	8.80531	8.92188	F4	58	61	0
49	8.84781	9.40844	C3	58	52	0
50	8.85531	8.97187	E4	72	64	0
51	9.05094	9.18656	D4	62	61	0
52	9.25094	9.43125	E4	66	60	0
53	9.42281	9.63969	A2	54	57	0
54	9.61656	10.0188	A4	75	57	0
55	9.64375	10.3469	F2	60	51	0
56	9.64906	10.8344	F4	56	48	0
57	9.99281	10.3563	Bb4	87	60	0
58	9.99687	10.3959	D3	64	55	0
59	10.3428	10.5022	D5	84	64	0
60	10.3563	10.75	Bb2	57	54	0
61	10.7366	11.0812	A2	53	54	0
62	10.7447	10.9647	D5	64	59	0
63	10.9219	11.1416	C5	76	61	0
64	11.1041	11.2603	Bb4	80	63	0
65	11.2647	11.4491	A4	72	61	0
66	11.4531	11.5719	D3	57	61	0
67	11.4603	11.6322	G4	70	61	0
68	11.6209	11.8322	F4	72	60	0
69	11.8228	12.2156	G4	72	57	0
70	11.8428	12.2491	Bb2	49	52	0
71	12.2272	12.325	Bb4	66	64	0
72	12.6103	12.7478	E4	61	61	0
73	12.6178	12.7188	Bb3	57	62	0
74	12.6303	12.6969	C3	48	62	0
75	13.0241	13.3322	F4	57	55	0
76	13.0447	13.2709	A3	48	55	0
77	13.0491	13.2584	F2	47	55	0
78	13.8156	14.0959	C6	82	60	0
79	13.8406	13.9103	C5	63	65	0
80	13.8438	14.0959	A4	54	56	0
81	14.1103	14.2094	Bb5	81	66	0
82	14.1197	14.2322	G4	59	61	0
83	14.1478	14.2188	Bb4	56	63	0
84	14.2009	14.2594	A5	81	69	0
85	14.2053	14.2541	F4	57	66	0
86	14.2147	14.2447	A4	72	71	0
87	14.5866	14.6531	A5	78	68	0
88	14.5991	14.6478	F4	47	63	0
89	14.6062	14.6428	A4	62	68	0
90	14.9781	15.0469	A4	44	61	0
91	14.9866	15.1656	A5	72	61	0
92	15.0219	15.2241	F4	45	55	0
93	15.2688	15.3772	C4	65	63	0
94	15.2741	15.3697	G5	76	65	0
95	15.2884	15.3272	G4	45	64	0
96	15.3509	15.4281	F5	81	67	0
97	15.3603	15.4072	A3	57	66	0
98	15.3697	15.4031	F4	68	70	0
99	15.7447	15.8241	F5	76	66	0
100	15.7616	15.7978	F4	54	67	0
101	15.7719	15.8125	A3	55	66	0
