//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51923	2.42521	F#2	35	43	0	0	0	P1-1-1	0	0
1	0.544871	2.36966	C#3	30	44	0	0	0	P1-1-2	0	-
2	0.560897	2.63248	Bb4	44	38	0	0	0	P1-1-0	0	-
3	1.23825	1.64209	Bb3	26	38	0	0	181	P1-1-3	0	-
4	1.55983	1.77991	C#4	33	35	0	0	363	P1-1-4	0	-
5	1.84188	2.10149	F#4	21	22	0	0	545	P1-1-5	0	-
6	1.97329	2.08119	C#4	27	50	0	0	727	P1-1-6	0	-
7	2.15171	2.22756	Bb3	27	49	0	0	909	P1-1-7	0	-
8	2.27457	2.3376	C#4	37	60	0	0	1090	P1-1-8	0	-
9	2.40919	2.47649	Bb3	39	58	0	0	1272	P1-1-9	0	-
10	2.50427	2.58333	C#4	38	58	0	0	1454	P1-1-10	0	-
11	2.63889	2.72436	F#4	44	54	0	0	1636	P1-1-11	0	-
12	2.75748	2.86004	C#4	37	45	0	0	1818	P1-1-12	0	-
13	2.86111	2.98931	Bb3	44	47	0	0	2000	P1-1-13	0	-
14	2.97436	3.39423	F#2	39	43	0	0	2181	P1-1-15	0	-
15	2.99572	3.38782	C#3	37	47	0	0	2181	P1-1-16	0	-
16	3.01068	3.39636	Bb4	63	33	0	0	2181	P1-1-14	0	-
17	3.20085	3.2906	Bb3	35	57	0	0	2363	P1-1-17	0	-
18	3.31944	3.38248	C#4	45	59	0	0	2545	P1-1-18	0	-
19	3.44124	3.51175	F#4	40	59	0	0	2727	P1-1-19	0	-
20	3.54273	3.85256	C#4	45	42	0	0	2909	P1-1-20	0	-
21	3.66559	3.77884	Bb3	45	54	0	0	3090	P1-1-21	0	-
22	3.73504	4.60042	F#2	39	43	0	0	3272	P1-1-23	0	-
23	3.75106	4.21581	C#3	43	41	0	0	3272	P1-1-24	0	-
24	3.79166	4.18162	Bb4	64	31	0	0	3272	P1-1-22	0	-
25	3.96581	4.03739	Bb3	42	58	0	0	3454	P1-1-25	0	-
26	4.07478	4.13782	C#4	38	59	0	0	3636	P1-1-26	0	-
27	4.20085	4.30876	F#4	46	55	0	0	3818	P1-1-27	0	-
28	4.34081	4.46794	C#4	38	52	0	0	4000	P1-1-28	0	-
29	4.47329	4.8782	Bb3	42	44	0	0	4181	P1-1-29	0	-
30	4.66453	8.15277	Eb2	37	39	0	0	4363	P1-1-31	0	-
31	4.67414	6.97222	Eb3	28	44	0	0	4363	P1-1-32	0	-
32	4.80982	5.67628	Bb4	54	80	0	0	4363	P1-1-30	0	-
33	5.15491	5.26495	Bb3	36	52	0	0	4545	P1-1-33	0	-
34	5.31837	5.38782	Eb4	40	57	0	0	4727	P1-1-34	0	-
35	5.47329	5.68055	F#4	39	33	0	0	4909	P1-1-35	0	-
36	5.6282	5.68162	Eb4	32	51	0	0	5090	P1-1-36	0	-
37	5.72649	5.80982	Bb3	38	56	0	0	5272	P1-1-37	0	-
38	5.83333	5.90384	Eb4	34	58	0	0	5454	P1-1-38	0	-
