// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	Bb4	70	48	0	0	Bb4	70	49	
1	0.550213	F#2	42	31	1	0	F#2	42	33	
2	0.551549	C#3	49	22	2	0	C#3	49	33	
3	1.18723	Bb3	58	22	3	0.181818	Bb3	58	33	
4	1.35283	C#4	61	34	4	0.363637	C#4	61	33	
5	1.51709	F#4	66	36	5	0.545455	F#4	66	33	
6	1.65999	C#4	61	33	6	0.727273	C#4	61	33	
7	1.75614	Bb3	58	39	7	0.909092	Bb3	58	33	
8	1.86699	C#4	61	44	8	1.09091	C#4	61	33	
9	1.97382	Bb3	58	37	9	1.27273	Bb3	58	33	
10	2.10871	C#4	61	36	10	1.45455	C#4	61	33	
11	2.1688	F#4	66	47	11	1.63637	F#4	66	33	
12	2.37179	Bb3	58	40	13	2	Bb3	58	33	
13	2.60416	Bb4	70	65	14	2.18182	Bb4	70	49	
14	2.64289	F#2	42	28	15	2.18182	F#2	42	33	
15	2.65491	C#3	49	15	16	2.18182	C#3	49	33	
16	2.7711	Bb3	58	47	17	2.36364	Bb3	58	33	
17	2.8993	C#4	61	43	18	2.54546	C#4	61	33	
18	3.01682	F#4	66	42	19	2.72728	F#4	66	33	
19	3.22916	Bb3	58	39	21	3.09091	Bb3	58	33	
20	3.38007	Bb4	70	77	22	3.27273	Bb4	70	49	
21	3.40277	F#2	42	40	23	3.27273	F#2	42	33	
22	3.4188	C#3	49	33	24	3.27273	C#3	49	33	
23	3.50694	Bb3	58	55	25	3.45455	Bb3	58	33	
24	3.63248	C#4	61	51	26	3.63637	C#4	61	33	
25	3.75133	F#4	66	52	27	3.81819	F#4	66	33	
26	3.89556	C#4	61	38	28	4	C#4	61	33	
27	4.03712	Bb3	58	35	29	4.18182	Bb3	58	33	
28	4.44444	Eb2	39	33	31	4.36364	Eb2	39	33	
29	4.45779	Eb3	51	26	32	4.36364	Eb3	51	33	
30	4.53659	Bb4	70	62	30	4.36364	Bb4	70	49	
31	4.77297	Bb3	58	45	33	4.54546	Bb3	58	33	
32	4.89316	Eb4	63	41	34	4.72728	Eb4	63	33	
33	5.02003	F#4	66	47	35	4.9091	F#4	66	33	
34	5.13755	Eb4	63	46	36	5.09091	Eb4	63	33	
35	5.23504	Bb3	58	51	37	5.27273	Bb3	58	33	
36	5.36191	Eb4	63	42	38	5.45455	Eb4	63	33	
37	5.47809	Bb3	58	41	39	5.63637	Bb3	58	33	
38	5.60096	Eb4	63	36	40	5.81819	Eb4	63	33	
39	5.68108	F#4	66	44	41	6	F#4	66	33	
40	5.76388	Eb4	63	46	42	6.18182	Eb4	63	33	
41	5.88675	Bb3	58	44	43	6.36364	Bb3	58	33	
42	6.09107	F#4	66	57	44	6.54546	F#4	66	49	
43	6.24198	F#3	54	34	45	6.72728	F#3	54	33	
44	6.33813	Bb3	58	43	46	6.9091	Bb3	58	33	
45	6.46901	Eb4	63	42	47	7.09092	Eb4	63	33	
46	6.59054	Bb3	58	26	48	7.27273	Bb3	58	33	
47	6.65197	F#3	54	48	49	7.45455	F#3	54	33	
