//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.515491	1.95379	Bb4	57	43	0	0	0	P1-1-0	0	0
1	0.551549	1.1485	F#2	38	35	0	0	0	P1-1-1	0	-
2	0.560897	1.14316	C#3	34	38	0	0	0	P1-1-2	0	-
3	0.861377	1.10176	Bb3	31	35	0	0	181	P1-1-3	0	-
4	1.02965	1.10043	C#4	35	56	0	0	363	P1-1-4	0	-
5	1.18456	1.31009	F#4	34	38	0	0	545	P1-1-5	0	-
6	1.30342	1.37553	C#4	33	55	0	0	727	P1-1-6	0	-
7	1.43162	1.4984	Bb3	30	56	0	0	909	P1-1-7	0	-
8	1.54647	1.62794	C#4	41	58	0	0	1090	P1-1-8	0	-
9	1.65331	1.78152	Bb3	43	44	0	0	1272	P1-1-9	0	-
10	1.80288	1.875	C#4	41	57	0	0	1454	P1-1-10	0	-
11	1.94845	2.03926	F#4	38	54	0	0	1636	P1-1-11	0	-
12	2.0633	2.14076	C#4	35	63	0	0	1818	P1-1-12	0	-
13	2.20753	2.29033	Bb3	37	53	0	0	2000	P1-1-13	0	-
14	2.37446	2.85924	Bb4	68	55	0	0	2181	P1-1-14	0	-
15	2.39316	2.67227	F#2	41	35	0	0	2181	P1-1-15	0	-
16	2.44391	2.52404	C#3	17	45	0	0	2181	P1-1-16	0	-
17	2.56677	2.70967	Bb3	34	39	0	0	2363	P1-1-17	0	-
18	2.64823	2.73638	C#4	43	56	0	0	2545	P1-1-18	0	-
19	2.80048	2.91933	F#4	46	52	0	0	2727	P1-1-19	0	-
20	2.92067	3.00614	C#4	43	61	0	0	2909	P1-1-20	0	-
21	3.06223	3.18643	Bb3	42	53	0	0	3090	P1-1-21	0	-
22	3.24118	3.73798	Bb4	69	57	0	0	3272	P1-1-22	0	-
23	3.25854	3.46554	F#2	36	37	0	0	3272	P1-1-23	0	-
24	3.30529	3.38141	C#3	25	47	0	0	3272	P1-1-24	0	-
25	3.42147	3.58974	Bb3	31	37	0	0	3454	P1-1-25	0	-
26	3.52964	3.62313	C#4	42	54	0	0	3636	P1-1-26	0	-
27	3.68723	3.81143	F#4	49	53	0	0	3818	P1-1-27	0	-
28	3.81009	3.88889	C#4	43	61	0	0	4000	P1-1-28	0	-
29	3.94097	4.1453	Bb3	47	50	0	0	4181	P1-1-29	0	-
