// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	6.86538	Bb3	58	34	46	6.9091	Bb3	58	33	
47	6.98183	Eb4	63	42	47	7.09092	Eb4	63	33	
48	7.1111	Bb3	58	30	48	7.27273	Bb3	58	33	
49	7.22969	F#3	54	41	49	7.45455	F#3	54	33	
50	7.33974	Bb3	58	41	50	7.63637	Bb3	58	33	
51	7.4626	F#3	54	40	51	7.81819	F#3	54	33	
52	7.58546	Bb3	58	38	52	8.00001	Bb3	58	33	
53	7.70939	Eb4	63	41	53	8.18182	Eb4	63	33	
54	7.84508	Bb3	58	33	54	8.36364	Bb3	58	33	
55	8.00747	F#3	54	31	55	8.54546	F#3	54	33	
56	8.20191	B1	35	33	57	8.72728	B1	35	33	
57	8.21474	B2	47	38	58	8.72728	B2	47	33	
58	8.30768	G#4	68	65	56	8.72728	G#4	68	49	
59	8.6111	G#3	56	43	59	8.9091	G#3	56	33	
60	8.7361	B3	59	36	60	9.09092	B3	59	33	
61	8.86965	Eb4	63	40	61	9.27274	Eb4	63	33	
62	9.0267	B3	59	27	62	9.45455	B3	59	33	
63	9.11644	G#3	56	40	63	9.63637	G#3	56	33	
64	9.23397	B3	59	40	64	9.81819	B3	59	33	
65	9.35897	G#3	56	44	65	10	G#3	56	33	
66	9.48396	B3	59	40	66	10.1818	B3	59	33	
67	9.5705	Eb4	63	48	67	10.3636	Eb4	63	33	
68	9.69871	B3	59	45	68	10.5455	B3	59	33	
69	9.81196	C#2	37	42	71	10.9091	C#2	37	33	
70	9.81409	G#3	56	44	69	10.7273	G#3	56	33	
71	9.94016	C#3	49	37	72	10.9091	C#3	49	33	
72	10.0331	F#4	66	54	70	10.9091	F#4	66	49	
73	10.3013	G#3	56	39	73	11.0909	G#3	56	33	
74	10.4284	B3	59	49	74	11.2727	B3	59	33	
75	10.5481	F4	65	54	75	11.4546	F4	65	49	
76	10.7083	G#3	56	43	76	11.6364	G#3	56	33	
77	10.8194	B3	59	47	77	11.8182	B3	59	33	
78	10.9102	Eb4	63	67	78	12	Eb4	63	49	
79	11.0502	G#3	56	52	79	12.1818	G#3	56	33	
80	11.1528	B3	59	52	80	12.3636	B3	59	33	
81	11.2446	C#4	61	73	81	12.5455	C#4	61	49	
82	11.2511	B2	47	39	82	12.5455	B2	47	33	
83	11.2607	C#3	49	45	83	12.5455	C#3	49	33	
84	11.4231	F3	53	48	84	12.7273	F3	53	33	
85	11.5705	G#3	56	48	85	12.9091	G#3	56	33	
86	11.625	C#3	49	36	88	13.0909	C#3	49	33	
87	11.6325	Bb2	46	37	87	13.0909	Bb2	46	33	
88	11.7318	F#4	66	70	86	13.0909	F#4	66	49	
89	11.907	F#3	54	51	89	13.2727	F#3	54	33	
90	12.0192	Bb3	58	46	90	13.4546	Bb3	58	36	
91	12.1496	C#4	61	57	91	13.6364	C#4	61	37	
92	12.2553	Bb3	58	44	92	13.8182	Bb3	58	39	
93	12.3643	F#3	54	54	93	14	F#3	54	40	
94	12.4359	F#2	42	36	95	14.1818	F#2	42	44	
95	12.4551	Eb3	51	38	96	14.1818	Eb3	51	44	
96	12.5406	Bb4	70	65	94	14.1818	Bb4	70	59	
97	12.7425	C4	60	38	97	14.3636	C4	60	42	
98	12.8664	Eb4	63	34	98	14.5455	Eb4	63	43	
99	13.031	F#4	66	41	99	14.7273	F#4	66	45	
100	13.1848	Eb4	63	36	100	14.9091	Eb4	63	46	
101	13.3258	C4	60	36	101	15.0909	C4	60	48	
102	13.4946	C#2	37	35	103	15.2727	C#2	37	49	
103	13.6335	G#4	68	55	102	15.2727	G#4	68	64	
104	13.828	G#3	56	46	105	15.4546	G#3	56	49	
105	13.9508	C#4	61	45	106	15.6364	C#4	61	49	
106	14.0256	F3	53	36	*	-1	*	-1	-1	
107	14.0908	F4	65	36	107	15.8182	F4	65	49	
108	14.2372	C#4	61	34	108	16	C#4	61	49	
109	14.3728	G#3	56	36	109	16.1818	G#3	56	49	
110	14.4818	C#4	61	28	110	16.3636	C#4	61	49	
111	14.6293	G#3	56	38	111	16.5455	G#3	56	49	
112	14.7607	C#4	61	35	112	16.7273	C#4	61	49	
113	15.0128	A4	69	47	113	16.9091	A4	69	64	
114	15.0598	F4	65	18	114	16.9091	F4	65	49	
115	15.3141	C#4	61	40	115	17.0909	C#4	61	49	
116	15.5545	A3	57	36	116	17.2727	A3	57	49	
117	16.0384	F#2	42	36	118	17.4546	F#2	42	49	
118	16.0566	C#3	49	33	119	17.4546	C#3	49	49	
119	16.1549	Bb4	70	50	117	17.4546	Bb4	70	64	
120	16.6485	Bb3	58	27	120	17.6364	Bb3	58	49	
121	16.9166	C#4	61	31	121	17.8182	C#4	61	49	
122	17.1399	F#4	66	17	122	18	F#4	66	49	
123	17.2564	C#4	61	35	123	18.1818	C#4	61	49	
124	17.3899	Bb3	58	41	124	18.3637	Bb3	58	49	
125	17.4936	C#4	61	33	125	18.5455	C#4	61	49	
126	17.6164	Bb3	58	41	126	18.7273	Bb3	58	49	
127	17.7105	C#4	61	40	127	18.9091	C#4	61	49	
128	17.8248	F#4	66	48	128	19.0909	F#4	66	49	
129	17.9337	C#4	61	40	129	19.2727	C#4	61	49	
130	18.0662	Bb3	58	35	130	19.4546	Bb3	58	49	
131	18.1474	F#2	42	42	132	19.6364	F#2	42	49	
132	18.1538	C#3	49	42	133	19.6364	C#3	49	49	
133	18.1666	Bb4	70	66	131	19.6364	Bb4	70	64	
134	18.3226	Bb3	58	27	134	19.8182	Bb3	58	49	
135	18.4466	C#4	61	35	135	20	C#4	61	49	
136	18.5449	F#4	66	44	136	20.1818	F#4	66	49	
137	18.6613	C#4	61	34	137	20.3637	C#4	61	49	
138	18.766	Bb3	58	37	138	20.5455	Bb3	58	49	
139	18.8654	C#3	49	42	141	20.7273	C#3	49	49	
140	18.8728	F#2	42	36	140	20.7273	F#2	42	49	
141	18.8931	Bb4	70	59	139	20.7273	Bb4	70	64	
142	19.0502	Bb3	58	32	142	20.9091	Bb3	58	49	
143	19.1773	C#4	61	24	143	21.0909	C#4	61	49	
144	19.2842	F#4	66	41	144	21.2727	F#4	66	49	
145	19.4305	C#4	61	28	145	21.4546	C#4	61	49	
146	19.5801	Bb3	58	34	146	21.6364	Bb3	58	49	
147	19.7735	Eb3	51	29	149	21.8182	Eb3	51	49	
148	19.8023	Eb2	39	29	148	21.8182	Eb2	39	49	
149	19.9092	Bb4	70	53	147	21.8182	Bb4	70	64	
150	20.2489	Bb3	58	30	150	22	Bb3	58	49	
151	20.3996	Eb4	63	33	151	22.1818	Eb4	63	49	
152	20.5481	F#4	66	35	152	22.3637	F#4	66	49	
153	20.6645	Eb4	63	31	153	22.5455	Eb4	63	49	
154	20.7842	Bb3	58	33	154	22.7273	Bb3	58	49	
155	20.876	Eb4	63	38	155	22.9091	Eb4	63	49	
156	21.0117	Bb3	58	39	156	23.0909	Bb3	58	49	
157	21.1111	Eb4	63	36	157	23.2727	Eb4	63	49	
158	21.219	F#4	66	43	158	23.4546	F#4	66	49	
159	21.3333	Eb4	63	30	159	23.6364	Eb4	63	49	
160	21.4551	Bb3	58	41	160	23.8182	Bb3	58	49	
161	21.5758	F#4	66	53	161	24	F#4	66	64	
162	21.7681	F#3	54	36	162	24.1818	F#3	54	49	
163	21.8632	Bb3	58	39	163	24.3637	Bb3	58	49	
164	21.9818	Eb4	63	49	164	24.5455	Eb4	63	49	
165	22.1015	Bb3	58	39	165	24.7273	Bb3	58	49	
166	22.2222	F#3	54	42	166	24.9091	F#3	54	49	
167	22.3066	Bb1	34	44	168	25.0909	Bb1	34	49	
168	22.3237	Bb2	46	35	169	25.0909	Bb2	46	49	
169	22.3953	F4	65	61	167	25.0909	F4	65	64	
170	22.5577	F3	53	44	170	25.2727	F3	53	49	
171	22.6816	G#3	56	46	171	25.4546	G#3	56	49	
172	22.7895	D4	62	49	172	25.6364	D4	62	49	
173	22.8857	G#3	56	52	173	25.8182	G#3	56	49	
174	23.0075	F3	53	53	174	26	F3	53	49	
175	23.1132	B2	47	42	177	26.1818	B2	47	49	
176	23.1282	Eb4	63	65	175	26.1818	Eb4	63	64	
177	23.1293	B1	35	36	176	26.1818	B1	35	49	
178	23.2831	Eb3	51	46	178	26.3637	Eb3	51	49	
179	23.3889	F#3	54	52	179	26.5455	F#3	54	49	
180	23.5032	B3	59	57	180	26.7273	B3	59	49	
181	23.626	F#3	54	40	181	26.9091	F#3	54	49	
182	23.719	Eb3	51	52	182	27.0909	Eb3	51	49	
183	23.8846	G#1	32	39	184	27.2728	G#1	32	49	
184	23.8889	G#2	44	40	185	27.2728	G#2	44	49	
185	23.9391	G#4	68	64	183	27.2728	G#4	68	64	
186	24.0876	G#3	56	53	186	27.4546	G#3	56	49	
187	24.2008	B3	59	44	187	27.6364	B3	59	49	
188	24.3419	Eb4	63	40	188	27.8182	Eb4	63	49	
189	24.4946	B3	59	43	189	28	B3	59	49	
190	24.6495	G#3	56	31	190	28.1818	G#3	56	49	
191	24.6998	C#2	37	36	192	28.3637	C#2	37	49	
192	24.8109	C#3	49	40	193	28.3637	C#3	49	49	
193	24.9231	F#4	66	50	191	28.3637	F#4	66	64	
194	25.235	B3	59	30	194	28.5455	B3	59	49	
195	25.3205	G#3	56	38	195	28.7273	G#3	56	49	
196	25.4028	F4	65	53	196	28.9091	F4	65	64	
197	25.5737	B3	59	37	197	29.0909	B3	59	49	
198	25.6869	G#3	56	47	198	29.2728	G#3	56	49	
199	25.7585	Eb4	63	55	199	29.4546	Eb4	63	64	
200	25.9038	B3	59	50	200	29.6364	B3	59	49	
201	26.0438	G#3	56	36	201	29.8182	G#3	56	49	
202	26.1218	F4	65	51	202	30	F4	65	64	
203	26.2884	B3	59	34	203	30.1818	B3	59	49	
204	26.4177	G#3	56	40	204	30.3637	G#3	56	49	
205	26.6474	F#2	42	37	206	30.5455	F#2	42	49	
206	26.6517	C#3	49	32	207	30.5455	C#3	49	49	
207	26.7895	G#4	68	53	205	30.5455	G#4	68	64	
208	27.0993	B3	59	38	208	30.7273	B3	59	49	
209	27.2446	C#4	61	25	209	30.9091	C#4	61	49	
210	27.3942	F4	65	22	210	31.0909	F4	65	49	
211	27.5139	C#4	61	37	211	31.2728	C#4	61	49	
212	27.6495	B3	59	34	212	31.4546	B3	59	49	
213	27.7425	C#4	61	34	213	31.6364	C#4	61	49	
214	27.8857	B3	59	42	214	31.8182	B3	59	49	
215	27.9604	C#4	61	37	215	32	C#4	61	49	
216	28.1111	F4	65	35	216	32.1818	F4	65	49	
217	28.2169	C#4	61	28	217	32.3637	C#4	61	49	
218	28.3376	B3	59	45	218	32.5455	B3	59	49	
219	28.5032	F#4	66	45	219	32.7273	F#4	66	64	
220	28.7639	F#3	54	40	220	32.9091	F#3	54	49	
221	28.875	Bb3	58	42	221	33.0909	Bb3	58	49	
222	29.0096	C#4	61	37	222	33.2728	C#4	61	49	
223	29.1485	Bb3	58	21	223	33.4546	Bb3	58	49	
224	29.2489	F#3	54	36	224	33.6364	F#3	54	49	
225	29.3675	Bb3	58	40	225	33.8182	Bb3	58	49	
226	29.4978	F#3	54	33	226	34	F#3	54	49	
227	29.6196	Bb3	58	16	227	34.1818	Bb3	58	49	
228	29.7756	C#4	61	31	228	34.3637	C#4	61	49	
229	29.9487	Bb3	58	21	229	34.5455	Bb3	58	49	
230	30.0758	F#3	54	31	230	34.7273	F#3	54	49	
231	30.3483	F3	53	36	233	34.9091	F3	53	49	
232	30.3579	C#3	49	41	232	34.9091	C#3	49	49	
233	30.4572	G#4	68	61	231	34.9091	G#4	68	64	
234	30.7649	G#3	56	39	234	35.0909	G#3	56	49	
235	30.9038	C#4	61	25	235	35.2728	C#4	61	49	
236	30.9989	F4	65	40	236	35.4546	F4	65	49	
237	31.1089	C#4	61	36	237	35.6364	C#4	61	49	
238	31.2713	G#3	56	43	238	35.8182	G#3	56	49	
239	31.391	C#4	61	43	239	36	C#4	61	49	
240	31.516	G#3	56	48	240	36.1818	G#3	56	49	
241	31.5918	C#4	61	44	241	36.3637	C#4	61	49	
242	31.7425	F4	65	49	242	36.5455	F4	65	49	
243	31.8483	C#4	61	56	243	36.7273	C#4	61	49	
244	31.9647	G#3	56	55	244	36.9091	G#3	56	49	
245	32.1399	G3	55	42	248	37.0909	G3	55	49	
246	32.1485	Bb2	46	45	246	37.0909	Bb2	46	49	
247	32.1634	Eb3	51	36	247	37.0909	Eb3	51	49	
248	32.1944	Bb4	70	74	245	37.0909	Bb4	70	64	
249	32.4337	C#4	61	39	249	37.2728	C#4	61	49	
250	32.5342	Eb4	63	40	250	37.4546	Eb4	63	49	
251	32.6367	G4	67	44	251	37.6364	G4	67	49	
252	32.7318	Eb4	63	44	252	37.8182	Eb4	63	49	
253	32.8686	C#4	61	44	253	38	C#4	61	49	
254	32.9839	Eb4	63	43	254	38.1819	Eb4	63	49	
255	33.0918	C#4	61	46	255	38.3637	C#4	61	49	
256	33.2019	Eb4	63	43	256	38.5455	Eb4	63	49	
257	33.3504	G4	67	40	257	38.7273	G4	67	49	
258	33.4797	Eb4	63	41	258	38.9091	Eb4	63	49	
259	33.6036	C#4	61	47	259	39.0909	C#4	61	49	
260	33.8045	G#3	56	27	263	39.2728	G#3	56	49	
261	33.8055	G#2	44	34	261	39.2728	G#2	44	49	
262	33.8226	Eb3	51	23	262	39.2728	Eb3	51	49	
263	33.9551	C#5	73	58	260	39.2728	C#5	73	64	
264	34.3034	C#4	61	19	264	39.4546	C#4	61	49	
265	34.3963	Eb4	63	35	265	39.6364	Eb4	63	49	
266	34.5192	G#4	68	36	266	39.8182	G#4	68	49	
267	34.6186	Eb4	63	34	267	40	Eb4	63	49	
268	34.7489	C#4	61	39	268	40.1819	C#4	61	49	
269	34.8547	Eb4	63	37	269	40.3637	Eb4	63	49	
270	34.9519	C#4	61	41	270	40.5455	C#4	61	49	
271	35.0715	Eb4	63	36	271	40.7273	Eb4	63	49	
272	35.1891	B4	71	52	272	40.9091	B4	71	64	
273	35.2361	G#4	68	41	273	40.9091	G#4	68	49	
274	35.422	Eb4	63	31	274	41.0909	Eb4	63	49	
275	35.5406	B3	59	35	275	41.2728	B3	59	49	
276	35.6912	B4	71	56	276	41.4546	B4	71	64	
277	35.9081	B3	59	24	280	41.6364	B3	59	49	
278	36.0096	Eb4	63	30	281	41.8182	Eb4	63	49	
279	36.1592	G#4	68	43	282	42	G#4	68	49	
280	36.2948	Eb4	63	22	283	42.1819	Eb4	63	49	
281	36.4348	B3	59	30	284	42.3637	B3	59	49	
282	36.5331	Eb4	63	34	285	42.5455	Eb4	63	49	
283	36.6698	B3	59	37	286	42.7273	B3	59	49	
284	36.7874	Eb4	63	32	287	42.9091	Eb4	63	49	
285	36.9038	G#4	68	46	288	43.0909	G#4	68	49	
286	37.0299	Eb4	63	32	289	43.2728	Eb4	63	49	
287	37.1795	B3	59	37	290	43.4546	B3	59	49	
288	37.3547	G#3	56	40	293	43.6364	G#3	56	49	
289	37.3579	E3	52	41	292	43.6364	E3	52	49	
290	37.4968	B4	71	70	291	43.6364	B4	71	64	
291	37.7713	B3	59	25	294	43.8182	B3	59	49	
292	37.891	E4	64	34	295	44	E4	64	49	
293	37.9882	G#4	68	47	296	44.1819	G#4	68	49	
294	38.1346	E4	64	39	297	44.3637	E4	64	49	
295	38.2329	B3	59	43	298	44.5455	B3	59	49	
296	38.3301	E4	64	48	299	44.7273	E4	64	49	
297	38.4497	B3	59	52	300	44.9091	B3	59	49	
298	38.5352	E4	64	43	301	45.0909	E4	64	49	
299	38.6346	G#4	68	55	302	45.2728	G#4	68	49	
300	38.7713	E4	64	50	303	45.4546	E4	64	49	
301	38.8824	B3	59	54	304	45.6364	B3	59	49	
302	38.9679	Eb3	51	46	306	45.8182	Eb3	51	49	
303	38.9711	F#3	54	45	307	45.8182	F#3	54	49	
304	39.0427	B4	71	76	305	45.8182	B4	71	64	
305	39.2457	B3	59	38	308	46	B3	59	49	
306	39.3119	Eb4	63	47	309	46.1819	Eb4	63	50	
307	39.4668	F#4	66	53	310	46.3637	F#4	66	50	
308	39.5673	Eb4	63	49	311	46.5455	Eb4	63	51	
309	39.6645	B3	59	60	312	46.7273	B3	59	51	
310	39.7841	F#3	54	29	315	46.9091	F#3	54	52	
311	39.797	C#3	49	39	314	46.9091	C#3	49	52	
312	39.8151	Bb3	58	36	316	46.9091	Bb3	58	52	
313	39.8718	C#5	73	64	313	46.9091	C#5	73	67	
314	40.0609	E4	64	39	317	47.0909	E4	64	52	
315	40.1837	F#4	66	36	318	47.2728	F#4	66	52	
316	40.3376	Bb4	70	46	319	47.4546	Bb4	70	53	
317	40.5256	F#4	66	42	320	47.6364	F#4	66	53	
318	40.6453	E4	64	37	321	47.8182	E4	64	54	
319	40.9316	B2	47	27	323	48	B2	47	54	
320	40.9476	F#3	54	34	324	48	F#3	54	54	
321	40.953	B3	59	19	325	48	B3	59	54	
322	41.0683	E5	76	63	322	48	E5	76	70	
323	41.4829	E4	64	30	326	48.1819	E4	64	54	
324	41.6388	F#4	66	36	327	48.3637	F#4	66	55	
325	41.7895	C#5	73	43	328	48.5455	B4	71	55	
326	41.9294	F#4	66	29	329	48.7273	F#4	66	56	
327	42.0523	E4	64	38	330	48.9091	E4	64	56	
328	42.1591	F#4	66	34	331	49.0909	F#4	66	57	
329	42.297	E4	64	39	332	49.2728	E4	64	57	
330	42.3878	F#4	66	45	333	49.4546	F#4	66	57	
331	42.5374	Eb5	75	63	334	49.6364	Eb5	75	75	
332	42.6057	B4	71	26	335	49.6364	B4	71	58	
333	42.8418	F#4	66	34	336	49.8182	F#4	66	58	
334	42.9604	Eb4	63	34	337	50	Eb4	63	59	
335	43.1121	Eb5	75	60	338	50.1819	Eb5	75	77	
336	43.3653	Eb4	63	27	342	50.3637	Eb4	63	59	
337	43.5213	F#4	66	18	343	50.5455	F#4	66	60	
338	43.6431	B4	71	31	344	50.7273	B4	71	60	
339	43.7489	F#4	66	27	345	50.9091	F#4	66	61	
340	43.9145	Eb4	63	35	346	51.091	Eb4	63	61	
341	44.0288	F#4	66	26	347	51.2728	F#4	66	62	
342	44.1709	Eb4	63	39	348	51.4546	Eb4	63	62	
343	44.2863	F#4	66	39	349	51.6364	F#4	66	63	
344	44.4529	B4	71	32	350	51.8182	B4	71	63	
345	44.6132	F#4	66	27	351	52	F#4	66	64	
346	44.7938	Eb4	63	30	352	52.1819	Eb4	63	64	
347	45.1549	F#3	54	32	355	52.3637	F#3	54	33	
348	45.1634	B2	47	35	354	52.3637	B2	47	33	
349	45.3141	Eb5	75	61	353	52.3637	Eb5	75	49	
350	45.8215	Eb4	63	31	356	52.5455	Eb4	63	33	
351	46.0341	F#4	66	37	357	52.7273	F#4	66	33	
352	46.1955	B4	71	36	358	52.9091	B4	71	33	
353	46.376	F#4	66	17	359	53.091	F#4	66	33	
354	46.4722	Eb4	63	33	360	53.2728	Eb4	63	33	
355	46.563	F#4	66	40	361	53.4546	F#4	66	33	
356	46.7307	Eb4	63	34	362	53.6364	Eb4	63	33	
357	46.8226	F#4	66	38	363	53.8182	F#4	66	33	
358	46.9134	B4	71	42	364	54	B4	71	33	
359	47.0406	F#4	66	39	365	54.1819	F#4	66	33	
360	47.2019	Eb4	63	35	366	54.3637	Eb4	63	33	
361	47.3397	B2	47	40	369	54.5455	B2	47	33	
362	47.344	G#3	56	42	368	54.5455	G#3	56	33	
363	47.4551	Eb5	75	58	367	54.5455	Eb5	75	49	
364	47.7414	G#4	68	40	370	54.7273	G#4	68	33	
365	47.8418	F4	65	48	371	54.9091	F4	65	33	
366	47.9529	B4	71	66	372	55.091	B4	71	49	
367	48.1014	G#4	68	55	373	55.2728	G#4	68	33	
368	48.2147	F4	65	50	374	55.4546	F4	65	33	
369	48.2991	F3	53	42	376	55.6364	F3	53	33	
370	48.3098	Bb4	70	67	375	55.6364	Bb4	70	49	
371	48.438	F4	65	51	377	55.8182	F4	65	33	
372	48.5587	C#4	61	52	378	56	C#4	61	33	
373	48.6453	G#4	68	75	379	56.1819	G#4	68	49	
374	48.8311	F4	65	50	380	56.3637	F4	65	33	
375	48.9583	C#4	61	43	381	56.5455	C#4	61	33	
376	49.0972	Bb2	46	38	383	56.7273	Bb2	46	33	
377	49.1324	F#3	54	36	384	56.7273	F#3	54	33	
378	49.2104	C#5	73	69	382	56.7273	C#5	73	49	
379	49.4455	C#4	61	41	385	56.9091	C#4	61	33	
380	49.595	F#4	66	28	386	57.091	F#4	66	33	
381	49.704	Bb4	70	46	387	57.2728	Bb4	70	33	
382	49.8055	F#4	66	39	388	57.4546	F#4	66	33	
383	49.9369	C#4	61	38	389	57.6364	C#4	61	33	
384	50.0566	F#4	66	49	390	57.8182	F#4	66	33	
385	50.1698	C#4	61	44	391	58	C#4	61	33	
386	50.2564	F#4	66	43	392	58.1819	F#4	66	33	
387	50.3856	Bb4	70	53	393	58.3637	Bb4	70	33	
388	50.5128	F#4	66	49	394	58.5455	F#4	66	33	
389	50.6762	C#4	61	37	395	58.7273	C#4	61	33	
390	50.7948	B2	47	42	399	58.9091	B2	47	33	
391	50.813	F#3	54	38	398	58.9091	F#3	54	33	
392	50.9391	C#5	73	71	396	58.9091	C#5	73	49	
393	51.1709	F#4	66	36	400	59.091	F#4	66	33	
394	51.2863	Eb4	63	45	401	59.2728	Eb4	63	33	
395	51.3846	B4	71	75	402	59.4546	B4	71	49	
396	51.5245	F#4	66	58	404	59.6364	F#4	66	33	
397	51.6249	Eb4	63	59	405	59.8182	Eb4	63	33	
398	51.7008	G#3	56	42	408	60.0001	G#3	56	33	
399	51.7307	G#4	68	68	406	60.0001	G#4	68	49	
400	51.8952	Eb4	63	41	409	60.1819	Eb4	63	33	
401	51.9967	B3	59	56	410	60.3637	B3	59	33	
402	52.0982	Eb4	63	57	411	60.5455	Eb4	63	49	
403	52.2628	B3	59	49	413	60.7273	B3	59	33	
404	52.422	G#3	56	44	414	60.9091	G#3	56	33	
405	52.5566	C#3	49	41	416	61.091	C#3	49	33	
406	52.6773	F#4	66	57	415	61.091	F#4	66	49	
407	52.9006	F#3	54	37	417	61.2728	F#3	54	33	
408	53.0117	Bb3	58	37	418	61.4546	Bb3	58	33	
409	53.142	C#4	61	40	419	61.6364	C#4	61	33	
410	53.2457	Bb3	58	38	420	61.8182	Bb3	58	33	
411	53.3931	F#3	54	40	421	62.0001	F#3	54	33	
412	53.5149	Bb3	58	33	422	62.1819	Bb3	58	33	
413	53.6228	F#3	54	43	423	62.3637	F#3	54	33	
414	53.7222	Bb3	58	39	424	62.5455	Bb3	58	33	
415	53.8803	C#4	61	41	425	62.7273	C#4	61	33	
416	53.9946	C#2	37	42	*	-1	*	-1	-1	
417	54.016	Bb3	58	29	426	62.9091	Bb3	58	33	
418	54.1762	F#3	54	36	427	63.091	F#3	54	33	
419	54.3643	C#3	49	44	431	63.2728	C#3	49	33	
420	54.4252	F#4	66	49	428	63.2728	F#4	66	49	
421	54.6527	B3	59	43	433	63.4546	B3	59	33	
422	54.7435	G#3	56	49	434	63.6364	G#3	56	33	
423	54.8397	F4	65	59	435	63.8182	F4	65	49	
424	54.9882	B3	59	34	437	64.0001	B3	59	33	
425	55.1143	G#3	56	46	438	64.1819	G#3	56	33	
426	55.1858	F#3	54	43	441	64.3637	F#3	54	33	
427	55.2339	Bb4	70	56	439	64.3637	Bb4	70	49	
428	55.4198	C#4	61	40	442	64.5455	C#4	61	33	
429	55.5737	B3	59	41	443	64.7273	B3	59	33	
430	55.6559	F3	53	33	446	64.9091	F3	53	33	
431	55.719	G#4	68	48	444	64.9091	G#4	68	49	
432	55.892	C#4	61	35	447	65.091	C#4	61	33	
433	56.0833	B3	59	29	448	65.2728	B3	59	33	
434	56.3205	F#2	42	35	450	65.4546	F#2	42	33	
435	56.3429	C#3	49	37	451	65.4546	C#3	49	33	
436	56.4305	F#4	66	53	449	65.4546	F#4	66	49	
437	56.7478	F#3	54	32	452	65.6364	F#3	54	33	
438	56.8792	Bb3	58	39	453	65.8182	Bb3	58	33	
439	57.0299	C#4	61	38	454	66.0001	C#4	61	33	
440	57.1591	Bb3	58	35	455	66.1819	Bb3	58	33	
441	57.2991	F#3	54	35	456	66.3637	F#3	54	33	
442	57.3899	Bb3	58	32	457	66.5455	Bb3	58	33	
443	57.5021	F#3	54	41	458	66.7273	F#3	54	33	
444	57.6057	Bb3	58	37	459	66.9091	Bb3	58	33	
445	57.7478	C#4	61	44	460	67.091	C#4	61	33	
446	57.8568	Bb3	58	44	461	67.2728	Bb3	58	33	
447	57.9882	F#3	54	43	462	67.4546	F#3	54	33	
448	58.0961	Bb2	46	45	464	67.6364	Bb2	46	33	
449	58.1185	C#3	49	40	465	67.6364	C#3	49	33	
450	58.1292	F#4	66	62	463	67.6364	F#4	66	49	
