// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.513888	Bb4	70	58	0	0	Bb4	70	49	
1	0.538461	F#2	42	36	1	0	F#2	42	33	
2	0.542735	C#3	49	38	2	0	C#3	49	33	
3	1.05021	Bb3	58	34	3	0.181818	Bb3	58	33	
4	1.22115	C#4	61	35	4	0.363637	C#4	61	33	
5	1.41239	F#4	66	43	5	0.545455	F#4	66	33	
6	1.58867	C#4	61	37	6	0.727273	C#4	61	33	
7	1.71581	Bb3	58	23	7	0.909092	Bb3	58	33	
8	1.8547	C#4	61	38	8	1.09091	C#4	61	33	
9	2.01709	Bb3	58	30	9	1.27273	Bb3	58	33	
10	2.10684	C#4	61	27	10	1.45455	C#4	61	33	
11	2.29914	F#4	66	39	11	1.63637	F#4	66	33	
12	2.45085	C#4	61	21	12	1.81818	C#4	61	33	
13	2.58013	Bb3	58	25	13	2	Bb3	58	33	
14	2.75213	Bb4	70	63	14	2.18182	Bb4	70	49	
15	2.78525	F#2	42	38	15	2.18182	F#2	42	33	
16	2.79914	C#3	49	33	16	2.18182	C#3	49	33	
17	2.92735	Bb3	58	35	17	2.36364	Bb3	58	33	
18	3.09401	C#4	61	34	18	2.54546	C#4	61	33	
19	3.23931	F#4	66	36	19	2.72728	F#4	66	33	
20	3.3547	C#4	61	32	20	2.90909	C#4	61	33	
21	3.5032	Bb3	58	30	21	3.09091	Bb3	58	33	
22	3.62286	Bb4	70	67	22	3.27273	Bb4	70	49	
23	3.67414	F#2	42	39	23	3.27273	F#2	42	33	
24	3.67628	C#3	49	41	24	3.27273	C#3	49	33	
25	3.79594	Bb3	58	34	25	3.45455	Bb3	58	33	
26	3.95726	C#4	61	30	26	3.63637	C#4	61	33	
27	4.12072	F#4	66	36	27	3.81819	F#4	66	33	
28	4.25213	C#4	61	33	28	4	C#4	61	33	
29	4.40812	Bb3	58	32	29	4.18182	Bb3	58	33	
30	4.76388	Eb3	51	34	32	4.36364	Eb3	51	33	
31	4.77243	Eb2	39	43	31	4.36364	Eb2	39	33	
32	4.78205	Bb4	70	62	30	4.36364	Bb4	70	49	
33	5.11004	Bb3	58	26	33	4.54546	Bb3	58	33	
34	5.26816	Eb4	63	32	34	4.72728	Eb4	63	33	
35	5.41559	F#4	66	35	35	4.9091	F#4	66	33	
36	5.55234	Eb4	63	35	36	5.09091	Eb4	63	33	
37	5.69017	Bb3	58	30	37	5.27273	Bb3	58	33	
38	5.84828	Eb4	63	17	38	5.45455	Eb4	63	33	
39	5.93696	Bb3	58	27	39	5.63637	Bb3	58	33	
40	6.08012	Eb4	63	31	40	5.81819	Eb4	63	33	
41	6.2361	F#4	66	29	41	6	F#4	66	33	
42	6.3782	Eb4	63	29	42	6.18182	Eb4	63	33	
43	6.48397	Bb3	58	32	43	6.36364	Bb3	58	33	
44	6.68696	F#4	66	52	44	6.54546	F#4	66	49	
45	6.93162	F#3	54	29	45	6.72728	F#3	54	33	
