//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51175	1.61058	G3	54	58	0	0	0	P1-1-0	0	0
1	1.60123	1.68269	Bb3	58	62	0	0	125	P1-1-1	0	-
2	1.69872	1.76415	G#3	63	67	0	0	250	P1-1-2	0	-
3	1.77751	1.88034	C4	66	64	0	0	375	P1-1-3	0	-
4	1.87633	1.9204	Bb3	67	65	0	0	500	P1-1-4	0	-
5	1.879	1.93509	G2	59	64	0	0	500	P1-1-5	0	-
6	1.88435	1.94845	Eb2	57	65	0	0	500	P1-1-6	0	-
7	2.36512	2.3985	Eb3	50	60	0	0	1000	P1-1-8	0	-
8	2.36645	2.40251	G3	45	58	0	0	1000	P1-1-7	0	-
9	2.8165	2.94738	G4	68	61	0	0	1500	P1-1-9	0	-
10	2.91266	3.01549	Eb4	76	66	0	0	1625	P1-1-10	0	-
11	3.00614	3.10764	D4	74	64	0	0	1750	P1-1-11	0	-
12	3.09562	3.22115	F4	79	66	0	0	1875	P1-1-12	0	-
13	3.18643	3.26656	Eb4	80	66	0	0	2000	P1-1-13	0	-
14	3.20112	3.25053	Eb2	68	64	0	0	2000	P1-1-15	0	-
15	3.20245	3.24519	G2	67	63	0	0	2000	P1-1-14	0	-
16	3.68856	3.72062	Eb3	54	61	0	0	2500	P1-1-17	0	-
17	3.69257	3.72996	G3	42	58	0	0	2500	P1-1-16	0	-
18	3.9196	4.15731	Eb4	60	64	0	0	2750	P1-1-18	0	-
19	4.13728	4.44578	G4	73	62	0	0	3000	P1-1-19	0	-
20	4.36832	4.53792	Bb4	85	60	0	0	3250	P1-1-20	0	-
21	4.65544	5.16025	Bb4	87	57	0	0	3500	P1-1-21	0	-
22	4.67281	5.06543	Eb4	54	52	0	0	3500	P1-1-22	0	-
23	4.67548	5.01335	C4	52	48	0	0	3500	P1-1-23	0	-
24	5.13888	5.36458	G#4	69	61	0	0	4000	P1-1-24	0	-
25	5.36458	5.39796	D4	52	60	0	0	4250	P1-1-26	0	-
26	5.36858	5.40464	G4	68	66	0	0	4250	P1-1-25	0	-
27	5.37526	5.41265	Bb3	51	57	0	0	4250	P1-1-27	0	-
28	5.57425	5.60897	F4	68	69	0	0	4500	P1-1-28	0	-
29	5.57959	5.63968	G#3	51	61	0	0	4500	P1-1-30	0	-
30	5.59561	5.64636	C4	45	49	0	0	4500	P1-1-29	0	-
31	5.79727	5.82665	Bb3	52	60	0	0	4750	P1-1-32	0	-
32	5.80395	5.8587	Eb4	58	53	0	0	4750	P1-1-31	0	-
33	5.80662	5.84268	G3	44	55	0	0	4750	P1-1-33	0	-
34	6.07371	6.53578	D4	48	56	0	0	5000	P1-1-34	0	-
35	6.10977	6.68135	F3	38	41	0	0	5000	P1-1-36	0	-
36	6.11244	6.65865	G#3	29	45	0	0	5000	P1-1-35	0	-
37	6.56383	6.64396	F4	44	63	0	0	5375	P1-1-37	0	-
38	6.64796	6.68536	G#4	56	62	0	0	5500	P1-1-38	0	-
39	7.11271	7.21687	Bb3	62	62	0	0	6000	P1-1-39	0	-
40	7.19951	7.28899	D4	69	64	0	0	6125	P1-1-40	0	-
41	7.28365	7.41452	C4	75	64	0	0	6250	P1-1-41	0	-
42	7.39449	7.51735	Eb4	81	66	0	0	6375	P1-1-42	0	-
43	7.48797	7.53338	Bb1	83	70	0	0	6500	P1-1-45	0	-
44	7.49198	7.52804	D2	77	65	0	0	6500	P1-1-44	0	-
45	7.504	7.54673	D4	80	68	0	0	6500	P1-1-43	0	-
46	7.98343	8.0235	Bb2	62	67	0	0	7000	P1-1-47	0	-
47	7.98343	8.01949	D3	57	65	0	0	7000	P1-1-46	0	-
48	8.43883	8.56703	D4	71	61	0	0	7500	P1-1-48	0	-
49	8.53365	8.63247	F4	74	66	0	0	7625	P1-1-49	0	-
50	8.61644	8.74064	Eb4	84	66	0	0	7750	P1-1-50	0	-
51	8.71928	8.86484	G4	79	65	0	0	7875	P1-1-51	0	-
52	8.80475	8.87953	Bb1	85	64	0	0	8000	P1-1-54	0	-
53	8.80875	8.86751	D2	83	67	0	0	8000	P1-1-53	0	-
