//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.13248	G3	59	80	0	0	0	P1-1-0	0	0
1	2.15705	2.25213	Bb3	61	80	0	0	125	P1-1-1	0	-
2	2.25427	2.33974	G#3	72	80	0	0	250	P1-1-2	0	-
3	2.36004	2.4188	C4	58	80	0	0	375	P1-1-3	0	-
4	2.47436	2.55235	Bb3	55	80	0	0	500	P1-1-4	0	-
5	2.48397	2.56196	G2	54	80	0	0	500	P1-1-5	0	-
6	2.49572	2.55876	Eb2	53	80	0	0	500	P1-1-6	0	-
7	2.99038	3.09722	G3	51	80	0	0	1000	P1-1-7	0	-
8	2.99145	3.05021	Eb3	47	80	0	0	1000	P1-1-8	0	-
9	3.42521	3.55021	G4	53	80	0	0	1500	P1-1-9	0	-
10	3.55876	3.64423	Eb4	59	80	0	0	1625	P1-1-10	0	-
11	3.6485	3.71581	D4	71	80	0	0	1750	P1-1-11	0	-
12	3.74572	3.81303	F4	66	80	0	0	1875	P1-1-12	0	-
13	3.86431	3.97649	Eb4	58	80	0	0	2000	P1-1-13	0	-
14	3.87179	3.9626	G2	46	80	0	0	2000	P1-1-14	0	-
15	3.88247	3.96474	Eb2	43	80	0	0	2000	P1-1-15	0	-
16	4.36752	4.47008	Eb3	37	80	0	0	2500	P1-1-17	0	-
17	4.37393	4.51175	G3	34	80	0	0	2500	P1-1-16	0	-
18	4.60042	4.93696	Eb4	41	80	0	0	2750	P1-1-18	0	-
19	4.80876	5.08012	G4	59	80	0	0	3000	P1-1-19	0	-
20	5.02243	5.13675	Bb4	63	80	0	0	3250	P1-1-20	0	-
21	5.29487	5.50961	Bb4	57	80	0	0	3500	P1-1-21	0	-
22	5.31517	5.547	Eb4	34	80	0	0	3500	P1-1-22	0	-
23	5.31944	5.54487	C4	31	80	0	0	3500	P1-1-23	0	-
24	5.76281	5.81517	G#4	53	80	0	0	4000	P1-1-24	0	-
25	5.97863	6.02457	G4	58	80	0	0	4250	P1-1-25	0	-
26	5.98504	6.03525	D4	43	80	0	0	4250	P1-1-26	0	-
27	5.98717	6.0267	Bb3	46	80	0	0	4250	P1-1-27	0	-
28	6.19016	6.23824	F4	57	80	0	0	4500	P1-1-28	0	-
29	6.20726	6.24786	C4	41	80	0	0	4500	P1-1-29	0	-
30	6.20833	6.27136	G#3	42	80	0	0	4500	P1-1-30	0	-
31	6.41239	6.45726	Eb4	50	80	0	0	4750	P1-1-31	0	-
32	6.41666	6.46474	Bb3	45	80	0	0	4750	P1-1-32	0	-
33	6.42414	6.47328	G3	47	80	0	0	4750	P1-1-33	0	-
34	6.67948	6.96046	D4	54	80	0	0	5000	P1-1-34	0	-
35	6.69337	6.78739	G#3	39	80	0	0	5000	P1-1-35	0	-
36	6.69978	6.78739	F3	39	80	0	0	5000	P1-1-36	0	-
37	7.02136	7.07264	F4	47	80	0	0	5375	P1-1-37	0	-
38	7.1314	7.20298	G#4	41	80	0	0	5500	P1-1-38	0	-
39	7.5908	7.63568	Bb3	35	80	0	0	6000	P1-1-39	0	-
40	7.66773	7.74999	D4	49	80	0	0	6125	P1-1-40	0	-
41	7.78311	7.84187	C4	52	80	0	0	6250	P1-1-41	0	-
42	7.87392	7.94978	Eb4	55	80	0	0	6375	P1-1-42	0	-
43	7.98717	8.09721	D4	47	80	0	0	6500	P1-1-43	0	-
44	7.99679	8.09294	D2	41	80	0	0	6500	P1-1-44	0	-
45	8.0032	8.11431	Bb1	38	80	0	0	6500	P1-1-45	0	-
46	8.51815	8.6079	D3	39	80	0	0	7000	P1-1-46	0	-
47	8.52029	8.5908	Bb2	37	80	0	0	7000	P1-1-47	0	-
48	9.01922	9.09508	D4	48	80	0	0	7500	P1-1-48	0	-
49	9.12072	9.20512	F4	60	80	0	0	7625	P1-1-49	0	-
50	9.20512	9.30234	Eb4	68	80	0	0	7750	P1-1-50	0	-
51	9.31089	9.41773	G4	65	80	0	0	7875	P1-1-51	0	-
52	9.41986	9.55448	D2	60	80	0	0	8000	P1-1-53	0	-
53	9.42307	9.56837	Bb1	59	80	0	0	8000	P1-1-54	0	-
54	9.46367	9.55234	F4	56	80	0	0	8000	P1-1-52	0	-
55	9.92734	10.0876	D3	62	80	0	0	8500	P1-1-55	0	-
56	9.94337	10.0513	Bb2	50	80	0	0	8500	P1-1-56	0	-
57	10.1528	10.5096	F4	54	80	0	0	8750	P1-1-57	0	-
58	10.3654	10.6677	G#4	68	80	0	0	9000	P1-1-58	0	-
59	10.5993	10.7318	C5	70	80	0	0	9250	P1-1-59	0	-
60	10.8921	11.1047	C5	63	80	0	0	9500	P1-1-60	0	-
61	10.9028	11.1624	D4	36	80	0	0	9500	P1-1-62	0	-
62	10.9049	11.1122	F4	41	80	0	0	9500	P1-1-61	0	-
63	11.3707	11.4968	Bb4	46	80	0	0	10000	P1-1-63	0	-
64	11.5823	11.641	C4	38	80	0	0	10250	P1-1-66	0	-
65	11.5823	11.6923	Eb4	38	80	0	0	10250	P1-1-65	0	-
66	11.6068	11.7243	G#4	58	80	0	0	10250	P1-1-64	0	-
67	11.7981	11.8515	G4	73	80	0	0	10500	P1-1-67	0	-
68	11.8216	11.8761	D4	55	80	0	0	10500	P1-1-68	0	-
69	11.829	11.8761	Bb3	44	80	0	0	10500	P1-1-69	0	-
70	12.0192	12.0598	F4	64	80	0	0	10750	P1-1-70	0	-
71	12.0278	12.0833	G#3	52	80	0	0	10750	P1-1-72	0	-
72	12.031	12.0758	C4	48	80	0	0	10750	P1-1-71	0	-
73	12.2329	12.2714	Eb4	46	80	0	0	11000	P1-1-73	0	-
74	12.2446	12.9455	Bb3	42	80	0	0	11000	P1-1-74	0	-
75	12.2692	12.9412	G3	38	80	0	0	11000	P1-1-75	0	-
76	12.2938	12.3451	F4	50	80	0	0	11061	P1-1-76	0	-
77	12.36	12.407	Eb4	58	80	0	0	11124	P1-1-77	0	-
78	12.4241	12.4615	D4	60	80	0	0	11186	P1-1-78	0	-
79	12.4957	12.5737	Eb4	53	80	0	0	11250	P1-1-79	0	-
80	12.7521	12.8355	G4	50	80	0	0	11375	P1-1-80	0	-
81	12.8536	12.9968	Bb4	43	80	0	0	11500	P1-1-81	0	-
82	13.3077	13.3707	Eb5	52	80	0	0	12000	P1-1-82	0	-
83	13.4092	13.5096	D5	60	80	0	0	12125	P1-1-83	0	-
84	13.5256	13.6239	F5	68	80	0	0	12250	P1-1-84	0	-
85	13.6228	13.6902	Eb5	68	80	0	0	12375	P1-1-85	0	-
86	13.7318	13.7799	G5	61	80	0	0	12500	P1-1-86	0	-
87	13.7329	15.2083	Bb2	47	80	0	0	12500	P1-1-88	0	-
88	13.735	15.2062	G2	41	80	0	0	12500	P1-1-87	0	-
89	13.7404	14.6164	Eb3	49	80	0	0	12500	P1-1-89	0	-
90	13.8365	13.9102	F5	64	80	0	0	12625	P1-1-90	0	-
91	13.9327	14.0096	G#5	72	80	0	0	12750	P1-1-91	0	-
92	14.0384	14.1196	G5	70	80	0	0	12875	P1-1-92	0	-
93	14.1453	14.2243	Bb5	60	80	0	0	13000	P1-1-93	0	-
94	14.2436	14.3269	G#5	62	80	0	0	13125	P1-1-94	0	-
95	14.3515	14.407	G5	66	80	0	0	13250	P1-1-95	0	-
96	14.4466	14.5363	F5	65	80	0	0	13375	P1-1-96	0	-
97	14.5449	14.641	Eb5	68	80	0	0	13500	P1-1-97	0	-
98	14.6442	14.7083	D5	71	80	0	0	13625	P1-1-98	0	-
99	14.7489	14.8098	C5	66	80	0	0	13750	P1-1-99	0	-
100	14.8472	14.891	B4	64	80	0	0	13875	P1-1-100	0	-
101	15.0235	15.4968	B4	51	80	0	0	14000	P1-1-101	0	-
102	15.0502	15.5459	G#2	34	80	0	0	14000	P1-1-102	0	-
103	15.0598	15.5256	Eb3	32	80	0	0	14000	P1-1-103	0	-
104	15.5075	15.562	C5	54	80	0	0	14500	P1-1-104	0	-
105	15.6955	15.7372	D5	58	80	0	0	14750	P1-1-105	0	-
106	15.7553	15.7927	C5	61	80	0	0	14790	P1-1-106	0	-
107	15.8184	15.8579	B4	62	80	0	0	14832	P1-1-107	0	-
108	15.8889	15.9273	C5	68	80	0	0	14875	P1-1-108	0	-
