//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.57719	G3	70	63	0	0	0	P1-1-0	0	0
1	1.59455	1.63862	Bb3	64	64	0	0	125	P1-1-1	0	-
2	1.68937	1.73744	G#3	81	65	0	0	250	P1-1-2	0	-
3	1.78018	1.82425	C4	79	67	0	0	375	P1-1-3	0	-
4	1.88835	1.92308	G2	91	68	0	0	500	P1-1-5	0	-
5	1.88969	1.91239	Bb3	95	73	0	0	500	P1-1-4	0	-
6	1.89236	1.92174	Eb2	80	66	0	0	500	P1-1-6	0	-
7	2.36912	2.40384	G3	81	67	0	0	1000	P1-1-7	0	-
8	2.37446	2.40117	Eb3	78	67	0	0	1000	P1-1-8	0	-
9	2.83119	2.91533	G4	83	63	0	0	1500	P1-1-9	0	-
10	2.91666	2.96073	Eb4	77	65	0	0	1625	P1-1-10	0	-
11	3.02484	3.12233	D4	74	63	0	0	1750	P1-1-11	0	-
12	3.11431	3.14904	F4	82	66	0	0	1875	P1-1-12	0	-
13	3.23317	3.27323	Eb4	90	64	0	0	2000	P1-1-13	0	-
14	3.24118	3.27323	Eb2	82	64	0	0	2000	P1-1-15	0	-
15	3.24385	3.28392	G2	83	66	0	0	2000	P1-1-14	0	-
16	3.73798	3.77537	Eb3	67	65	0	0	2500	P1-1-17	0	-
17	3.73931	3.77403	G3	65	65	0	0	2500	P1-1-16	0	-
18	3.99706	4.28018	Eb4	58	54	0	0	2750	P1-1-18	0	-
19	4.24412	4.92521	G4	59	64	0	0	3000	P1-1-19	0	-
20	4.45779	4.50854	Bb4	68	62	0	0	3250	P1-1-20	0	-
21	4.76762	5.26842	Bb4	66	63	0	0	3500	P1-1-21	0	-
22	4.793	5.30715	C4	43	58	0	0	3500	P1-1-23	0	-
23	4.81036	5.2978	Eb4	50	63	0	0	3500	P1-1-22	0	-
24	5.26709	5.30315	G#4	68	66	0	0	4000	P1-1-24	0	-
25	5.49011	5.53418	G4	74	60	0	0	4250	P1-1-25	0	-
26	5.50213	5.54754	Bb3	56	64	0	0	4250	P1-1-27	0	-
27	5.51014	5.5462	D4	45	58	0	0	4250	P1-1-26	0	-
28	5.70779	5.7532	C4	59	64	0	0	4500	P1-1-29	0	-
29	5.71046	5.74786	F4	75	64	0	0	4500	P1-1-28	0	-
30	5.71314	5.75453	G#3	59	65	0	0	4500	P1-1-30	0	-
31	5.92547	5.95886	Eb4	72	69	0	0	4750	P1-1-31	0	-
32	5.94417	5.98824	G3	46	54	0	0	4750	P1-1-33	0	-
33	5.94818	5.98824	Bb3	43	57	0	0	4750	P1-1-32	0	-
34	6.21661	6.63327	D4	57	57	0	0	5000	P1-1-34	0	-
35	6.25266	6.48637	F3	37	55	0	0	5000	P1-1-36	0	-
36	6.25534	6.48771	G#3	40	49	0	0	5000	P1-1-35	0	-
37	6.66532	6.73878	F4	58	59	0	0	5375	P1-1-37	0	-
38	6.77617	6.96714	G#4	51	58	0	0	5500	P1-1-38	0	-
39	7.34241	7.43055	Bb3	69	63	0	0	6000	P1-1-39	0	-
40	7.4439	7.49465	D4	61	64	0	0	6125	P1-1-40	0	-
41	7.5494	7.61751	C4	74	60	0	0	6250	P1-1-41	0	-
42	7.61885	7.66693	Eb4	85	64	0	0	6375	P1-1-42	0	-
