// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	G3	55	54	0	0	G3	55	80	
1	1.60123	Bb3	58	58	1	0.125	Bb3	58	80	
2	1.69872	G#3	56	63	2	0.25	G#3	56	80	
3	1.77751	C4	60	66	3	0.375	C4	60	80	
4	1.87633	Bb3	58	67	4	0.5	Bb3	58	80	
5	1.879	G2	43	59	5	0.5	G2	43	80	
6	1.88435	Eb2	39	57	6	0.5	Eb2	39	80	
7	2.36512	Eb3	51	50	8	1	Eb3	51	80	
8	2.36645	G3	55	45	7	1	G3	55	80	
9	2.8165	G4	67	68	9	1.5	G4	67	80	
10	2.91266	Eb4	63	76	10	1.625	Eb4	63	80	
11	3.00614	D4	62	74	11	1.75	D4	62	80	
12	3.09562	F4	65	79	12	1.875	F4	65	80	
13	3.18643	Eb4	63	80	13	2	Eb4	63	80	
14	3.20112	Eb2	39	68	15	2	Eb2	39	80	
15	3.20245	G2	43	67	14	2	G2	43	80	
16	3.68856	Eb3	51	54	17	2.5	Eb3	51	80	
17	3.69257	G3	55	42	16	2.5	G3	55	80	
18	3.9196	Eb4	63	60	18	2.75	Eb4	63	80	
19	4.13728	G4	67	73	19	3	G4	67	80	
20	4.36832	Bb4	70	85	20	3.25	Bb4	70	80	
21	4.65544	Bb4	70	87	21	3.5	Bb4	70	80	
22	4.67281	Eb4	63	54	22	3.5	Eb4	63	80	
23	4.67548	C4	60	52	23	3.5	C4	60	80	
24	5.13888	G#4	68	69	24	4	G#4	68	80	
25	5.36458	D4	62	52	26	4.25	D4	62	80	
26	5.36858	G4	67	68	25	4.25	G4	67	80	
27	5.37526	Bb3	58	51	27	4.25	Bb3	58	80	
28	5.57425	F4	65	68	28	4.5	F4	65	80	
29	5.57959	G#3	56	51	30	4.5	G#3	56	80	
30	5.59561	C4	60	45	29	4.5	C4	60	80	
31	5.79727	Bb3	58	52	32	4.75	Bb3	58	80	
32	5.80395	Eb4	63	58	31	4.75	Eb4	63	80	
33	5.80662	G3	55	44	33	4.75	G3	55	80	
34	6.07371	D4	62	48	34	5	D4	62	80	
35	6.10977	F3	53	38	36	5	F3	53	80	
36	6.11244	G#3	56	29	35	5	G#3	56	80	
37	6.56383	F4	65	44	37	5.375	F4	65	80	
38	6.64796	G#4	68	56	38	5.5	G#4	68	80	
39	7.11271	Bb3	58	62	39	6	Bb3	58	80	
40	7.19951	D4	62	69	40	6.125	D4	62	80	
41	7.28365	C4	60	75	41	6.25	C4	60	80	
42	7.39449	Eb4	63	81	42	6.375	Eb4	63	80	
43	7.48797	Bb1	34	83	45	6.5	Bb1	34	80	
44	7.49198	D2	38	77	44	6.5	D2	38	80	
45	7.504	D4	62	80	43	6.5	D4	62	80	
46	7.98343	Bb2	46	62	47	7	Bb2	46	80	
47	7.98343	D3	50	57	46	7	D3	50	80	
48	8.43883	D4	62	71	48	7.5	D4	62	80	
49	8.53365	F4	65	74	49	7.625	F4	65	80	
50	8.61644	Eb4	63	84	50	7.75	Eb4	63	80	
51	8.71928	G4	67	79	51	7.875	G4	67	80	
52	8.80475	Bb1	34	85	54	8	Bb1	34	80	
53	8.80875	D2	38	83	53	8	D2	38	80	
54	8.81944	F4	65	88	52	8	F4	65	80	
55	9.31757	Bb2	46	68	56	8.5	Bb2	46	80	
56	9.32024	D3	50	58	55	8.5	D3	50	80	
57	9.5673	F4	65	69	57	8.75	F4	65	80	
58	9.79833	G#4	68	85	58	9	G#4	68	80	
59	10.028	C5	72	90	59	9.25	C5	72	80	
60	10.3218	C5	72	78	60	9.5	C5	72	80	
61	10.3646	F4	65	49	61	9.5	F4	65	80	
62	10.3793	D4	62	40	62	9.5	D4	62	80	
63	10.8093	Bb4	70	67	63	10	Bb4	70	80	
64	11.0336	Eb4	63	47	65	10.25	Eb4	63	80	
65	11.0376	C4	60	50	66	10.25	C4	60	80	
66	11.0417	G#4	68	73	64	10.25	G#4	68	80	
67	11.2553	G4	67	68	67	10.5	G4	67	80	
68	11.2607	D4	62	50	68	10.5	D4	62	80	
69	11.2727	Bb3	58	41	69	10.5	Bb3	58	80	
70	11.473	F4	65	69	70	10.75	F4	65	80	
71	11.4877	C4	60	46	71	10.75	C4	60	80	
72	11.493	G#3	56	45	72	10.75	G#3	56	80	
73	11.7294	Eb4	63	42	73	11	Eb4	63	80	
74	11.7414	Bb3	58	31	74	11	Bb3	58	80	
75	11.7495	G3	55	36	75	11	G3	55	80	
76	11.7975	F4	65	53	76	11.0615	F4	65	80	
77	11.875	Eb4	63	57	77	11.124	Eb4	63	80	
78	11.9551	D4	62	49	78	11.1865	D4	62	80	
79	12.0366	Eb4	63	44	79	11.25	Eb4	63	80	
80	12.1341	G4	67	39	80	11.375	G4	67	80	
81	12.2422	Bb4	70	55	81	11.5	Bb4	70	80	
82	12.7724	Eb5	75	73	82	12	Eb5	75	80	
83	12.8606	D5	74	78	83	12.125	D5	74	80	
84	12.9581	F5	77	86	84	12.25	F5	77	80	
85	13.0435	G2	43	69	87	12.5	G2	43	80	
86	13.0582	Eb5	75	86	85	12.375	Eb5	75	80	
87	13.0876	Bb2	46	67	88	12.5	Bb2	46	80	
88	13.1504	Eb3	51	82	89	12.5	Eb3	51	80	
89	13.157	G5	79	83	86	12.5	G5	79	80	
90	13.2599	F5	77	84	90	12.625	F5	77	80	
91	13.368	G#5	80	88	91	12.75	G#5	80	80	
92	13.4695	G5	79	86	92	12.875	G5	79	80	
93	13.5657	Bb5	82	92	93	13	Bb5	82	80	
94	13.6618	G#5	80	83	94	13.125	G#5	80	80	
95	13.7553	G5	79	79	95	13.25	G5	79	80	
96	13.8542	F5	77	78	96	13.375	F5	77	80	
97	13.9543	Eb5	75	74	97	13.5	Eb5	75	80	
98	14.0652	D5	74	67	98	13.625	D5	74	80	
99	14.156	C5	72	65	99	13.75	C5	72	80	
100	14.2695	B4	71	63	100	13.875	B4	71	80	
101	14.4765	B4	71	56	101	14	B4	71	80	
102	14.4765	Eb3	51	42	103	14	Eb3	51	80	
103	14.4925	G#2	44	33	102	14	G#2	44	80	
104	14.9212	C5	72	56	104	14.5	C5	72	80	
105	15.1295	D5	74	47	105	14.75	D5	74	80	
106	15.1789	C5	72	61	106	14.7906	C5	72	80	
107	15.2217	B4	71	62	107	14.8323	B4	71	80	
108	15.2844	C5	72	74	108	14.875	C5	72	80	
109	15.3379	D5	74	72	109	15	D5	74	80	
110	15.5622	Eb5	75	69	110	15.25	Eb5	75	80	
111	15.7879	Eb5	75	85	111	15.5	Eb5	75	80	
112	16.0216	F4	65	58	112	15.75	F4	65	80	
113	16.246	C5	72	58	113	16	C5	72	80	
114	16.4783	C4	60	56	114	16.25	C4	60	80	
115	16.6907	F3	53	34	117	16.5	F3	53	80	
116	16.6934	G#4	68	54	115	16.5	G#4	68	80	
