// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	G3	55	70	0	0	G3	55	80	
1	1.59455	Bb3	58	64	1	0.125	Bb3	58	80	
2	1.68937	G#3	56	81	2	0.25	G#3	56	80	
3	1.78018	C4	60	79	3	0.375	C4	60	80	
4	1.88835	G2	43	91	5	0.5	G2	43	80	
5	1.88969	Bb3	58	95	4	0.5	Bb3	58	80	
6	1.89236	Eb2	39	80	6	0.5	Eb2	39	80	
7	2.36912	G3	55	81	7	1	G3	55	80	
8	2.37446	Eb3	51	78	8	1	Eb3	51	80	
9	2.83119	G4	67	83	9	1.5	G4	67	80	
10	2.91666	Eb4	63	77	10	1.625	Eb4	63	80	
11	3.02484	D4	62	74	11	1.75	D4	62	80	
12	3.11431	F4	65	82	12	1.875	F4	65	80	
13	3.23317	Eb4	63	90	13	2	Eb4	63	80	
14	3.24118	Eb2	39	82	15	2	Eb2	39	80	
15	3.24385	G2	43	83	14	2	G2	43	80	
16	3.73798	Eb3	51	67	17	2.5	Eb3	51	80	
17	3.73931	G3	55	65	16	2.5	G3	55	80	
18	3.99706	Eb4	63	58	18	2.75	Eb4	63	80	
19	4.24412	G4	67	59	19	3	G4	67	80	
20	4.45779	Bb4	70	68	20	3.25	Bb4	70	80	
21	4.76762	Bb4	70	66	21	3.5	Bb4	70	80	
22	4.793	C4	60	43	23	3.5	C4	60	80	
23	4.81036	Eb4	63	50	22	3.5	Eb4	63	80	
24	5.26709	G#4	68	68	24	4	G#4	68	80	
25	5.49011	G4	67	74	25	4.25	G4	67	80	
26	5.50213	Bb3	58	56	27	4.25	Bb3	58	80	
27	5.51014	D4	62	45	26	4.25	D4	62	80	
28	5.70779	C4	60	59	29	4.5	C4	60	80	
29	5.71046	F4	65	75	28	4.5	F4	65	80	
30	5.71314	G#3	56	59	30	4.5	G#3	56	80	
31	5.92547	Eb4	63	72	31	4.75	Eb4	63	80	
32	5.94417	G3	55	46	33	4.75	G3	55	80	
33	5.94818	Bb3	58	43	32	4.75	Bb3	58	80	
34	6.21661	D4	62	57	34	5	D4	62	80	
35	6.25266	F3	53	37	36	5	F3	53	80	
36	6.25534	G#3	56	40	35	5	G#3	56	80	
37	6.66532	F4	65	58	37	5.375	F4	65	80	
38	6.77617	G#4	68	51	38	5.5	G#4	68	80	
39	7.34241	Bb3	58	69	39	6	Bb3	58	80	
40	7.4439	D4	62	61	40	6.125	D4	62	80	
41	7.5494	C4	60	74	41	6.25	C4	60	80	
42	7.61885	Eb4	63	85	42	6.375	Eb4	63	80	
43	7.73504	D2	38	83	44	6.5	D2	38	80	
44	7.74038	Bb1	34	79	45	6.5	Bb1	34	80	
45	7.74438	D4	62	93	43	6.5	D4	62	80	
46	8.22916	D3	50	86	46	7	D3	50	80	
47	8.23316	Bb2	46	77	47	7	Bb2	46	80	
48	8.71126	D4	62	73	48	7.5	D4	62	80	
49	8.79006	F4	65	74	49	7.625	F4	65	80	
50	8.91158	Eb4	63	85	50	7.75	Eb4	63	80	
51	8.99839	G4	67	84	51	7.875	G4	67	80	
52	9.11858	F4	65	88	52	8	F4	65	80	
53	9.12526	D2	38	84	53	8	D2	38	80	
54	9.12526	Bb1	34	81	54	8	Bb1	34	80	
55	9.6314	D3	50	75	55	8.5	D3	50	80	
56	9.6314	Bb2	46	73	56	8.5	Bb2	46	80	
57	9.88915	F4	65	64	57	8.75	F4	65	80	
58	10.1362	G#4	68	61	58	9	G#4	68	80	
59	10.3499	C5	72	70	59	9.25	C5	72	80	
60	10.6904	C5	72	69	60	9.5	C5	72	80	
61	10.7265	F4	65	48	61	9.5	F4	65	80	
62	10.7452	D4	62	43	62	9.5	D4	62	80	
63	11.1992	Bb4	70	71	63	10	Bb4	70	80	
64	11.4009	G#4	68	74	64	10.25	G#4	68	80	
65	11.4102	Eb4	63	63	65	10.25	Eb4	63	80	
66	11.4183	C4	60	54	66	10.25	C4	60	80	
67	11.6159	G4	67	83	67	10.5	G4	67	80	
68	11.6293	D4	62	64	68	10.5	D4	62	80	
69	11.6333	Bb3	58	65	69	10.5	Bb3	58	80	
70	11.8055	F4	65	65	70	10.75	F4	65	80	
71	11.8242	C4	60	65	71	10.75	C4	60	80	
72	11.8296	G#3	56	67	72	10.75	G#3	56	80	
73	11.8616	Eb4	63	75	73	11	Eb4	63	80	
74	11.9204	F4	65	69	76	11.0615	F4	65	80	
75	11.9845	Eb4	63	76	77	11.124	Eb4	63	80	
76	12.0393	D4	62	65	78	11.1865	D4	62	80	
77	12.1354	G3	55	42	75	11	G3	55	80	
78	12.1354	Bb3	58	35	74	11	Bb3	58	80	
79	12.1381	Eb4	63	64	79	11.25	Eb4	63	80	
