// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G3	55	59	0	0	G3	55	80	
1	2.15705	Bb3	58	61	1	0.125	Bb3	58	80	
2	2.25427	G#3	56	72	2	0.25	G#3	56	80	
3	2.36004	C4	60	58	3	0.375	C4	60	80	
4	2.47436	Bb3	58	55	4	0.5	Bb3	58	80	
5	2.48397	G2	43	54	5	0.5	G2	43	80	
6	2.49572	Eb2	39	53	6	0.5	Eb2	39	80	
7	2.99038	G3	55	51	7	1	G3	55	80	
8	2.99145	Eb3	51	47	8	1	Eb3	51	80	
9	3.42521	G4	67	53	9	1.5	G4	67	80	
10	3.55876	Eb4	63	59	10	1.625	Eb4	63	80	
11	3.6485	D4	62	71	11	1.75	D4	62	80	
12	3.74572	F4	65	66	12	1.875	F4	65	80	
13	3.86431	Eb4	63	58	13	2	Eb4	63	80	
14	3.87179	G2	43	46	14	2	G2	43	80	
15	3.88247	Eb2	39	43	15	2	Eb2	39	80	
16	4.36752	Eb3	51	37	17	2.5	Eb3	51	80	
17	4.37393	G3	55	34	16	2.5	G3	55	80	
18	4.60042	Eb4	63	41	18	2.75	Eb4	63	80	
19	4.80876	G4	67	59	19	3	G4	67	80	
20	5.02243	Bb4	70	63	20	3.25	Bb4	70	80	
21	5.29487	Bb4	70	57	21	3.5	Bb4	70	80	
22	5.31517	Eb4	63	34	22	3.5	Eb4	63	80	
23	5.31944	C4	60	31	23	3.5	C4	60	80	
24	5.76281	G#4	68	53	24	4	G#4	68	80	
25	5.97863	G4	67	58	25	4.25	G4	67	80	
26	5.98504	D4	62	43	26	4.25	D4	62	80	
27	5.98717	Bb3	58	46	27	4.25	Bb3	58	80	
28	6.19016	F4	65	57	28	4.5	F4	65	80	
29	6.20726	C4	60	41	29	4.5	C4	60	80	
30	6.20833	G#3	56	42	30	4.5	G#3	56	80	
31	6.41239	Eb4	63	50	31	4.75	Eb4	63	80	
32	6.41666	Bb3	58	45	32	4.75	Bb3	58	80	
33	6.42414	G3	55	47	33	4.75	G3	55	80	
34	6.67948	D4	62	54	34	5	D4	62	80	
35	6.69337	G#3	56	39	35	5	G#3	56	80	
36	6.69978	F3	53	39	36	5	F3	53	80	
37	7.02136	F4	65	47	37	5.375	F4	65	80	
38	7.1314	G#4	68	41	38	5.5	G#4	68	80	
39	7.5908	Bb3	58	35	39	6	Bb3	58	80	
40	7.66773	D4	62	49	40	6.125	D4	62	80	
41	7.78311	C4	60	52	41	6.25	C4	60	80	
42	7.87392	Eb4	63	55	42	6.375	Eb4	63	80	
43	7.98717	D4	62	47	43	6.5	D4	62	80	
44	7.99679	D2	38	41	44	6.5	D2	38	80	
45	8.0032	Bb1	34	38	45	6.5	Bb1	34	80	
46	8.51815	D3	50	39	46	7	D3	50	80	
47	8.52029	Bb2	46	37	47	7	Bb2	46	80	
48	9.01922	D4	62	48	48	7.5	D4	62	80	
49	9.12072	F4	65	60	49	7.625	F4	65	80	
50	9.20512	Eb4	63	68	50	7.75	Eb4	63	80	
51	9.31089	G4	67	65	51	7.875	G4	67	80	
52	9.41986	D2	38	60	53	8	D2	38	80	
53	9.42307	Bb1	34	59	54	8	Bb1	34	80	
54	9.46367	F4	65	56	52	8	F4	65	80	
55	9.92734	D3	50	62	55	8.5	D3	50	80	
56	9.94337	Bb2	46	50	56	8.5	Bb2	46	80	
57	10.1528	F4	65	54	57	8.75	F4	65	80	
58	10.3654	G#4	68	68	58	9	G#4	68	80	
59	10.5993	C5	72	70	59	9.25	C5	72	80	
60	10.8921	C5	72	63	60	9.5	C5	72	80	
61	10.9028	D4	62	36	62	9.5	D4	62	80	
62	10.9049	F4	65	41	61	9.5	F4	65	80	
63	11.3707	Bb4	70	46	63	10	Bb4	70	80	
64	11.5823	C4	60	38	66	10.25	C4	60	80	
65	11.5823	Eb4	63	38	65	10.25	Eb4	63	80	
66	11.6068	G#4	68	58	64	10.25	G#4	68	80	
67	11.7981	G4	67	73	67	10.5	G4	67	80	
68	11.8216	D4	62	55	68	10.5	D4	62	80	
69	11.829	Bb3	58	44	69	10.5	Bb3	58	80	
70	12.0192	F4	65	64	70	10.75	F4	65	80	
71	12.0278	G#3	56	52	72	10.75	G#3	56	80	
72	12.031	C4	60	48	71	10.75	C4	60	80	
73	12.2329	Eb4	63	46	73	11	Eb4	63	80	
74	12.2446	Bb3	58	42	74	11	Bb3	58	80	
75	12.2692	G3	55	38	75	11	G3	55	80	
76	12.2938	F4	65	50	76	11.0615	F4	65	80	
