// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	11.2179	E4	64	82	1	0	E4	64	127	
1	11.2286	G3	55	83	6	0	G3	55	127	
2	11.2297	E3	52	87	5	0	E3	52	127	
3	11.2308	C3	48	91	4	0	C3	48	127	
4	11.2318	G2	43	81	3	0	G2	43	127	
5	11.2329	C2	36	83	2	0	C2	36	127	
6	11.2414	C4	60	73	0	0	C4	60	127	
7	11.6432	E4	64	80	8	0.444444	E4	64	112	
8	11.6442	E3	52	85	12	0.444444	E3	52	112	
9	11.6453	C3	48	87	11	0.444444	C3	48	112	
10	11.6496	G3	55	74	13	0.444444	G3	55	112	
11	11.6496	C2	36	75	9	0.444444	C2	36	112	
12	11.6496	G2	43	78	10	0.444444	G2	43	112	
13	11.6763	C4	60	65	7	0.444444	C4	60	112	
14	11.8504	E3	52	84	19	0.666666	E3	52	112	
15	11.8515	C3	48	90	18	0.666666	C3	48	112	
16	11.8568	E4	64	80	15	0.666666	E4	64	112	
17	11.859	G2	43	72	17	0.666666	G2	43	112	
18	11.8622	G3	55	74	20	0.666666	G3	55	112	
19	11.8686	C4	60	70	14	0.666666	C4	60	112	
20	11.8686	C2	36	75	16	0.666666	C2	36	112	
21	12.0865	C3	48	92	25	0.888888	C3	48	127	
22	12.0887	E3	52	87	26	0.888888	E3	52	127	
23	12.0908	E4	64	82	22	0.888888	E4	64	127	
24	12.094	C2	36	82	23	0.888888	C2	36	127	
25	12.0961	G3	55	82	27	0.888888	G3	55	127	
26	12.0993	G2	43	77	24	0.888888	G2	43	127	
27	12.1058	C4	60	77	21	0.888888	C4	60	127	
28	12.4914	C3	48	81	32	1.33333	C3	48	112	
29	12.4936	G3	55	59	34	1.33333	G3	55	112	
30	12.4936	E3	52	82	33	1.33333	E3	52	112	
31	12.4946	E4	64	76	29	1.33333	E4	64	112	
32	12.5	G2	43	68	31	1.33333	G2	43	112	
33	12.5011	C2	36	72	30	1.33333	C2	36	112	
34	12.5075	C4	60	70	28	1.33333	C4	60	112	
35	12.6923	C3	48	76	39	1.55555	C3	48	112	
36	12.6976	G2	43	67	38	1.55555	G2	43	112	
37	12.7008	E3	52	81	40	1.55555	E3	52	112	
38	12.7062	G3	55	68	41	1.55555	G3	55	112	
39	12.7083	E4	64	73	36	1.55555	E4	64	112	
40	12.7137	C2	36	66	37	1.55555	C2	36	112	
41	12.719	C4	60	67	35	1.55555	C4	60	112	
42	12.8921	C3	48	78	46	1.77778	C3	48	112	
43	12.8942	E3	52	86	47	1.77778	E3	52	112	
44	12.8974	G3	55	69	48	1.77778	G3	55	112	
45	12.8996	G2	43	61	45	1.77778	G2	43	112	
46	12.9006	C2	36	65	44	1.77778	C2	36	112	
47	12.9038	C4	60	42	42	1.77778	C4	60	112	
48	12.907	E4	64	73	43	1.77778	E4	64	112	
49	13.1068	C3	48	74	49	2	C3	48	112	
50	13.1955	E3	52	74	50	2.11111	E3	52	112	
51	13.2906	G3	55	74	51	2.22222	G3	55	112	
52	13.3664	C4	60	77	52	2.33333	C4	60	112	
53	13.4626	E4	64	77	53	2.44444	E4	64	112	
54	13.5342	G4	67	75	54	2.55555	G4	67	112	
55	13.6367	B4	71	94	56	2.66666	B4	71	127	
56	13.6485	B3	59	90	55	2.66666	B3	59	127	
57	14.047	C5	72	91	58	3.11111	C5	72	112	
58	14.047	C4	60	90	57	3.11111	C4	60	112	
59	14.2414	C4	60	89	59	3.33333	C4	60	112	
60	14.2468	C5	72	90	60	3.33333	C5	72	112	
61	14.4765	G4	67	82	62	3.55555	G4	67	112	
62	14.4775	G2	43	94	66	3.55555	G2	43	112	
63	14.4786	B4	71	77	63	3.55555	B4	71	112	
64	14.4797	C#5	73	91	64	3.55555	C#5	73	112	
65	14.4808	G1	31	83	65	3.55555	G1	31	112	
