// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.50641	C2	36	89	2	0	C2	36	127	
1	0.50641	C3	48	101	4	0	C3	48	127	
2	0.50641	E4	64	97	1	0	E4	64	127	
3	0.508547	G2	43	93	3	0	G2	43	127	
4	0.508547	E3	52	93	5	0	E3	52	127	
5	0.508547	G3	55	94	6	0	G3	55	127	
6	0.517093	C4	60	92	0	0	C4	60	127	
7	0.945512	C3	48	83	11	0.444444	C3	48	112	
8	0.94658	G3	55	84	13	0.444444	G3	55	112	
9	0.948717	E3	52	90	12	0.444444	E3	52	112	
10	0.949785	G2	43	81	10	0.444444	G2	43	112	
11	0.950854	C2	36	70	9	0.444444	C2	36	112	
12	0.954059	E4	64	84	8	0.444444	E4	64	112	
13	0.964743	C4	60	71	7	0.444444	C4	60	112	
14	1.16453	C2	36	85	16	0.666666	C2	36	112	
15	1.16453	C3	48	84	18	0.666666	C3	48	112	
16	1.1688	G2	43	82	17	0.666666	G2	43	112	
17	1.17094	G3	55	90	20	0.666666	G3	55	112	
18	1.17201	E3	52	92	19	0.666666	E3	52	112	
19	1.17308	E4	64	85	15	0.666666	E4	64	112	
20	1.18162	C4	60	56	14	0.666666	C4	60	112	
21	1.39957	E3	52	94	26	0.888888	E3	52	127	
22	1.40171	C2	36	92	23	0.888888	C2	36	127	
23	1.40171	E4	64	93	22	0.888888	E4	64	127	
24	1.40278	C3	48	96	25	0.888888	C3	48	127	
25	1.40384	G3	55	95	27	0.888888	G3	55	127	
26	1.40491	G2	43	89	24	0.888888	G2	43	127	
27	1.41453	C4	60	85	21	0.888888	C4	60	127	
28	1.82692	C3	48	81	32	1.33333	C3	48	112	
29	1.83119	G2	43	78	31	1.33333	G2	43	112	
30	1.83119	E3	52	78	33	1.33333	E3	52	112	
31	1.8344	C2	36	76	30	1.33333	C2	36	112	
32	1.8344	G3	55	78	34	1.33333	G3	55	112	
33	1.83654	E4	64	81	29	1.33333	E4	64	112	
34	1.84615	C4	60	66	28	1.33333	C4	60	112	
35	2.01923	E3	52	88	40	1.55555	E3	52	112	
36	2.0203	G3	55	88	41	1.55555	G3	55	112	
37	2.02137	C3	48	87	39	1.55555	C3	48	112	
38	2.02243	E4	64	85	36	1.55555	E4	64	112	
39	2.0235	C2	36	87	37	1.55555	C2	36	112	
40	2.02457	G2	43	86	38	1.55555	G2	43	112	
41	2.03419	C4	60	69	35	1.55555	C4	60	112	
42	2.23611	C3	48	93	46	1.77778	C3	48	112	
43	2.23718	C2	36	93	44	1.77778	C2	36	112	
44	2.23825	E3	52	90	47	1.77778	E3	52	112	
45	2.23931	G2	43	84	45	1.77778	G2	43	112	
46	2.23931	E4	64	88	43	1.77778	E4	64	112	
47	2.24145	G3	55	83	48	1.77778	G3	55	112	
48	2.43269	C3	48	76	49	2	C3	48	112	
49	2.53525	E3	52	82	50	2.11111	E3	52	112	
50	2.63034	G3	55	80	51	2.22222	G3	55	112	
51	2.7329	C4	60	83	52	2.33333	C4	60	112	
52	2.81303	E4	64	86	53	2.44444	E4	64	112	
53	2.90705	G4	67	86	54	2.55555	G4	67	112	
54	3.02243	B4	71	95	56	2.66666	B4	71	127	
55	3.02991	B3	59	97	55	2.66666	B3	59	127	
56	3.46154	C5	72	94	58	3.11111	C5	72	112	
57	3.46581	C4	60	85	57	3.11111	C4	60	112	
58	3.65918	C5	72	91	60	3.33333	C5	72	112	
59	3.66773	C4	60	69	59	3.33333	C4	60	112	
60	3.88247	C#5	73	96	64	3.55555	C#5	73	112	
61	3.88568	G2	43	99	66	3.55555	G2	43	112	
62	3.88782	G1	31	91	65	3.55555	G1	31	112	
63	3.88782	G4	67	88	62	3.55555	G4	67	112	
64	3.88995	F4	65	88	61	3.55555	F4	65	112	
65	3.89423	B4	71	77	63	3.55555	B4	71	112	
66	4.31837	D5	74	103	70	4	D5	74	112	
67	4.32051	G3	55	103	72	4	G3	55	112	
68	4.32158	G2	43	92	71	4	G2	43	112	
69	4.32158	B4	71	93	69	4	B4	71	112	
70	4.32265	G4	67	92	68	4	G4	67	112	
71	4.32478	F4	65	94	67	4	F4	65	112	
72	5.64957	G2	43	99	75	5.33333	G2	43	127	
73	5.6517	F3	53	101	76	5.33333	F3	53	127	
74	5.6517	G3	55	100	77	5.33333	G3	55	127	
75	5.6517	D4	62	95	73	5.33333	D4	62	127	
76	5.65277	G1	31	95	74	5.33333	G1	31	127	
77	5.65491	B3	59	93	78	5.33333	B3	59	127	
78	6.06837	G2	43	88	81	5.77777	G2	43	112	
79	6.07585	G1	31	80	80	5.77777	G1	31	112	
80	6.07585	D4	62	81	79	5.77777	D4	62	112	
81	6.08012	B3	59	86	84	5.77777	B3	59	112	
82	6.0844	G3	55	74	83	5.77777	G3	55	112	
83	6.0876	F3	53	73	82	5.77777	F3	53	112	
84	6.28632	G3	55	87	89	5.99999	G3	55	112	
85	6.28739	G2	43	90	87	5.99999	G2	43	112	
86	6.28739	G1	31	84	86	5.99999	G1	31	112	
87	6.28846	D4	62	86	85	5.99999	D4	62	112	
88	6.28952	B3	59	88	90	5.99999	B3	59	112	
89	6.29166	F3	53	79	88	5.99999	F3	53	112	
90	6.51175	G2	43	98	93	6.22222	G2	43	127	
91	6.51388	G1	31	95	92	6.22222	G1	31	127	
92	6.51922	B3	59	97	96	6.22222	B3	59	127	
93	6.51922	D4	62	95	91	6.22222	D4	62	127	
94	6.52029	G3	55	98	95	6.22222	G3	55	127	
95	6.52136	F3	53	95	94	6.22222	F3	53	127	
96	6.91986	G2	43	80	99	6.66666	G2	43	112	
97	6.92841	G1	31	75	98	6.66666	G1	31	112	
98	6.93055	D4	62	83	97	6.66666	D4	62	112	
99	6.93269	B3	59	84	102	6.66666	B3	59	112	
100	6.93589	G3	55	77	101	6.66666	G3	55	112	
101	6.93803	F3	53	76	100	6.66666	F3	53	112	
102	7.13675	G2	43	90	105	6.88888	G2	43	112	
103	7.13888	G1	31	85	104	6.88888	G1	31	112	
104	7.14102	B3	59	95	108	6.88888	B3	59	112	
105	7.14102	D4	62	86	103	6.88888	D4	62	112	
106	7.14529	F3	53	81	106	6.88888	F3	53	112	
107	7.14636	G3	55	82	107	6.88888	G3	55	112	
108	7.35363	G2	43	100	111	7.1111	G2	43	112	
109	7.3579	G1	31	95	110	7.1111	G1	31	112	
110	7.36004	D4	62	93	109	7.1111	D4	62	112	
111	7.36217	B3	59	95	114	7.1111	B3	59	112	
112	7.36751	F3	53	84	112	7.1111	F3	53	112	
113	7.37072	G3	55	84	113	7.1111	G3	55	112	
114	7.58546	G3	55	78	115	7.33333	G3	55	112	
115	7.67841	B3	59	87	116	7.44444	B3	59	112	
116	7.77029	D4	62	85	117	7.55555	D4	62	112	
117	7.87179	F4	65	85	118	7.66666	F4	65	112	
118	7.95512	G4	67	86	119	7.77777	G4	67	112	
119	8.03525	B4	71	84	120	7.88888	B4	71	112	
120	8.15704	C#5	73	97	122	7.99999	C#5	73	127	
121	8.16239	C#4	61	90	121	7.99999	C#4	61	127	
122	8.57264	D5	74	89	124	8.44444	D5	74	112	
123	8.57371	D4	62	88	123	8.44444	D4	62	112	
124	8.78204	D4	62	87	125	8.66666	D4	62	112	
125	8.78311	D5	74	85	126	8.66666	D5	74	112	
126	9.0064	G2	43	93	132	8.88888	G2	43	112	
127	9.00747	C3	48	100	133	8.88888	C3	48	112	
128	9.00961	C2	36	85	131	8.88888	C2	36	112	
129	9.00961	Eb4	63	100	127	8.88888	Eb4	63	112	
130	9.00961	Eb5	75	99	130	8.88888	Eb5	75	112	
131	9.01174	G4	67	86	128	8.88888	G4	67	112	
132	9.01602	C5	72	92	129	8.88888	C5	72	112	
133	9.44123	C3	48	94	138	9.33332	C3	48	112	
134	9.44123	E4	64	103	134	9.33332	E4	64	112	
135	9.4423	G4	67	98	135	9.33332	G4	67	112	
136	9.4423	E5	76	97	137	9.33332	E5	76	112	
