//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.6039	C4	94	64	0	0	0	P1-1-6	0	0
1	1.50908	1.84695	C3	88	63	0	0	0	P1-1-3	0	-
2	1.51042	1.79754	Eb4	93	60	0	0	0	P1-1-0	0	-
3	1.51175	1.82291	C5	87	60	0	0	0	P1-1-2	0	-
4	1.51709	1.88301	G3	86	60	0	0	0	P1-1-5	0	-
5	1.51976	1.82024	G4	82	58	0	0	0	P1-1-1	0	-
6	1.52377	1.90037	Eb3	79	61	0	0	0	P1-1-4	0	-
7	2.10871	2.17815	G4	73	61	0	0	532	P1-1-7	0	-
8	2.18082	2.34375	Eb5	81	60	0	0	609	P1-1-8	0	-
9	2.37981	2.45326	C5	74	60	0	0	837	P1-1-9	0	-
10	2.44524	2.68563	G5	89	58	0	0	913	P1-1-10	0	-
11	2.64556	2.72035	Eb5	83	64	0	0	1142	P1-1-11	0	-
12	2.71501	2.92067	C6	90	59	0	0	1218	P1-1-12	0	-
13	2.93269	3.00881	G5	79	63	0	0	1446	P1-1-13	0	-
14	3.01949	3.07024	Eb6	93	64	0	0	1522	P1-1-14	0	-
15	3.31463	3.36672	Eb6	92	68	0	0	1827	P1-1-15	0	-
16	3.92895	4.07184	C5	50	61	0	0	2436	P1-1-17	0	-
17	3.93696	4.07452	G4	39	58	0	0	2436	P1-1-16	0	-
18	3.94765	4.07318	Eb4	37	59	0	0	2436	P1-1-19	0	-
19	3.94765	4.07452	C4	32	58	0	0	2436	P1-1-18	0	-
20	4.26949	4.61004	G4	45	57	0	0	2741	P1-1-20	0	-
21	4.27216	4.93055	C5	54	37	0	0	2741	P1-1-21	0	-
22	4.28018	5.04407	C4	40	15	0	0	2741	P1-1-22	0	-
23	4.28018	5.0227	Eb4	41	35	0	0	2741	P1-1-23	0	-
24	4.89583	5.03739	B4	60	62	0	0	3350	P1-1-25	0	-
25	4.9172	5.03472	G4	46	60	0	0	3350	P1-1-24	0	-
26	4.92922	5.01201	F4	46	58	0	0	3350	P1-1-27	0	-
27	4.93589	5.03872	D4	47	59	0	0	3350	P1-1-26	0	-
28	5.34455	5.66239	B3	94	59	0	0	3654	P1-1-34	0	-
29	5.34588	5.57558	B4	95	62	0	0	3654	P1-1-30	0	-
30	5.34722	5.51682	D4	94	54	0	0	3654	P1-1-35	0	-
31	5.34989	5.6704	D3	85	61	0	0	3654	P1-1-31	0	-
32	5.35256	5.7118	G#3	88	62	0	0	3654	P1-1-33	0	-
33	5.35256	5.56356	F4	84	57	0	0	3654	P1-1-28	0	-
34	5.35256	5.57425	G#4	88	59	0	0	3654	P1-1-29	0	-
35	5.35657	5.69043	F3	87	61	0	0	3654	P1-1-32	0	-
36	5.8774	5.96955	B4	78	61	0	0	4187	P1-1-36	0	-
37	5.95218	6.20592	F5	85	59	0	0	4263	P1-1-37	0	-
38	6.14983	6.21661	D5	85	62	0	0	4492	P1-1-38	0	-
39	6.20726	6.40224	B5	91	62	0	0	4568	P1-1-39	0	-
