// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	C3	48	85	0	0	C3	48	96	
1	0.508814	C2	36	76	1	0	C2	36	96	
2	5.2337	Eb3	51	56	2	3.125	Eb3	51	96	
3	5.26041	Eb2	39	48	3	3.125	Eb2	39	96	
4	5.98824	G#3	56	67	4	3.75	G#3	56	96	
5	6.0056	G#2	44	45	5	3.75	G#2	44	96	
6	6.54647	Bb3	58	73	6	4.375	Bb3	58	96	
7	6.56383	Bb2	46	51	7	4.375	Bb2	46	96	
8	6.96046	C4	60	70	8	5	C4	60	96	
9	6.97782	C3	48	50	9	5	C3	48	96	
10	7.30368	G#3	56	71	10	5.625	G#3	56	96	
11	7.31837	G#2	44	50	11	5.625	G#2	44	96	
12	7.60282	Eb3	51	64	13	6.25	Eb3	51	96	
13	7.6095	Eb4	63	80	12	6.25	Eb4	63	96	
14	7.89663	Bb4	70	83	14	6.875	Bb4	70	89	
15	7.89796	Bb3	58	67	15	6.875	Bb3	58	89	
16	8.22248	C5	72	79	16	7.5	C5	72	85	
17	8.23049	C4	60	58	17	7.5	C4	60	85	
18	8.5697	G#3	56	55	19	8.125	G#3	56	82	
19	8.58306	G#4	68	80	18	8.125	G#4	68	82	
20	8.95432	Eb4	63	62	21	8.75	Eb4	63	78	
21	8.95432	Eb5	75	78	20	8.75	Eb5	75	78	
22	9.49652	Bb5	82	84	22	9.375	Bb5	82	74	
23	9.50453	Bb4	70	57	23	9.375	Bb4	70	74	
24	10.243	C6	84	77	24	10	C6	84	71	
25	10.2657	C5	72	51	25	10	C5	72	71	
26	10.9762	G5	79	70	26	10.625	G5	79	67	
27	11.0029	G4	67	44	27	10.625	G4	67	67	
28	11.461	Bb5	82	76	28	11.25	Bb5	82	63	
29	11.4717	Bb4	70	42	29	11.25	Bb4	70	63	
30	11.8055	G#5	80	70	30	11.875	G#5	80	60	
31	11.8216	G#4	68	45	31	11.875	G#4	68	60	
32	12.3905	G5	79	57	32	12.5	G5	79	56	
33	12.4038	G4	67	40	33	12.5	G4	67	56	
34	14.6367	F#5	78	34	34	13.75	F#5	78	53	
