// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.21581	C3	48	82	0	0	C3	48	96	
1	3.24359	C2	36	58	1	0	C2	36	96	
2	7.53525	Eb3	51	65	2	3.125	Eb3	51	96	
3	7.54273	Eb2	39	42	3	3.125	Eb2	39	96	
4	8.60042	G#3	56	69	4	3.75	G#3	56	96	
5	8.62499	G#2	44	46	5	3.75	G#2	44	96	
6	9.36538	Bb3	58	75	6	4.375	Bb3	58	96	
7	9.36858	Bb2	46	60	7	4.375	Bb2	46	96	
8	9.89956	C4	60	79	8	5	C4	60	96	
9	9.91131	C3	48	65	9	5	C3	48	96	
10	10.3194	G#3	56	77	10	5.625	G#3	56	96	
11	10.3216	G#2	44	69	11	5.625	G#2	44	96	
12	10.6709	Eb4	63	82	12	6.25	Eb4	63	96	
13	10.6805	Eb3	51	71	13	6.25	Eb3	51	96	
14	10.9979	Bb4	70	85	14	6.875	Bb4	70	89	
15	11.0064	Bb3	58	73	15	6.875	Bb3	58	89	
16	11.3493	C5	72	86	16	7.5	C5	72	85	
17	11.3643	C4	60	76	17	7.5	C4	60	85	
18	11.7308	G#4	68	80	18	8.125	G#4	68	82	
19	11.7404	G#3	56	68	19	8.125	G#3	56	82	
20	12.1656	Eb5	75	82	20	8.75	Eb5	75	78	
21	12.1784	Eb4	63	65	21	8.75	Eb4	63	78	
22	12.6602	Bb5	82	79	22	9.375	Bb5	82	74	
23	12.6805	Bb4	70	63	23	9.375	Bb4	70	74	
24	13.3921	C6	84	76	24	10	C6	84	71	
25	13.4102	C5	72	49	25	10	C5	72	71	
26	14.1549	G5	79	64	26	10.625	G5	79	67	
27	14.172	G4	67	39	27	10.625	G4	67	67	
28	14.5929	Bb5	82	70	28	11.25	Bb5	82	63	
29	14.6154	Bb4	70	43	29	11.25	Bb4	70	63	
30	15.0555	G#5	80	60	30	11.875	G#5	80	60	
31	15.0587	G#4	68	41	31	11.875	G#4	68	60	
32	15.8419	G5	79	48	32	12.5	G5	79	56	
