// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	C3	48	87	0	0	C3	48	96	
1	0.518162	C2	36	68	1	0	C2	36	96	
2	2.79781	Eb3	51	70	2	3.125	Eb3	51	96	
3	2.84188	Eb2	39	35	3	3.125	Eb2	39	96	
4	3.27858	G#3	56	73	4	3.75	G#3	56	96	
5	3.29193	G#2	44	52	5	3.75	G#2	44	96	
6	3.6485	Bb3	58	76	6	4.375	Bb3	58	96	
7	3.65384	Bb2	46	58	7	4.375	Bb2	46	96	
8	3.97302	C4	60	74	8	5	C4	60	96	
9	3.99439	C3	48	57	9	5	C3	48	96	
10	4.26816	G#3	56	75	10	5.625	G#3	56	96	
11	4.27884	G#2	44	46	11	5.625	G#2	44	96	
12	4.55795	Eb3	51	58	13	6.25	Eb3	51	96	
13	4.55795	Eb4	63	68	12	6.25	Eb4	63	96	
14	4.85042	Bb4	70	72	14	6.875	Bb4	70	89	
15	4.86244	Bb3	58	61	15	6.875	Bb3	58	89	
16	5.15624	C5	72	70	16	7.5	C5	72	85	
17	5.16559	C4	60	52	17	7.5	C4	60	85	
18	5.45405	G#3	56	47	19	8.125	G#3	56	82	
19	5.45673	G#4	68	65	18	8.125	G#4	68	82	
20	5.81597	Eb5	75	62	20	8.75	Eb5	75	78	
21	5.84134	Eb4	63	42	21	8.75	Eb4	63	78	
22	6.18856	Bb5	82	71	22	9.375	Bb5	82	74	
23	6.19524	Bb4	70	54	23	9.375	Bb4	70	74	
24	6.59722	C6	84	68	24	10	C6	84	71	
25	6.62927	C5	72	44	25	10	C5	72	71	
26	6.94043	G5	79	57	26	10.625	G5	79	67	
27	6.95646	G4	67	44	27	10.625	G4	67	67	
28	7.32905	Bb5	82	58	28	11.25	Bb5	82	63	
29	7.34908	Bb4	70	36	29	11.25	Bb4	70	63	
30	7.80448	G#5	80	55	30	11.875	G#5	80	60	
31	8.36271	G5	79	51	32	12.5	G5	79	56	
32	8.36938	G4	67	40	33	12.5	G4	67	56	
33	10.0107	F#5	78	42	34	13.75	F#5	78	53	
34	10.0374	F#4	66	31	35	13.75	F#4	66	53	
35	12.0099	F#5	78	48	36	15.625	F#5	78	49	
36	12.0352	F#4	66	21	37	15.625	F#4	66	49	
37	12.4546	G5	79	54	38	16.25	G5	79	49	
38	12.4706	G4	67	45	39	16.25	G4	67	49	
39	12.7751	F#5	78	68	40	16.875	F#5	78	49	
40	12.7925	F#4	66	45	41	16.875	F#4	66	49	
41	13.0929	F5	77	70	42	17.5	F5	77	49	
42	13.1009	F4	65	49	43	17.5	F4	65	49	
43	13.4882	F#5	78	65	44	18.125	F#5	78	49	
44	13.5109	F#4	66	39	45	18.125	F#4	66	49	
45	13.961	A5	81	52	46	18.75	A5	81	49	
46	13.9997	A4	69	40	47	18.75	A4	69	49	
47	14.2147	G5	79	58	48	19.1667	G5	79	49	
48	14.2414	G4	67	41	49	19.1667	G4	67	49	
49	14.4605	Eb5	75	60	50	19.5833	Eb5	75	49	
50	14.4965	Eb4	63	34	51	19.5833	Eb4	63	49	
51	14.8477	Eb5	75	55	52	20	Eb5	75	49	
52	14.8718	Eb4	63	40	53	20	Eb4	63	49	
53	15.7692	D5	74	51	54	20.9375	D5	74	49	
54	15.8173	D4	62	35	55	20.9375	D4	62	49	
55	16.0924	F4	65	36	57	21.25	F4	65	49	
56	16.0937	F5	77	57	56	21.25	F5	77	49	
57	16.4036	Eb5	75	54	58	21.6667	Eb5	75	49	
58	16.4156	Eb4	63	26	59	21.6667	Eb4	63	49	
59	16.9044	D5	74	47	60	22.0833	D5	74	49	
60	16.9057	D4	62	34	61	22.0833	D4	62	49	
61	17.9313	D4	62	40	63	22.5	D4	62	49	
62	17.942	D5	74	41	62	22.5	D5	74	49	
63	21.7254	C5	72	67	64	27.5	C5	72	49	
64	21.7374	C4	60	43	67	27.5	C4	60	49	
65	21.7388	Eb3	51	48	65	27.5	Eb3	51	49	
66	21.7748	G3	55	36	66	27.5	G3	55	49	
67	23.109	G4	67	58	68	29.375	G4	67	49	
68	23.2358	D3	50	45	70	30	D3	50	49	
69	23.3947	G3	55	52	71	30.1641	G3	55	49	
70	23.5443	Bb4	70	67	69	30	Bb4	70	49	
71	23.9957	Eb4	63	21	72	30.3281	Eb4	63	49	
72	28.0155	D2	38	20	73	36.5126	D2	38	49	
73	28.4508	C4	60	35	74	36.7647	C4	60	49	
74	28.7834	D4	62	38	76	37.0168	D4	62	1	
75	29.0224	F#4	66	50	78	37.2689	F#4	66	49	
76	29.2574	Bb4	70	56	80	37.521	Bb4	70	49	
77	29.5072	A4	69	62	81	37.7731	A4	69	49	
78	29.8704	G4	67	53	82	38.0252	G4	67	49	
79	30.5195	D4	62	29	84	38.5294	D4	62	49	
80	30.5235	Bb3	58	37	83	38.5294	Bb3	58	49	
81	30.5302	G2	43	26	85	38.5294	G2	43	49	
82	31.1284	D4	62	44	87	39.0336	D4	62	49	
83	31.1391	Bb3	58	45	86	39.0336	Bb3	58	49	
84	31.1445	G2	43	34	88	39.0336	G2	43	49	
85	31.911	D5	74	70	89	39.5378	D5	74	49	
86	32.4973	Bb3	58	39	92	40.042	Bb3	58	49	
87	32.5267	G4	67	26	91	40.042	G4	67	49	
88	32.5414	D4	62	26	90	40.042	D4	62	49	
89	33.0382	D4	62	38	93	40.5462	D4	62	49	
90	33.0382	G4	67	38	94	40.5462	G4	67	49	
91	33.0422	Bb3	58	41	95	40.5462	Bb3	58	49	
92	33.555	C5	72	59	96	41.0504	C5	72	49	
93	34.2027	C4	60	26	100	41.5546	C4	60	49	
94	34.2094	G4	67	31	98	41.5546	G4	67	49	
95	34.2134	A3	57	30	99	41.5546	A3	57	49	
96	34.2201	Eb4	63	26	97	41.5546	Eb4	63	49	
97	35.0534	Eb4	63	20	101	42.0588	Eb4	63	49	
98	35.0761	C4	60	5	104	42.0588	C4	60	49	
99	35.0761	G4	67	10	102	42.0588	G4	67	49	
100	35.0801	A3	57	16	103	42.0588	A3	57	49	
101	35.9495	C4	60	40	105	42.8151	C4	60	49	
102	36.2273	D4	62	44	107	43.0672	D4	62	1	
103	36.2406	D2	38	3	109	43.0672	D2	38	49	
104	36.4476	F#4	66	52	110	43.3193	F#4	66	49	
105	36.6693	Bb4	70	55	112	43.5715	Bb4	70	49	
106	36.6973	D2	38	30	113	43.5715	D2	38	49	
107	36.8603	A4	69	63	114	43.8236	A4	69	49	
108	37.098	G4	67	67	115	44.0757	G4	67	49	
109	37.5427	D4	62	38	117	44.5799	D4	62	49	
110	37.548	Bb3	58	37	116	44.5799	Bb3	58	49	
111	37.552	G2	43	33	118	44.5799	G2	43	49	
112	38.0034	D4	62	49	120	45.0841	D4	62	49	
113	38.0061	Bb3	58	46	119	45.0841	Bb3	58	49	
114	38.0114	G2	43	36	121	45.0841	G2	43	49	
115	38.4895	E4	64	58	122	45.5883	E4	64	49	
116	38.9503	A2	45	24	126	46.0925	A2	45	49	
117	38.9516	C#4	61	38	125	46.0925	C#4	61	49	
118	38.9556	G3	55	29	123	46.0925	G3	55	49	
119	39.4404	C#4	61	33	129	46.5967	C#4	61	49	
120	39.4564	G3	55	19	127	46.5967	G3	55	49	
121	39.4724	A2	45	24	130	46.5967	A2	45	49	
122	39.9719	F#4	66	53	131	47.1009	F#4	66	49	
123	40.5462	D4	62	35	134	47.6051	D4	62	49	
124	40.5502	F#3	54	33	132	47.6051	F#3	54	49	
125	40.5876	D2	38	14	135	47.6051	D2	38	49	
126	41.286	F#3	54	31	136	48.1093	F#3	54	49	
127	41.286	D4	62	26	138	48.1093	D4	62	49	
128	41.298	D2	38	19	139	48.1093	D2	38	49	
129	42.0713	C4	60	44	140	48.8656	C4	60	49	
130	42.2863	D3	50	33	144	49.1177	D3	50	49	
131	42.3237	D4	62	50	142	49.1177	D4	62	1	
132	42.52	F#4	66	56	145	49.3698	F#4	66	49	
133	42.7216	Bb4	70	59	147	49.6219	Bb4	70	49	
134	42.7604	D3	50	38	148	49.6219	D3	50	49	
135	42.9113	A4	69	69	149	49.874	A4	69	49	
136	43.1343	G4	67	72	150	50.1261	G4	67	49	
137	43.5483	D4	62	52	152	50.6303	D4	62	49	
138	43.563	Bb3	58	41	151	50.6303	Bb3	58	49	
139	43.571	G2	43	34	153	50.6303	G2	43	49	
140	44.0411	D4	62	56	155	51.1345	D4	62	49	
141	44.0464	Bb3	58	49	154	51.1345	Bb3	58	49	
142	44.0584	G2	43	42	156	51.1345	G2	43	49	
143	44.7168	G5	79	68	157	51.6387	G5	79	49	
144	45.3886	C#5	73	41	160	52.1429	D5	74	49	
145	45.414	E4	64	36	161	52.1429	E4	64	49	
146	45.422	G4	67	23	158	52.1429	G4	67	49	
147	45.4246	Bb4	70	14	159	52.1429	Bb4	70	49	
148	45.9562	C#5	73	37	164	52.6471	D5	74	49	
149	45.9722	E4	64	40	165	52.6471	E4	64	49	
150	45.9922	G4	67	27	162	52.6471	G4	67	49	
