// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.18589	C3	48	96	0	0	C3	48	96	
1	4.1891	C2	36	86	1	0	C2	36	96	
2	7.25106	Eb3	51	80	2	3.125	Eb3	51	96	
3	7.27243	Eb2	39	69	3	3.125	Eb2	39	96	
4	7.86751	G#3	56	87	4	3.75	G#3	56	96	
5	7.91559	G#2	44	65	5	3.75	G#2	44	96	
6	8.38033	Bb3	58	87	6	4.375	Bb3	58	96	
7	8.42093	Bb2	46	62	7	4.375	Bb2	46	96	
8	8.84187	C4	60	84	8	5	C4	60	96	
9	8.89102	C3	48	59	9	5	C3	48	96	
10	9.29166	G#3	56	84	10	5.625	G#3	56	96	
11	9.3376	G#2	44	64	11	5.625	G#2	44	96	
12	9.68482	Eb4	63	86	12	6.25	Eb4	63	96	
13	9.72969	Eb3	51	66	13	6.25	Eb3	51	96	
14	10.0043	Bb4	70	89	14	6.875	Bb4	70	89	
15	10.0481	Bb3	58	61	15	6.875	Bb3	58	89	
16	10.3301	C5	72	87	16	7.5	C5	72	85	
17	10.3622	C4	60	57	17	7.5	C4	60	85	
18	10.6528	G#4	68	90	18	8.125	G#4	68	82	
19	10.7019	G#3	56	58	19	8.125	G#3	56	82	
20	11.016	Eb5	75	84	20	8.75	Eb5	75	78	
21	11.1004	Eb4	63	43	21	8.75	Eb4	63	78	
22	11.4583	Bb5	82	86	22	9.375	Bb5	82	74	
23	11.5534	Bb4	70	36	23	9.375	Bb4	70	74	
24	12.0278	C6	84	76	24	10	C6	84	71	
25	12.1335	C5	72	40	25	10	C5	72	71	
26	12.6795	G5	79	70	26	10.625	G5	79	67	
27	12.7607	G4	67	24	27	10.625	G4	67	67	
28	13.1207	Bb5	82	69	28	11.25	Bb5	82	63	
29	13.1955	Bb4	70	31	29	11.25	Bb4	70	63	
30	13.5171	G#5	80	68	30	11.875	G#5	80	60	
31	13.5598	G#4	68	33	31	11.875	G#4	68	60	
32	14.0566	G5	79	54	32	12.5	G5	79	56	
33	14.109	G4	67	24	33	12.5	G4	67	56	
34	15.3686	F#5	78	23	34	13.75	F#5	78	53	
35	15.3782	F#4	66	18	35	13.75	F#4	66	53	
36	16.7916	F#5	78	63	36	15.625	F#5	78	49	
37	16.86	F#4	66	30	37	15.625	F#4	66	49	
38	17.3226	G5	79	73	38	16.25	G5	79	49	
39	17.3889	G4	67	39	39	16.25	G4	67	49	
40	17.6805	F#5	78	76	40	16.875	F#5	78	49	
41	17.7105	F#4	66	45	41	16.875	F#4	66	49	
42	17.9818	F5	77	78	42	17.5	F5	77	49	
43	18.0235	F4	65	43	43	17.5	F4	65	49	
44	18.2639	F#5	78	73	44	18.125	F#5	78	49	
45	18.297	F#4	66	42	45	18.125	F#4	66	49	
46	18.7019	A5	81	66	46	18.75	A5	81	49	
47	18.8002	A4	69	28	47	18.75	A4	69	49	
48	19.2404	G5	79	56	48	19.1667	G5	79	49	
49	19.281	G4	67	30	49	19.1667	G4	67	49	
50	19.6068	Eb5	75	53	50	19.5833	Eb5	75	49	
51	19.6453	Eb4	63	30	51	19.5833	Eb4	63	49	
52	20.2147	Eb5	75	41	52	20	Eb5	75	49	
53	20.297	Eb4	63	29	53	20	Eb4	63	49	
54	21.7831	D5	74	47	54	20.9375	D5	74	49	
55	21.8173	D4	62	30	55	20.9375	D4	62	49	
56	22.0887	F5	77	54	56	21.25	F5	77	49	
57	22.1335	F4	65	31	57	21.25	F4	65	49	
58	22.5951	Eb5	75	50	58	21.6667	Eb5	75	49	
59	22.6207	Eb4	63	31	59	21.6667	Eb4	63	49	
60	22.9658	D5	74	54	60	22.0833	D5	74	49	
61	22.9978	D4	62	32	61	22.0833	D4	62	49	
62	23.6976	D5	74	42	62	22.5	D5	74	49	
63	23.7575	D4	62	20	63	22.5	D4	62	49	
64	27.0075	C5	72	67	64	27.5	C5	72	49	
65	27.11	C4	60	33	67	27.5	C4	60	49	
66	27.1357	Eb3	51	30	65	27.5	Eb3	51	49	
67	27.141	G3	55	27	66	27.5	G3	55	49	
68	29.3248	G4	67	63	68	29.375	G4	67	49	
69	29.6891	D3	50	45	70	30	D3	50	49	
70	30.1709	G3	55	54	71	30.1641	G3	55	49	
71	30.3248	Bb4	70	80	*	-1	*	-1	-1	
72	30.891	Eb4	63	74	72	30.3281	Eb4	63	49	
73	35.6827	D2	38	29	73	36.5126	D2	38	49	
74	36.4925	C4	60	38	74	36.7647	C4	60	49	
75	36.875	D4	62	52	76	37.0168	D4	62	1	
76	37.1335	F#4	66	56	78	37.2689	F#4	66	49	
77	37.3589	Bb4	70	65	80	37.521	Bb4	70	49	
78	37.5876	A4	69	69	81	37.7731	A4	69	49	
79	37.8824	G4	67	57	82	38.0252	G4	67	49	
80	38.485	D4	62	31	84	38.5294	D4	62	49	
81	38.4957	Bb3	58	27	83	38.5294	Bb3	58	49	
82	38.5074	G2	43	29	85	38.5294	G2	43	49	
83	39.0042	D4	62	32	87	39.0336	D4	62	49	
84	39.0138	Bb3	58	33	86	39.0336	Bb3	58	49	
85	39.016	G2	43	32	88	39.0336	G2	43	49	
86	39.6634	D5	74	68	89	39.5378	D5	74	49	
87	40.2735	D4	62	29	90	40.042	D4	62	49	
88	40.2767	G4	67	19	91	40.042	G4	67	49	
89	40.3301	Bb3	58	24	92	40.042	Bb3	58	49	
90	40.7414	G4	67	33	94	40.5462	G4	67	49	
91	40.766	Bb3	58	31	95	40.5462	Bb3	58	49	
92	40.7671	D4	62	32	93	40.5462	D4	62	49	
93	41.2147	C5	72	59	96	41.0504	C5	72	49	
94	41.7232	Eb4	63	28	97	41.5546	Eb4	63	49	
95	41.7254	G4	67	31	98	41.5546	G4	67	49	
96	41.7596	C4	60	23	100	41.5546	C4	60	49	
97	41.7628	A3	57	28	99	41.5546	A3	57	49	
98	42.3087	G4	67	27	102	42.0588	G4	67	49	
99	42.3087	C4	60	23	104	42.0588	C4	60	49	
100	42.3119	Eb4	63	21	101	42.0588	Eb4	63	49	
101	42.3226	A3	57	20	103	42.0588	A3	57	49	
102	43.2564	C4	60	49	105	42.8151	C4	60	49	
103	43.5309	D4	62	61	107	43.0672	D4	62	1	
104	43.6047	D2	38	24	109	43.0672	D2	38	49	
105	43.7275	F#4	66	70	110	43.3193	F#4	66	49	
106	43.9241	Bb4	70	74	112	43.5715	Bb4	70	49	
107	43.9476	D2	38	39	113	43.5715	D2	38	49	
108	44.095	A4	69	77	114	43.8236	A4	69	49	
109	44.3461	G4	67	68	115	44.0757	G4	67	49	
110	44.7777	Bb3	58	30	116	44.5799	Bb3	58	49	
111	44.7788	G2	43	27	118	44.5799	G2	43	49	
112	44.7809	D4	62	36	117	44.5799	D4	62	49	
113	45.204	D4	62	39	120	45.0841	D4	62	49	
114	45.2083	Bb3	58	27	119	45.0841	Bb3	58	49	
115	45.2329	G2	43	31	121	45.0841	G2	43	49	
116	45.6698	E4	64	72	122	45.5883	E4	64	49	
117	46.25	C#4	61	34	125	46.0925	C#4	61	49	
118	46.2585	A3	57	27	124	46.0925	A3	57	49	
119	46.2596	G3	55	27	123	46.0925	G3	55	49	
120	46.3023	A2	45	22	126	46.0925	A2	45	49	
121	46.6901	C#4	61	33	129	46.5967	C#4	61	49	
122	46.7286	A3	57	19	128	46.5967	A3	57	49	
123	46.7318	G3	55	36	127	46.5967	G3	55	49	
124	46.7467	A2	45	21	130	46.5967	A2	45	49	
125	47.2446	F#4	66	53	131	47.1009	F#4	66	49	
126	47.7767	D4	62	34	134	47.6051	D4	62	49	
127	47.7991	A3	57	24	133	47.6051	A3	57	49	
128	47.8173	F#3	54	19	132	47.6051	F#3	54	49	
129	47.8226	D2	38	26	135	47.6051	D2	38	49	
130	48.344	D4	62	32	138	48.1093	D4	62	49	
131	48.3782	F#3	54	21	136	48.1093	F#3	54	49	
132	48.3856	D2	38	26	139	48.1093	D2	38	49	
133	48.3856	A3	57	21	137	48.1093	A3	57	49	
134	49.2532	C4	60	54	140	48.8656	C4	60	49	
135	49.5523	D4	62	67	142	49.1177	D4	62	1	
136	49.6292	D3	50	29	144	49.1177	D3	50	49	
137	49.7585	F#4	66	75	145	49.3698	F#4	66	49	
138	49.9487	Bb4	70	77	147	49.6219	Bb4	70	49	
139	49.9797	D3	50	43	148	49.6219	D3	50	49	
140	50.1164	A4	69	80	149	49.874	A4	69	49	
141	50.3376	G4	67	74	150	50.1261	G4	67	49	
142	50.7414	D4	62	38	152	50.6303	D4	62	49	
143	50.7596	Bb3	58	27	151	50.6303	Bb3	58	49	
144	50.7767	G2	43	36	153	50.6303	G2	43	49	
145	51.1217	D4	62	58	155	51.1345	D4	62	49	
146	51.1271	G2	43	45	156	51.1345	G2	43	49	
147	51.1324	Bb3	58	44	154	51.1345	Bb3	58	49	
148	51.6858	G5	79	80	157	51.6387	G5	79	49	
149	52.3194	C#5	73	21	160	52.1429	D5	74	49	
150	52.3343	Bb4	70	21	159	52.1429	Bb4	70	49	
151	52.3354	G4	67	20	158	52.1429	G4	67	49	
152	52.3429	E4	64	27	161	52.1429	E4	64	49	
153	52.7788	C#5	73	47	164	52.6471	D5	74	49	
154	52.7938	Bb4	70	41	163	52.6471	Bb4	70	49	
155	52.7991	G4	67	27	162	52.6471	G4	67	49	
156	52.8205	E4	64	33	165	52.6471	E4	64	49	
157	53.2296	F5	77	65	166	53.1513	F5	77	49	
158	53.7478	C5	72	37	168	53.6555	C5	72	49	
159	53.7542	Bb4	70	39	167	53.6555	Bb4	70	49	
160	53.8183	F4	65	21	169	53.6555	F4	65	49	
161	54.2083	C5	72	34	171	54.1597	C5	72	49	
162	54.2361	Bb4	70	27	170	54.1597	Bb4	70	49	
163	54.2606	F4	65	27	172	54.1597	F4	65	49	
164	54.6965	Eb4	63	59	173	54.6639	Eb4	63	58	
165	54.9925	F4	65	71	175	54.916	F4	65	49	
166	55.1965	A4	69	80	176	55.1681	A4	69	49	
167	55.2767	F2	41	39	178	55.1681	F2	41	49	
168	55.3792	Eb5	75	77	179	55.4202	Eb5	75	49	
169	55.6036	D5	74	81	180	55.6723	D5	74	49	
170	55.6517	F2	41	43	181	55.6723	F2	41	49	
171	56.1559	C#5	73	76	182	56.0505	C#5	73	49	
172	56.3814	C#5	73	70	183	56.1765	C#5	73	49	
173	56.8536	F4	65	31	185	56.6807	F4	65	49	
174	56.8578	A4	69	37	186	56.6807	A4	69	49	
175	56.8867	Eb4	63	29	184	56.6807	Eb4	63	49	
176	56.8931	Bb2	46	26	187	56.6807	Bb2	46	49	
177	57.2435	A4	69	47	190	57.1849	A4	69	49	
178	57.2446	Bb2	46	38	191	57.1849	Bb2	46	49	
