// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	G5	79	86	1	0	G5	79	112	
1	1.51042	G4	67	85	0	0	G4	67	112	
2	1.51442	G1	31	80	2	0	G1	31	112	
3	1.51709	G2	43	84	3	0	G2	43	112	
4	11.8082	B4	71	40	4	1.5	B4	71	33	
5	12.3477	C5	72	48	5	2.07692	C5	72	33	
6	12.5601	D5	74	50	6	2.26923	D5	74	33	
7	13.3079	D5	74	56	7	3.03846	D5	74	33	
8	14.0518	D5	74	58	8	3.80769	D5	74	33	
9	14.813	C5	72	60	9	4.57692	C5	72	33	
10	15.426	D5	74	64	10	5.15385	D5	74	33	
11	15.665	Eb5	75	69	11	5.34615	Eb5	75	33	
12	16.9351	D5	74	53	12	6.5	D5	74	33	
13	17.3424	C5	72	46	13	6.88462	C5	72	33	
14	18.0702	D5	74	53	14	7.65385	D5	74	33	
15	18.6512	C5	72	50	15	8.23077	C5	72	33	
16	18.8435	B4	71	50	16	8.42308	B4	71	33	
17	19.61	A4	69	48	17	9.19231	A4	69	33	
18	20.2524	B4	71	48	18	9.76923	B4	71	33	
19	20.434	C5	72	52	19	9.96154	C5	72	33	
20	21.1859	D5	74	58	20	10.7308	D5	74	33	
21	21.7802	Eb5	75	46	21	11.3077	Eb5	75	33	
22	21.9858	D5	74	53	22	11.5	D5	74	33	
23	24.2641	G4	67	44	24	13.8077	G4	67	33	
24	24.2655	B4	71	47	25	13.8077	B4	71	33	
25	24.2748	D4	62	32	23	13.8077	D4	62	33	
26	24.2842	G3	55	26	26	13.8077	G3	55	33	
27	24.801	G4	67	44	28	14.3846	G4	67	33	
28	24.8023	C5	72	63	29	14.3846	C5	72	33	
29	24.8184	G3	55	44	30	14.3846	G3	55	33	
30	24.8197	Eb4	63	44	27	14.3846	Eb4	63	33	
31	25.0147	D5	74	68	33	14.5769	D5	74	33	
32	25.0253	F4	65	55	31	14.5769	F4	65	33	
33	25.028	G4	67	53	32	14.5769	G4	67	33	
34	25.0334	G3	55	39	34	14.5769	G3	55	33	
35	25.7532	D5	74	68	37	15.3462	D5	74	33	
36	25.7679	G4	67	52	36	15.3462	G4	67	33	
37	25.7719	F4	65	51	35	15.3462	F4	65	33	
38	25.7772	G3	55	42	38	15.3462	G3	55	33	
39	26.497	D5	74	70	41	16.1154	D5	74	33	
40	26.505	G4	67	60	40	16.1154	G4	67	33	
41	26.5077	G3	55	44	42	16.1154	G3	55	33	
42	26.5131	F4	65	55	39	16.1154	F4	65	33	
43	27.2382	C5	72	69	45	16.8846	C5	72	33	
44	27.2449	G3	55	48	46	16.8846	G3	55	33	
45	27.2462	G4	67	66	44	16.8846	G4	67	33	
46	27.2583	Eb4	63	51	43	16.8846	Eb4	63	33	
47	27.8071	G3	55	49	*	-1	*	-1	-1	
48	27.8098	D5	74	74	49	17.4615	D5	74	33	
49	27.8151	G4	67	64	48	17.4615	G4	67	33	
50	27.8165	F4	65	58	47	17.4615	F4	65	33	
