//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.504807	5.57825	G5	91	33	0	0	0	P1-1-1	0	0
1	0.522168	5.50747	G4	75	35	0	0	0	P1-1-0	0	-
2	0.523504	5.73717	G2	74	35	0	0	0	P1-1-3	0	-
3	0.528846	5.62767	G1	69	34	0	0	0	P1-1-2	0	-
4	0.559561	0.595619	A4	50	39	0	0	0	*	3	-
5	6.5064	7.03658	B4	51	56	0	0	1500	P1-1-4	0	-
6	7.00587	7.14743	C5	47	59	0	0	2076	P1-1-5	0	-
7	7.14476	7.46527	D5	50	47	0	0	2269	P1-1-6	0	-
8	7.8165	7.95138	D5	58	47	0	0	3038	P1-1-7	0	-
9	8.41746	8.58573	D5	52	55	0	0	3807	P1-1-8	0	-
10	9.03712	9.72622	C5	52	35	0	0	4576	P1-1-9	0	-
11	9.56863	9.85709	D5	54	54	0	0	5153	P1-1-10	0	-
12	9.75827	10.8413	Eb5	52	53	0	0	5346	P1-1-11	0	-
13	10.7265	11.1285	D5	44	51	0	0	6500	P1-1-12	0	-
14	11.1111	11.5598	C5	39	33	0	0	6884	P1-1-13	0	-
15	11.8483	12.4933	D5	43	49	0	0	7653	P1-1-14	0	-
16	12.4452	12.6242	C5	47	53	0	0	8230	P1-1-15	0	-
17	12.5935	13.4375	B4	46	30	0	0	8423	P1-1-16	0	-
18	13.2772	13.9289	A4	48	36	0	0	9192	P1-1-17	0	-
19	13.8368	14.0892	B4	51	39	0	0	9769	P1-1-18	0	-
20	14.0144	14.8825	C5	48	50	0	0	9961	P1-1-19	0	-
21	14.8063	15.1709	D5	37	35	0	0	10730	P1-1-20	0	-
22	15.5903	15.8493	Eb5	34	32	0	0	11307	P1-1-21	0	-
23	15.7772	17.4372	D5	43	36	0	0	11500	P1-1-22	0	-
24	18.2772	18.4482	B4	46	60	0	0	13807	P1-1-25	0	-
25	18.2866	18.4602	G4	37	56	0	0	13807	P1-1-24	0	-
26	18.2892	18.4415	G3	40	56	0	0	13807	P1-1-26	0	-
27	18.3013	18.4629	D4	38	61	0	0	13807	P1-1-23	0	-
28	18.7553	18.7967	Eb4	56	65	0	0	14384	P1-1-27	0	-
29	18.766	18.9369	C5	58	35	0	0	14384	P1-1-29	0	-
30	18.7713	18.8341	G3	49	58	0	0	14384	P1-1-30	0	-
31	18.7914	18.8715	G4	36	80	0	0	14384	P1-1-28	0	-
32	18.9129	19.1493	D5	63	56	0	0	14576	P1-1-33	0	-
33	18.9329	19.1252	F4	54	55	0	0	14576	P1-1-31	0	-
34	18.9396	19.0812	G3	49	46	0	0	14576	P1-1-34	0	-
