//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	5.83733	G5	89	31	0	0	0	P1-1-1	0	0
1	0.508814	4.95192	G4	89	36	0	0	0	P1-1-0	0	-
2	0.515491	4.67948	G2	82	21	0	0	0	P1-1-3	0	-
3	0.523504	4.80235	G1	75	34	0	0	0	P1-1-2	0	-
4	9.48583	9.94256	B4	39	55	0	0	1500	P1-1-4	0	-
5	9.9439	10.1095	C5	56	60	0	0	2076	P1-1-5	0	-
6	10.1255	10.4247	D5	54	65	0	0	2269	P1-1-6	0	-
7	10.8534	11.1391	D5	59	66	0	0	3038	P1-1-7	0	-
8	11.5438	11.8363	D5	65	66	0	0	3807	P1-1-8	0	-
9	12.285	12.9086	C5	67	59	0	0	4576	P1-1-9	0	-
10	12.8419	13.1383	D5	73	59	0	0	5153	P1-1-10	0	-
11	13.0689	14.3055	Eb5	73	59	0	0	5346	P1-1-11	0	-
12	14.2321	14.6354	D5	53	59	0	0	6500	P1-1-12	0	-
13	14.6367	14.9599	C5	57	68	0	0	6884	P1-1-13	0	-
14	15.4113	15.9709	D5	66	55	0	0	7653	P1-1-14	0	-
15	15.9482	16.1618	C5	64	54	0	0	8230	P1-1-15	0	-
16	16.1565	17.0686	B4	66	60	0	0	8423	P1-1-16	0	-
17	16.9044	17.5133	A4	63	57	0	0	9192	P1-1-17	0	-
18	17.496	17.7217	B4	63	53	0	0	9769	P1-1-18	0	-
19	17.699	18.6725	C5	64	59	0	0	9961	P1-1-19	0	-
20	18.6084	19.5953	D5	58	62	0	0	10730	P1-1-20	0	-
21	19.5686	19.8384	Eb5	55	61	0	0	11307	P1-1-21	0	-
22	19.8598	21.3141	D5	51	49	0	0	11500	P1-1-22	0	-
23	22.2502	22.3865	D4	52	65	0	0	13807	P1-1-23	0	-
24	22.2502	22.3985	B4	62	66	0	0	13807	P1-1-25	0	-
25	22.2516	22.3758	G3	51	66	0	0	13807	P1-1-26	0	-
26	22.2556	22.3918	G4	53	65	0	0	13807	P1-1-24	0	-
27	22.7203	22.7924	C5	64	64	0	0	14384	P1-1-29	0	-
28	22.7297	22.7804	Eb4	55	63	0	0	14384	P1-1-27	0	-
29	22.7337	22.7778	G3	61	65	0	0	14384	P1-1-30	0	-
30	22.7377	22.7858	G4	63	63	0	0	14384	P1-1-28	0	-
31	22.9033	23.0689	G3	62	65	0	0	14576	P1-1-34	0	-
32	22.906	23.1009	D5	71	65	0	0	14576	P1-1-33	0	-
33	22.9073	23.0996	F4	66	64	0	0	14576	P1-1-31	0	-
34	22.9126	23.1023	G4	63	66	0	0	14576	P1-1-32	0	-
35	23.5403	23.8368	D5	57	67	0	0	15346	P1-1-37	0	-
36	23.543	23.8368	F4	45	66	0	0	15346	P1-1-35	0	-
37	23.5443	23.8395	G4	57	66	0	0	15346	P1-1-36	0	-
38	23.547	23.8074	G3	57	66	0	0	15346	P1-1-38	0	-
39	24.2174	24.4965	G3	57	66	0	0	16115	P1-1-42	0	-
40	24.2201	24.4925	D5	70	66	0	0	16115	P1-1-41	0	-
41	24.2241	24.4805	F4	60	65	0	0	16115	P1-1-39	0	-
42	24.2294	24.4925	G4	58	66	0	0	16115	P1-1-40	0	-
43	24.8891	25.2203	C5	76	68	0	0	16884	P1-1-45	0	-
44	24.8985	25.1896	Eb4	62	64	0	0	16884	P1-1-43	0	-
45	24.9025	25.195	G4	62	65	0	0	16884	P1-1-44	0	-
46	24.9038	25.2524	G3	54	66	0	0	16884	P1-1-46	0	-
47	25.3686	25.4313	D5	83	67	0	0	17461	P1-1-49	0	-
48	25.3806	25.4166	F4	69	68	0	0	17461	P1-1-47	0	-
49	25.3819	25.4273	G4	70	65	0	0	17461	P1-1-48	0	-
50	25.5662	26.6012	G4	73	63	0	0	17653	P1-1-50	0	-
51	25.5662	26.6025	Eb5	84	61	0	0	17653	P1-1-51	0	-
52	25.5969	25.8493	G3	58	67	0	0	17653	P1-1-52	0	-
53	26.2513	26.5745	A3	67	66	0	0	18423	P1-1-53	0	-
