//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	5.73584	G5	87	36	0	0	0	P1-1-1	0	0
1	1.51576	5.46741	G4	84	27	0	0	0	P1-1-0	0	-
2	1.51843	5.36458	G2	87	36	0	0	0	P1-1-3	0	-
3	1.51976	4.13995	G1	86	65	0	0	0	P1-1-2	0	-
4	8.04887	8.60576	B4	40	58	0	0	1500	P1-1-4	0	-
5	8.53097	8.79006	C5	45	63	0	0	2076	P1-1-5	0	-
6	8.73931	9.03445	D5	53	63	0	0	2269	P1-1-6	0	-
7	9.3603	9.63808	D5	47	64	0	0	3038	P1-1-7	0	-
8	10.012	10.3632	D5	45	54	0	0	3807	P1-1-8	0	-
9	10.629	11.2527	C5	54	55	0	0	4576	P1-1-9	0	-
10	11.1338	11.3501	D5	46	53	0	0	5153	P1-1-10	0	-
11	11.3729	12.4185	Eb5	54	57	0	0	5346	P1-1-11	0	-
12	12.3477	12.7925	D5	32	55	0	0	6500	P1-1-12	0	-
13	12.7484	13.0502	C5	37	61	0	0	6884	P1-1-13	0	-
14	13.4388	14.0344	D5	46	33	0	0	7653	P1-1-14	0	-
15	13.8969	14.1747	C5	46	55	0	0	8230	P1-1-15	0	-
16	14.0959	14.9345	B4	48	37	0	0	8423	P1-1-16	0	-
17	14.781	15.3712	A4	50	58	0	0	9192	P1-1-17	0	-
18	15.243	15.5609	B4	44	60	0	0	9769	P1-1-18	0	-
19	15.4647	16.3007	C5	47	64	0	0	9961	P1-1-19	0	-
20	16.1819	16.7628	D5	41	47	0	0	10730	P1-1-20	0	-
21	16.7521	17.1234	Eb5	36	39	0	0	11307	P1-1-21	0	-
22	17.0459	18.1998	D5	44	36	0	0	11500	P1-1-22	0	-
23	19.192	19.2668	B4	47	55	0	0	13807	P1-1-25	0	-
24	19.1934	19.2588	G4	40	50	0	0	13807	P1-1-24	0	-
25	19.204	19.2655	D4	40	46	0	0	13807	P1-1-23	0	-
26	19.208	19.2775	G3	36	51	0	0	13807	P1-1-26	0	-
27	19.6394	19.6982	C5	58	61	0	0	14384	P1-1-29	0	-
28	19.6421	19.6955	Eb4	55	61	0	0	14384	P1-1-27	0	-
29	19.6554	19.6928	G4	53	57	0	0	14384	P1-1-28	0	-
30	19.6661	19.7102	G3	40	52	0	0	14384	P1-1-30	0	-
31	19.825	19.8931	D5	54	65	0	0	14576	P1-1-33	0	-
32	19.8357	19.8798	G4	47	64	0	0	14576	P1-1-32	0	-
33	19.8371	19.8785	G3	44	63	0	0	14576	P1-1-34	0	-
34	19.8411	19.8891	F4	52	66	0	0	14576	P1-1-31	0	-
35	20.4313	20.5021	D5	56	64	0	0	15346	P1-1-37	0	-
36	20.4447	20.4968	G4	48	65	0	0	15346	P1-1-36	0	-
37	20.446	20.4968	G3	41	65	0	0	15346	P1-1-38	0	-
38	20.4474	20.5008	F4	50	65	0	0	15346	P1-1-35	0	-
39	21.0109	21.0991	D5	53	60	0	0	16115	P1-1-41	0	-
40	21.0189	21.0937	F4	49	63	0	0	16115	P1-1-39	0	-
41	21.0203	21.0777	G4	45	63	0	0	16115	P1-1-40	0	-
42	21.0256	21.0724	G3	38	64	0	0	16115	P1-1-42	0	-
43	21.6172	21.7094	C5	58	64	0	0	16884	P1-1-45	0	-
44	21.6239	21.6974	Eb4	53	62	0	0	16884	P1-1-43	0	-
45	21.6346	21.692	G4	49	63	0	0	16884	P1-1-44	0	-
46	21.6426	21.692	G3	38	64	0	0	16884	P1-1-46	0	-
47	22.0646	22.1447	D5	62	63	0	0	17461	P1-1-49	0	-
48	22.0873	22.122	F4	47	58	0	0	17461	P1-1-47	0	-
49	22.094	22.1287	G3	46	57	0	0	17461	*	3	-
50	22.102	22.1341	G4	41	55	0	0	17461	P1-1-48	0	-
51	22.2489	22.3371	G4	55	80	0	0	17653	P1-1-50	0	-
52	22.2489	22.9273	Eb5	73	66	0	0	17653	P1-1-51	0	-
53	22.2703	22.4172	G3	40	64	0	0	17653	P1-1-52	0	-
54	22.3371	23.0328	G4	14	53	0	0	17653	*	3	-
55	22.8552	22.9247	A3	49	61	0	0	18423	P1-1-53	0	-
56	23.3039	23.3507	D5	52	63	0	0	19000	P1-1-56	0	-
57	23.3159	23.3587	G4	52	54	0	0	19000	P1-1-55	0	-
58	23.3186	23.352	F4	43	58	0	0	19000	P1-1-54	0	-
59	23.32	23.3841	B3	47	58	0	0	19000	P1-1-57	0	-
60	23.4842	23.5911	C5	57	64	0	0	19192	P1-1-60	0	-
61	23.4962	23.5697	Eb4	55	56	0	0	19192	P1-1-58	0	-
62	23.4989	23.559	G4	44	48	0	0	19192	P1-1-59	0	-
63	23.5056	23.559	C4	48	64	0	0	19192	P1-1-61	0	-
64	24.1146	24.1907	D5	51	63	0	0	19961	P1-1-64	0	-
65	24.1172	24.208	G#4	49	64	0	0	19961	P1-1-63	0	-
66	24.1226	24.1893	F3	45	62	0	0	19961	P1-1-65	0	-
67	24.1252	24.196	F4	46	62	0	0	19961	P1-1-62	0	-
68	24.5459	24.61	C5	61	63	0	0	20538	P1-1-68	0	-
