// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	G5	79	87	1	0	G5	79	112	
1	1.51576	G4	67	84	0	0	G4	67	112	
2	1.51843	G2	43	87	3	0	G2	43	112	
3	1.51976	G1	31	86	2	0	G1	31	112	
4	8.04887	B4	71	40	4	1.5	B4	71	33	
5	8.53097	C5	72	45	5	2.07692	C5	72	33	
6	8.73931	D5	74	53	6	2.26923	D5	74	33	
7	9.3603	D5	74	47	7	3.03846	D5	74	33	
8	10.012	D5	74	45	8	3.80769	D5	74	33	
9	10.629	C5	72	54	9	4.57692	C5	72	33	
10	11.1338	D5	74	46	10	5.15385	D5	74	33	
11	11.3729	Eb5	75	54	11	5.34615	Eb5	75	33	
12	12.3477	D5	74	32	12	6.5	D5	74	33	
13	12.7484	C5	72	37	13	6.88462	C5	72	33	
14	13.4388	D5	74	46	14	7.65385	D5	74	33	
15	13.8969	C5	72	46	15	8.23077	C5	72	33	
16	14.0959	B4	71	48	16	8.42308	B4	71	33	
17	14.781	A4	69	50	17	9.19231	A4	69	33	
18	15.243	B4	71	44	18	9.76923	B4	71	33	
19	15.4647	C5	72	47	19	9.96154	C5	72	33	
20	16.1819	D5	74	41	20	10.7308	D5	74	33	
21	16.7521	Eb5	75	36	21	11.3077	Eb5	75	33	
22	17.0459	D5	74	44	22	11.5	D5	74	33	
23	19.192	B4	71	47	25	13.8077	B4	71	33	
24	19.1934	G4	67	40	24	13.8077	G4	67	33	
25	19.204	D4	62	40	23	13.8077	D4	62	33	
26	19.208	G3	55	36	26	13.8077	G3	55	33	
27	19.6394	C5	72	58	29	14.3846	C5	72	33	
28	19.6421	Eb4	63	55	27	14.3846	Eb4	63	33	
29	19.6554	G4	67	53	28	14.3846	G4	67	33	
30	19.6661	G3	55	40	30	14.3846	G3	55	33	
31	19.825	D5	74	54	33	14.5769	D5	74	33	
32	19.8357	G4	67	47	32	14.5769	G4	67	33	
33	19.8371	G3	55	44	34	14.5769	G3	55	33	
34	19.8411	F4	65	52	31	14.5769	F4	65	33	
35	20.4313	D5	74	56	37	15.3462	D5	74	33	
36	20.4447	G4	67	48	36	15.3462	G4	67	33	
37	20.446	G3	55	41	38	15.3462	G3	55	33	
38	20.4474	F4	65	50	35	15.3462	F4	65	33	
39	21.0109	D5	74	53	41	16.1154	D5	74	33	
40	21.0189	F4	65	49	39	16.1154	F4	65	33	
41	21.0203	G4	67	45	40	16.1154	G4	67	33	
42	21.0256	G3	55	38	42	16.1154	G3	55	33	
43	21.6172	C5	72	58	45	16.8846	C5	72	33	
44	21.6239	Eb4	63	53	43	16.8846	Eb4	63	33	
45	21.6346	G4	67	49	44	16.8846	G4	67	33	
46	21.6426	G3	55	38	46	16.8846	G3	55	33	
47	22.0646	D5	74	62	49	17.4615	D5	74	33	
48	22.0873	F4	65	47	47	17.4615	F4	65	33	
49	22.094	G3	55	46	*	-1	*	-1	-1	
50	22.102	G4	67	41	48	17.4615	G4	67	33	
51	22.2489	G4	67	55	50	17.6539	G4	67	33	
52	22.2489	Eb5	75	73	51	17.6539	Eb5	75	33	
53	22.2703	G3	55	40	52	17.6539	G3	55	33	
54	22.3371	G4	67	14	*	-1	*	-1	-1	
55	22.8552	A3	57	49	53	18.4231	A3	57	33	
56	23.3039	D5	74	52	56	19	D5	74	33	
57	23.3159	G4	67	52	55	19	G4	67	33	
58	23.3186	F4	65	43	54	19	F4	65	33	
59	23.32	B3	59	47	57	19	B3	59	33	
60	23.4842	C5	72	57	60	19.1923	C5	72	33	
61	23.4962	Eb4	63	55	58	19.1923	Eb4	63	33	
62	23.4989	G4	67	44	59	19.1923	G4	67	33	
63	23.5056	C4	60	48	61	19.1923	C4	60	33	
64	24.1146	D5	74	51	64	19.9615	D5	74	39	
65	24.1172	G#4	68	49	63	19.9615	G#4	68	39	
66	24.1226	F3	53	45	65	19.9615	F3	53	33	
67	24.1252	F4	65	46	62	19.9615	F4	65	39	
68	24.5459	C5	72	61	68	20.5385	C5	72	33	
69	24.5619	G#4	68	60	67	20.5385	G#4	68	33	
70	24.5713	Eb4	63	53	66	20.5385	Eb4	63	33	
71	24.5793	F3	53	46	69	20.5385	F3	53	33	
72	24.7142	B4	71	60	72	20.7308	B4	71	33	
73	24.7302	D4	62	49	70	20.7308	D4	62	33	
74	24.7369	G4	67	45	71	20.7308	G4	67	33	
75	24.7542	G3	55	33	73	20.7308	G3	55	33	
76	25.3325	A4	69	52	76	21.5	A4	69	33	
77	25.3419	G4	67	48	75	21.5	G4	67	33	
78	25.3499	C4	60	41	74	21.5	C4	60	33	
79	25.7892	D4	62	55	77	22.0769	D4	62	33	
80	25.7959	G4	67	56	78	22.0769	G4	67	33	
81	25.7959	B4	71	54	79	22.0769	B4	71	33	
82	25.8119	F3	53	51	80	22.0769	F3	53	33	
83	25.84	G3	55	25	81	22.0769	G3	55	33	
84	25.9468	C5	72	66	84	22.2692	C5	72	33	
85	25.9642	G4	67	54	83	22.2692	G4	67	33	
86	25.9709	Eb4	63	50	82	22.2692	Eb4	63	33	
87	25.9749	G3	55	34	86	22.2692	G3	55	33	
88	25.9749	Eb3	51	50	85	22.2692	Eb3	51	33	
89	26.6159	Eb5	75	61	88	23.0385	Eb5	75	33	
90	26.6279	G4	67	50	87	23.0385	G4	67	33	
91	26.6373	G3	55	43	90	23.0385	G3	55	33	
92	26.6386	G2	43	44	89	23.0385	G2	43	33	
93	27.1207	F4	65	54	91	23.6154	F4	65	33	
94	27.1207	D5	74	54	93	23.6154	D5	74	33	
95	27.1394	G2	43	35	94	23.6154	G2	43	33	
96	27.1407	G4	67	37	92	23.6154	G4	67	33	
97	27.3758	G4	67	48	97	23.8077	G4	67	33	
98	27.3811	C5	72	60	98	23.8077	C5	72	33	
99	27.3905	Eb4	63	50	96	23.8077	Eb4	63	33	
100	27.4065	C3	48	42	99	23.8077	C3	48	33	
101	27.4132	G3	55	26	100	23.8077	G3	55	33	
102	29.6888	D5	74	47	101	26.1154	D5	74	33	
103	30.1562	Eb5	75	55	102	26.6923	Eb5	75	33	
104	30.3832	F5	77	63	103	26.8846	F5	77	33	
105	31.0189	F5	77	59	104	27.6539	F5	77	33	
106	31.6373	F5	77	59	105	28.4231	F5	77	33	
107	32.321	Eb5	75	61	106	29.1923	Eb5	75	33	
108	32.8258	D5	74	60	107	29.7692	D5	74	33	
109	33.0635	G5	79	64	108	29.9615	G5	79	33	
110	34.0611	F5	77	42	109	31.1154	F5	77	33	
111	34.4818	Eb5	75	37	110	31.5	Eb5	75	33	
112	35.1909	D5	74	45	111	32.2692	D5	74	33	
113	35.673	C5	72	48	112	32.8462	C5	72	33	
114	35.8707	B4	71	51	113	33.0385	B4	71	33	
115	36.5237	A4	69	48	114	33.8077	A4	69	33	
116	36.9845	B4	71	49	115	34.3846	B4	71	33	
117	37.1955	C5	72	47	116	34.5769	C5	72	33	
118	37.9166	F5	77	48	117	35.3462	F5	77	33	
119	38.4668	Eb5	75	41	118	35.9231	Eb5	75	33	
120	38.754	D5	74	41	119	36.1154	D5	74	33	
121	40.8921	Bb4	70	46	121	38.4231	Bb4	70	33	
122	40.8947	Bb3	58	50	123	38.4231	Bb3	58	33	
123	40.8961	D5	74	48	122	38.4231	D5	74	33	
124	40.9027	F4	65	42	120	38.4231	F4	65	33	
125	41.3408	Bb3	58	53	127	39	Bb3	58	33	
126	41.3448	G4	67	59	124	39	G4	67	33	
127	41.3488	Eb5	75	62	126	39	Eb5	75	33	
128	41.3702	Bb4	70	44	125	39	Bb4	70	33	
129	41.509	Bb4	70	57	129	39.1923	Bb4	70	33	
130	41.5171	F5	77	64	130	39.1923	F5	77	33	
131	41.5317	Bb3	58	54	131	39.1923	Bb3	58	33	
132	41.5331	G#4	68	54	128	39.1923	G#4	68	33	
133	42.098	F5	77	65	134	39.9616	F5	77	33	
134	42.1087	Bb3	58	48	135	39.9616	Bb3	58	33	
135	42.1153	G#4	68	53	132	39.9616	G#4	68	33	
136	42.118	Bb4	70	47	133	39.9616	Bb4	70	33	
137	42.711	F5	77	62	138	40.7308	F5	77	33	
138	42.7203	G#4	68	53	136	40.7308	G#4	68	33	
139	42.727	Bb3	58	45	139	40.7308	Bb3	58	33	
140	42.727	Bb4	70	46	137	40.7308	Bb4	70	33	
141	43.2759	Eb5	75	63	142	41.5	Eb5	75	33	
142	43.2986	Bb3	58	46	143	41.5	Bb3	58	33	
143	43.3079	Bb4	70	54	141	41.5	Bb4	70	33	
144	43.3119	G4	67	53	140	41.5	G4	67	33	
145	43.7593	D5	74	61	146	42.0769	D5	74	33	
146	43.77	F4	65	55	144	42.0769	F4	65	33	
147	43.77	Bb3	58	51	147	42.0769	Bb3	58	33	
148	43.7807	Bb4	70	56	145	42.0769	Bb4	70	33	
149	43.9449	Bb4	70	62	148	42.2692	Bb4	70	33	
150	43.9449	G5	79	76	149	42.2692	G5	79	33	
151	43.9783	Bb3	58	46	150	42.2692	Bb3	58	33	
152	44.582	C4	60	49	151	43.0385	C4	60	33	
153	45	F5	77	63	154	43.6154	F5	77	33	
154	45.0026	G#4	68	57	152	43.6154	G#4	68	33	
155	45.016	D4	62	50	155	43.6154	D4	62	33	
156	45.028	Bb4	70	45	153	43.6154	Bb4	70	33	
157	45.1856	Eb5	75	56	158	43.8077	Eb5	75	33	
158	45.1869	Bb4	70	58	157	43.8077	Bb4	70	33	
159	45.1869	Eb4	63	45	159	43.8077	Eb4	63	33	
160	45.1883	G4	67	47	156	43.8077	G4	67	33	
161	45.8613	D5	74	57	162	44.5769	D5	74	39	
162	45.8734	G#4	68	58	161	44.5769	G#4	68	39	
163	45.88	F4	65	49	160	44.5769	F4	65	39	
164	45.88	F3	53	40	163	44.5769	F3	53	33	
