//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	9.34294	G5	86	33	0	0	0	P1-1-1	0	0
1	1.51042	9.63808	G4	85	42	0	0	0	P1-1-0	0	-
2	1.51442	9.56196	G1	80	32	0	0	0	P1-1-2	0	-
3	1.51709	9.63007	G2	84	31	0	0	0	P1-1-3	0	-
4	11.8082	12.3918	B4	40	41	0	0	1500	P1-1-4	0	-
5	12.3477	12.5641	C5	48	46	0	0	2076	P1-1-5	0	-
6	12.5601	12.8205	D5	50	37	0	0	2269	P1-1-6	0	-
7	13.3079	13.531	D5	56	54	0	0	3038	P1-1-7	0	-
8	14.0518	14.8838	D5	58	49	0	0	3807	P1-1-8	0	-
9	14.813	15.5061	C5	60	56	0	0	4576	P1-1-9	0	-
10	15.426	15.7559	D5	64	52	0	0	5153	P1-1-10	0	-
11	15.665	17.0312	Eb5	69	35	0	0	5346	P1-1-11	0	-
12	16.9351	17.4172	D5	53	35	0	0	6500	P1-1-12	0	-
13	17.3424	18.113	C5	46	40	0	0	6884	P1-1-13	0	-
14	18.0702	18.734	D5	53	30	0	0	7653	P1-1-14	0	-
15	18.6512	18.8822	C5	50	35	0	0	8230	P1-1-15	0	-
16	18.8435	19.6407	B4	50	33	0	0	8423	P1-1-16	0	-
17	19.61	20.3272	A4	48	35	0	0	9192	P1-1-17	0	-
18	20.2524	20.4514	B4	48	49	0	0	9769	P1-1-18	0	-
19	20.434	21.1832	C5	52	55	0	0	9961	P1-1-19	0	-
20	21.1859	21.8216	D5	58	43	0	0	10730	P1-1-20	0	-
21	21.7802	21.9604	Eb5	46	50	0	0	11307	P1-1-21	0	-
22	21.9858	23.5109	D5	53	59	0	0	11500	P1-1-22	0	-
23	24.2641	24.5339	G4	44	54	0	0	13807	P1-1-24	0	-
24	24.2655	24.5112	B4	47	60	0	0	13807	P1-1-25	0	-
25	24.2748	24.5152	D4	32	39	0	0	13807	P1-1-23	0	-
26	24.2842	24.5192	G3	26	38	0	0	13807	P1-1-26	0	-
27	24.801	24.8584	G4	44	55	0	0	14384	P1-1-28	0	-
28	24.8023	24.8918	C5	63	54	0	0	14384	P1-1-29	0	-
29	24.8184	24.8811	G3	44	45	0	0	14384	P1-1-30	0	-
30	24.8197	24.8544	Eb4	44	56	0	0	14384	P1-1-27	0	-
31	25.0147	25.1375	D5	68	55	0	0	14576	P1-1-33	0	-
32	25.0253	25.1135	F4	55	53	0	0	14576	P1-1-31	0	-
33	25.028	25.1482	G4	53	59	0	0	14576	P1-1-32	0	-
34	25.0334	25.1856	G3	39	35	0	0	14576	P1-1-34	0	-
35	25.7532	25.9361	D5	68	55	0	0	15346	P1-1-37	0	-
36	25.7679	25.9201	G4	52	56	0	0	15346	P1-1-36	0	-
37	25.7719	25.9161	F4	51	36	0	0	15346	P1-1-35	0	-
38	25.7772	25.8921	G3	42	59	0	0	15346	P1-1-38	0	-
39	26.497	26.6733	D5	70	55	0	0	16115	P1-1-41	0	-
40	26.505	26.7067	G4	60	50	0	0	16115	P1-1-40	0	-
41	26.5077	26.6333	G3	44	59	0	0	16115	P1-1-42	0	-
42	26.5131	26.6306	F4	55	59	0	0	16115	P1-1-39	0	-
43	27.2382	27.4559	C5	69	56	0	0	16884	P1-1-45	0	-
44	27.2449	27.4132	G3	48	60	0	0	16884	P1-1-46	0	-
45	27.2462	27.4252	G4	66	60	0	0	16884	P1-1-44	0	-
46	27.2583	27.3971	Eb4	51	57	0	0	16884	P1-1-43	0	-
47	27.8071	27.8672	G3	49	58	0	0	17461	*	3	-
48	27.8098	27.8993	D5	74	61	0	0	17461	P1-1-49	0	-
49	27.8151	27.8886	G4	64	58	0	0	17461	P1-1-48	0	-
50	27.8165	27.8565	F4	58	58	0	0	17461	P1-1-47	0	-
51	28.0475	29.2681	G4	65	36	0	0	17653	P1-1-50	0	-
52	28.0502	29.2134	Eb5	73	50	0	0	17653	P1-1-51	0	-
53	28.0502	28.8822	G3	48	46	0	0	17653	P1-1-52	0	-
54	28.8314	29.4738	A3	51	32	0	0	18423	P1-1-53	0	-
55	29.391	29.5032	D5	71	51	0	0	19000	P1-1-56	0	-
56	29.3937	29.4925	G4	55	47	0	0	19000	P1-1-55	0	-
57	29.4003	29.4538	F4	55	59	0	0	19000	P1-1-54	0	-
58	29.411	29.6888	B3	44	40	0	0	19000	P1-1-57	0	-
59	29.6594	30.4487	C4	43	28	0	0	19192	P1-1-61	0	-
60	29.6594	29.8931	G4	55	59	0	0	19192	P1-1-59	0	-
61	29.6634	29.9572	C5	63	59	0	0	19192	P1-1-60	0	-
62	29.6728	29.9011	Eb4	55	55	0	0	19192	P1-1-58	0	-
63	30.438	30.653	D5	60	59	0	0	19961	P1-1-64	0	-
64	30.454	30.7585	F3	36	35	0	0	19961	P1-1-65	0	-
65	30.454	30.7385	G#4	56	57	0	0	19961	P1-1-63	0	-
66	30.454	30.6557	F4	43	56	0	0	19961	P1-1-62	0	-
67	30.9815	31.2366	F3	43	39	0	0	20538	P1-1-69	0	-
68	30.9909	31.0603	G#4	47	53	0	0	20538	P1-1-67	0	-
69	31.0042	31.1712	C5	59	35	0	0	20538	P1-1-68	0	-
70	31.0056	31.087	Eb4	53	52	0	0	20538	P1-1-66	0	-
71	31.246	31.5691	G4	52	59	0	0	20730	P1-1-71	0	-
72	31.25	31.5144	B4	55	55	0	0	20730	P1-1-72	0	-
73	31.25	31.4049	G3	44	80	0	0	20730	P1-1-73	0	-
74	31.2607	31.5438	D4	40	39	0	0	20730	P1-1-70	0	-
